# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4507.0        155820
  4507.5        156566
  4508.0        156250
  4508.5        156200
  4509.0        155634
  4509.5        153724
  4510.0        150813
  4510.5        149903
  4511.0        149380
  4511.5        149384
  4512.0        149963
  4512.5        150355
  4513.0        150941
  4513.5        151804
  4514.0        153090
  4514.5        154063
  4515.0        155068
  4515.5        156249
  4516.0        158319
  4516.5        158919
  4517.0        159101
  4517.5        158842
  4518.0        157549
  4518.5        156745
  4519.0        155781
  4519.5        154657
  4520.0        151046
  4520.5        150359
  4521.0        150567
  4521.5        151544
  4522.0        154026
  4522.5        156384
  4523.0        159069
  4523.5        162200
  4524.0        169172
  4524.5        172969
  4525.0        174554
  4525.5        174958
  4526.0        173180
  4526.5        171103
  4527.0        168874
  4527.5        166008
  4528.0        160477
  4528.5        155587
  4529.0        152821
  4529.5        150691
  4530.0        149493
  4530.5        148853
  4531.0        148304
  4531.5        148170
  4532.0        148875
  4532.5        150128
  4533.0        150667
  4533.5        151206
  4534.0        151861
  4534.5        152679
  4535.0        153018
  4535.5        153198
  4536.0        153232
  4536.5        153164
  4537.0        152832
  4537.5        152310
  4538.0        151598
  4538.5        150697
  4539.0        149605
  4539.5        148323
  4540.0        146852
  4540.5        144183
  4541.0        142599
  4541.5        141343
  4542.0        140308
  4542.5        139630
  4543.0        139026
  4543.5        138541
  4544.0        138214
  4544.5        138906
  4545.0        139043
  4545.5        138406
  4546.0        137455
  4546.5        135588
  4547.0        133672
  4547.5        132398
  4548.0        131220
  4548.5        130067
  4549.0        128993
  4549.5        128185
  4550.0        127533
  4550.5        127327
  4551.0        127737
  4551.5        127047
  4552.0        126106
  4552.5        124820
  4553.0        122644
  4553.5        121297
  4554.0        120013
  4554.5        118792
  4555.0        119018
  4555.5        117477
  4556.0        115402
  4556.5        112858
  4557.0        108867
  4557.5      105492.8
  4558.0      102331.3
  4558.5         99140
  4559.0       93918.7
  4559.5       90284.1
  4560.0       88801.3
  4560.5       88379.4
  4561.0       90109.4
  4561.5       92551.2
  4562.0       94148.3
  4562.5       96025.4
  4563.0       99009.7
  4563.5      102804.9
  4564.0      104363.9
  4564.5      105330.9
  4565.0        105721
  4565.5        105573
  4566.0      104730.5
  4566.5      103266.3
  4567.0      101181.4
  4567.5       95601.2
  4568.0       93306.2
  4568.5       91462.8
  4569.0       90054.2
  4569.5       89363.8
  4570.0         88786
  4570.5       88453.7
  4571.0       88431.2
  4571.5       90697.8
  4572.0       91719.7
  4572.5       90846.6
  4573.0       89199.5
  4573.5       85914.8
  4574.0       82015.4
  4574.5       78995.9
  4575.0       75854.5
  4575.5       71870.8
  4576.0       66891.5
  4576.5       64521.6
  4577.0       62923.4
  4577.5       62244.3
  4578.0       63631.2
  4578.5       63709.9
  4579.0       63973.6
  4579.5       64422.1
  4580.0       67598.4
  4580.5       67826.4
  4581.0       66905.1
  4581.5       65152.9
  4582.0       60185.8
  4582.5       56546.1
  4583.0         54332
  4583.5       52484.6
  4584.0         50547
  4584.5       49124.6
  4585.0       48846.2
  4585.5       49249.2
  4586.0       51669.4
  4586.5       56150.2
  4587.0       56580.7
  4587.5       56130.9
  4588.0       54621.4
  4588.5       50585.1
  4589.0       48289.9
  4589.5       45848.2
  4590.0       43260.2
  4590.5       37776.4
  4591.0       35438.6
  4591.5       34492.1
  4592.0       34511.8
  4592.5       37328.2
  4593.0       39627.4
  4593.5       40946.2
  4594.0       42264.4
  4594.5       44913.6
  4595.0       47493.6
  4595.5       47319.8
  4596.0       46106.6
  4596.5       42850.3
  4597.0       36264.4
  4597.5       33873.5
  4598.0       32046.5
  4598.5       30782.9
  4599.0       29626.2
  4599.5       29641.5
  4600.0       30391.7
  4600.5       31867.8
  4601.0       37716.4
  4601.5       40626.7
  4602.0       41345.4
  4602.5       41114.1
  4603.0       38739.6
  4603.5       35888.6
  4604.0       33998.6
  4604.5       31944.9
  4605.0       28880.5
  4605.5       24618.1
  4606.0       23383.7
  4606.5         23013
  4607.0       23590.1
  4607.5       27265.4
  4608.0       28600.8
  4608.5         29945
  4609.0       31297.7
  4609.5       34873.1
  4610.0       36109.3
  4610.5       35759.6
  4611.0       34449.5
  4611.5       29706.6
  4612.0       25143.8
  4612.5       23346.7
  4613.0       22150.7
  4613.5       21544.4
  4614.0       21525.2
  4614.5       22143.1
  4615.0       23372.2
  4615.5       25317.2
  4616.0       32550.9
  4616.5       33864.1
  4617.0       34072.9
  4617.5       33178.6
  4618.0       28569.6
  4618.5       25497.2
  4619.0       23358.5
  4619.5       21291.9
  4620.0         17237
  4620.5       13863.7
  4621.0       14101.8
  4621.5       15811.7
  4622.0       20145.5
  4622.5       28393.5
  4623.0       32405.6
  4623.5       36157.2
  4624.0       39648.4
  4624.5       47222.4
  4625.0       48966.7
  4625.5       48594.7
  4626.0       46377.9
  4626.5       38378.2
  4627.0       31780.8
  4627.5       27336.3
  4628.0       23034.1
  4628.5       17387.7
  4629.0         11493
  4629.5       9375.54
  4630.0       8674.63
  4630.5       9788.91
  4631.0       15371.9
  4631.5       17436.7
  4632.0       19563.3
  4632.5       21751.8
  4633.0       26512.3
  4633.5       28604.1
  4634.0       29083.9
  4634.5       28576.6
  4635.0       25059.8
  4635.5       21309.6
  4636.0       19813.3
  4636.5         18635
  4637.0       17642.4
  4637.5       16668.6
  4638.0       16687.7
  4638.5       17225.8
  4639.0       18282.8
  4639.5       22684.8
  4640.0       24112.3
  4640.5       24715.7
  4641.0       24786.3
  4641.5         23431
  4642.0       22136.9
  4642.5       21392.7
  4643.0       20603.9
  4643.5       19506.9
  4644.0       18090.1
  4644.5       17546.1
  4645.0       17250.4
  4645.5       17202.8
  4646.0       18083.5
  4646.5       18316.8
  4647.0       18545.9
  4647.5       18786.8
  4648.0       19961.6
  4648.5         20406
  4649.0       19919.2
  4649.5       18985.2
  4650.0       17075.7
  4650.5       14396.3
  4651.0       12796.8
  4651.5       11256.1
  4652.0       9752.15
  4652.5       6312.68
  4653.0       5645.58
  4653.5          5728
  4654.0       6559.35
  4654.5       9827.71
  4655.0       12411.9
  4655.5       14123.1
  4656.0       15768.8
  4656.5       17668.5
  4657.0       19676.6
  4657.5       20731.5
  4658.0       21426.1
  4658.5         21754
  4659.0       20735.7
  4659.5       20688.9
  4660.0       20618.8
  4660.5       20525.3
  4661.0       21224.5
  4661.5       21240.4
  4662.0       20411.2
  4662.5       19158.5
  4663.0       17014.4
  4663.5       14072.8
  4664.0       12170.3
  4664.5      10317.31
  4665.0       8513.49
  4665.5       5684.72
  4666.0       4293.33
  4666.5       3360.47
  4667.0       2845.71
  4667.5        3465.9
  4668.0       4019.22
  4668.5        4148.9
  4669.0       4317.76
  4669.5        4030.7
  4670.0       3000.71
  4670.5       4066.33
  4671.0       5793.57
  4671.5       8182.28
  4672.0       12852.4
  4672.5       16244.7
  4673.0       19486.8
  4673.5       22789.3
  4674.0       27696.2
  4674.5       32052.5
  4675.0       34109.2
  4675.5       35285.7
  4676.0       34774.5
  4676.5       30038.2
  4677.0       30518.3
  4677.5       31808.3
  4678.0       33906.8
  4678.5         39309
  4679.0       42965.7
  4679.5       45646.2
  4680.0       48095.4
  4680.5       52518.7
  4681.0       57147.5
  4681.5       56452.8
  4682.0       53771.7
  4682.5       49019.3
  4683.0       35145.7
  4683.5       28944.5
  4684.0       23167.9
  4684.5       17815.8
  4685.0       10731.1
  4685.5       5588.08
  4686.0       3289.76
  4686.5       2514.27
  4687.0       4318.48
  4687.5       9675.06
  4688.0       11709.7
  4688.5       13839.4
  4689.0         16064
  4689.5       20174.5
  4690.0       22380.9
  4690.5       23627.9
  4691.0       24281.2
  4691.5       23344.5
  4692.0       21837.4
  4692.5       21739.1
  4693.0       21763.8
  4693.5         21881
  4694.0       21247.8
  4694.5       21957.6
  4695.0       23096.3
  4695.5       24663.7
  4696.0       28238.4
  4696.5       31134.2
  4697.0       32694.5
  4697.5       33885.9
  4698.0       35000.4
  4698.5       36419.7
  4699.0       35991.3
  4699.5         34770
  4700.0       32756.5
  4700.5       26960.1
  4701.0       23517.6
  4701.5       21270.2
  4702.0       19425.1
  4702.5       17026.3
  4703.0       14701.7
  4703.5       15141.6
  4704.0       16770.1
  4704.5       19586.9
  4705.0       28307.5
  4705.5       32253.7
  4706.0         35528
  4706.5       38395.1
  4707.0       42347.9
  4707.5       45320.3
  4708.0       45621.5
  4708.5       44630.3
  4709.0         41913
  4709.5       34056.7
  4710.0       30859.9
  4710.5       27909.1
  4711.0       25204.3
  4711.5       20861.7
  4712.0       18201.5
  4712.5       17724.4
  4713.0       18395.6
  4713.5       21132.5
  4714.0       27203.9
  4714.5       29695.9
  4715.0       31992.5
  4715.5       34093.9
  4716.0       38176.5
  4716.5       39906.3
  4717.0       39853.6
  4717.5       38715.6
  4718.0       35294.1
  4718.5       29764.3
  4719.0       26901.4
  4719.5         24121
  4720.0         21423
  4720.5       15881.1
  4721.0       13762.2
  4721.5         13294
  4722.0         13975
  4722.5       15527.7
  4723.0       18177.3
  4723.5       22598.7
  4724.0       28379.4
  4724.5       35519.6
  4725.0       50936.6
  4725.5         59111
  4726.0       65824.2
  4726.5       71567.7
  4727.0         78858
  4727.5       84722.7
  4728.0       85180.7
  4728.5       83052.1
  4729.0       78340.2
  4729.5       61183.5
  4730.0       54405.8
  4730.5       48162.3
  4731.0       42447.5
  4731.5       35963.8
  4732.0       30513.1
  4732.5       27524.4
  4733.0         25815
  4733.5       25674.6
  4734.0       32397.5
  4734.5       32483.3
  4735.0         31894
  4735.5       30630.5
  4736.0       27237.3
  4736.5       23920.8
  4737.0       21860.5
  4737.5       19911.9
  4738.0       17956.4
  4738.5       14830.5
  4739.0       13731.7
  4739.5       13225.4
  4740.0       13310.9
  4740.5       14222.6
  4741.0       15591.3
  4741.5       17258.2
  4742.0       19393.9
  4742.5       22105.3
  4743.0       26273.6
  4743.5       29405.4
  4744.0       32625.4
  4744.5       35933.4
  4745.0         41815
  4745.5       46345.5
  4746.0       47890.6
  4746.5       48242.2
  4747.0       47222.4
  4747.5       43207.5
  4748.0         40716
  4748.5       37713.4
  4749.0       34200.4
  4749.5         26992
  4750.0       20970.5
  4750.5       18555.3
  4751.0         17308
  4751.5       17395.3
  4752.0       21229.8
  4752.5         22524
  4753.0       24074.2
  4753.5       25880.2
  4754.0       30232.9
  4754.5       33858.3
  4755.0       34479.5
  4755.5       34084.8
  4756.0       32602.9
  4756.5       25494.1
  4757.0       23542.6
  4757.5       22045.2
  4758.0       21001.7
  4758.5       19640.7
  4759.0       18926.1
  4759.5       19937.3
  4760.0         21867
  4760.5       24714.3
  4761.0       33806.1
  4761.5       37113.5
  4762.0       39391.7
  4762.5       40889.1
  4763.0       41287.3
  4763.5       40883.9
  4764.0       40354.2
  4764.5       39266.4
  4765.0       37621.2
  4765.5       32670.1
  4766.0       30361.1
  4766.5       28812.5
  4767.0       27646.6
  4767.5       27024.8
  4768.0       26886.5
  4768.5         26681
  4769.0       26718.5
  4769.5       26998.8
  4770.0       27045.1
  4770.5       27824.3
  4771.0       29155.1
  4771.5       30907.2
  4772.0       33552.9
  4772.5       37482.5
  4773.0       39789.7
  4773.5       41944.8
  4774.0       43947.8
  4774.5       47241.7
  4775.0       49201.7
  4775.5       49696.7
  4776.0       49414.5
  4776.5       48034.2
  4777.0       44025.1
  4777.5       42276.8
  4778.0       40523.4
  4778.5       38764.8
  4779.0       32105.8
  4779.5         27804
  4780.0         30034
  4780.5       34834.5
  4781.0       42204.2
  4781.5       61218.5
  4782.0       71154.2
  4782.5       80729.8
  4783.0       90097.7
  4783.5      105228.9
  4784.0        120970
  4784.5        123799
  4785.0        122223
  4785.5        116246
  4786.0       90861.4
  4786.5       77389.2
  4787.0       67974.1
  4787.5       59492.5
  4788.0       50614.8
  4788.5       40472.4
  4789.0       36680.7
  4789.5       35341.7
  4790.0       36452.9
  4790.5       48842.1
  4791.0       56871.8
  4791.5       58884.2
  4792.0       59465.4
  4792.5       58350.2
  4793.0       52738.7
  4793.5         50190
  4794.0         47298
  4794.5       44063.2
  4795.0       39022.3
  4795.5       33896.3
  4796.0       30934.1
  4796.5         28514
  4797.0       26635.9
  4797.5       24900.6
  4798.0       24162.5
  4798.5       24159.9
  4799.0         24832
  4799.5         26414
  4800.0       28995.8
  4800.5       31375.8
  4801.0       34180.4
  4801.5       37409.4
  4802.0       44742.7
  4802.5       49700.5
  4803.0       51538.3
  4803.5       52192.8
  4804.0       51373.5
  4804.5       43782.3
  4805.0       42806.7
  4805.5       42484.9
  4806.0       42816.4
  4806.5       40440.9
  4807.0       38543.5
  4807.5       44019.1
  4808.0       52375.9
  4808.5       63610.8
  4809.0       81467.1
  4809.5       98331.2
  4810.0        115786
  4810.5        134771
  4811.0        159030
  4811.5        197150
  4812.0        213700
  4812.5        225787
  4813.0        233413
  4813.5        239380
  4814.0        239650
  4814.5        231641
  4815.0        217723
  4815.5        197904
  4816.0        144043
  4816.5        117594
  4817.0         97178
  4817.5         79836
  4818.0         64914
  4818.5       52150.7
  4819.0         44884
  4819.5         41371
  4820.0         41606
  4820.5         57313
  4821.0       68914.7
  4821.5       71744.2
  4822.0       72992.2
  4822.5       72659.9
  4823.0       66270.5
  4823.5       63942.8
  4824.0       61502.3
  4824.5       58817.3
  4825.0       55117.5
  4825.5       50536.9
  4826.0         48001
  4826.5       45892.6
  4827.0       44210.9
  4827.5       43429.6
  4828.0       42713.8
  4828.5       41973.8
  4829.0       41457.4
  4829.5       41164.3
  4830.0       38999.7
  4830.5       39752.2
  4831.0       41340.1
  4831.5       43756.6
  4832.0       49052.6
  4832.5       56666.6
  4833.0       59283.9
  4833.5       61009.4
  4834.0       61843.9
  4834.5       57116.6
  4835.0       55009.5
  4835.5       56471.4
  4836.0       59032.4
  4836.5       62692.3
  4837.0       60109.2
  4837.5       67930.8
  4838.0       79136.4
  4838.5       93575.2
  4839.0        117708
  4839.5        151605
  4840.0        168091
  4840.5        181912
  4841.0        193071
  4841.5        205609
  4842.0        212894
  4842.5        213134
  4843.0        208892
  4843.5        200171
  4844.0        172371
  4844.5        157575
  4845.0        144030
  4845.5        130491
  4846.0        115379
  4846.5       97101.8
  4847.0       85857.1
  4847.5       76484.7
  4848.0       68983.9
  4848.5       61101.5
  4849.0       55949.8
  4849.5       55840.5
  4850.0       58766.6
  4850.5       64725.4
  4851.0       85584.2
  4851.5       96883.3
  4852.0      104611.2
  4852.5        111353
  4853.0        118075
  4853.5        129604
  4854.0        130909
  4854.5        129005
  4855.0        123896
  4855.5        108475
  4856.0       88492.5
  4856.5       80476.7
  4857.0       74037.1
  4857.5       69173.3
  4858.0         68527
  4858.5       67309.5
  4859.0         65385
  4859.5       63977.6
  4860.0         63086
  4860.5       66710.4
  4861.0       65876.6
  4861.5       64247.2
  4862.0       61971.6
  4862.5       57124.9
  4863.0       48076.4
  4863.5       46548.4
  4864.0       46543.9
  4864.5       48061.2
  4865.0       55446.9
  4865.5       63052.9
  4866.0         65638
  4866.5         67424
  4867.0       68411.4
  4867.5         68644
  4868.0       68036.5
  4868.5       66602.4
  4869.0       64356.6
  4869.5       61054.4
  4870.0         49743
  4870.5       47279.1
  4871.0       46156.8
  4871.5       46376.1
  4872.0       50106.7
  4872.5       57760.7
  4873.0       59393.7
  4873.5       60335.1
  4874.0         60586
  4874.5         59979
  4875.0       58749.6
  4875.5       57060.3
  4876.0       54766.7
  4876.5       51869.3
  4877.0       43538.8
  4877.5       39361.5
  4878.0       37647.1
  4878.5       37011.2
  4879.0       37535.2
  4879.5       42413.3
  4880.0       44035.4
  4880.5       45779.4
  4881.0       47644.7
  4881.5       50080.5
  4882.0       53324.1
  4882.5       54979.9
  4883.0       56299.7
  4883.5       57283.7
  4884.0       58526.3
  4884.5       59299.2
  4885.0       58797.9
  4885.5       57639.6
  4886.0       55824.7
  4886.5       48163.8
  4887.0       44333.1
  4887.5       43892.5
  4888.0       44744.4
  4888.5         46888
  4889.0       51541.7
  4889.5       56020.9
  4890.0       61353.6
  4890.5       67621.8
  4891.0       76771.5
  4891.5       94576.5
  4892.0       99882.7
  4892.5      102861.2
  4893.0      103514.6
  4893.5       95002.5
  4894.0         81266
  4894.5       81621.9
  4895.0       84526.2
  4895.5         89977
  4896.0      102590.9
  4896.5        115318
  4897.0        125073
  4897.5        135254
  4898.0        145863
  4898.5        175862
  4899.0        187699
  4899.5        188024
  4900.0        182286
  4900.5        170490
  4901.0        126970
  4901.5        109477
  4902.0       93562.6
  4902.5         78695
  4903.0       63250.1
  4903.5       43435.7
  4904.0       34520.4
  4904.5         29059
  4905.0       27049.6
  4905.5         35174
  4906.0       49861.3
  4906.5       51678.9
  4907.0       52162.9
  4907.5       51314.9
  4908.0       47288.7
  4908.5         42737
  4909.0       39257.9
  4909.5       35329.3
  4910.0       30951.1
  4910.5       21684.5
  4911.0         15894
  4911.5       12942.7
  4912.0       11148.8
  4912.5      10510.76
  4913.0       14470.3
  4913.5       15601.3
  4914.0       16495.3
  4914.5       17528.7
  4915.0       18932.2
  4915.5         22943
  4916.0       23541.6
  4916.5       23484.9
  4917.0       22773.6
  4917.5       20714.3
  4918.0       16729.9
  4918.5       14973.8
  4919.0       13305.3
  4919.5       11724.4
  4920.0        9874.3
  4920.5       8032.26
  4921.0       7031.74
  4921.5       6346.82
  4922.0       5977.18
  4922.5       6611.33
  4923.0       7243.38
  4923.5       7320.56
  4924.0       7392.76
  4924.5       7460.01
  4925.0       7441.39
  4925.5       7486.06
  4926.0       7589.28
  4926.5       7717.22
  4927.0       7869.86
  4927.5        2537.8
  4928.0       3234.49
  4928.5       6596.78
  4929.0       11671.3
  4929.5       18457.8
  4930.0       33049.7
  4930.5         41658
  4931.0       50348.8
  4931.5       59129.3
  4932.0         69855
  4932.5       89835.6
  4933.0       94957.9
  4933.5         96701
  4934.0       95066.3
  4934.5       86758.3
  4935.0       70342.5
  4935.5       62539.7
  4936.0       54493.5
  4936.5       46205.4
  4937.0         32355
  4937.5       16832.8
  4938.0       12576.5
  4938.5       11497.8
  4939.0         13596
  4939.5       25096.5
  4940.0       37780.6
  4940.5         44757
  4941.0       51837.3
  4941.5       59021.8
  4942.0       73776.1
  4942.5       83601.9
  4943.0       86204.8
  4943.5       85914.3
  4944.0       82731.5
  4944.5       67702.8
  4945.0       57959.7
  4945.5       51475.1
  4946.0       45177.7
  4946.5       39065.6
  4947.0         20972
  4947.5       16254.3
  4948.0       17497.4
  4948.5       22592.7
  4949.0       31540.7
  4949.5         50648
  4950.0       65943.1
  4950.5       83098.9
  4951.0      102383.5
  4951.5        124451
  4952.0        157921
  4952.5        180690
  4953.0        202827
  4953.5        224329
  4954.0        247266
  4954.5        278166
  4955.0        293880
  4955.5        305574
  4956.0        313252
  4956.5        318852
  4957.0        323971
  4957.5        317152
  4958.0        304334
  4958.5        285523
  4959.0        251780
  4959.5        204917
  4960.0        177182
  4960.5        150310
  4961.0        124301
  4961.5       94002.5
  4962.0       63453.7
  4962.5       44438.1
  4963.0       29445.3
  4963.5       18472.7
  4964.0       17696.3
  4964.5       19940.1
  4965.0       16250.1
  4965.5       13354.8
  4966.0         11253
  4966.5       11341.3
  4967.0       11634.6
  4967.5       10921.7
  4968.0       10363.4
  4968.5       9959.56
  4969.0        9656.9
  4969.5       9540.83
  4970.0       9634.92
  4970.5       9904.98
  4971.0      10350.91
  4971.5       8381.89
  4972.0       8540.66
  4972.5       11128.9
  4973.0       14857.2
  4973.5       19724.7
  4974.0       25112.5
  4974.5       32179.4
  4975.0       40838.7
  4975.5       50846.3
  4976.0       62202.3
  4976.5         85508
  4977.0      100056.6
  4977.5        109393
  4978.0        116656
  4978.5        121846
  4979.0        127988
  4979.5        128964
  4980.0        126260
  4980.5        120561
  4981.0        111869
  4981.5       87611.6
  4982.0       73961.6
  4982.5       63117.7
  4983.0       52959.7
  4983.5       43484.7
  4984.0       32162.4
  4984.5       24372.3
  4985.0       18281.9
  4985.5       13583.3
  4986.0      10274.42
  4986.5       12426.7
  4987.0         11218
  4987.5       9945.04
  4988.0        8953.9
  4988.5       8244.12
  4989.0       8445.69
  4989.5       8174.77
  4990.0       7983.38
  4990.5       7906.35
  4991.0       7943.59
  4991.5       8563.62
  4992.0       8726.92
  4992.5       8867.88
  4993.0       9001.63
  4993.5       9128.25
  4994.0       8436.89
  4994.5       8739.29
  4995.0       9254.57
  4995.5       9969.24
  4996.0       10883.3
  4996.5       3733.69
  4997.0       7069.27
  4997.5       12736.2
  4998.0       20680.7
  4998.5       30902.8
  4999.0       53226.7
  4999.5       65559.8
  5000.0       77707.4
  5000.5       89672.8
  5001.0      101458.6
  5001.5        130712
  5002.0        137749
  5002.5        140184
  5003.0        138034
  5003.5        131302
  5004.0      102136.7
  5004.5       90577.6
  5005.0       79011.7
  5005.5         67338
  5006.0         55554
  5006.5       33861.7
  5007.0       24121.1
  5007.5       16903.4
  5008.0       12046.5
  5008.5       9547.48
  5009.0       16266.1
  5009.5       17008.5
  5010.0       18131.2
  5010.5       19858.4
  5011.0       22189.9
  5011.5       12415.2
  5012.0       18394.6
  5012.5       28975.8
  5013.0       43453.6
  5013.5       61827.4
  5014.0       82627.6
  5014.5        109043
  5015.0        139876
  5015.5        174994
  5016.0        214401
  5016.5        297934
  5017.0        341051
  5017.5        372690
  5018.0        397709
  5018.5        416123
  5019.0        438513
  5019.5        442942
  5020.0        435995
  5020.5        419464
  5021.0        393358
  5021.5        316791
  5022.0        272094
  5022.5        239234
  5023.0        208902
  5023.5        181093
  5024.0        138682
  5024.5        114871
  5025.0      104081.1
  5025.5      101153.7
  5026.0        106084
  5026.5        145260
  5027.0        169889
  5027.5        183297
  5028.0        195792
  5028.5        207374
  5029.0        233280
  5029.5        247102
  5030.0        246891
  5030.5        240334
  5031.0        227438
  5031.5        190602
  5032.0        157679
  5032.5        136816
  5033.0        116504
  5033.5       96742.6
  5034.0       71379.5
  5034.5       48916.9
  5035.0       34925.4
  5035.5       24170.1
  5036.0       16647.9
  5036.5       18098.4
  5037.0       22137.1
  5037.5       20078.1
  5038.0       18376.4
  5038.5       17031.7
  5039.0       16483.2
  5039.5       16417.8
  5040.0       15776.5
  5040.5         15230
  5041.0       14778.2
  5041.5       14212.9
  5042.0       13550.1
  5042.5       13585.7
  5043.0       13870.6
  5043.5       14404.3
  5044.0       15464.5
  5044.5       17355.6
  5045.0       18288.5
  5045.5       19186.8
  5046.0       20050.5
  5046.5       21129.8
  5047.0       23422.2
  5047.5       23696.7
  5048.0       23508.5
  5048.5         22858
  5049.0       21648.1
  5049.5       17797.1
  5050.0       16354.3
  5050.5       15021.9
  5051.0       13800.3
  5051.5         12689
  5052.0       10793.4
  5052.5      10053.95
  5053.0          9713
  5053.5       9709.24
  5054.0      10042.34
  5054.5       8711.66
  5055.0       9773.39
  5055.5       12157.6
  5056.0         15446
  5056.5       19638.4
  5057.0       27823.8
  5057.5       34329.2
  5058.0       39509.1
  5058.5         44586
  5059.0       49560.6
  5059.5       59357.1
  5060.0       66264.8
  5060.5       67902.9
  5061.0         67545
  5061.5       65192.6
  5062.0       56648.1
  5062.5       46736.7
  5063.0       41380.4
  5063.5       36046.3
  5064.0       30734.6
  5064.5       23847.8
  5065.0       16053.6
  5065.5         12200
  5066.0       9401.65
  5066.5       7657.63
  5067.0       7934.67
  5067.5       11433.6
  5068.0       11624.2
  5068.5       11864.9
  5069.0       12155.5
  5069.5       12467.3
  5070.0       12553.5
  5070.5       13080.2
  5071.0       13736.4
  5071.5       14521.5
  5072.0       15435.8
  5072.5       15679.8
  5073.0       16987.1
  5073.5       18676.5
  5074.0       20694.1
  5074.5       23040.1
  5075.0       19416.5
  5075.5       22183.6
  5076.0       28818.5
  5076.5       37620.2
  5077.0       48587.2
  5077.5       56831.4
  5078.0       70458.7
  5078.5       90813.1
  5079.0        115081
  5079.5        143259
  5080.0        186001
  5080.5        231165
  5081.0        263652
  5081.5        295010
  5082.0        325238
  5082.5        364707
  5083.0        412540
  5083.5        429644
  5084.0        438202
  5084.5        438223
  5085.0        427223
  5085.5        396591
  5086.0        375412
  5086.5        349534
  5087.0        318966
  5087.5        283702
  5088.0        207692
  5088.5        170280
  5089.0        137882
  5089.5        109403
  5090.0       84835.6
  5090.5       64737.7
  5091.0       48000.8
  5091.5       34854.2
  5092.0       25453.6
  5092.5         19794
  5093.0       20172.6
  5093.5       22974.1
  5094.0       27150.6
  5094.5       34205.6
  5095.0       44137.1
  5095.5       63074.3
  5096.0       85925.2
  5096.5       99829.4
  5097.0        113311
  5097.5        126368
  5098.0        143681
  5098.5        170969
  5099.0        177046
  5099.5        178011
  5100.0        173866
  5100.5        164095
  5101.0        125872
  5101.5        112139
  5102.0       98922.6
  5102.5       86227.1
  5103.0       74049.1
  5103.5         53831
  5104.0       42630.2
  5104.5       36316.7
  5105.0       32900.4
  5105.5       32377.3
  5106.0       41036.2
  5106.5       49056.1
  5107.0       53471.4
  5107.5       58445.2
  5108.0       63977.2
  5108.5       66727.8
  5109.0       68857.3
  5109.5       78726.1
  5110.0       91067.3
  5110.5        105878
  5111.0        126467
  5111.5        161875
  5112.0        178960
  5112.5        194092
  5113.0        207268
  5113.5        218497
  5114.0        244425
  5114.5        249164
  5115.0        246766
  5115.5        238398
  5116.0        224060
  5116.5        182438
  5117.0        151796
  5117.5        131049
  5118.0        111101
  5118.5       91949.4
  5119.0       67971.5
  5119.5       45196.2
  5120.0         32272
  5120.5       22783.3
  5121.0       16728.5
  5121.5       17145.2
  5122.0       27767.8
  5122.5       28344.1
  5123.0       29351.9
  5123.5       30790.6
  5124.0       32660.2
  5124.5       36318.7
  5125.0       38785.5
  5125.5       41329.1
  5126.0       43988.8
  5126.5       46764.8
  5127.0       50292.5
  5127.5       53414.6
  5128.0       56205.5
  5128.5       58916.1
  5129.0       61546.7
  5129.5       62903.8
  5130.0       64236.7
  5130.5       67460.8
  5131.0       71172.6
  5131.5       75371.5
  5132.0       76941.6
  5132.5       70149.4
  5133.0       79962.6
  5133.5       93735.4
  5134.0        111461
  5134.5        133141
  5135.0        168754
  5135.5        196989
  5136.0        225925
  5136.5        256407
  5137.0        288436
  5137.5        345423
  5138.0        388322
  5138.5        412002
  5139.0        429323
  5139.5        440294
  5140.0        434533
  5140.5        417282
  5141.0        417601
  5141.5        417702
  5142.0        417585
  5142.5        415211
  5143.0        392184
  5143.5        397353
  5144.0        407807
  5144.5        423543
  5145.0        444560
  5145.5        514478
  5146.0        548536
  5146.5        563735
  5147.0        572088
  5147.5        573607
  5148.0        569631
  5148.5        558597
  5149.0        538760
  5149.5        511515
  5150.0        476868
  5150.5        425197
  5151.0        336380
  5151.5        292629
  5152.0        252557
  5152.5        216167
  5153.0        183453
  5153.5        152764
  5154.0        127520
  5154.5        106603
  5155.0       89783.8
  5155.5       77052.2
  5156.0       76760.1
  5156.5       76895.2
  5157.0       71413.6
  5157.5       66825.2
  5158.0         63130
  5158.5       61226.5
  5159.0       61870.5
  5159.5       59876.1
  5160.0       57989.8
  5160.5         56212
  5161.0       54541.9
  5161.5       53505.4
  5162.0       51983.4
  5162.5       50395.9
  5163.0       48791.4
  5163.5       47169.9
  5164.0       43594.4
  5164.5       40988.7
  5165.0       40431.3
  5165.5       40559.4
  5166.0       41371.6
  5166.5       39977.4
  5167.0       34345.8
  5167.5       40236.2
  5168.0       49227.1
  5168.5       61316.6
  5169.0       76505.7
  5169.5        109460
  5170.0        129170
  5170.5        147004
  5171.0        164443
  5171.5        181490
  5172.0        213155
  5172.5        237932
  5173.0        245004
  5173.5        246045
  5174.0        241060
