# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4670.5         10730.8
  4671.0         15040.2
  4671.5           20880
  4672.0         31956.3
  4672.5         40126.2
  4673.0         47968.9
  4673.5         55966.7
  4674.0         66847.8
  4674.5         76806.1
  4675.0         82751.8
  4675.5         87192.2
  4676.0         88938.1
  4676.5         84253.2
  4677.0           87041
  4677.5         90811.1
  4678.0         95561.7
  4678.5          107393
  4679.0          113962
  4679.5          117150
  4680.0          118779
  4680.5          120956
  4681.0          121991
  4681.5          116600
  4682.0          107977
  4682.5         95954.2
  4683.0         66857.9
  4683.5         53259.2
  4684.0           41101
  4684.5         30383.2
  4685.0         19195.8
  4685.5         10788.8
  4686.0         5961.86
  4686.5         3545.71
  4687.0         5220.99
  4687.5         12534.3
  4688.0         14552.9
  4688.5         16711.5
  4689.0         19010.1
  4689.5         23453.6
  4690.0           25799
  4690.5         27104.1
  4691.0         27778.2
  4691.5         26745.3
  4692.0         25106.7
  4692.5         24999.6
  4693.0         25035.7
  4693.5         25188.8
  4694.0         24742.3
  4694.5         25476.3
  4695.0         26613.5
  4695.5         28153.7
  4696.0         31675.5
  4696.5         34492.6
  4697.0         35948.4
  4697.5         37009.8
  4698.0         37913.7
  4698.5         38970.3
  4699.0         38431.4
  4699.5         37153.9
  4700.0         35138.5
  4700.5         28016.8
  4701.0         24752.7
  4701.5         23652.8
  4702.0           23558
  4702.5         23974.3
  4703.0         25226.2
  4703.5         28702.6
  4704.0         33589.3
  4704.5         39886.3
  4705.0         56200.7
  4705.5         63041.4
  4706.0         67897.4
  4706.5         71252.6
  4707.0         73276.8
  4707.5         73739.1
  4708.0         72450.5
  4708.5         69566.7
  4709.0         64355.4
  4709.5         51059.1
  4710.0           46207
  4710.5           42354
  4711.0         39500.4
  4711.5         37580.9
  4712.0         36710.4
  4712.5         36906.1
  4713.0         38131.1
  4713.5         41631.7
  4714.0           49131
  4714.5         51240.5
  4715.0         52556.1
  4715.5         53078.5
  4716.0         53049.1
  4716.5         51987.7
  4717.0         49957.8
  4717.5         47037.4
  4718.0         41889.1
  4718.5         34708.1
  4719.0         30823.1
  4719.5         27350.5
  4720.0         24289.7
  4720.5         18752.5
  4721.0         16923.5
  4721.5         17053.6
  4722.0         18647.2
  4722.5         19944.4
  4723.0           22376
  4723.5         30232.7
  4724.0           40892
  4724.5         54354.4
  4725.0         81050.5
  4725.5         97579.7
  4726.0          112658
  4726.5          127024
  4727.0          148099
  4727.5          167115
  4728.0          172328
  4728.5          172051
  4729.0          166294
  4729.5          140490
  4730.0          128354
  4730.5          115342
  4731.0        101449.2
  4731.5         80475.3
  4732.0         61034.8
  4732.5         49958.5
  4733.0           41592
  4733.5         36314.4
  4734.0         41067.3
  4734.5         38146.4
  4735.0         35371.5
  4735.5         32742.7
  4736.0         30248.2
  4736.5         27903.3
  4737.0         25716.8
  4737.5         23681.1
  4738.0         21609.7
  4738.5         17673.7
  4739.0           16900
  4739.5           17033
  4740.0         18071.5
  4740.5         20751.7
  4741.0         23915.3
  4741.5         27064.4
  4742.0         30734.9
  4742.5           34994
  4743.0         40395.5
  4743.5         45374.1
  4744.0         50634.8
  4744.5         56177.1
  4745.0         65104.3
  4745.5         72517.2
  4746.0           76375
  4746.5         78913.7
  4747.0         80260.2
  4747.5         81544.3
  4748.0         79624.4
  4748.5         75916.4
  4749.0           70422
  4749.5         57379.5
  4750.0         45621.7
  4750.5         39526.1
  4751.0           34682
  4751.5           31127
  4752.0         29422.9
  4752.5         28102.8
  4753.0         27819.7
  4753.5         28572.4
  4754.0         33984.6
  4754.5         38876.2
  4755.0         39644.2
  4755.5         39434.9
  4756.0         38141.1
  4756.5         28953.3
  4757.0         28047.8
  4757.5         28369.2
  4758.0         29916.2
  4758.5           33414
  4759.0         37955.7
  4759.5           42525
  4760.0         47876.7
  4760.5         54010.3
  4761.0           70335
  4761.5         75606.4
  4762.0         78222.1
  4762.5         78621.1
  4763.0         73386.7
  4763.5         65713.7
  4764.0         62846.9
  4764.5         60145.8
  4765.0         57609.8
  4765.5         52761.2
  4766.0         50959.9
  4766.5         50510.5
  4767.0           51072
  4767.5         54916.4
  4768.0         61191.8
  4768.5         62167.3
  4769.0         62198.1
  4769.5           61285
  4770.0         55577.8
  4770.5         52884.8
  4771.0         51744.4
  4771.5         51113.7
  4772.0         51088.2
  4772.5         51746.9
  4773.0         52497.9
  4773.5         53640.7
  4774.0         55175.5
  4774.5         59736.9
  4775.0         62532.5
  4775.5         63322.6
  4776.0         63362.4
  4776.5           62252
  4777.0         58083.5
  4777.5         56951.6
  4778.0         56031.5
  4778.5           55323
  4779.0         47728.2
  4779.5         43771.2
  4780.0         49505.2
  4780.5         59185.2
  4781.0         72809.4
  4781.5        104908.1
  4782.0          122304
  4782.5          138954
  4783.0          155103
  4783.5          180149
  4784.0          205981
  4784.5          211316
  4785.0          209543
  4785.5          200669
  4786.0          159924
  4786.5          139005
  4787.0          124947
  4787.5          112592
  4788.0        100433.5
  4788.5         87486.7
  4789.0         82378.3
  4789.5         80692.8
  4790.0         82426.6
  4790.5        102334.2
  4791.0          114280
  4791.5          115495
  4792.0          113643
  4792.5          108001
  4793.0         90946.5
  4793.5         83060.2
  4794.0           75068
  4794.5         66970.8
  4795.0         56191.2
  4795.5         45758.9
  4796.0         39633.3
  4796.5         34959.7
  4797.0         31737.3
  4797.5         30339.6
  4798.0         29964.2
  4798.5         30856.8
  4799.0         33071.6
  4799.5         37406.4
  4800.0         44165.5
  4800.5         49278.1
  4801.0         54868.5
  4801.5         60936.1
  4802.0         73856.9
  4802.5         82404.3
  4803.0         85288.3
  4803.5         85864.4
  4804.0         83561.2
  4804.5         67951.6
  4805.0         65382.3
  4805.5         64120.7
  4806.0         64165.8
  4806.5         62429.5
  4807.0         61838.5
  4807.5         68728.2
  4808.0         78969.8
  4808.5         92559.8
  4809.0          118370
  4809.5          138344
  4810.0          156240
  4810.5          174292
  4811.0          195388
  4811.5          226148
  4812.0          239256
  4812.5          247902
  4813.0          252086
  4813.5          252931
  4814.0          248819
  4814.5          238719
  4815.0          223588
  4815.5          203429
  4816.0          149530
  4816.5          124595
  4817.0          106811
  4817.5         93156.4
  4818.0         83756.4
  4818.5         78661.5
  4819.0         77223.8
  4819.5         79780.4
  4820.0         86324.9
  4820.5          113487
  4821.0          133506
  4821.5          139766
  4822.0          142461
  4822.5          141594
  4823.0          129204
  4823.5          123286
  4824.0          116418
  4824.5          108365
  4825.0         96298.5
  4825.5         80710.2
  4826.0         72350.4
  4826.5         65275.5
  4827.0         59484.1
  4827.5         56057.2
  4828.0         53086.6
  4828.5         50367.7
  4829.0         48467.1
  4829.5         47383.6
  4830.0         46518.2
  4830.5         47239.5
  4831.0         48952.1
  4831.5         51653.3
  4832.0           57225
  4832.5         65152.4
  4833.0         68722.8
  4833.5         71702.7
  4834.0         74092.6
  4834.5         69347.4
  4835.0         68933.1
  4835.5         74178.9
  4836.0         81622.6
  4836.5         91263.6
  4837.0         96030.6
  4837.5          111962
  4838.0          132290
  4838.5          156866
  4839.0          195267
  4839.5          247600
  4840.0          273581
  4840.5          295070
  4841.0          312070
  4841.5          330757
  4842.0          340996
  4842.5          340047
  4843.0          331827
  4843.5          316342
  4844.0          269654
  4844.5          244366
  4845.0          221207
  4845.5          198134
  4846.0          172104
  4846.5          140043
  4847.0          121636
  4847.5          106921
  4848.0         95896.6
  4848.5         86907.3
  4849.0         82235.7
  4849.5         83577.7
  4850.0         89459.2
  4850.5         99876.5
  4851.0          133435
  4851.5          151788
  4852.0          164324
  4852.5          175096
  4853.0          185598
  4853.5          203295
  4854.0          204942
  4854.5          201386
  4855.0          192636
  4855.5          168241
  4856.0          136657
  4856.5          122184
  4857.0          109545
  4857.5         98739.6
  4858.0         90668.9
  4858.5         83697.8
  4859.0         77781.4
  4859.5         73338.8
  4860.0         70366.7
  4860.5         75249.6
  4861.0         73661.1
  4861.5         71448.2
  4862.0         68849.2
  4862.5           64083
  4863.0         55640.7
  4863.5         54368.5
  4864.0         54717.7
  4864.5           56686
  4865.0         64654.3
  4865.5         72930.4
  4866.0         76232.7
  4866.5         78815.3
  4867.0         80678.9
  4867.5         82545.3
  4868.0           82993
  4868.5         82246.9
  4869.0         80527.1
  4869.5         77595.6
  4870.0         66673.4
  4870.5         64196.1
  4871.0         62845.3
  4871.5         62621.1
  4872.0         65354.1
  4872.5         71392.2
  4873.0         72343.9
  4873.5         72706.8
  4874.0         72481.6
  4874.5         71485.4
  4875.0           69975
  4875.5         68127.9
  4876.0         65786.2
  4876.5         62950.4
  4877.0         55142.3
  4877.5         51251.1
  4878.0         49709.3
  4878.5         49233.3
  4879.0         49816.7
  4879.5         51221.1
  4880.0         54015.2
  4880.5           57945
  4881.0         63007.9
  4881.5         70440.9
  4882.0         80898.1
  4882.5         87778.2
  4883.0           94529
  4883.5        101150.1
  4884.0          111991
  4884.5          121720
  4885.0          124446
  4885.5          124685
  4886.0          122439
  4886.5        104954.6
  4887.0         96013.3
  4887.5         94533.1
  4888.0         95359.2
  4888.5         98490.2
  4889.0        105231.7
  4889.5          112707
  4890.0          122018
  4890.5          133251
  4891.0          149438
  4891.5          179575
  4892.0          190703
  4892.5          198667
  4893.0          203469
  4893.5          196110
  4894.0          181778
  4894.5          185894
  4895.0          193264
  4895.5          203885
  4896.0          227267
  4896.5          248890
  4897.0          262398
  4897.5          274794
  4898.0          286081
  4898.5          317206
  4899.0          326687
  4899.5          321870
  4900.0          308779
  4900.5          287418
  4901.0          217811
  4901.5          189908
  4902.0          165628
  4902.5          144142
  4903.0          124095
  4903.5        102328.9
  4904.0         91553.7
  4904.5         85572.6
  4905.0         84382.9
  4905.5         98736.6
  4906.0          122888
  4906.5          125570
  4907.0          125344
  4907.5          122214
  4908.0          111565
  4908.5        100026.3
  4909.0           91595
  4909.5         82464.9
  4910.0         72636.1
  4910.5         51815.4
  4911.0         39398.9
  4911.5         33909.2
  4912.0         31445.9
  4912.5         32005.4
  4913.0         45085.2
  4913.5         50194.8
  4914.0         54484.5
  4914.5         58992.4
  4915.0         64454.6
  4915.5           78004
  4916.0         80449.1
  4916.5           80580
  4917.0         78398.1
  4917.5           71610
  4918.0         58305.7
  4918.5         52228.1
  4919.0         46293.9
  4919.5         40503.7
  4920.0         33055.1
  4920.5         25349.8
  4921.0         21600.3
  4921.5         19147.8
  4922.0         17991.2
  4922.5         20809.7
  4923.0         23689.1
  4923.5         24478.1
  4924.0         25316.7
  4924.5         26204.8
  4925.0           27500
  4925.5         28543.7
  4926.0         29356.4
  4926.5           30087
  4927.0         30735.8
  4927.5         19880.8
  4928.0         21391.9
  4928.5         28296.4
  4929.0         38617.8
  4929.5         52355.9
  4930.0         80413.9
  4930.5           98119
  4931.0          116325
  4931.5          135042
  4932.0          158157
  4932.5          200981
  4933.0          213008
  4933.5          218283
  4934.0          216807
  4934.5          202461
  4935.0          172582
  4935.5          158217
  4936.0          142922
  4936.5          126700
  4937.0         98361.5
  4937.5         66089.7
  4938.0         57097.4
  4938.5         54371.8
  4939.0         57911.6
  4939.5         79629.2
  4940.0        103797.8
  4940.5          117231
  4941.0          131049
  4941.5          145251
  4942.0          174588
  4942.5          194367
  4943.0          200056
  4943.5          200208
  4944.0          194825
  4944.5          165802
  4945.0          147781
  4945.5          136665
  4946.0          126239
  4946.5          116501
  4947.0         87766.9
  4947.5         81060.2
  4948.0         84384.8
  4948.5         94329.4
  4949.0          110895
  4949.5          149216
  4950.0          175761
  4950.5          204149
  4951.0          235033
  4951.5          269722
  4952.0          325500
  4952.5          358043
  4953.0          387542
  4953.5          413994
  4954.0          438490
  4954.5          464459
  4955.0          479744
  4955.5          490207
  4956.0          495851
  4956.5          497556
  4957.0          496043
  4957.5          486140
  4958.0          470530
  4958.5          449220
  4959.0          416029
  4959.5          372209
  4960.0          340044
  4960.5          306918
  4961.0          272836
  4961.5          229411
  4962.0          183223
  4962.5          153460
  4963.0          127890
  4963.5          106512
  4964.0         93023.5
  4964.5         83121.4
  4965.0         71434.6
  4965.5         62004.2
  4966.0         54826.8
  4966.5         53429.1
  4967.0         52796.3
  4967.5           49868
  4968.0         47577.4
  4968.5         45923.9
  4969.0         44641.4
  4969.5         44156.8
  4970.0         44587.9
  4970.5         45763.9
  4971.0         47684.3
  4971.5           46363
  4972.0           48790
  4972.5         55429.1
  4973.0         64294.8
  4973.5         75385.6
  4974.0         89514.7
  4974.5        105172.5
  4975.0          122468
  4975.5          141702
  4976.0          162874
  4976.5          203369
  4977.0          229234
  4977.5          246281
  4978.0          259654
  4978.5          269359
  4979.0          280328
  4979.5          282581
  4980.0          278539
  4980.5          269322
  4981.0          254933
  4981.5          216041
  4982.0          192888
  4982.5          173479
  4983.0          154556
  4983.5          136113
  4984.0          112122
  4984.5         95406.3
  4985.0           81596
  4985.5         69958.4
  4986.0         60489.2
  4986.5         57082.6
  4987.0           51297
  4987.5         46287.9
  4988.0         42386.8
  4988.5         39592.1
  4989.0         40261.6
  4989.5           39216
  4990.0         38521.3
  4990.5         38307.8
  4991.0         38575.2
  4991.5         41307.8
  4992.0           42103
  4992.5         42800.5
  4993.0         43464.3
  4993.5         44094.8
  4994.0         41243.7
  4994.5         42615.9
  4995.0         44890.6
  4995.5         48010.2
  4996.0           51975
  4996.5         45228.3
  4997.0         53713.4
  4997.5         66024.6
  4998.0         82084.6
  4998.5        101894.5
  4999.0          143664
  4999.5          166444
  5000.0          188408
  5000.5          209564
  5001.0          229915
  5001.5          276539
  5002.0          288548
  5002.5          292968
  5003.0          289823
  5003.5          279121
  5004.0          232571
  5004.5          213626
  5005.0          194374
  5005.5          174655
  5006.0          154466
  5006.5          115762
  5007.0         98801.1
  5007.5         86218.9
  5008.0         77716.7
  5008.5         73289.5
  5009.0         80220.8
  5009.5         82377.5
  5010.0           86509
  5010.5         92851.3
  5011.0        101404.1
  5011.5        103930.7
  5012.0          118489
  5012.5          137848
  5013.0          161543
  5013.5          189576
  5014.0          230525
  5014.5          265876
  5015.0          302569
  5015.5          341323
  5016.0          382143
  5016.5          455627
  5017.0          496843
  5017.5          528013
  5018.0          552868
  5018.5          571421
  5019.0          588970
  5019.5          594543
  5020.0          591432
  5020.5          580538
  5021.0          561865
  5021.5          505106
  5022.0          471295
  5022.5          445579
  5023.0          421059
  5023.5          397731
  5024.0          356827
  5024.5          334739
  5025.0          325351
  5025.5          323008
  5026.0          327708
  5026.5          364573
  5027.0          387148
  5027.5          398600
  5028.0          408743
  5028.5          417579
  5029.0          441839
  5029.5          452520
  5030.0          447483
  5030.5          435171
  5031.0          415592
  5031.5          369755
  5032.0          327710
  5032.5          298246
  5033.0          268950
  5033.5          239820
  5034.0          202462
  5034.5          168477
  5035.0          145464
  5035.5          126283
  5036.0          110931
  5036.5        104587.7
  5037.0        101485.9
  5037.5         93780.9
  5038.0         87306.1
  5038.5           82060
  5039.0         79441.2
  5039.5         78452.5
  5040.0         75719.9
  5040.5         73380.5
  5041.0           71434
  5041.5         69351.6
  5042.0         67174.1
  5042.5         66921.1
  5043.0         67453.1
  5043.5         68768.6
  5044.0         71792.9
  5044.5         77540.9
  5045.0         80048.4
  5045.5         82394.8
  5046.0         84579.7
  5046.5         87329.7
  5047.0         93540.6
  5047.5           93832
  5048.0         92719.2
  5048.5         90203.6
  5049.0         85966.5
  5049.5         73177.1
  5050.0         68403.3
  5050.5         64105.7
  5051.0         60285.1
  5051.5           56940
  5052.0         51368.8
  5052.5         49431.5
  5053.0         48840.3
  5053.5         49409.5
  5054.0         51138.1
  5054.5         51678.9
  5055.0         55791.6
  5055.5         62220.6
  5056.0         70473.7
  5056.5         80550.6
  5057.0           99467
  5057.5          114339
  5058.0          125971
  5058.5          137141
  5059.0          147850
  5059.5          168303
  5060.0          182521
  5060.5          185570
  5061.0          184235
  5061.5          178518
  5062.0          159135
  5062.5          136759
  5063.0          124488
  5063.5          112295
  5064.0        100182.3
  5064.5           84528
  5065.0         66845.9
  5065.5         58123.8
  5066.0         51822.3
  5066.5           47939
  5067.0         48545.4
  5067.5         56214.6
  5068.0         56953.5
  5068.5         57958.3
  5069.0         59228.9
  5069.5         60657.7
  5070.0         61320.7
  5070.5         63711.6
  5071.0         66665.3
  5071.5         70180.4
  5072.0         74257.4
  5072.5         76425.6
  5073.0         82043.5
  5073.5         89005.2
  5074.0           97144
  5074.5          106460
  5075.0          110147
  5075.5          121567
  5076.0          137991
  5076.5          157576
  5077.0          180320
  5077.5          207491
  5078.0          237005
  5078.5          268516
  5079.0          302726
  5079.5          339633
  5080.0          391629
  5080.5          444594
  5081.0          480971
  5081.5          514189
  5082.0          544246
  5082.5          578051
  5083.0          615018
  5083.5          629124
  5084.0          635135
  5084.5          633063
  5085.0          621064
  5085.5          592757
  5086.0          569698
  5086.5          541400
  5087.0          507874
  5087.5          469113
  5088.0          391624
  5088.5          349119
  5089.0          310400
  5089.5          274453
  5090.0          241268
  5090.5          201600
  5091.0          173546
  5091.5          153408
  5092.0          138701
  5092.5          129419
  5093.0          126577
  5093.5          128570
  5094.0          134936
  5094.5          146338
  5095.0          162773
  5095.5          196349
  5096.0          237005
  5096.5          259335
  5097.0          280183
  5097.5          299546
  5098.0          323791
  5098.5          360696
  5099.0          367848
  5099.5          367142
  5100.0          358583
  5100.5          341326
  5101.0          278081
  5101.5          255336
  5102.0          233930
  5102.5          213865
  5103.0          195139
  5103.5          163741
  5104.0          147595
  5104.5          139941
  5105.0          137518
  5105.5          140320
  5106.0          159500
  5106.5          177643
  5107.0          189492
  5107.5          202426
  5108.0          216444
  5108.5          229694
  5109.0          243377
  5109.5          262144
  5110.0          283060
  5110.5          306122
  5111.0          335711
  5111.5          383788
  5112.0          406500
  5112.5          425506
  5113.0          440807
  5113.5          452412
  5114.0          477702
  5114.5          479208
  5115.0          471603
  5115.5          456103
  5116.0          432710
  5116.5          373804
  5117.0          328966
  5117.5          296792
  5118.0          265500
  5118.5          235084
  5119.0          196053
  5119.5          158588
  5120.0          137294
  5120.5          121336
  5121.0          110713
  5121.5          109102
  5122.0          121027
  5122.5          121955
  5123.0          124578
  5123.5          128895
  5124.0          134904
  5124.5          149063
  5125.0          157199
  5125.5          165343
  5126.0          173683
  5126.5          182221
  5127.0          192670
  5127.5          201909
  5128.0          210139
  5128.5          218035
  5129.0          225600
  5129.5          230807
  5130.0          235779
  5130.5          243769
  5131.0          252393
  5131.5          261648
  5132.0          268515
  5132.5          267428
  5133.0          282618
  5133.5          301810
  5134.0          324997
  5134.5          352183
  5135.0          399782
  5135.5          432731
  5136.0          464322
  5136.5          495951
  5137.0          527622
  5137.5          574017
  5138.0          610651
  5138.5          634306
  5139.0          653043
  5139.5          666868
  5140.0          669690
  5140.5          664588
  5141.0          668623
  5141.5          671351
  5142.0          672772
  5142.5          671599
  5143.0          656196
  5143.5          657457
  5144.0          660894
  5144.5          666503
  5145.0          674286
  5145.5          703004
  5146.0          716200
  5146.5          721185
  5147.0          723129
  5147.5          722037
  5148.0          721853
  5148.5          717954
  5149.0          705174
  5149.5          687629
  5150.0          665323
  5150.5          634138
  5151.0          585466
  5151.5          554472
  5152.0          523455
  5152.5          492418
  5153.0          461358
  5153.5          419512
  5154.0          389205
  5154.5          363104
  5155.0          339680
  5155.5          318921
  5156.0          302966
  5156.5          288721
  5157.0          274632
  5157.5          262377
  5158.0          251956
  5158.5          245022
  5159.0          242965
  5159.5          236242
  5160.0          229907
  5160.5          223963
  5161.0          218407
  5161.5          216323
  5162.0          211149
  5162.5          205349
  5163.0          199205
  5163.5          192718
  5164.0          179905
  5164.5          169796
  5165.0          165722
  5165.5          163476
  5166.0          163054
  5166.5          161249
  5167.0          155808
  5167.5          164211
  5168.0          177117
  5168.5          194522
  5169.0          216429
  5169.5          264832
  5170.0          293225
  5170.5          318657
  5171.0          343351
  5171.5          367310
  5172.0          409591
  5172.5          442893
  5173.0          453484
  5173.5          456184
  5174.0          450997
  5174.5          432022
  5175.0          390721
  5175.5          368963
  5176.0          345182
  5176.5          319388
  5177.0          291574
  5177.5          237439
  5178.0          206478
  5178.5          183869
  5179.0          165330
  5179.5          150860
  5180.0          144273
  5180.5          141115
  5181.0          136402
  5181.5          134117
  5182.0          134257
  5182.5          137744
  5183.0          149103
  5183.5          154728
  5184.0          161183
  5184.5          168464
  5185.0          176571
  5185.5          189772
  5186.0          200116
  5186.5          208600
  5187.0          216699
  5187.5          224413
  5188.0          229371
  5188.5          232715
  5189.0          241139
  5189.5          250537
  5190.0          260907
  5190.5          272251
  5191.0          274303
  5191.5          289555
  5192.0          308262
  5192.5          330176
  5193.0          355297
  5193.5          389400
  5194.0          423832
  5194.5          455353
  5195.0          488026
  5195.5          521849
  5196.0          560537
  5196.5          611346
  5197.0          643899
  5197.5          673601
  5198.0          700447
  5198.5          724446
  5199.0          753115
  5199.5          771936
  5200.0          783846
  5200.5          790913
  5201.0          793142
  5201.5          785135
  5202.0          769989
  5202.5          761767
  5203.0          751654
  5203.5          739652
  5204.0          725759
  5204.5          686975
  5205.0          673264
  5205.5          663591
  5206.0          657068
  5206.5          653693
  5207.0          654571
  5207.5          658184
  5208.0          663597
  5208.5          671732
  5209.0          682585
  5209.5          698505
  5210.0          731054
  5210.5          745623
  5211.0          758936
  5211.5          770991
  5212.0          781790
  5212.5          801096
  5213.0          811840
  5213.5          813944
  5214.0          811870
  5214.5          805624
  5215.0          792669
  5215.5          771193
  5216.0          754983
  5216.5          736648
  5217.0          716193
  5217.5          693615
  5218.0          656604
  5218.5          629355
  5219.0          606080
  5219.5          583831
  5220.0          562606
  5220.5          542062
  5221.0          522352
  5221.5          504428
  5222.0          487713
  5222.5          472209
  5223.0          457909
  5223.5          443992
  5224.0          432182
  5224.5          421847
  5225.0          412908
  5225.5          405361
  5226.0          395070
  5226.5          386064
  5227.0          385378
  5227.5          387943
  5228.0          393759
  5228.5          402826
  5229.0          413871
  5229.5          429684
  5230.0          449042
  5230.5          471913
  5231.0          498297
  5231.5          540205
  5232.0          582636
  5232.5          612422
  5233.0          640978
  5233.5          668302
  5234.0          694866
  5234.5          731337
  5235.0          752433
  5235.5          769816
  5236.0          783481
  5236.5          793436
  5237.0          796858
  5237.5          797680
  5238.0          798117
  5238.5          795877
  5239.0          790962
  5239.5          783708
  5240.0          778063
  5240.5          764020
  5241.0          746273
  5241.5          724833
  5242.0          699699
  5242.5          656685
  5243.0          616361
  5243.5          587935
  5244.0          560794
  5244.5          534940
  5245.0          508370
  5245.5          460730
  5246.0          444498
  5246.5          434964
  5247.0          432129
  5247.5          435991
  5248.0          469465
  5248.5          499768
  5249.0          511057
  5249.5          520952
  5250.0          529452
  5250.5          537426
  5251.0          557222
  5251.5          558320
  5252.0          554962
  5252.5          547153
  5253.0          534896
  5253.5          503981
  5254.0          473438
  5254.5          455892
  5255.0          439146
  5255.5          423202
  5256.0          408139
  5256.5          399201
  5257.0          384497
  5257.5          369465
  5258.0          354108
  5258.5          338426
  5259.0          319053
  5259.5          299845
  5260.0          285205
  5260.5          271608
  5261.0          259055
  5261.5          247538
  5262.0          224855
  5262.5          217254
  5263.0          213877
  5263.5          214113
  5264.0          217960
  5264.5          230028
  5265.0          246701
  5265.5          258288
  5266.0          271293
  5266.5          285710
  5267.0          301544
  5267.5          319150
  5268.0          337810
  5268.5          357753
  5269.0          379028
  5269.5          401632
  5270.0          424530
  5270.5          447774
  5271.0          475247
  5271.5          504696
  5272.0          536109
  5272.5          569496
  5273.0          624738
  5273.5          664641
  5274.0          694868
  5274.5          721884
  5275.0          745690
  5275.5          769133
  5276.0          797572
  5276.5          808382
  5277.0          813144
  5277.5          811864
  5278.0          804546
  5278.5          774107
  5279.0          747705
  5279.5          730965
  5280.0          713545
  5280.5          695447
  5281.0          675417
  5281.5          632918
  5282.0          617863
  5282.5          606985
  5283.0          600287
  5283.5          597762
  5284.0          600962
  5284.5          608238
  5285.0          617290
  5285.5          629870
  5286.0          645970
  5286.5          665594
  5287.0          709006
  5287.5          734491
  5288.0          756187
  5288.5          776875
  5289.0          796557
  5289.5          819742
  5290.0          847531
  5290.5          860363
  5291.0          869196
  5291.5          874032
  5292.0          874875
  5292.5          871017
  5293.0          863688
  5293.5          852889
  5294.0          838301
  5294.5          819929
  5295.0          795944
  5295.5          751070
  5296.0          725798
  5296.5          700865
  5297.0          676280
  5297.5          652040
  5298.0          614818
  5298.5          579014
  5299.0          563717
  5299.5          554151
  5300.0          550312
  5300.5          552194
  5301.0          575978
  5301.5          588937
  5302.0          601166
  5302.5          615436
  5303.0          631744
  5303.5          660901
  5304.0          714122
  5304.5          725735
  5305.0          730604
  5305.5          728735
  5306.0          720134
  5306.5          695669
  5307.0          669330
  5307.5          645162
  5308.0          617155
  5308.5          585314
  5309.0          549631
  5309.5          473525
  5310.0          436107
  5310.5          403350
  5311.0          374107
  5311.5          348370
  5312.0          323777
  5312.5          300755
  5313.0          287272
  5313.5          278625
  5314.0          274813
  5314.5          275830
  5315.0          290713
  5315.5          303903
  5316.0          315164
  5316.5          328727
  5317.0          344587
  5317.5          363677
  5318.0          412602
  5318.5          429499
  5319.0          442995
  5319.5          453085
  5320.0          459774
  5320.5          459534
  5321.0          454160
  5321.5          453106
  5322.0          450441
  5322.5          446168
  5323.0          440287
  5323.5          419064
  5324.0          406788
  5324.5          402370
  5325.0          400030
  5325.5          399768
  5326.0          402219
  5326.5          422818
  5327.0          425318
  5327.5          426545
  5328.0          426499
  5328.5          425182
  5329.0          419885
  5329.5          411742
  5330.0          408522
  5330.5          405440
  5331.0          402497
  5331.5          399690
  5332.0          388733
  5332.5          383765
  5333.0          385230
  5333.5          389134
  5334.0          395474
  5334.5          404251
  5335.0          420007
  5335.5          432849
  5336.0          447198
  5336.5          463099
  5337.0          480552
  5337.5          499626
  5338.0          520334
  5338.5          542417
  5339.0          566017
  5339.5          591126
  5340.0          617748
  5340.5          651881
  5341.0          684570
  5341.5          712753
  5342.0          740561
  5342.5          767989
  5343.0          795049
  5343.5          831856
  5344.0          857625
  5344.5          879536
  5345.0          898918
  5345.5          915776
  5346.0          929218
  5346.5          936937
  5347.0          947386
  5347.5          956288
  5348.0          963639
  5348.5          969443
  5349.0          971332
  5349.5          971615
  5350.0          974183
  5350.5          976171
  5351.0          977579
  5351.5          978408
  5352.0          977149
  5352.5          976523
  5353.0          976281
  5353.5          975846
  5354.0          975219
  5354.5          974398
  5355.0          980522
  5355.5          978008
  5356.0          973916
  5356.5          968285
  5357.0          961118
  5357.5          952140
  5358.0          941170
  5358.5          929624
  5359.0          916731
  5359.5          902494
  5360.0          886912
  5360.5          867827
  5361.0          847900
  5361.5          829436
  5362.0          810400
  5362.5          790800
  5363.0          770627
  5363.5          739639
  5364.0          716969
  5364.5          699419
  5365.0          683771
  5365.5          670022
  5366.0          658153
  5366.5          645846
  5367.0          638220
  5367.5          632929
  5368.0          629974
  5368.5          629352
  5369.0          633721
  5369.5          645393
  5370.0          649324
  5370.5          653618
  5371.0          658272
  5371.5          663289
  5372.0          667616
  5372.5          672394
  5373.0          679093
  5373.5          686555
  5374.0          694776
  5374.5          703758
  5375.0          717167
  5375.5          728590
  5376.0          738245
  5376.5          747706
  5377.0          756975
  5377.5          766054
  5378.0          795873
  5378.5          802594
  5379.0          803071
  5379.5          799174
  5380.0          790907
  5380.5          775814
  5381.0          743591
  5381.5          725952
  5382.0          707249
  5382.5          687492
  5383.0          666679
  5383.5          638082
  5384.0          603393
  5384.5          584131
  5385.0          567352
  5385.5          553059
  5386.0          541248
  5386.5          537259
  5387.0          534014
  5387.5          526900
  5388.0          520488
