# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4452.5          237073
  4453.0          236927
  4453.5          236746
  4454.0          236676
  4454.5          236690
  4455.0          236771
  4455.5          237058
  4456.0          237248
  4456.5          237407
  4457.0          237566
  4457.5          237870
  4458.0          237997
  4458.5          238032
  4459.0          238001
  4459.5          238493
  4460.0          238175
  4460.5          237441
  4461.0          236374
  4461.5          233315
  4462.0          232056
  4462.5          231384
  4463.0          231111
  4463.5          231468
  4464.0          231924
  4464.5          232657
  4465.0          233690
  4465.5          236578
  4466.0          237703
  4466.5          238348
  4467.0          238628
  4467.5          238306
  4468.0          237934
  4468.5          237312
  4469.0          236425
  4469.5          234243
  4470.0          233181
  4470.5          232339
  4471.0          231662
  4471.5          231072
  4472.0          230754
  4472.5          230639
  4473.0          230722
  4473.5          231878
  4474.0          232054
  4474.5          232021
  4475.0          231824
  4475.5          231144
  4476.0          230724
  4476.5          230289
  4477.0          229821
  4477.5          229871
  4478.0          229153
  4478.5          228137
  4479.0          226858
  4479.5          224614
  4480.0          223032
  4480.5          221535
  4481.0          220072
  4481.5          218102
  4482.0          216864
  4482.5          215940
  4483.0          215280
  4483.5          215562
  4484.0          215240
  4484.5          214805
  4485.0          214339
  4485.5          215245
  4486.0          214370
  4486.5          212635
  4487.0          210244
  4487.5          205826
  4488.0          202407
  4488.5          199204
  4489.0          195970
  4489.5          191514
  4490.0          188407
  4490.5          186088
  4491.0          184291
  4491.5          186320
  4492.0          185204
  4492.5          182109
  4493.0          177937
  4493.5          170943
  4494.0          164698
  4494.5          158842
  4495.0          152793
  4495.5          142554
  4496.0          135992
  4496.5          132984
  4497.0          131896
  4497.5          134522
  4498.0          137494
  4498.5          140479
  4499.0          144373
  4499.5          151719
  4500.0          158036
  4500.5          162181
  4501.0          165709
  4501.5          167421
  4502.0          169264
  4502.5          172168
  4503.0          175232
  4503.5          178140
  4504.0          181350
  4504.5          185245
  4505.0          189530
  4505.5          196024
  4506.0          202534
  4506.5          205857
  4507.0          208111
  4507.5          208735
  4508.0          208229
  4508.5          208008
  4509.0          207239
  4509.5          205035
  4510.0          201763
  4510.5          200639
  4511.0          199934
  4511.5          199766
  4512.0          200173
  4512.5          200521
  4513.0          201127
  4513.5          202092
  4514.0          203590
  4514.5          204738
  4515.0          205950
  4515.5          207349
  4516.0          209548
  4516.5          210524
  4517.0          211178
  4517.5          211505
  4518.0          211357
  4518.5          211114
  4519.0          210615
  4519.5          209860
  4520.0          207003
  4520.5          206336
  4521.0          206249
  4521.5          206643
  4522.0          207443
  4522.5          208814
  4523.0          210707
  4523.5          213112
  4524.0          218822
  4524.5          222060
  4525.0          223620
  4525.5          224350
  4526.0          224132
  4526.5          223187
  4527.0          221534
  4527.5          219117
  4528.0          213755
  4528.5          209001
  4529.0          206452
  4529.5          204508
  4530.0          203253
  4530.5          202580
  4531.0          202356
  4531.5          202673
  4532.0          204220
  4532.5          206525
  4533.0          207549
  4533.5          208446
  4534.0          209401
  4534.5          210489
  4535.0          210685
  4535.5          210499
  4536.0          209841
  4536.5          208417
  4537.0          207344
  4537.5          206114
  4538.0          204718
  4538.5          202928
  4539.0          201320
  4539.5          199649
  4540.0          197915
  4540.5          194955
  4541.0          193403
  4541.5          192384
  4542.0          191776
  4542.5          191986
  4543.0          192165
  4543.5          192451
  4544.0          192957
  4544.5          195232
  4545.0          196447
  4545.5          196206
  4546.0          195335
  4546.5          192865
  4547.0          190194
  4547.5          188440
  4548.0          186719
  4548.5          184788
  4549.0          182838
  4549.5          181515
  4550.0          180444
  4550.5          179935
  4551.0          180171
  4551.5          179305
  4552.0          178251
  4552.5          176896
  4553.0          174586
  4553.5          173383
  4554.0          172368
  4554.5          171542
  4555.0          172696
  4555.5          171670
  4556.0          170059
  4556.5          167947
  4557.0          164777
  4557.5          161726
  4558.0          158565
  4558.5          155156
  4559.0          149041
  4559.5          144664
  4560.0          142720
  4560.5          141867
  4561.0          143067
  4561.5          145052
  4562.0          146451
  4562.5          148256
  4563.0          151351
  4563.5          155420
  4564.0          157197
  4564.5          158445
  4565.0          159281
  4565.5          160008
  4566.0          159379
  4566.5          157973
  4567.0          155791
  4567.5          148522
  4568.0          146336
  4568.5          144982
  4569.0          144436
  4569.5          145690
  4570.0          146626
  4570.5          147708
  4571.0          149162
  4571.5          154323
  4572.0          157237
  4572.5          156805
  4573.0          154919
  4573.5          149932
  4574.0          143794
  4574.5          139352
  4575.0          134695
  4575.5          128980
  4576.0          122026
  4576.5          118060
  4577.0          114927
  4577.5          112752
  4578.0          112500
  4578.5          111330
  4579.0          110498
  4579.5          110006
  4580.0          111702
  4580.5          111458
  4581.0          110583
  4581.5          109307
  4582.0          106039
  4582.5        103812.3
  4583.0        102694.1
  4583.5        101975.8
  4584.0        102099.3
  4584.5        102476.1
  4585.0        102496.1
  4585.5        102608.1
  4586.0        103888.2
  4586.5          106371
  4587.0        105134.9
  4587.5        102733.7
  4588.0         98851.8
  4588.5         90909.9
  4589.0         86408.6
  4589.5         82030.8
  4590.0         77776.4
  4590.5         70774.1
  4591.0         67331.7
  4591.5         65617.4
  4592.0         65187.2
  4592.5         68126.5
  4593.0         70659.9
  4593.5         72259.8
  4594.0         74042.1
  4594.5         78115.2
  4595.0         82261.6
  4595.5         82230.1
  4596.0         80735.5
  4596.5         76480.4
  4597.0         67801.4
  4597.5         64426.3
  4598.0           61661
  4598.5         59504.9
  4599.0           56269
  4599.5         55897.5
  4600.0         56772.6
  4600.5         58862.8
  4601.0         66395.8
  4601.5         70895.6
  4602.0         73227.6
  4602.5         74830.8
  4603.0         75567.7
  4603.5         75631.6
  4604.0         75188.9
  4604.5         74109.3
  4605.0         71643.5
  4605.5         67625.7
  4606.0         65795.7
  4606.5         64239.2
  4607.0         62964.6
  4607.5         62199.8
  4608.0         61366.5
  4608.5         60714.8
  4609.0         60244.6
  4609.5         62182.7
  4610.0         61938.6
  4610.5         60270.7
  4611.0         57808.4
  4611.5         51892.6
  4612.0         46408.9
  4612.5         44138.1
  4613.0           42752
  4613.5         42350.2
  4614.0         42950.7
  4614.5         44058.5
  4615.0         45928.2
  4615.5         48701.6
  4616.0         58580.1
  4616.5         60362.5
  4617.0           60580
  4617.5         59234.8
  4618.0         51176.2
  4618.5         46759.8
  4619.0         44796.5
  4619.5           43587
  4620.0         40228.2
  4620.5         38482.5
  4621.0         42476.8
  4621.5         49194.1
  4622.0         61390.6
  4622.5         82152.6
  4623.0         91993.5
  4623.5          100418
  4624.0          107427
  4624.5          119797
  4625.0          122062
  4625.5          120015
  4626.0          114081
  4626.5         95827.1
  4627.0         80639.6
  4627.5         70126.5
  4628.0         59982.4
  4628.5         47569.9
  4629.0         34831.9
  4629.5         28907.5
  4630.0         25610.2
  4630.5           25466
  4631.0         31975.5
  4631.5         34601.1
  4632.0         38066.2
  4632.5         42369.6
  4633.0         52893.7
  4633.5         58400.3
  4634.0         61154.8
  4634.5         62496.5
  4635.0         60753.9
  4635.5         58223.1
  4636.0         56960.4
  4636.5         55365.3
  4637.0         52727.7
  4637.5         48150.2
  4638.0         46874.1
  4638.5         46351.8
  4639.0         46582.7
  4639.5         49445.3
  4640.0         50738.6
  4640.5         51891.8
  4641.0         53097.6
  4641.5         54454.2
  4642.0         55799.5
  4642.5         57080.1
  4643.0         58360.9
  4643.5         60228.1
  4644.0         62707.4
  4644.5         63148.5
  4645.0         62939.4
  4645.5         62080.9
  4646.0         59271.6
  4646.5         57525.1
  4647.0         55611.6
  4647.5           53501
  4648.0         51387.6
  4648.5         48919.3
  4649.0         46054.3
  4649.5         42896.3
  4650.0           38498
  4650.5         33227.3
  4651.0         30396.8
  4651.5           28178
  4652.0           26531
  4652.5         21897.5
  4653.0         22771.8
  4653.5         25503.5
  4654.0         30090.7
  4654.5         41501.2
  4655.0         50551.7
  4655.5         56686.4
  4656.0         62281.3
  4656.5         67550.6
  4657.0         72399.4
  4657.5         76123.3
  4658.0         79115.1
  4658.5           81367
  4659.0         81686.9
  4659.5         82896.3
  4660.0         83783.6
  4660.5           84349
  4661.0         88191.3
  4661.5         88802.6
  4662.0         85469.9
  4662.5           80052
  4663.0           69980
  4663.5         55770.5
  4664.0         47503.9
  4664.5         39746.5
  4665.0         32496.4
  4665.5         22217.4
  4666.0         17013.8
  4666.5         13663.9
  4667.0         12034.9
  4667.5           15036
  4668.0         17789.7
  4668.5           18848
  4669.0         20088.8
  4669.5         19973.8
  4670.0         17611.1
  4670.5         21822.5
  4671.0         28151.2
  4671.5         36596.7
  4672.0         52506.6
  4672.5           64132
  4673.0         75194.3
  4673.5         86389.7
  4674.0        101220.3
  4674.5          114801
  4675.0          123167
  4675.5          129535
  4676.0          132440
  4676.5          127277
  4677.0          131182
  4677.5          136156
  4678.0          142197
  4678.5          157345
  4679.0          165331
  4679.5          168633
  4680.0          169655
  4680.5          170641
  4681.0          169790
  4681.5          161475
  4682.0          149097
  4682.5          132440
  4683.0         93664.3
  4683.5         75260.2
  4684.0         58890.1
  4684.5         44553.8
  4685.0         29826.7
  4685.5         18833.9
  4686.0         12590.5
  4686.5         9612.18
  4687.0         12127.1
  4687.5         22185.7
  4688.0           25294
  4688.5         28656.9
  4689.0         32274.2
  4689.5         39209.1
  4690.0         42979.2
  4690.5         45200.2
  4691.0         46497.7
  4691.5         45229.7
  4692.0         43076.7
  4692.5           43300
  4693.0           43781
  4693.5         44499.7
  4694.0           44913
  4694.5         46370.6
  4695.0           48283
  4695.5         50649.5
  4696.0         55767.6
  4696.5         59728.3
  4697.0         61576.1
  4697.5           62718
  4698.0         63377.5
  4698.5           63847
  4699.0         62479.1
  4699.5         60081.9
  4700.0         56656.3
  4700.5         45813.8
  4701.0         40663.3
  4701.5         38728.4
  4702.0           38314
  4702.5         38691.3
  4703.0         40338.7
  4703.5         45305.8
  4704.0         52391.3
  4704.5         61594.9
  4705.0         85298.1
  4705.5         95463.2
  4706.0        102862.7
  4706.5          108193
  4707.0          111944
  4707.5          113442
  4708.0          112138
  4708.5          108482
  4709.0        101426.5
  4709.5         82738.3
  4710.0         76056.1
  4710.5         70732.6
  4711.0         66767.9
  4711.5         63984.6
  4712.0         62695.4
  4712.5         62947.4
  4713.0         64641.4
  4713.5         69593.9
  4714.0         80316.3
  4714.5         83125.8
  4715.0         84720.5
  4715.5         85101.4
  4716.0         84393.2
  4716.5         82348.5
  4717.0         79000.4
  4717.5           74390
  4718.0         66554.4
  4718.5           55780
  4719.0           49887
  4719.5         44643.5
  4720.0         40048.7
  4720.5         31758.7
  4721.0         29075.1
  4721.5         29367.3
  4722.0         31889.8
  4722.5         35055.8
  4723.0         40155.3
  4723.5         51056.5
  4724.0         65395.2
  4724.5         83171.9
  4725.0          118022
  4725.5          139355
  4726.0          158564
  4726.5          176618
  4727.0          202163
  4727.5          224982
  4728.0          231392
  4728.5          231082
  4729.0          224059
  4729.5          192784
  4730.0          177858
  4730.5          161768
  4731.0          144507
  4731.5          118458
  4732.0         94203.1
  4732.5         80136.2
  4733.0           69310
  4733.5         62180.2
  4734.0         67094.9
  4734.5         62762.6
  4735.0         58587.9
  4735.5         54570.9
  4736.0         50539.4
  4736.5         46750.9
  4737.0           43344
  4737.5         40185.5
  4738.0         36992.4
  4738.5         30987.6
  4739.0           29804
  4739.5         30016.4
  4740.0         31623.2
  4740.5         35728.7
  4741.0         40595.4
  4741.5         45476.4
  4742.0         51175.6
  4742.5         57846.9
  4743.0         66757.9
  4743.5         74323.3
  4744.0         82159.3
  4744.5         90265.2
  4745.0        103033.1
  4745.5          113530
  4746.0          118866
  4746.5          122208
  4747.0          123696
  4747.5          124587
  4748.0          121389
  4748.5          115676
  4749.0          107451
  4749.5         88358.8
  4750.0           71207
  4750.5         62343.2
  4751.0         55371.7
  4751.5         50364.1
  4752.0         48378.6
  4752.5           46653
  4753.0         46416.6
  4753.5         47667.8
  4754.0         55705.9
  4754.5         62955.4
  4755.0         64147.6
  4755.5         63883.5
  4756.0         62009.5
  4756.5         48774.9
  4757.0         47343.4
  4757.5         47611.8
  4758.0         49578.7
  4758.5         54113.9
  4759.0         60129.4
  4759.5         66405.5
  4760.0         73847.1
  4760.5         82453.7
  4761.0        105509.7
  4761.5          113021
  4762.0          116843
  4762.5          117596
  4763.0          110641
  4763.5        100316.6
  4764.0         96458.9
  4764.5         92767.5
  4765.0         89241.7
  4765.5         82604.2
  4766.0         79944.1
  4766.5         79019.1
  4767.0         79378.3
  4767.5         83718.7
  4768.0           91029
  4768.5         92131.6
  4769.0         92196.6
  4769.5           91225
  4770.0         84015.6
  4770.5         81116.5
  4771.0         80552.7
  4771.5         80914.9
  4772.0         82627.5
  4772.5         86041.1
  4773.0         88539.2
  4773.5         91445.7
  4774.0         94760.5
  4774.5        102310.7
  4775.0          107135
  4775.5          108886
  4776.0          109387
  4776.5          108050
  4777.0        102071.8
  4777.5        100406.6
  4778.0         98904.4
  4778.5         97565.2
  4779.0         88204.8
  4779.5         82957.5
  4780.0         88802.8
  4780.5         99116.9
  4781.0          113898
  4781.5          149792
  4782.0          168789
  4782.5          186880
  4783.0          204345
  4783.5          231137
  4784.0          258665
  4784.5          264395
  4785.0          262503
  4785.5          252996
  4786.0          208979
  4786.5          186588
  4787.0          171743
  4787.5          158845
  4788.0          146550
  4788.5          133981
  4789.0          128821
  4789.5          127138
  4790.0          128928
  4790.5          150109
  4791.0          162485
  4791.5          163068
  4792.0          160127
  4792.5          152822
  4793.0          132279
  4793.5          122450
  4794.0          112542
  4794.5        102556.4
  4795.0         89658.1
  4795.5         77179.3
  4796.0         69474.3
  4796.5         63404.1
  4797.0         58967.4
  4797.5         55501.7
  4798.0         54425.2
  4798.5           55303
  4799.0         58033.3
  4799.5         63585.6
  4800.0           72330
  4800.5         79317.1
  4801.0         87129.3
  4801.5         95765.6
  4802.0          114329
  4802.5          126791
  4803.0          131311
  4803.5          132679
  4804.0          130148
  4804.5          110087
  4805.0          106939
  4805.5        105364.7
  4806.0        105364.2
  4806.5          102686
  4807.0          101359
  4807.5          110105
  4808.0          123240
  4808.5          140760
  4809.0          175825
  4809.5          201648
  4810.0          223808
  4810.5          245617
  4811.0          270462
  4811.5          306106
  4812.0          320522
  4812.5          329174
  4813.0          332064
  4813.5          328377
  4814.0          319286
  4814.5          305545
  4815.0          286482
  4815.5          262103
  4816.0          199874
  4816.5          170839
  4817.0          150281
  4817.5          134780
  4818.0          124714
  4818.5          120233
  4819.0          119393
  4819.5          123208
  4820.0          131671
  4820.5          164144
  4821.0          188307
  4821.5          196452
  4822.0          200453
  4822.5          200311
  4823.0          187977
  4823.5          181647
  4824.0          173815
  4824.5          164245
  4825.0          149375
  4825.5          129823
  4826.0          119130
  4826.5          109808
  4827.0        101858.3
  4827.5           95644
  4828.0         90515.6
  4828.5         86403.8
  4829.0         83502.4
  4829.5         81809.6
  4830.0         80327.2
  4830.5         81335.9
  4831.0         83843.7
  4831.5         87846.2
  4832.0         96063.3
  4832.5          107751
  4833.0          113207
  4833.5          117877
  4834.0          121759
  4834.5          117972
  4835.0          118574
  4835.5          124963
  4836.0          133497
  4836.5          144175
  4837.0          149390
  4837.5          166399
  4838.0          187919
  4838.5          213790
  4839.0          253820
  4839.5          308117
  4840.0          335437
  4840.5          358159
  4841.0          376287
  4841.5          395307
  4842.0          406220
  4842.5          406592
  4843.0          399902
  4843.5          386154
  4844.0          345062
  4844.5          321207
  4845.0          298257
  4845.5          274484
  4846.0          246078
  4846.5          209194
  4847.0          188474
  4847.5          171447
  4848.0          158110
  4848.5          144859
  4849.0          136672
  4849.5          137248
  4850.0          143377
  4850.5          155052
  4851.0          195703
  4851.5          217040
  4852.0          230887
  4852.5          242349
  4853.0          252907
  4853.5          269971
  4854.0          270472
  4854.5          265175
  4855.0          254090
  4855.5          224998
  4856.0          187785
  4856.5          170861
  4857.0          156365
  4857.5          144297
  4858.0          137298
  4858.5          130579
  4859.0          124006
  4859.5          118804
  4860.0          114969
  4860.5          118709
  4861.0          116094
  4861.5          112810
  4862.0          109089
  4862.5        102441.3
  4863.0         90758.4
  4863.5         89197.3
  4864.0         90003.6
  4864.5         93174.5
  4865.0        105112.5
  4865.5          117499
  4866.0          122613
  4866.5          126674
  4867.0          129682
  4867.5          132720
  4868.0          133655
  4868.5          132826
  4869.0          130561
  4869.5          126513
  4870.0          110762
  4870.5          107359
  4871.0          105594
  4871.5          105468
  4872.0          109713
  4872.5          118849
  4873.0          120350
  4873.5          120929
  4874.0          120588
  4874.5          118919
  4875.0          116494
  4875.5          113707
  4876.0          110207
  4876.5          105993
  4877.0         94406.9
  4877.5         88666.8
  4878.0         86441.8
  4878.5         85823.1
  4879.0         86834.1
  4879.5         90412.3
  4880.0         94325.7
  4880.5         99562.9
  4881.0          106121
  4881.5          115422
  4882.0          128217
  4882.5          136920
  4883.0          145494
  4883.5          153937
  4884.0          167442
  4884.5          179644
  4885.0          183512
  4885.5          184436
  4886.0          182419
  4886.5          163425
  4887.0          153626
  4887.5          151832
  4888.0          152370
  4888.5          155238
  4889.0          159827
  4889.5          167482
  4890.0          177685
  4890.5          190392
  4891.0          208952
  4891.5          243302
  4892.0          257036
  4892.5          267656
  4893.0          275165
  4893.5          271591
  4894.0          261530
  4894.5          267502
  4895.0          276046
  4895.5          287161
  4896.0          309862
  4896.5          330383
  4897.0          342700
  4897.5          353451
  4898.0          362640
  4898.5          389377
  4899.0          395816
  4899.5          388662
  4900.0          373410
  4900.5          350065
  4901.0          278287
  4901.5          248842
  4902.0          223304
  4902.5          200838
  4903.0          180052
  4903.5          157710
  4904.0          146841
  4904.5          141093
  4905.0          140461
  4905.5          156995
  4906.0          184257
  4906.5          187210
  4907.0          186654
  4907.5          182594
  4908.0          170203
  4908.5          156414
  4909.0          145404
  4909.5          133196
  4910.0          119789
  4910.5         90203.6
  4911.0         72668.6
  4911.5         65033.9
  4912.0         61622.6
  4912.5         62429.6
  4913.0         80394.7
  4913.5         87601.1
  4914.0         93790.5
  4914.5        100377.1
  4915.0          108504
  4915.5          129254
  4916.0          132810
  4916.5          132828
  4917.0          129311
  4917.5          118710
  4918.0         98068.2
  4918.5         88654.9
  4919.0           79508
  4919.5           70628
  4920.0         59297.8
  4920.5         47630.5
  4921.0         41976.5
  4921.5         38327.7
  4922.0         36682.1
  4922.5         41133.6
  4923.0         45701.5
  4923.5         47099.1
  4924.0         48595.7
  4924.5         50191.4
  4925.0         52527.3
  4925.5         54422.4
  4926.0         55913.8
  4926.5         57268.4
  4927.0         58486.5
  4927.5         46202.5
  4928.0         48348.8
  4928.5         56765.9
  4929.0           69141
  4929.5         85473.8
  4930.0          117598
  4930.5          138736
  4931.0          160666
  4931.5          183400
  4932.0          211521
  4932.5          263081
  4933.0          278527
  4933.5          286209
  4934.0          286130
  4934.5          271679
  4935.0          239977
  4935.5          224572
  4936.0          207696
  4936.5          189353
  4937.0          156063
  4937.5          117685
  4938.0          107003
  4938.5        103522.9
  4939.0          107242
  4939.5          131417
  4940.0          158547
  4940.5          173953
  4941.0          190014
  4941.5          206728
  4942.0          241464
  4942.5          265145
  4943.0          272433
  4943.5          273399
  4944.0          268047
  4944.5          234849
  4945.0          214996
  4945.5          203613
  4946.0          193313
  4946.5          184092
  4947.0          156750
  4947.5          151301
  4948.0          156043
  4948.5          167649
  4949.0          186121
  4949.5          230016
  4950.0          258217
  4950.5          287427
  4951.0          318448
  4951.5          352542
  4952.0          406309
  4952.5          437175
  4953.0          464534
  4953.5          488384
  4954.0          509101
  4954.5          527861
  4955.0          540501
  4955.5          549024
  4956.0          553436
  4956.5          554377
  4957.0          552373
  4957.5          543652
  4958.0          530172
  4958.5          511936
  4959.0          485237
  4959.5          450825
  4960.0          422069
  4960.5          391405
  4961.0          358839
  4961.5          316064
  4962.0          269599
  4962.5          238449
  4963.0          210500
  4963.5          185752
  4964.0          165214
  4964.5          147701
  4965.0          131736
  4965.5          118438
  4966.0          107803
  4966.5        103264.5
  4967.0         99936.4
  4967.5         94836.4
  4968.0         90823.2
  4968.5         87896.2
  4969.0           85582
  4969.5         84639.6
  4970.0         85278.6
  4970.5         87195.2
  4971.0         90388.6
  4971.5         91564.4
  4972.0         96500.6
  4972.5          105580
  4973.0          117160
  4973.5          131238
  4974.0          150052
  4974.5          169437
  4975.0          189698
  4975.5          211678
  4976.0          235380
  4976.5          278487
  4977.0          306465
  4977.5          325224
  4978.0          339999
  4978.5          350793
  4979.0          362383
  4979.5          365106
  4980.0          361305
  4980.5          352067
  4981.0          337392
  4981.5          299263
  4982.0          275189
  4982.5          253992
  4983.0          232636
  4983.5          211115
  4984.0          181341
  4984.5          160521
  4985.0          142790
  4985.5          127167
  4986.0          113645
  4986.5          103450
  4987.0         93920.4
  4987.5         86052.6
  4988.0           79952
  4988.5         75615.7
  4989.0         76823.9
  4989.5         75273.5
  4990.0         74276.4
  4990.5         74041.7
  4991.0         74568.8
  4991.5         78981.2
  4992.0         80348.8
  4992.5         81567.4
  4993.0         82737.9
  4993.5         83860.6
  4994.0           79344
  4994.5         81682.5
  4995.0         85490.8
  4995.5         90675.8
  4996.0         97237.7
  4996.5         94730.8
  4997.0          106606
  4997.5          122551
  4998.0          142495
  4998.5          166440
  4999.0          215586
  4999.5          242258
  5000.0          267615
  5000.5          291666
  5001.0          314416
  5001.5          363037
  5002.0          376428
  5002.5          381710
  5003.0          378907
  5003.5          368026
  5004.0          319930
  5004.5          299974
  5005.0          279408
  5005.5          258070
  5006.0          235954
  5006.5          191839
  5007.0          173074
  5007.5          159236
  5008.0          149973
  5008.5          145280
  5009.0          150964
  5009.5          154161
  5010.0          160252
  5010.5          169424
  5011.0          181676
  5011.5          195654
  5012.0          214335
  5012.5          236521
  5013.0          262126
  5013.5          291154
  5014.0          335539
  5014.5          369514
  5015.0          402740
  5015.5          436221
  5016.0          469961
  5016.5          522905
  5017.0          554854
  5017.5          579565
  5018.0          599345
  5018.5          614206
  5019.0          625725
  5019.5          630644
  5020.0          629940
  5020.5          623882
  5021.0          612475
  5021.5          575988
  5022.0          554155
  5022.5          537308
  5023.0          520954
  5023.5          505092
  5024.0          475440
  5024.5          459690
  5025.0          453189
  5025.5          451634
  5026.0          455023
  5026.5          481531
  5027.0          497549
  5027.5          505369
  5028.0          512091
  5028.5          517716
  5029.0          536697
  5029.5          543980
  5030.0          537717
  5030.5          525202
  5031.0          506443
  5031.5          466838
  5032.0          429488
  5032.5          401149
  5033.0          372282
  5033.5          342885
  5034.0          304299
  5034.5          268490
  5035.0          243300
  5035.5          221363
  5036.0          202676
  5036.5          190518
  5037.0          181234
  5037.5          169850
  5038.0          160069
  5038.5          151888
  5039.0          146821
  5039.5          143787
  5040.0          139131
  5040.5          135169
  5041.0          131900
  5041.5          128858
  5042.0          126078
  5042.5          125343
  5043.0          125647
  5043.5          126988
  5044.0          130630
  5044.5          137958
  5045.0          140828
  5045.5          143444
  5046.0          145807
  5046.5          148871
  5047.0          156444
  5047.5          156193
  5048.0          154054
  5048.5          150030
  5049.0          143663
  5049.5          125172
  5050.0          118284
  5050.5          112200
  5051.0          106922
  5051.5        102448.1
  5052.0         94983.2
  5052.5         92758.9
  5053.0         92561.2
  5053.5         94129.2
  5054.0         97461.5
  5054.5        101832.7
  5055.0          108715
  5055.5          117720
  5056.0          128694
  5056.5          141635
  5057.0          164988
  5057.5          183246
  5058.0          197378
  5058.5          210726
  5059.0          223292
  5059.5          246647
  5060.0          262674
  5060.5          265781
  5061.0          263658
  5061.5          256309
  5062.0          232562
  5062.5          205260
  5063.0          190163
  5063.5          175207
  5064.0          160393
  5064.5          141323
  5065.0          119835
  5065.5          109276
  5066.0        101703.5
  5066.5         97113.6
  5067.0         97917.5
  5067.5          107111
  5068.0          108404
  5068.5          110176
  5069.0          112424
  5069.5          114985
  5070.0          116448
  5070.5          120621
  5071.0          125724
  5071.5          131755
  5072.0          138715
  5072.5          143516
  5073.0          152856
  5073.5          164103
  5074.0          177048
  5074.5          191691
  5075.0          205249
  5075.5          223191
  5076.0          244398
  5076.5          268106
  5077.0          294317
  5077.5          327449
  5078.0          360201
  5078.5          391363
  5079.0          423439
  5079.5          456431
  5080.0          499253
  5080.5          541751
  5081.0          571298
  5081.5          597550
  5082.0          620506
  5082.5          643734
  5083.0          666932
  5083.5          676671
  5084.0          680570
  5084.5          678637
  5085.0          670012
  5085.5          651704
  5086.0          633808
  5086.5          611416
  5087.0          584534
  5087.5          553159
  5088.0          493581
  5088.5          457979
  5089.0          424269
  5089.5          391735
  5090.0          360371
  5090.5          316194
  5091.0          286583
  5091.5          265937
  5092.0          250500
  5092.5          240263
  5093.0          234318
  5093.5          234085
  5094.0          239974
  5094.5          251392
  5095.0          268336
  5095.5          304701
  5096.0          348941
  5096.5          371895
  5097.0          392895
  5097.5          411943
  5098.0          434981
  5098.5          469272
  5099.0          475219
  5099.5          473263
  5100.0          463411
  5100.5          444802
  5101.0          379511
  5101.5          355498
  5102.0          332933
  5102.5          311823
  5103.0          292163
  5103.5          257941
  5104.0          241072
  5104.5          233827
  5105.0          232482
  5105.5          237027
  5106.0          259937
  5106.5          281737
  5107.0          296547
  5107.5          312619
  5108.0          329952
  5108.5          349019
  5109.0          369519
  5109.5          390289
  5110.0          412055
  5110.5          434813
  5111.0          462068
  5111.5          503379
  5112.0          523696
  5112.5          540330
  5113.0          553282
  5113.5          562561
  5114.0          582711
  5114.5          582378
  5115.0          573839
  5115.5          558114
  5116.0          535202
  5116.5          481668
  5117.0          439583
  5117.5          407754
  5118.0          376188
  5118.5          344881
  5119.0          302849
  5119.5          261877
  5120.0          238873
  5120.5          221293
  5121.0          209136
  5121.5          205320
  5122.0          213438
  5122.5          214010
  5123.0          217115
  5123.5          222749
  5124.0          230912
  5124.5          251857
  5125.0          263074
  5125.5          274145
  5126.0          285367
  5126.5          296743
  5127.0          310414
  5127.5          322480
  5128.0          333191
  5128.5          343392
  5129.0          353085
  5129.5          360384
  5130.0          367266
  5130.5          376763
  5131.0          386652
  5131.5          396932
  5132.0          405407
  5132.5          408031
  5133.0          422426
  5133.5          439663
  5134.0          459737
  5134.5          482651
  5135.0          522644
  5135.5          549302
  5136.0          574153
  5136.5          598410
  5137.0          622076
  5137.5          653625
  5138.0          678928
  5138.5          696127
  5139.0          709872
  5139.5          720168
  5140.0          722288
  5140.5          718621
  5141.0          722404
  5141.5          725532
  5142.0          728006
  5142.5          729345
  5143.0          725185
  5143.5          727110
  5144.0          729689
  5144.5          732919
  5145.0          736801
  5145.5          749153
  5146.0          754783
  5146.5          756739
  5147.0          757175
  5147.5          756093
  5148.0          756450
  5148.5          754779
  5149.0          747208
  5149.5          736820
  5150.0          723619
  5150.5          706043
  5151.0          680828
  5151.5          661303
  5152.0          640759
  5152.5          619200
  5153.0          596621
  5153.5          564259
  5154.0          540296
  5154.5          518760
  5155.0          498406
  5155.5          479227
  5156.0          460190
  5156.5          442759
  5157.0          427672
  5157.5          414139
  5158.0          402160
  5158.5          392992
  5159.0          387693
  5159.5          378999
  5160.0          370758
  5160.5          362973
  5161.0          355641
  5161.5          352571
  5162.0          345658
  5162.5          337944
  5163.0          329780
  5163.5          321165
  5164.0          304043
  5164.5          290574
  5165.0          285243
  5165.5          282386
  5166.0          281997
  5166.5          281688
  5167.0          279784
  5167.5          289290
  5168.0          303257
  5168.5          321680
  5169.0          344562
  5169.5          395699
  5170.0          424775
  5170.5          450236
  5171.0          474487
  5171.5          497533
  5172.0          536042
  5172.5          566137
  5173.0          575806
  5173.5          578012
  5174.0          572760
  5174.5          554900
  5175.0          516986
  5175.5          495538
  5176.0          471747
