# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4675.5          110439
  4676.0          112889
  4676.5          108019
  4677.0          111509
  4677.5          116039
  4678.0          121607
  4678.5          135491
  4679.0          142965
  4679.5          146272
  4680.0          147587
  4680.5          149082
  4681.0          149015
  4681.5          141939
  4682.0          131147
  4682.5          116442
  4683.0         81704.5
  4683.5           65329
  4684.0         50745.4
  4684.5         37953.7
  4685.0         24783.6
  4685.5         14927.4
  4686.0         9293.84
  4686.5         6554.29
  4687.0         8702.58
  4687.5         17573.5
  4688.0         20197.4
  4688.5         23021.4
  4689.0         26045.4
  4689.5         31863.2
  4690.0         34985.8
  4690.5         36781.4
  4691.0         37779.8
  4691.5         36589.9
  4692.0         34635.3
  4692.5         34678.7
  4693.0         34925.4
  4693.5         35351.4
  4694.0         35303.2
  4694.5         36404.6
  4695.0         37946.4
  4695.5         39928.2
  4696.0         44330.4
  4696.5         47783.2
  4697.0           49463
  4697.5         50582.6
  4698.0         51375.2
  4698.5         52145.9
  4699.0         51175.3
  4699.5         49306.5
  4700.0         46540.3
  4700.5         37401.9
  4701.0         33125.4
  4701.5         31588.5
  4702.0         31338.7
  4702.5         31757.6
  4703.0         33251.1
  4703.5           37558
  4704.0         43659.1
  4704.5         51554.2
  4705.0         71901.6
  4705.5         80565.7
  4706.0         86819.8
  4706.5         91263.2
  4707.0         94295.1
  4707.5         95367.9
  4708.0         94033.1
  4708.5         90658.1
  4709.0           84319
  4709.5         67749.7
  4710.0         61810.2
  4710.5         57104.8
  4711.0         53633.6
  4711.5         51384.7
  4712.0         50379.3
  4712.5         50620.4
  4713.0         52100.1
  4713.5         56348.6
  4714.0           65482
  4714.5         67971.8
  4715.0         69461.5
  4715.5         69951.9
  4716.0         69725.9
  4716.5         68220.9
  4717.0         65511.3
  4717.5         61688.7
  4718.0         55050.7
  4718.5         45845.9
  4719.0         40856.3
  4719.5         36411.7
  4720.0         32511.5
  4720.5         25466.4
  4721.0         23176.2
  4721.5         23406.7
  4722.0         25524.9
  4722.5         27814.9
  4723.0         31671.7
  4723.5         41278.1
  4724.0         54077.6
  4724.5         70070.6
  4725.0        101557.1
  4725.5          120943
  4726.0          138505
  4726.5          155117
  4727.0          179046
  4727.5          200523
  4728.0          206464
  4728.5          206131
  4729.0          199534
  4729.5          170106
  4730.0          156194
  4730.5          141257
  4731.0          125289
  4731.5        101239.8
  4732.0         78904.2
  4732.5         66047.4
  4733.0         56241.2
  4733.5         49913.8
  4734.0         54906.7
  4734.5         51220.6
  4735.0         47689.1
  4735.5         44312.3
  4736.0         41005.8
  4736.5         37894.6
  4737.0         35045.8
  4737.5         32395.2
  4738.0         29701.5
  4738.5           24598
  4739.0         23590.1
  4739.5         23758.5
  4740.0         25101.8
  4740.5         28537.8
  4741.0         32622.4
  4741.5         36735.4
  4742.0         41544.5
  4742.5         47169.3
  4743.0         54594.4
  4743.5         61035.2
  4744.0         67746.8
  4744.5         74728.6
  4745.0           85782
  4745.5         94905.8
  4746.0         99600.3
  4746.5        102604.6
  4747.0        104057.6
  4747.5        105194.9
  4748.0        102581.1
  4748.5         97764.7
  4749.0         90747.8
  4749.5         74312.4
  4750.0         59523.7
  4750.5         51865.5
  4751.0         45812.5
  4751.5           41419
  4752.0         39495.1
  4752.5         37926.3
  4753.0         37653.5
  4753.5         38675.6
  4754.0           45568
  4754.5         51789.8
  4755.0           52792
  4755.5         52547.1
  4756.0         50921.1
  4756.5         39413.1
  4757.0         38218.1
  4757.5         38527.7
  4758.0         40340.6
  4758.5           44495
  4759.0         49942.6
  4759.5         55508.1
  4760.0         62063.9
  4760.5         69609.6
  4761.0         89762.7
  4761.5         96292.3
  4762.0         99567.4
  4762.5        100129.8
  4763.0         93851.2
  4763.5         84591.9
  4764.0         81105.5
  4764.5         77785.2
  4765.0         74630.3
  4765.5         68603.4
  4766.0           66275
  4766.5         65566.6
  4767.0         66060.5
  4767.5         70358.4
  4768.0         77484.9
  4768.5         78586.1
  4769.0         78649.6
  4769.5         77676.7
  4770.0         70971.5
  4770.5         68056.8
  4771.0         67149.7
  4771.5         66978.2
  4772.0           67810
  4772.5         69866.4
  4773.0           71495
  4773.5         73531.8
  4774.0         75976.9
  4774.5         82092.6
  4775.0         85945.1
  4775.5         87237.6
  4776.0         87524.3
  4776.5         86308.1
  4777.0         81217.6
  4777.5         79828.4
  4778.0         78629.4
  4778.5         77620.3
  4779.0           69029
  4779.5         64379.1
  4780.0         70299.1
  4780.5         80498.2
  4781.0         94974.6
  4781.5          129666
  4782.0          148181
  4782.5          165828
  4783.0          182877
  4783.5          209087
  4784.0          236035
  4784.5          241620
  4785.0          239746
  4785.5          230418
  4786.0          187502
  4786.5          165548
  4787.0          150874
  4787.5          138039
  4788.0          125558
  4788.5          112463
  4789.0          107244
  4789.5          105557
  4790.0          107396
  4790.5          128436
  4791.0          140913
  4791.5          141885
  4792.0          139495
  4792.5          132953
  4793.0          113927
  4793.5          104909
  4794.0         95763.4
  4794.5         86491.7
  4795.0         74236.7
  4795.5           62357
  4796.0         55240.9
  4796.5         49724.6
  4797.0         45807.1
  4797.5         43359.5
  4798.0         42655.8
  4798.5         43611.8
  4799.0           46206
  4799.5         51380.3
  4800.0         59494.1
  4800.5         65740.2
  4801.0         72626.8
  4801.5         80153.5
  4802.0         96206.1
  4802.5          106899
  4803.0          110638
  4803.5          111571
  4804.0          109021
  4804.5         90587.5
  4805.0         87599.7
  4805.5         86106.4
  4806.0         86106.6
  4806.5         83830.2
  4807.0         82850.2
  4807.5         90900.8
  4808.0        102941.7
  4808.5          118969
  4809.0          150367
  4809.5          173964
  4810.0          194584
  4810.5          215092
  4811.0          238710
  4811.5          272820
  4812.0          286965
  4812.5          295850
  4813.0          299478
  4813.5          298001
  4814.0          291198
  4814.5          278930
  4815.0          261339
  4815.5          238432
  4816.0          178754
  4816.5          150991
  4817.0          131249
  4817.5          116220
  4818.0          106154
  4818.5        101152.4
  4819.0         99918.9
  4819.5        103129.1
  4820.0          110776
  4820.5          141292
  4821.0          163908
  4821.5          171289
  4822.0          174737
  4822.5          174253
  4823.0          161699
  4823.5          155472
  4824.0          147982
  4824.5          138993
  4825.0          125241
  4825.5          107295
  4826.0         97545.8
  4826.5         89142.4
  4827.0         82083.3
  4827.5         77042.3
  4828.0         72826.8
  4828.5         69309.4
  4829.0         66844.4
  4829.5         65430.5
  4830.0         64250.7
  4830.5         65171.1
  4831.0         67380.2
  4831.5         70874.2
  4832.0         78091.6
  4832.5         88365.1
  4833.0         92997.3
  4833.5         96868.5
  4834.0         99979.2
  4834.5         95262.2
  4835.0         95098.7
  4835.5        100923.7
  4836.0          108999
  4836.5          119324
  4837.0          124558
  4837.5          141350
  4838.0          162675
  4838.5          188377
  4839.0          228321
  4839.5          282616
  4840.0          309776
  4840.5          332313
  4841.0          350230
  4841.5          369417
  4842.0          380211
  4842.5          379999
  4843.0          372517
  4843.5          357769
  4844.0          313431
  4844.5          288562
  4845.0          265188
  4845.5          241407
  4846.0          213738
  4846.5          178665
  4847.0          158706
  4847.5          142466
  4848.0          129943
  4848.5          118230
  4849.0          111340
  4849.5          112253
  4850.0          118380
  4850.5          129716
  4851.0          168083
  4851.5          188507
  4852.0          201998
  4852.5          213310
  4853.0          223914
  4853.5          241166
  4854.0          242168
  4854.5          237605
  4855.0          227486
  4855.5          200362
  4856.0          165496
  4856.5          149511
  4857.0          135670
  4857.5          123973
  4858.0          116094
  4858.5          108996
  4859.0        102594.9
  4859.5         97667.8
  4860.0         94211.3
  4860.5         98787.1
  4861.0         96670.8
  4861.5           93872
  4862.0         90635.8
  4862.5         84746.8
  4863.0           74329
  4863.5         72870.5
  4864.0         73470.6
  4864.5         76126.9
  4865.0         86423.6
  4865.5         97104.8
  4866.0        101437.9
  4866.5        104845.6
  4867.0          107329
  4867.5          109754
  4868.0          110415
  4868.5          109582
  4869.0          107519
  4869.5        103923.9
  4870.0         90199.5
  4870.5         87190.8
  4871.0         85615.7
  4871.5         85474.5
  4872.0         89144.2
  4872.5         97076.7
  4873.0         98375.4
  4873.5         98880.4
  4874.0         98592.8
  4874.5         97156.6
  4875.0         95071.5
  4875.5           92682
  4876.0         89680.9
  4876.5         86068.5
  4877.0         76210.5
  4877.5           71291
  4878.0           69338
  4878.5         68736.2
  4879.0         69491.9
  4879.5           71861
  4880.0         75234.8
  4880.5         79881.8
  4881.0           85799
  4881.5         94358.1
  4882.0          106285
  4882.5          114258
  4883.0          122103
  4883.5          129817
  4884.0          142265
  4884.5          153484
  4885.0          156888
  4885.5          157525
  4886.0          155398
  4886.5          137012
  4887.0          127532
  4887.5          125813
  4888.0          126400
  4888.5          129292
  4889.0          134403
  4889.5          141924
  4890.0          151781
  4890.5          163965
  4891.0          181764
  4891.5          214936
  4892.0          227733
  4892.5          237339
  4893.0          243759
  4893.5          238418
  4894.0          226258
  4894.5          231501
  4895.0          239670
  4895.5          250762
  4896.0          274233
  4896.5          295646
  4897.0          308681
  4897.5          320302
  4898.0          330512
  4898.5          359376
  4899.0          367157
  4899.5          360895
  4900.0          346358
  4900.5          323552
  4901.0          251682
  4901.5          222538
  4902.0          197260
  4902.5          175003
  4903.0          154411
  4903.5          132325
  4904.0          121456
  4904.5          115607
  4905.0          114775
  4905.5          130553
  4906.0          156746
  4906.5          159642
  4907.0          159255
  4907.5          155588
  4908.0          143858
  4908.5          130937
  4909.0          120967
  4909.5          110002
  4910.0         98043.8
  4910.5         72017.3
  4911.0         56560.6
  4911.5         49797.3
  4912.0         46772.7
  4912.5         47482.2
  4913.0         63461.6
  4913.5           69823
  4914.0         75251.2
  4914.5           81007
  4915.0         88068.9
  4915.5          105919
  4916.0          109045
  4916.5          109132
  4917.0          106181
  4917.5         97136.6
  4918.0         79453.5
  4918.5         71445.8
  4919.0         63674.2
  4919.5         56139.2
  4920.0         46577.1
  4920.5         36748.2
  4921.0         31943.1
  4921.5         28822.7
  4922.0         27385.3
  4922.5         31084.2
  4923.0         34874.6
  4923.5         35983.8
  4924.0         37169.8
  4924.5         38432.6
  4925.0         40278.2
  4925.5         41774.5
  4926.0         42950.6
  4926.5         44017.2
  4927.0         44974.7
  4927.5         33183.3
  4928.0         35058.1
  4928.5           42883
  4929.0         54470.7
  4929.5         69820.9
  4930.0        100516.2
  4930.5          120347
  4931.0          140842
  4931.5          162014
  4932.0          188191
  4932.5          236432
  4933.0          250467
  4933.5          257084
  4934.0          256284
  4934.5          241561
  4935.0          210081
  4935.5          194866
  4936.0          178425
  4936.5          160762
  4937.0          129315
  4937.5         93270.8
  4938.0           83186
  4938.5         79957.9
  4939.0         83584.8
  4939.5          106777
  4940.0          132754
  4940.5          147447
  4941.0          162720
  4941.5          178574
  4942.0          211646
  4942.5          234082
  4943.0          240769
  4943.5          241356
  4944.0          235845
  4944.5          203776
  4945.0          184297
  4945.5          172774
  4946.0          162187
  4946.5          152532
  4947.0          124125
  4947.5          117990
  4948.0          122131
  4948.5          133136
  4949.0          151006
  4949.5          192858
  4950.0          220769
  4950.5          250142
  4951.0          281717
  4951.5          316829
  4952.0          373063
  4952.5          405317
  4953.0          434138
  4953.5          459522
  4954.0          482115
  4954.5          503937
  4955.0          517826
  4955.5          527234
  4956.0          532165
  4956.5          533355
  4957.0          531408
  4957.5          521993
  4958.0          507356
  4958.5          487504
  4959.0          457618
  4959.5          418675
  4960.0          388043
  4960.5          355892
  4961.0          322226
  4961.5          278622
  4962.0          231690
  4962.5          200705
  4963.0          173382
  4963.5          149718
  4964.0          131793
  4964.5          117181
  4965.0        102858.3
  4965.5         91105.4
  4966.0         81918.1
  4966.5         78943.4
  4967.0         76993.6
  4967.5           72903
  4968.0           69706
  4968.5         67402.1
  4969.0           65636
  4969.5         64977.4
  4970.0         65583.1
  4970.5         67225.3
  4971.0         69903.4
  4971.5         69999.9
  4972.0         73858.9
  4972.5         81901.3
  4973.0         92323.9
  4973.5        105125.3
  4974.0          121705
  4974.5          139460
  4975.0          158580
  4975.5          179589
  4976.0          202487
  4976.5          245257
  4977.0          272780
  4977.5          291069
  4978.0          305446
  4978.5          315914
  4979.0          327328
  4979.5          329867
  4980.0          325912
  4980.5          316567
  4981.0          301834
  4981.5          262876
  4982.0          238907
  4982.5          218241
  4983.0          197702
  4983.5          177286
  4984.0          149669
  4984.5          130427
  4985.0          114255
  4985.5        100260.1
  4986.0           88439
  4986.5         81324.3
  4987.0         73421.5
  4987.5         66785.6
  4988.0         61632.5
  4988.5         57960.2
  4989.0         58945.6
  4989.5         57610.1
  4990.0         56737.4
  4990.5         56503.2
  4991.0         56907.1
  4991.5         60585.5
  4992.0         61688.7
  4992.5         62661.1
  4993.0         63587.9
  4993.5         64469.4
  4994.0         60655.2
  4994.5         62536.5
  4995.0         65634.6
  4995.5         69871.9
  4996.0         75248.9
  4996.5         70566.5
  4997.0         80965.5
  4997.5         95392.3
  4998.0          113771
  4998.5          136102
  4999.0          182547
  4999.5          207771
  5000.0          231894
  5000.5          254924
  5001.0          276865
  5001.5          325174
  5002.0          338112
  5002.5          343082
  5003.0          340109
  5003.5          329200
  5004.0          281406
  5004.5          261659
  5005.0          241397
  5005.5          220456
  5006.0          198832
  5006.5          156237
  5007.0          137936
  5007.5          124405
  5008.0          115307
  5008.5          110638
  5009.0          116943
  5009.5          119722
  5010.0          125042
  5010.5          133114
  5011.0          143937
  5011.5          153168
  5012.0          170334
  5012.5          191615
  5013.0          216762
  5013.5          245777
  5014.0          289360
  5014.5          324413
  5015.0          359597
  5015.5          395810
  5016.0          433056
  5016.5          495937
  5017.0          532248
  5017.5          559857
  5018.0          581761
  5018.5          597973
  5019.0          610318
  5019.5          615025
  5020.0          613225
  5020.5          605229
  5021.0          591044
  5021.5          547623
  5022.0          521375
  5022.5          501009
  5023.0          481276
  5023.5          462175
  5024.0          426733
  5024.5          407862
  5025.0          400030
  5025.5          398124
  5026.0          402140
  5026.5          433555
  5027.0          452657
  5027.5          462156
  5028.0          470440
  5028.5          477511
  5029.0          499057
  5029.5          507882
  5030.0          501979
  5030.5          489266
  5031.0          469751
  5031.5          426638
  5032.0          386501
  5032.5          357114
  5033.0          327500
  5033.5          297659
  5034.0          258824
  5034.5          223108
  5035.0          198450
  5035.5          177392
  5036.0          159932
  5036.5          150321
  5037.0          143824
  5037.5          133995
  5038.0          125629
  5038.5          118724
  5039.0          114794
  5039.5          112759
  5040.0          108964
  5040.5          105724
  5041.0          103038
  5041.5        100378.1
  5042.0         97784.7
  5042.5         97277.5
  5043.0           97717
  5043.5         99101.5
  5044.0        102581.7
  5044.5          109420
  5045.0          112198
  5045.5          114745
  5046.0          117062
  5046.5          119996
  5047.0          126926
  5047.5          126907
  5048.0          125207
  5048.5          121829
  5049.0          116374
  5049.5          100315
  5050.0         94335.4
  5050.5         89022.9
  5051.0         84378.4
  5051.5           80400
  5052.0         73834.8
  5052.5         71738.6
  5053.0         71356.6
  5053.5         72465.1
  5054.0         75063.1
  5054.5           77618
  5055.0           83238
  5055.5           91103
  5056.0        100890.3
  5056.5          112600
  5057.0          133972
  5057.5          150792
  5058.0          163948
  5058.5          176503
  5059.0          188460
  5059.5          211092
  5060.0          226746
  5060.5          229974
  5061.0          228269
  5061.5          221635
  5062.0          199613
  5062.5          174225
  5063.0          160227
  5063.5          146324
  5064.0          132518
  5064.5          114655
  5065.0         94471.5
  5065.5         84567.9
  5066.0           77445
  5066.5         73100.2
  5067.0         73856.6
  5067.5         82600.9
  5068.0         83636.8
  5068.5         85036.4
  5069.0         86799.5
  5069.5         88778.3
  5070.0           89703
  5070.5         93000.2
  5071.0         97069.1
  5071.5        101907.6
  5072.0          107516
  5072.5          110898
  5073.0          118554
  5073.5          127929
  5074.0          138821
  5074.5          151229
  5075.0          160516
  5075.5          175790
  5076.0          195192
  5076.5          217458
  5077.0          242589
  5077.5          273806
  5078.0          305790
  5078.5          337660
  5079.0          371235
  5079.5          406514
  5080.0          454223
  5080.5          502143
  5081.0          535080
  5081.5          564655
  5082.0          590867
  5082.5          618543
  5083.0          647275
  5083.5          658881
  5084.0          663678
  5084.5          661675
  5085.0          651660
  5085.5          629427
  5086.0          609177
  5086.5          584002
  5087.0          553913
  5087.5          518903
  5088.0          450655
  5088.5          411491
  5089.0          375033
  5089.5          340427
  5090.0          307663
  5090.5          264312
  5091.0          234710
  5091.5          213879
  5092.0          198482
  5092.5          188508
  5093.0          184013
  5093.5          184904
  5094.0          191153
  5094.5          202797
  5095.0          219833
  5095.5          255573
  5096.0          298955
  5096.5          322041
  5097.0          343354
  5097.5          362891
  5098.0          386887
  5098.5          422956
  5099.0          429575
  5099.5          428179
  5100.0          418775
  5100.5          400497
  5101.0          335147
  5101.5          311316
  5102.0          288890
  5102.5          267873
  5103.0          248260
  5103.5          214523
  5104.0          197616
  5104.5          190044
  5105.0          188193
  5105.5          192055
  5106.0          213744
  5106.5          234347
  5107.0          248154
  5107.5          263179
  5108.0          279420
  5108.5          296344
  5109.0          314300
  5109.5          334646
  5110.0          356519
  5110.5          379916
  5111.0          408822
  5111.5          454112
  5112.0          475916
  5112.5          493927
  5113.0          508144
  5113.5          518577
  5114.0          541235
  5114.5          541606
  5115.0          533205
  5115.5          517153
  5116.0          493451
  5116.5          436152
  5117.0          391834
  5117.5          359177
  5118.0          327114
  5118.5          295642
  5119.0          254428
  5119.5          214555
  5120.0          191926
  5120.5          174743
  5121.0          163004
  5121.5          159964
  5122.0          169625
  5122.5          170279
  5123.0          173157
  5123.5          178255
  5124.0          185575
  5124.5          203946
  5125.0          213983
  5125.5          223937
  5126.0          234065
  5126.5          244369
  5127.0          256776
  5127.5          267775
  5128.0          277592
  5128.5          286988
  5129.0          295964
  5129.5          302586
  5130.0          308882
  5130.5          317957
  5131.0          327533
  5131.5          337610
  5132.0          345578
  5132.5          346634
  5133.0          361702
  5133.5          380182
  5134.0          402067
  5134.5          427359
  5135.0          471297
  5135.5          501335
  5136.0          529808
  5136.5          558015
  5137.0          585957
  5137.5          625732
  5138.0          657168
  5138.5          677615
  5139.0          693712
  5139.5          705465
  5140.0          707002
  5140.5          701292
  5141.0          704774
  5141.5          707386
  5142.0          709125
  5142.5          709189
  5143.0          700306
  5143.5          701783
  5144.0          704565
  5144.5          708651
  5145.0          714041
  5145.5          733243
  5146.0          741951
  5146.5          745042
  5147.0          745960
  5147.5          744710
  5148.0          744544
  5148.5          741650
  5149.0          731765
  5149.5          718285
  5150.0          701212
  5150.5          678008
  5151.0          643365
  5151.5          618961
  5152.0          593885
  5152.5          568139
  5153.0          541721
  5153.5          504910
  5154.0          477869
  5154.5          453977
  5155.0          431852
  5155.5          411486
  5156.0          392864
  5156.5          375986
  5157.0          360852
  5157.5          347466
  5158.0          335828
  5158.5          327442
  5159.0          323574
  5159.5          315535
  5160.0          307929
  5160.5          300756
  5161.0          294014
  5161.5          291241
  5162.0          284910
  5162.5          277846
  5163.0          270375
  5163.5          262496
  5164.0          246923
  5164.5          234653
  5165.0          229744
  5165.5          227071
  5166.0          226631
  5166.5          225600
  5167.0          221994
  5167.5          231198
  5168.0          244990
  5168.5          263368
  5169.0          286334
  5169.5          337412
  5170.0          366860
  5170.5          392912
  5171.0          417947
  5171.5          441970
  5172.0          483127
  5172.5          515421
  5173.0          525775
  5173.5          528303
  5174.0          523009
  5174.5          504292
  5175.0          464051
  5175.5          442016
  5176.0          417721
  5176.5          391181
  5177.0          362386
  5177.5          306101
  5178.0          273724
  5178.5          249864
  5179.0          230075
  5179.5          214355
  5180.0          205525
  5180.5          200290
  5181.0          194960
  5181.5          192483
  5182.0          192858
  5182.5          197128
  5183.0          210420
  5183.5          217318
  5184.0          225257
  5184.5          234234
  5185.0          244250
  5185.5          260469
  5186.0          273269
  5186.5          283855
  5187.0          294012
  5187.5          303741
  5188.0          310672
  5188.5          315948
  5189.0          326261
  5189.5          337506
  5190.0          349680
  5190.5          362786
  5191.0          369077
  5191.5          385527
  5192.0          404781
  5192.5          426650
  5193.0          451136
  5193.5          485318
  5194.0          518583
  5194.5          546954
  5195.0          575423
  5195.5          603988
  5196.0          635135
  5196.5          673716
  5197.0          699425
  5197.5          722558
  5198.0          743110
  5198.5          761092
  5199.0          779511
  5199.5          792560
  5200.0          801414
  5200.5          806899
  5201.0          809019
  5201.5          803917
  5202.0          793805
  5202.5          788730
  5203.0          782395
  5203.5          774799
  5204.0          765944
  5204.5          740494
  5205.0          731759
  5205.5          725717
  5206.0          721775
  5206.5          719931
  5207.0          721292
  5207.5          724340
  5208.0          728139
  5208.5          733613
  5209.0          740759
  5209.5          751062
  5210.0          771823
  5210.5          781184
  5211.0          789708
  5211.5          797393
  5212.0          804242
  5212.5          815832
  5213.0          822410
  5213.5          823931
  5214.0          822946
  5214.5          819458
  5215.0          812689
  5215.5          802085
  5216.0          791867
  5216.5          779772
  5217.0          765806
  5217.5          749966
  5218.0          723449
  5218.5          703558
  5219.0          686155
  5219.5          669130
  5220.0          652484
  5220.5          635653
  5221.0          618889
  5221.5          603781
  5222.0          589362
  5222.5          575634
  5223.0          562590
  5223.5          547226
  5224.0          535861
  5224.5          526176
  5225.0          517866
  5225.5          510927
  5226.0          501866
  5226.5          494086
  5227.0          493526
  5227.5          495907
  5228.0          501228
  5228.5          509489
  5229.0          522262
  5229.5          536111
  5230.0          552541
  5230.5          571575
  5231.0          593211
  5231.5          626946
  5232.0          660920
  5232.5          684727
  5233.0          707390
  5233.5          728905
  5234.0          749607
  5234.5          776989
  5235.0          793291
  5235.5          806705
  5236.0          817229
  5236.5          824866
  5237.0          827358
  5237.5          827854
  5238.0          828123
  5238.5          826334
  5239.0          822487
  5239.5          816851
  5240.0          812584
  5240.5          801682
  5241.0          787898
  5241.5          771242
  5242.0          751713
  5242.5          718936
  5243.0          687953
  5243.5          665501
  5244.0          643818
  5244.5          622907
  5245.0          601000
  5245.5          560124
  5246.0          546619
  5246.5          538665
  5247.0          536263
  5247.5          539410
  5248.0          567484
  5248.5          592764
  5249.0          601854
  5249.5          609652
  5250.0          616158
  5250.5          622097
  5251.0          637757
  5251.5          637707
  5252.0          633814
  5252.5          626082
  5253.0          614515
  5253.5          587168
  5254.0          560037
  5254.5          543731
  5255.0          528001
  5255.5          512848
  5256.0          498352
  5256.5          489756
  5257.0          475171
  5257.5          460034
  5258.0          444348
  5258.5          428112
  5259.0          407059
  5259.5          386079
  5260.0          370758
  5260.5          356623
  5261.0          343675
  5261.5          331905
  5262.0          308823
  5262.5          301296
  5263.0          298212
  5263.5          298944
  5264.0          303489
  5264.5          316586
  5265.0          334517
  5265.5          347326
  5266.0          361693
  5266.5          377614
  5267.0          395094
  5267.5          417213
  5268.0          437685
  5268.5          458529
  5269.0          480217
  5269.5          502751
  5270.0          526105
  5270.5          550282
  5271.0          575403
  5271.5          601389
  5272.0          628230
  5272.5          655936
  5273.0          697581
  5273.5          728709
  5274.0          753041
  5274.5          774829
  5275.0          794073
  5275.5          812673
  5276.0          834201
  5276.5          843573
  5277.0          848510
  5277.5          849016
  5278.0          845094
  5278.5          825184
  5279.0          807664
  5279.5          796340
  5280.0          784214
  5280.5          771289
  5281.0          756527
  5281.5          722958
  5282.0          711831
  5282.5          703917
  5283.0          699217
  5283.5          697729
  5284.0          701389
  5284.5          708140
  5285.0          715103
  5285.5          724472
  5286.0          736240
  5286.5          750411
  5287.0          782228
  5287.5          800312
  5288.0          815296
  5288.5          829275
  5289.0          842251
  5289.5          856329
  5290.0          872022
  5290.5          880203
  5291.0          885985
  5291.5          889369
  5292.0          890356
  5292.5          890366
  5293.0          886934
  5293.5          880060
  5294.0          870393
  5294.5          857939
  5295.0          841371
  5295.5          809620
  5296.0          792027
  5296.5          774633
  5297.0          757446
  5297.5          740461
  5298.0          714338
  5298.5          689170
  5299.0          678342
  5299.5          671493
  5300.0          668621
  5300.5          669722
  5301.0          686168
  5301.5          694958
  5302.0          703188
  5302.5          712805
  5303.0          723809
  5303.5          744249
  5304.0          782481
  5304.5          789585
  5305.0          791532
  5305.5          788327
  5306.0          779975
  5306.5          761095
  5307.0          739927
  5307.5          718854
  5308.0          694339
  5308.5          666384
  5309.0          634984
  5309.5          569769
  5310.0          536416
  5310.5          506676
  5311.0          479598
  5311.5          455176
  5312.0          429707
  5312.5          403857
  5313.0          390168
  5313.5          381236
  5314.0          377059
  5314.5          377632
  5315.0          391428
  5315.5          403860
  5316.0          414707
  5316.5          427934
  5317.0          443537
  5317.5          462452
  5318.0          511375
  5318.5          528231
  5319.0          541745
  5319.5          551911
  5320.0          558736
  5320.5          558730
  5321.0          553668
  5321.5          552900
  5322.0          550560
  5322.5          546651
  5323.0          541173
  5323.5          520538
  5324.0          508778
  5324.5          504814
  5325.0          502929
  5325.5          503121
  5326.0          505988
  5326.5          526064
  5327.0          529221
  5327.5          531301
  5328.0          532304
  5328.5          532231
  5329.0          528787
  5329.5          522934
  5330.0          521254
  5330.5          519691
  5331.0          518247
  5331.5          516920
  5332.0          507915
  5332.5          504532
  5333.0          507189
  5333.5          512129
  5334.0          519349
  5334.5          528851
  5335.0          545881
  5335.5          559009
  5336.0          573343
  5336.5          588936
  5337.0          605790
  5337.5          625023
  5338.0          646843
  5338.5          666596
  5339.0          686912
  5339.5          707785
  5340.0          729220
  5340.5          755484
  5341.0          780206
  5341.5          801209
  5342.0          821430
  5342.5          840867
  5343.0          859529
  5343.5          881062
  5344.0          897975
  5344.5          912857
  5345.0          926182
  5345.5          937953
  5346.0          947997
  5346.5          955853
  5347.0          963210
  5347.5          969213
  5348.0          973860
  5348.5          977152
  5349.0          975776
  5349.5          972961
  5350.0          974159
  5350.5          975356
  5351.0          976553
  5351.5          977750
  5352.0          980456
  5352.5          981950
  5353.0          982481
  5353.5          982626
  5354.0          982385
  5354.5          981759
  5355.0          982787
  5355.5          981015
  5356.0          978462
  5356.5          975140
  5357.0          971051
  5357.5          966462
  5358.0          961555
  5358.5          954912
  5359.0          947308
  5359.5          938743
  5360.0          929218
  5360.5          918191
  5361.0          906328
  5361.5          894205
  5362.0          881317
  5362.5          867669
  5363.0          853255
  5363.5          830137
  5364.0          813146
  5364.5          799804
  5365.0          787614
  5365.5          776577
  5366.0          766661
  5366.5          753839
  5367.0          747013
  5367.5          742100
  5368.0          739102
  5368.5          738017
  5369.0          740908
  5369.5          749572
  5370.0          752323
  5370.5          755456
  5371.0          758970
  5371.5          762865
  5372.0          766642
  5372.5          770842
  5373.0          776167
  5373.5          782063
  5374.0          788529
  5374.5          795566
  5375.0          806106
  5375.5          815019
  5376.0          822479
  5376.5          829747
  5377.0          836822
  5377.5          843708
  5378.0          865625
  5378.5          870692
  5379.0          871166
  5379.5          868407
  5380.0          862419
  5380.5          851647
  5381.0          829578
  5381.5          816262
  5382.0          801806
  5382.5          786218
  5383.0          769496
  5383.5          745886
  5384.0          716834
  5384.5          700752
  5385.0          686566
  5385.5          674278
  5386.0          663885
  5386.5          659078
  5387.0          654964
  5387.5          648353
  5388.0          642405
  5388.5          637123
  5389.0          632502
  5389.5          625854
  5390.0          622051
  5390.5          620559
  5391.0          620390
  5391.5          621543
  5392.0          624017
  5392.5          627335
  5393.0          632499
  5393.5          639122
  5394.0          647156
  5394.5          656599
  5395.0          668720
  5395.5          691486
  5396.0          702785
  5396.5          713332
  5397.0          723122
  5397.5          732158
  5398.0          741034
  5398.5          749977
  5399.0          756279
  5399.5          761452
  5400.0          765496
  5400.5          768413
  5401.0          763568
  5401.5          757238
  5402.0          760580
  5402.5          765423
  5403.0          771766
  5403.5          779609
  5404.0          788310
  5404.5          798857
  5405.0          811508
  5405.5          825842
