# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4572.0          128635
  4572.5          127988
  4573.0          126071
  4573.5          121364
  4574.0          115668
  4574.5          111617
  4575.0          107444
  4575.5        102379.7
  4576.0         96259.6
  4576.5         92937.1
  4577.0         90448.3
  4577.5         88924.7
  4578.0         89392.3
  4578.5         88832.1
  4579.0         88580.2
  4579.5         88636.6
  4580.0         91466.8
  4580.5           91567
  4581.0         90681.5
  4581.5           89119
  4582.0         84734.4
  4582.5         81614.8
  4583.0         79848.4
  4583.5         78482.2
  4584.0         77515.3
  4584.5         76947.4
  4585.0         76778.6
  4585.5         77008.8
  4586.0         78871.5
  4586.5         82406.7
  4587.0         81971.6
  4587.5         80494.1
  4588.0         77722.3
  4588.5         71599.3
  4589.0         68107.5
  4589.5         64601.2
  4590.0         61080.4
  4590.5         54636.5
  4591.0         51660.1
  4591.5         50295.3
  4592.0         50092.4
  4592.5         53107.6
  4593.0         55618.2
  4593.5         57103.9
  4594.0         58665.2
  4594.5         62016.3
  4595.0         65354.4
  4595.5         65223.7
  4596.0         63830.9
  4596.5         60016.2
  4597.0         52292.3
  4597.5         49356.9
  4598.0           47013
  4598.5         45259.9
  4599.0         42999.6
  4599.5         42795.9
  4600.0         43597.1
  4600.5         45382.5
  4601.0         52161.9
  4601.5         55896.1
  4602.0         57406.2
  4602.5         58057.1
  4603.0         57121.4
  4603.5         55615.8
  4604.0         54417.4
  4604.5         52839.8
  4605.0         50091.3
  4605.5         45996.6
  4606.0         44507.5
  4606.5         43600.7
  4607.0         43325.3
  4607.5         44946.8
  4608.0         45264.1
  4608.5           45660
  4609.0         46134.3
  4609.5         48935.1
  4610.0         49429.4
  4610.5         48382.2
  4611.0           46429
  4611.5         40929.8
  4612.0         35742.2
  4612.5         33626.9
  4613.0         32272.7
  4613.5         31718.4
  4614.0           31971
  4614.5         32832.6
  4615.0         34404.8
  4615.5         36814.3
  4616.0         45596.6
  4616.5         47182.7
  4617.0         47402.5
  4617.5         46257.9
  4618.0         39794.2
  4618.5         35962.7
  4619.0         33850.2
  4619.5         32152.2
  4620.0           28217
  4620.5           25481
  4621.0           27714
  4621.5         32161.2
  4622.0         40864.6
  4622.5         56110.6
  4623.0         63460.5
  4623.5         69957.1
  4624.0         75600.7
  4624.5         86545.6
  4625.0         88745.7
  4625.5         87463.3
  4626.0         83083.5
  4626.5         68838.9
  4627.0         57076.3
  4627.5         49085.6
  4628.0           41412
  4628.5         31918.7
  4629.0         22180.1
  4629.5         17980.8
  4630.0         15928.5
  4630.5         16534.4
  4631.0         23199.9
  4631.5         25686.3
  4632.0         28583.1
  4632.5         31889.7
  4633.0         39552.6
  4633.5         43332.1
  4634.0         44889.5
  4634.5         45206.8
  4635.0         42321.8
  4635.5         38928.8
  4636.0         37441.4
  4636.5         35980.8
  4637.0         34133.7
  4637.5         31377.7
  4638.0         30763.3
  4638.5         30807.6
  4639.0         31510.1
  4639.5         35203.4
  4640.0         36671.6
  4640.5         37689.3
  4641.0         38496.4
  4641.5           38747
  4642.0         39018.1
  4642.5         39498.9
  4643.0         39959.2
  4643.5         40670.6
  4644.0           41645
  4644.5         41653.7
  4645.0         41340.4
  4645.5         40705.4
  4646.0         39000.1
  4646.5         37957.8
  4647.0         36871.2
  4647.5         35722.9
  4648.0         35038.6
  4648.5         33868.7
  4649.0         32099.2
  4649.5         30006.6
  4650.0         26954.6
  4650.5         23190.4
  4651.0         20940.3
  4651.5         18975.5
  4652.0         17261.5
  4652.5         12735.4
  4653.0         12709.3
  4653.5           14041
  4654.0         16729.3
  4654.5           24163
  4655.0         30077.3
  4655.5         34092.9
  4656.0         37830.7
  4656.5         41570.2
  4657.0         45185.4
  4657.5         47751.2
  4658.0         49784.2
  4658.5         51276.4
  4659.0         51069.8
  4659.5         51905.4
  4660.0         52606.2
  4660.5         53172.3
  4661.0         56201.4
  4661.5         56995.8
  4662.0         55040.8
  4662.5         51678.2
  4663.0         45265.9
  4663.5         36133.9
  4664.0         30726.3
  4664.5         25569.4
  4665.0         20662.5
  4665.5         13391.7
  4666.0         9747.87
  4666.5         7349.62
  4667.0         6098.53
  4667.5         7961.71
  4668.0          9641.3
  4668.5        10158.25
  4669.0         10782.5
  4669.5        10402.83
  4670.0         8375.16
  4670.5         11070.7
  4671.0         15270.6
  4671.5         20974.7
  4672.0         31810.7
  4672.5         39808.2
  4673.0         47491.7
  4673.5         55333.2
  4674.0         66198.4
  4674.5         76088.9
  4675.0         81759.3
  4675.5         85843.2
  4676.0         87085.1
  4676.5         81540.1
  4677.0         83887.8
  4677.5         87275.8
  4678.0         91702.3
  4678.5        102851.5
  4679.0          109222
  4679.5          112567
  4680.0          114583
  4680.5          117751
  4681.0          120083
  4681.5          115358
  4682.0          107334
  4682.5         95845.5
  4683.0         67302.2
  4683.5           54075
  4684.0         42193.2
  4684.5         31656.8
  4685.0         20132.8
  4685.5         11592.3
  4686.0         7012.11
  4686.5         4963.43
  4687.0         7193.01
  4687.5         15308.3
  4688.0         17947.1
  4688.5         20757.3
  4689.0         23738.8
  4689.5         29351.2
  4690.0         32389.6
  4690.5         34151.4
  4691.0         35138.8
  4691.5         34012.8
  4692.0         32143.8
  4692.5         32191.5
  4693.0         32428.3
  4693.5         32826.4
  4694.0         32629.8
  4694.5         33716.7
  4695.0         35266.9
  4695.5         37279.9
  4696.0         41758.9
  4696.5         45295.4
  4697.0         47056.5
  4697.5         48268.8
  4698.0         49200.7
  4698.5         50203.5
  4699.0         49297.8
  4699.5         47453.7
  4700.0         44672.4
  4700.5         36099.9
  4701.0           31696
  4701.5         29579.4
  4702.0         28462.7
  4702.5         27513.7
  4703.0         27278.8
  4703.5         30098.8
  4704.0         34602.2
  4704.5         40788.6
  4705.0         57517.5
  4705.5         64726.9
  4706.0         70124.6
  4706.5         74208.8
  4707.0         77973.4
  4707.5         80045.8
  4708.0         79302.1
  4708.5         76659.8
  4709.0         71332.6
  4709.5         57135.4
  4710.0         51824.7
  4710.5         47402.6
  4711.0         43869.4
  4711.5         40232.6
  4712.0         38241.2
  4712.5         38158.7
  4713.0         39439.4
  4713.5         43489.5
  4714.0         52254.1
  4714.5         55136.4
  4715.0         57323.4
  4715.5         58815.7
  4716.0         60998.1
  4716.5         61113.5
  4717.0           59525
  4717.5         56676.6
  4718.0         50892.5
  4718.5         42417.3
  4719.0         37929.3
  4719.5         33814.5
  4720.0         30072.3
  4720.5         23059.9
  4721.0         20577.8
  4721.5         20420.3
  4722.0         21962.4
  4722.5         23886.5
  4723.0         27263.6
  4723.5         35305.1
  4724.0         46048.2
  4724.5         59493.3
  4725.0         86605.2
  4725.5        102784.7
  4726.0          117194
  4726.5          130612
  4727.0          149677
  4727.5          166545
  4728.0          170710
  4728.5          169611
  4729.0          163254
  4729.5          136313
  4730.0          124264
  4730.5          111804
  4731.0         98927.3
  4731.5         80478.7
  4732.0         63619.4
  4732.5         54027.5
  4733.0         47002.9
  4733.5         42959.1
  4734.0         49466.1
  4734.5         47218.6
  4735.0           44743
  4735.5         42039.9
  4736.0         38370.1
  4736.5         34852.2
  4737.0         32084.6
  4737.5         29487.3
  4738.0         26854.7
  4738.5         22169.5
  4739.0         20976.2
  4739.5         20786.9
  4740.0         21600.5
  4740.5         24088.9
  4741.0         27194.5
  4741.5         30462.8
  4742.0         34382.9
  4742.5         39068.9
  4743.0         45460.1
  4743.5         50899.4
  4744.0         56584.8
  4744.5         62515.5
  4745.0         72299.6
  4745.5         80240.9
  4746.0         83967.1
  4746.5         86078.1
  4747.0         86583.7
  4747.5         85550.6
  4748.0         82794.8
  4748.5         78400.4
  4749.0         72368.8
  4749.5         58618.6
  4750.0         46472.6
  4750.5         40551.1
  4751.0         36198.4
  4751.5         33531.8
  4752.0         34261.1
  4752.5         33928.1
  4753.0         34515.9
  4753.5         36023.7
  4754.0         42407.5
  4754.5         48012.5
  4755.0         48905.5
  4755.5         48521.1
  4756.0         46740.2
  4756.5         35996.8
  4757.0         34264.6
  4757.5         33704.3
  4758.0         34314.9
  4758.5           36250
  4759.0         39317.2
  4759.5         43300.1
  4760.0         48356.5
  4760.5         54485.5
  4761.0         71611.6
  4761.5         77326.1
  4762.0           80487
  4762.5         81557.4
  4763.0           77777
  4763.5         71726.9
  4764.0         69259.2
  4764.5         66625.8
  4765.0         63826.8
  4765.5         57641.3
  4766.0         55037.4
  4766.5           53811
  4767.0         53519.1
  4767.5         55840.1
  4768.0         60144.5
  4768.5         60720.8
  4769.0         60786.4
  4769.5         60341.9
  4770.0         56288.2
  4770.5         54910.3
  4771.0         55031.2
  4771.5           55811
  4772.0         57625.1
  4772.5         60783.9
  4773.0         62973.7
  4773.5         65365.1
  4774.0           67958
  4774.5         73663.4
  4775.0         77186.7
  4775.5         78262.8
  4776.0         78278.9
  4776.5         76760.6
  4777.0         71444.1
  4777.5         69560.6
  4778.0         67758.7
  4778.5         66038.6
  4779.0         56987.9
  4779.5         51596.1
  4780.0         56184.5
  4780.5         64754.3
  4781.0         77303.7
  4781.5          108265
  4782.0          124683
  4782.5          140423
  4783.0          155726
  4783.5          179777
  4784.0          204648
  4784.5          209547
  4785.0          207553
  4785.5          198673
  4786.0          158823
  4786.5          138271
  4787.0          124411
  4787.5          112226
  4788.0        100164.7
  4788.5         87210.2
  4789.0           82259
  4789.5         80757.7
  4790.0         82702.6
  4790.5        102419.6
  4791.0          114533
  4791.5          116352
  4792.0          115320
  4792.5          110806
  4793.0         96164.4
  4793.5         89338.3
  4794.0         82242.1
  4794.5         74876.9
  4795.0         64683.3
  4795.5         54670.4
  4796.0           48770
  4796.5         44147.3
  4797.0         40801.4
  4797.5         38532.1
  4798.0         37766.9
  4798.5         38374.7
  4799.0         40323.6
  4799.5         44289.6
  4800.0         50530.6
  4800.5         55596.3
  4801.0         61286.8
  4801.5         67601.6
  4802.0         81350.5
  4802.5         90542.6
  4803.0         93800.2
  4803.5         94707.2
  4804.0         92689.5
  4804.5           77274
  4805.0         74924.2
  4805.5         73855.4
  4806.0         74066.6
  4806.5         71748.1
  4807.0         70510.6
  4807.5         78170.6
  4808.0         89634.8
  4808.5        104899.2
  4809.0          133280
  4809.5          155817
  4810.0          176457
  4810.5          197545
  4811.0          222697
  4811.5          260210
  4812.0          275859
  4812.5          286169
  4813.0          291142
  4813.5          291592
  4814.0          286346
  4814.5          274651
  4815.0          257209
  4815.5          234026
  4816.0          173318
  4816.5          144494
  4817.0          123408
  4817.5          106717
  4818.0         94417.4
  4818.5           86510
  4819.0         82995.9
  4819.5         83873.8
  4820.0         89136.7
  4820.5          115587
  4821.0          135175
  4821.5          141212
  4822.0          144002
  4822.5          143546
  4823.0          132503
  4823.5          127469
  4824.0          121597
  4824.5          114673
  4825.0        104279.6
  4825.5         90838.1
  4826.0         83526.7
  4826.5         77270.7
  4827.0         72069.1
  4827.5         68596.4
  4828.0         65660.3
  4828.5           63133
  4829.0         61368.6
  4829.5         60366.3
  4830.0         58674.5
  4830.5         59610.4
  4831.0         61731.7
  4831.5         65032.9
  4832.0         72046.4
  4832.5         82079.1
  4833.0         86099.1
  4833.5         89174.7
  4834.0         91306.6
  4834.5         85673.1
  4835.0         84224.7
  4835.5         88346.7
  4836.0         94431.2
  4836.5        102477.7
  4837.0        104160.6
  4837.5          118361
  4838.0          137114
  4838.5          160245
  4839.0          197190
  4839.5          248052
  4840.0          273150
  4840.5          294017
  4841.0          310655
  4841.5          328722
  4842.0          338937
  4842.5          338786
  4843.0          331861
  4843.5          318165
  4844.0          276308
  4844.5          253295
  4845.0          231907
  4845.5          210319
  4846.0          185596
  4846.5          154777
  4847.0          136837
  4847.5          122174
  4848.0          110785
  4848.5         99966.7
  4849.0         93452.8
  4849.5         94017.8
  4850.0         99252.4
  4850.5          109153
  4851.0          142706
  4851.5          160778
  4852.0          172949
  4852.5          183356
  4853.0          193436
  4853.5          210375
  4854.0          211802
  4854.5          208155
  4855.0          199443
  4855.5          174947
  4856.0          143340
  4856.5          129546
  4857.0          117897
  4857.5          108392
  4858.0        103542.8
  4858.5         98794.9
  4859.0         94019.7
  4859.5         90382.4
  4860.0         87880.1
  4860.5         92454.6
  4861.0         90774.1
  4861.5         88279.6
  4862.0           85193
  4862.5         79185.3
  4863.0         68283.3
  4863.5         66670.5
  4864.0         67090.8
  4864.5         69541.5
  4865.0         79703.1
  4865.5         90194.7
  4866.0         94167.6
  4866.5         97138.1
  4867.0         99107.1
  4867.5        100436.2
  4868.0        100414.3
  4868.5           99154
  4869.0         96766.5
  4869.5         92949.8
  4870.0         79105.8
  4870.5           76080
  4871.0         74590.3
  4871.5         74636.8
  4872.0         78733.4
  4872.5         87357.8
  4873.0         88987.2
  4873.5         89797.1
  4874.0         89788.8
  4874.5         88759.1
  4875.0         86993.6
  4875.5         84689.2
  4876.0         81670.9
  4876.5         77939.4
  4877.0         67421.2
  4877.5         62172.1
  4878.0         60066.3
  4878.5         59362.8
  4879.0         60104.8
  4879.5         63996.1
  4880.0         66978.1
  4880.5         70851.1
  4881.0         75612.9
  4881.5         82435.9
  4882.0         91939.8
  4882.5         97869.3
  4883.0        103491.9
  4883.5          108808
  4884.0          117184
  4884.5          124493
  4885.0          126174
  4885.5          125723
  4886.0          123143
  4886.5          107028
  4887.0         98644.7
  4887.5         97024.7
  4888.0         97559.1
  4888.5        100246.4
  4889.0          105783
  4889.5          112636
  4890.0          121390
  4890.5          132092
  4891.0          147743
  4891.5          177251
  4892.0          187982
  4892.5          195625
  4893.0          200182
  4893.5          193009
  4894.0          179088
  4894.5          182841
  4895.0          189671
  4895.5          199577
  4896.0          221187
  4896.5          241325
  4897.0          254223
  4897.5          266236
  4898.0          277366
  4898.5          308783
  4899.0          318564
  4899.5          314137
  4900.0          301586
  4900.5          280915
  4901.0          213240
  4901.5          186056
  4902.0          162322
  4902.5          141232
  4903.0          121313
  4903.5         99128.2
  4904.0         88502.9
  4904.5         82696.8
  4905.0         81707.1
  4905.5         96250.8
  4906.0          120601
  4906.5          123592
  4907.0          123726
  4907.5          121006
  4908.0          111167
  4908.5        100336.7
  4909.0         92205.6
  4909.5         83258.1
  4910.0         73494.3
  4910.5         52572.9
  4911.0         39980.8
  4911.5         34233.9
  4912.0         31413.6
  4912.5         31516.3
  4913.0         43608.1
  4913.5           48129
  4914.0         51904.6
  4914.5           55926
  4915.0         60889.4
  4915.5         73541.8
  4916.0         75729.8
  4916.5         75767.9
  4917.0         73657.5
  4917.5         67242.5
  4918.0         54727.1
  4918.5         49031.8
  4919.0         43497.3
  4919.5           38124
  4920.0         31318.7
  4920.5         24320.3
  4921.0         20852.2
  4921.5         18564.3
  4922.0         17455.5
  4922.5         19981.1
  4923.0         22554.2
  4923.5         23203.6
  4924.0         23890.1
  4924.5         24613.8
  4925.0         25604.1
  4925.5         26438.3
  4926.0         27129.8
  4926.5           27774
  4927.0         28370.9
  4927.5         17934.3
  4928.0         19423.7
  4928.5         26132.3
  4929.0           36159
  4929.5         49503.6
  4930.0         76966.9
  4930.5         94107.6
  4931.0          111678
  4931.5          129688
  4932.0          151869
  4932.5          192912
  4933.0          204351
  4933.5          209258
  4934.0          207637
  4934.5          193549
  4935.0          164410
  4935.5          150347
  4936.0          135403
  4936.5          119580
  4937.0         92034.1
  4937.5         60695.9
  4938.0         51942.5
  4938.5         49283.9
  4939.0         52718.7
  4939.5         73860.1
  4940.0         97376.4
  4940.5          110412
  4941.0          123808
  4941.5          137564
  4942.0          166004
  4942.5          185149
  4943.0          190599
  4943.5          190658
  4944.0          185330
  4944.5          157007
  4945.0          139378
  4945.5          128457
  4946.0          118203
  4946.5          108612
  4947.0         80404.8
  4947.5         73761.7
  4948.0         76933.2
  4948.5           86578
  4949.0        102697.3
  4949.5          139705
  4950.0          165666
  4950.5          193550
  4951.0          223980
  4951.5          258246
  4952.0          313406
  4952.5          345718
  4953.0          375108
  4953.5          401573
  4954.0          426278
  4954.5          452887
  4955.0          468410
  4955.5          479110
  4956.0          484992
  4956.5          487076
  4957.0          486200
  4957.5          476354
  4958.0          460655
  4958.5          439110
  4959.0          405095
  4959.5          359954
  4960.0          327567
  4960.5          294414
  4961.0          260498
  4961.5          217670
  4962.0          172322
  4962.5          143102
  4963.0          118125
  4963.5         97387.5
  4964.0           84844
  4964.5         75893.7
  4965.0         64796.6
  4965.5         55870.9
  4966.0         49113.3
  4966.5         47971.7
  4967.0         47543.8
  4967.5         44838.1
  4968.0         42721.8
  4968.5         41194.4
  4969.0         40001.5
  4969.5         39551.1
  4970.0         39955.8
  4970.5         41052.4
  4971.0         42840.3
  4971.5         41424.1
  4972.0         43634.8
  4972.5         49925.9
  4973.0         58357.2
  4973.5         68927.1
  4974.0         82106.9
  4974.5         97024.9
  4975.0          113743
  4975.5          132431
  4976.0          153088
  4976.5          193048
  4977.0          218458
  4977.5          235113
  4978.0          248143
  4978.5          257552
  4979.0          268039
  4979.5          270098
  4980.0          266035
  4980.5          256917
  4981.0          242746
  4981.5          204439
  4982.0          181724
  4982.5          162759
  4983.0          144328
  4983.5          126425
  4984.0        103243.2
  4984.5         87134.2
  4985.0         73889.7
  4985.5         62803.3
  4986.0         53871.1
  4986.5         51232.9
  4987.0         45914.9
  4987.5         41271.3
  4988.0         37654.6
  4988.5         35063.1
  4989.0         35692.9
  4989.5         34720.3
  4990.0         34069.4
  4990.5         33861.7
  4991.0         34096.7
  4991.5         36602.7
  4992.0         37323.6
  4992.5         37954.1
  4993.0         38553.4
  4993.5         39121.7
  4994.0         36481.1
  4994.5         37732.6
  4995.0         39815.5
  4995.5           42677
  4996.0         46317.2
  4996.5           39264
  4997.0         47270.7
  4997.5         59015.2
  4998.0         74421.1
  4998.5         93489.3
  4999.0          133701
  4999.5          155745
  5000.0          177069
  5000.5          197679
  5001.0          217580
  5001.5          263658
  5002.0          275452
  5002.5          279799
  5003.0          276724
  5003.5          266233
  5004.0          220601
  5004.5          202014
  5005.0          183115
  5005.5          163750
  5006.0          143914
  5006.5          105751
  5007.0         89100.2
  5007.5           76778
  5008.0         68488.7
  5008.5         64227.4
  5009.0         71738.4
  5009.5         73867.7
  5010.0         77791.9
  5010.5         83762.2
  5011.0         91778.4
  5011.5         92698.2
  5012.0          106564
  5012.5          125351
  5013.0          148544
  5013.5          176146
  5014.0          215939
  5014.5          251128
  5015.0          288007
  5015.5          327229
  5016.0          368798
  5016.5          444942
  5017.0          487271
  5017.5          519191
  5018.0          544632
  5018.5          563607
  5019.0          581992
  5019.5          587616
  5020.0          584131
  5020.5          572536
  5021.0          552835
  5021.5          493221
  5022.0          457748
  5022.5          430829
  5023.0          405223
  5023.5          380926
  5024.0          338721
  5024.5          315869
  5025.0          306109
  5025.5          303652
  5026.0          308493
  5026.5          346528
  5027.0          369874
  5027.5          381796
  5028.0          392407
  5028.5          401712
  5029.0          426767
  5029.5          438004
  5030.0          433242
  5030.5          421089
  5031.0          401554
  5031.5          355050
  5032.0          312568
  5032.5          283171
  5033.0          254058
  5033.5          225228
  5034.0          188498
  5034.5          155175
  5035.0          132667
  5035.5          114014
  5036.0         99213.3
  5036.5         93629.1
  5037.0         91289.3
  5037.5         84068.8
  5038.0         78008.8
  5038.5         73107.9
  5039.0         70648.2
  5039.5         69715.4
  5040.0         67216.9
  5040.5         65111.5
  5041.0           63399
  5041.5           61675
  5042.0         59970.6
  5042.5         59830.3
  5043.0         60382.6
  5043.5         61626.3
  5044.0         64351.1
  5044.5         69423.5
  5045.0         71752.2
  5045.5         73965.8
  5046.0           76064
  5046.5           78764
  5047.0         84923.9
  5047.5           85285
  5048.0         84304.1
  5048.5         81982.4
  5049.0         78017.7
  5049.5         65930.3
  5050.0         61436.5
  5050.5         57384.4
  5051.0         53774.8
  5051.5         50606.2
  5052.0         45321.5
  5052.5         43467.4
  5053.0         42878.2
  5053.5         43378.5
  5054.0         44967.1
  5054.5         45296.9
  5055.0         49127.5
  5055.5         55203.2
  5056.0         63032.2
  5056.5           72614
  5057.0         90535.2
  5057.5        104700.1
  5058.0          115864
  5058.5          126635
  5059.0          137013
  5059.5          157026
  5060.0          170973
  5060.5          174007
  5061.0          172793
  5061.5          167335
  5062.0          148642
  5062.5          127049
  5063.0          115237
  5063.5        103500.3
  5064.0         91838.1
  5064.5         76763.6
  5065.0         59734.2
  5065.5         51332.2
  5066.0         45259.6
  5066.5         41514.2
  5067.0           42106
  5067.5           49532
  5068.0         50213.5
  5068.5         51133.7
  5069.0         52292.5
  5069.5         53587.1
  5070.0         54135.9
  5070.5         56318.3
  5071.0         59022.8
  5071.5         62247.8
  5072.0           65994
  5072.5         67881.4
  5073.0         73071.5
  5073.5         79535.8
  5074.0         87113.9
  5074.5           95806
  5075.0         98588.4
  5075.5          109249
  5076.0          124972
  5076.5          143856
  5077.0          165899
  5077.5          191740
  5078.0          220338
  5078.5          251518
  5079.0          285623
  5079.5          322651
  5080.0          375470
  5080.5          429415
  5081.0          466258
  5081.5          499940
  5082.0          530462
  5082.5          564857
  5083.0          602529
  5083.5          616982
  5084.0          623249
  5084.5          621342
  5085.0          609448
  5085.5          581286
  5086.0          558072
  5086.5          529483
  5087.0          495531
  5087.5          456210
  5088.0          376615
  5088.5          333564
  5089.0          294544
  5089.5          258498
  5090.0          225417
  5090.5          186984
  5091.0          159476
  5091.5          139564
  5092.0          125017
  5092.5          115828
  5093.0          113070
  5093.5          115048
  5094.0          121268
  5094.5          132435
  5095.0          148546
  5095.5          181334
  5096.0          221049
  5096.5          243072
  5097.0          263723
  5097.5          283002
  5098.0          307297
  5098.5          344412
  5099.0          351788
  5099.5          351395
  5100.0          343238
  5100.5          326489
  5101.0          264582
  5101.5          242325
  5102.0          221317
  5102.5          201562
  5103.0          183056
  5103.5          151949
  5104.0          135847
  5104.5          128065
  5105.0          125381
  5105.5          127789
  5106.0          146081
  5106.5          163405
  5107.0          174672
  5107.5          187025
  5108.0          200463
  5108.5          212900
  5109.0          225688
  5109.5          244058
  5110.0          264711
  5110.5          287643
  5111.0          317317
  5111.5          365923
  5112.0          388774
  5112.5          407943
  5113.0          423427
  5113.5          435239
  5114.0          460940
  5114.5          462668
  5115.0          455249
  5115.5          439915
  5116.0          416665
  5116.5          357530
  5117.0          312720
  5117.5          280811
  5118.0          249871
  5118.5          219897
  5119.0          181768
  5119.5          145266
  5120.0          124419
  5120.5          108820
  5121.0         98467.9
  5121.5         97062.1
  5122.0          109154
  5122.5          110062
  5123.0          112555
  5123.5          116632
  5124.0          122291
  5124.5          135610
  5125.0          143250
  5125.5          150887
  5126.0          158699
  5126.5          166686
  5127.0          176277
  5127.5          184871
  5128.0          192635
  5128.5          200132
  5129.0          207363
  5129.5          212440
  5130.0          217342
  5130.5          225100
  5131.0          233491
  5131.5          242514
  5132.0          249030
  5132.5          247259
  5133.0          262372
  5133.5          281620
  5134.0          304994
  5134.5          332497
  5135.0          380636
  5135.5          414153
  5136.0          446413
  5136.5          478821
  5137.0          511379
  5137.5          560322
  5138.0          598577
  5138.5          622585
  5139.0          641260
  5139.5          654609
  5140.0          655097
  5140.5          646533
  5141.0          650011
  5141.5          652617
  5142.0          654351
  5142.5          654087
  5143.0          641645
  5143.5          644055
  5144.0          648641
  5144.5          655400
  5145.0          664332
  5145.5          694981
  5146.0          709371
  5146.5          715118
  5147.0          717606
  5147.5          716840
  5148.0          717358
  5148.5          713841
  5149.0          700351
  5149.5          681619
  5150.0          657649
  5150.5          623629
  5151.0          569497
  5151.5          536358
  5152.0          503521
  5152.5          470990
  5153.0          438759
  5153.5          396414
  5154.0          365558
  5154.5          339098
  5155.0          315552
  5155.5          294909
  5156.0          279930
  5156.5          266628
  5157.0          252995
  5157.5          241197
  5158.0          231233
  5158.5          224805
  5159.0          223346
  5159.5          217026
  5160.0          211052
  5160.5          205425
  5161.0          200143
  5161.5          197745
  5162.0          192828
  5162.5          187421
  5163.0          181756
  5163.5          175834
  5164.0          164026
  5164.5          154828
  5165.0          151372
  5165.5          149701
  5166.0          149811
  5166.5          148444
  5167.0          143310
  5167.5          152170
  5168.0          165532
  5168.5          183395
  5169.0          205759
  5169.5          254979
  5170.0          283788
  5170.5          309513
  5171.0          334415
  5171.5          358496
  5172.0          400927
  5172.5          434244
  5173.0          444634
  5173.5          447003
  5174.0          441359
  5174.5          421625
  5175.0          379016
  5175.5          356622
  5176.0          332248
  5176.5          305904
  5177.0          277583
  5177.5          222644
  5178.0          191273
  5178.5          168442
  5179.0          149810
  5179.5          135374
  5180.0          129444
  5180.5          126989
  5181.0          122376
  5181.5          120106
  5182.0          120176
  5182.5          123484
  5183.0          134432
  5183.5          139781
  5184.0          145915
  5184.5          152834
  5185.0          160536
  5185.5          173140
  5186.0          182975
  5186.5          191000
  5187.0          198641
  5187.5          205897
  5188.0          210360
  5188.5          213190
  5189.0          221184
  5189.5          230174
  5190.0          240157
  5190.5          251136
  5191.0          252650
  5191.5          267616
  5192.0          286103
  5192.5          307862
  5193.0          332892
  5193.5          366194
  5194.0          400275
  5194.5          432331
  5195.0          465876
  5195.5          500908
  5196.0          541571
  5196.5          595962
  5197.0          630186
  5197.5          661432
  5198.0          689694
  5198.5          714984
  5199.0          745923
  5199.5          765855
  5200.0          778150
  5200.5          785181
  5201.0          786954
  5201.5          777299
  5202.0          759754
  5202.5          750394
  5203.0          739142
  5203.5          726002
  5204.0          710970
  5204.5          670089
  5205.0          655404
  5205.5          645004
  5206.0          637965
  5206.5          634283
  5207.0          634509
  5207.5          637886
  5208.0          643944
  5208.5          653144
  5209.0          665481
  5209.5          683796
  5210.0          722088
  5210.5          738459
  5211.0          753156
  5211.5          766176
  5212.0          777522
  5212.5          796262
  5213.0          806542
  5213.5          808292
  5214.0          805656
  5214.5          798640
  5215.0          784576
  5215.5          761560
  5216.0          744084
  5216.5          724378
  5217.0          702449
  5217.5          678292
  5218.0          638458
  5218.5          609383
  5219.0          584744
  5219.5          561319
  5220.0          539105
  5220.5          517685
  5221.0          497245
  5221.5          478950
  5222.0          462093
  5222.5          446675
  5223.0          432690
  5223.5          420863
  5224.0          409664
  5224.5          399656
  5225.0          390919
  5225.5          383450
  5226.0          372974
  5226.5          363657
  5227.0          362765
  5227.5          365062
  5228.0          370549
  5228.5          379224
  5229.0          388050
  5229.5          403680
  5230.0          423199
  5230.5          446540
  5231.0          473705
  5231.5          517543
  5232.0          562004
  5232.5          593002
  5233.0          622749
  5233.5          651242
  5234.0          678988
  5234.5          717449
  5235.0          739460
  5235.5          757552
  5236.0          771721
  5236.5          781973
  5237.0          784919
  5237.5          785282
  5238.0          785718
  5238.5          783477
  5239.0          778560
  5239.5          771393
  5240.0          766949
  5240.5          752620
  5241.0          734319
  5241.5          712058
  5242.0          685836
  5242.5          640472
  5243.0          597979
  5243.5          568212
  5244.0          539813
  5244.5          512784
  5245.0          485046
  5245.5          435477
  5246.0          418535
  5246.5          408578
  5247.0          405607
  5247.5          409619
  5248.0          444400
  5248.5          475922
  5249.0          487742
  5249.5          498145
  5250.0          507134
  5250.5          515604
  5251.0          536317
  5251.5          537734
  5252.0          534573
  5252.5          526839
  5253.0          514533
  5253.5          483005
  5254.0          451877
  5254.5          434166
  5255.0          417297
  5255.5          401270
  5256.0          386162
  5256.5          377025
  5257.0          362401
  5257.5          347531
  5258.0          332418
  5258.5          317061
  5259.0          298547
  5259.5          280212
  5260.0          265868
  5260.5          252467
  5261.0          240007
  5261.5          228482
  5262.0          205402
  5262.5          197633
  5263.0          194062
  5263.5          194065
  5264.0          197637
  5264.5          209432
  5265.0          225800
  5265.5          236963
  5266.0          249481
  5266.5          263352
  5267.0          278578
  5267.5          294725
