# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4514.5      203756
  4515.0      204767
  4515.5      205943
  4516.0      207946
  4516.5      208588
  4517.0      208844
  4517.5      208696
  4518.0      207701
  4518.5      207001
  4519.0      206108
  4519.5      205023
  4520.0      201660
  4520.5      200870
  4521.0      200833
  4521.5      201437
  4522.0      203050
  4522.5      204858
  4523.0      207084
  4523.5      209789
  4524.0      215901
  4524.5      219366
  4525.0      221018
  4525.5      221743
  4526.0      221189
  4526.5      220021
  4527.0      218290
  4527.5      215827
  4528.0      210553
  4528.5      205855
  4529.0      203255
  4529.5      201228
  4530.0      199901
  4530.5      199112
  4531.0      198664
  4531.5      198692
  4532.0      199723
  4532.5      201396
  4533.0      202158
  4533.5      202888
  4534.0      203703
  4534.5      204649
  4535.0      205084
  4535.5      205328
  4536.0      205409
  4536.5      205410
  4537.0      205011
  4537.5      204359
  4538.0      203443
  4538.5      201960
  4539.0      200678
  4539.5      199270
  4540.0      197735
  4540.5      195144
  4541.0      193602
  4541.5      192412
  4542.0      191475
  4542.5      190925
  4543.0      190482
  4543.5      190190
  4544.0      190087
  4544.5      191263
  4545.0      191727
  4545.5      191199
  4546.0      190263
  4546.5      188178
  4547.0      186011
  4547.5      184613
  4548.0      183310
  4548.5      181999
  4549.0      180759
  4549.5      179870
  4550.0      179169
  4550.5      178967
  4551.0      179448
  4551.5      178764
  4552.0      177828
  4552.5      176538
  4553.0      174295
  4553.5      172988
  4554.0      171776
  4554.5      170658
  4555.0      171262
  4555.5      169809
  4556.0      167747
  4556.5      165153
  4557.0      161120
  4557.5      157563
  4558.0      154108
  4558.5      150530
  4559.0      144428
  4559.5      140143
  4560.0      138352
  4560.5      137748
  4561.0      139463
  4561.5      142002
  4562.0      143744
  4562.5      145860
  4563.0      149294
  4563.5      153708
  4564.0      155621
  4564.5      156910
  4565.0      157665
  4565.5      158113
  4566.0      157318
  4566.5      155715
  4567.0      153304
  4567.5      146283
  4568.0      143624
  4568.5      141578
  4569.0      140121
  4569.5      139680
  4570.0      139346
  4570.5      139318
  4571.0      139693
  4571.5      143241
  4572.0      145016
  4572.5      144107
  4573.0      142084
  4573.5      137712
  4574.0      132454
  4574.5      128443
  4575.0      124250
  4575.5      118978
  4576.0      112439
  4576.5      109108
  4577.0      106702
  4577.5    105377.5
  4578.0      106341
  4578.5      106041
  4579.0      106050
  4579.5      106367
  4580.0      110228
  4580.5      110410
  4581.0      109201
  4581.5      107008
  4582.0      100950
  4582.5     96514.7
  4583.0     93821.1
  4583.5     91589.6
  4584.0     89376.3
  4584.5       87769
  4585.0     87378.2
  4585.5     87754.8
  4586.0     90578.3
  4586.5     95903.3
  4587.0       96046
  4587.5     94992.7
  4588.0     92488.1
  4588.5     86444.7
  4589.0     82934.1
  4589.5     79271.3
  4590.0     75456.3
  4590.5     67787.6
  4591.0     64398.8
  4591.5     62927.5
  4592.0     62801.6
  4592.5     66569.7
  4593.0     69617.6
  4593.5     71300.6
  4594.0     72982.7
  4594.5     76538.5
  4595.0     79996.7
  4595.5     79578.6
  4596.0     77697.4
  4596.5     72964.1
  4597.0     63597.9
  4597.5     60013.1
  4598.0     57184.4
  4598.5       55111
  4599.0     52812.8
  4599.5     52577.5
  4600.0     53466.6
  4600.5     55461.5
  4601.0     63490.1
  4601.5     67672.2
  4602.0     69017.1
  4602.5     69202.5
  4603.0     67007.6
  4603.5       64138
  4604.0     62064.4
  4604.5       59636
  4605.0       55766
  4605.5     50214.1
  4606.0     48403.1
  4606.5       47556
  4607.0     47763.1
  4607.5     51334.6
  4608.0     52427.5
  4608.5     53565.5
  4609.0     54748.4
  4609.5     58900.5
  4610.0     59995.9
  4610.5     59029.8
  4611.0     56828.5
  4611.5     50020.3
  4612.0     43532.1
  4612.5     40889.8
  4613.0     39141.4
  4613.5       38308
  4614.0     38392.9
  4614.5     39284.9
  4615.0     41041.1
  4615.5     43809.5
  4616.0     54056.2
  4616.5       55931
  4617.0     56243.8
  4617.5     54996.9
  4618.0     48202.2
  4618.5       43878
  4619.0     41103.7
  4619.5     38563.7
  4620.0     33244.6
  4620.5     29051.3
  4621.0     30268.4
  4621.5     33766.3
  4622.0     41520.6
  4622.5     55743.9
  4623.0     62462.5
  4623.5     68492.6
  4624.0     73834.2
  4624.5     84658.1
  4625.0     86880.8
  4625.5     85778.6
  4626.0     81737.4
  4626.5     68375.3
  4627.0       57336
  4627.5     49835.7
  4628.0     42616.3
  4628.5     33416.6
  4629.0     23903.3
  4629.5     20199.4
  4630.0     18714.3
  4630.5       20030
  4631.0     28021.6
  4631.5     31025.4
  4632.0     34269.6
  4632.5     37753.8
  4633.0     45552.5
  4633.5       49159
  4634.0     50288.5
  4634.5       49955
  4635.0     45431.4
  4635.5     40461.7
  4636.0     38399.8
  4636.5     36635.2
  4637.0     34847.3
  4637.5     32631.5
  4638.0     32350.7
  4638.5     32856.1
  4639.0     34147.2
  4639.5     39917.9
  4640.0     41908.2
  4640.5       42929
  4641.0     43360.3
  4641.5     42244.7
  4642.0     41177.4
  4642.5     40682.4
  4643.0     40122.3
  4643.5     39347.9
  4644.0     38352.5
  4644.5     37810.8
  4645.0     37369.8
  4645.5     37029.2
  4646.0     37095.2
  4646.5     36858.5
  4647.0     36608.8
  4647.5     36353.2
  4648.0     37297.5
  4648.5     37265.2
  4649.0     35994.1
  4649.5     34117.1
  4650.0     30798.5
  4650.5     26363.5
  4651.0     23737.3
  4651.5     21305.2
  4652.0     19029.1
  4652.5     13510.2
  4653.0     12861.9
  4653.5       13598
  4654.0     15717.2
  4654.5     22498.5
  4655.0     27879.8
  4655.5     31494.3
  4656.0     34910.3
  4656.5     38615.4
  4657.0       42388
  4657.5     44609.3
  4658.0     46183.4
  4658.5     47099.2
  4659.0     45713.2
  4659.5     45915.2
  4660.0     46035.1
  4660.5     46073.2
  4661.0     47983.5
  4661.5     48231.9
  4662.0     46431.1
  4662.5     43590.7
  4663.0     38514.5
  4663.5     31442.9
  4664.0     27069.7
  4664.5     22865.1
  4665.0     18828.4
  4665.5     12709.7
  4666.0     9666.21
  4666.5     7647.87
  4667.0     6569.97
  4667.5     8024.92
  4668.0     9343.02
  4668.5     9731.73
  4669.0    10219.08
  4669.5     9832.46
  4670.0     8008.08
  4670.5    10322.38
  4671.0     13958.2
  4671.5     18915.2
  4672.0       28405
  4672.5     35371.4
  4673.0     42049.6
  4673.5     48857.4
  4674.0     58541.4
  4674.5     67268.7
  4675.0     71928.2
  4675.5     75044.5
  4676.0     75355.2
  4676.5     68893.7
  4677.0     70420.2
  4677.5     73045.4
  4678.0     76767.3
  4678.5     86368.7
  4679.0     92171.9
  4679.5     95651.4
  4680.0     98235.4
  4680.5    102748.9
  4681.0      106926
  4681.5    103686.2
  4682.0     97304.7
  4682.5     87632.8
  4683.0     62370.4
  4683.5     50815.7
  4684.0     40324.2
  4684.5       30896
  4685.0     19735.6
  4685.5     11602.8
  4686.0     7667.97
  4686.5     6218.47
  4687.0     8960.68
  4687.5       17465
  4688.0     20632.4
  4688.5     23979.7
  4689.0     27506.7
  4689.5     33941.5
  4690.0     37511.4
  4690.5     39655.2
  4691.0     40929.9
  4691.5     39813.3
  4692.0     37863.3
  4692.5     38103.9
  4693.0     38570.7
  4693.5       39236
  4694.0     39343.9
  4694.5     40772.5
  4695.0     42701.6
  4695.5     45130.5
  4696.0     50390.9
  4696.5     54515.6
  4697.0     56535.3
  4697.5     57877.6
  4698.0     58850.1
  4698.5     59855.4
  4699.0     58625.1
  4699.5     56271.1
  4700.0     52794.7
  4700.5     43134.8
  4701.0     37675.8
  4701.5     34456.7
  4702.0     32135.5
  4702.5     29514.3
  4703.0     27379.6
  4703.5     29101.7
  4704.0     32706.1
  4704.5     38192.6
  4705.0     54092.7
  4705.5     61086.6
  4706.0     66597.1
  4706.5     71103.4
  4707.0     76347.4
  4707.5       79920
  4708.0     79849.3
  4708.5     77743.8
  4709.0     72853.2
  4709.5     59275.8
  4710.0     53955.6
  4710.5     49260.7
  4711.0     45191.2
  4711.5       39556
  4712.0     36216.7
  4712.5     35755.6
  4713.0     36968.8
  4713.5       41357
  4714.0     50996.2
  4714.5     54576.2
  4715.0     57633.2
  4715.5     60167.4
  4716.0     64699.9
  4716.5     66210.7
  4717.0     65360.5
  4717.5     62957.2
  4718.0     57151.3
  4718.5     48213.1
  4719.0     43512.8
  4719.5     39061.8
  4720.0     34859.7
  4720.5     26570.8
  4721.0     23479.9
  4721.5     22961.4
  4722.0     24271.9
  4722.5     26683.7
  4723.0     30787.9
  4723.5     38356.9
  4724.0     48307.4
  4724.5     60639.8
  4725.0     86151.8
  4725.5    100618.6
  4726.0      113064
  4726.5      124254
  4727.0      139422
  4727.5      152386
  4728.0      154868
  4728.5      152730
  4729.0      145978
  4729.5      119241
  4730.0      108096
  4730.5     97199.2
  4731.0     86540.6
  4731.5     72706.6
  4732.0     60439.8
  4732.5     53501.2
  4733.0     48777.6
  4733.5     46699.8
  4734.0     55140.6
  4734.5     54023.1
  4735.0     52214.1
  4735.5     49714.8
  4736.0     44914.1
  4736.5       40253
  4737.0     37036.6
  4737.5     33999.1
  4738.0     30931.1
  4738.5     25781.8
  4739.0       24188
  4739.5     23620.6
  4740.0     24078.4
  4740.5     26105.2
  4741.0     28844.7
  4741.5     31929.1
  4742.0     35754.1
  4742.5     40473.5
  4743.0     47354.6
  4743.5     52811.8
  4744.0     58462.4
  4744.5     64305.8
  4745.0     74314.7
  4745.5     82216.7
  4746.0     85399.4
  4746.5     86726.3
  4747.0     86044.1
  4747.5     81940.6
  4748.0     78346.1
  4748.5     73491.8
  4749.0     67378.9
  4749.5     54171.9
  4750.0     42816.2
  4750.5     37745.1
  4751.0     34490.9
  4751.5     33262.5
  4752.0       37086
  4752.5     38073.5
  4753.0     39733.5
  4753.5     42065.2
  4754.0     49035.1
  4754.5     54974.2
  4755.0     55939.3
  4755.5     55373.8
  4756.0     53155.7
  4756.5     41531.9
  4757.0     38920.2
  4757.5     37288.1
  4758.0     36634.9
  4758.5     36370.3
  4759.0     37231.5
  4759.5     40043.7
  4760.0     44187.9
  4760.5     49662.8
  4761.0     65902.5
  4761.5     71604.4
  4762.0     75189.4
  4762.5     77097.7
  4763.0     75827.4
  4763.5     72782.7
  4764.0     71148.2
  4764.5       68885
  4765.0     65993.7
  4765.5     58263.5
  4766.0     54806.3
  4766.5     52739.8
  4767.0     51484.9
  4767.5     51977.3
  4768.0       53866
  4768.5     53965.9
  4769.0     54071.3
  4769.5       54182
  4770.0     52253.8
  4770.5     52432.8
  4771.0     53942.1
  4771.5     56226.6
  4772.0     59888.3
  4772.5     65424.4
  4773.0     69130.2
  4773.5     72879.9
  4774.0     76673.5
  4774.5     83873.7
  4775.0     88364.2
  4775.5     89838.9
  4776.0     89900.2
  4776.5     88017.4
  4777.0     81657.5
  4777.5     78912.3
  4778.0     76031.9
  4778.5     73016.5
  4779.0     62196.2
  4779.5     54941.8
  4780.0     57794.3
  4780.5     64547.3
  4781.0     75198.8
  4781.5      103561
  4782.0      118094
  4782.5      132067
  4783.0      145713
  4783.5      167600
  4784.0      190331
  4784.5      194506
  4785.0      192329
  4785.5      183806
  4786.0      146828
  4786.5      127542
  4787.0      114372
  4787.5    102717.7
  4788.0     90882.8
  4788.5     77760.4
  4789.0     73055.5
  4789.5     71800.3
  4790.0     73991.3
  4790.5     93097.3
  4791.0    105260.5
  4791.5      107952
  4792.0      108168
  4792.5    105413.3
  4793.0     94447.4
  4793.5       89416
  4794.0     83944.9
  4794.5     78035.1
  4795.0       69354
  4795.5     60644.6
  4796.0     55491.3
  4796.5     51309.7
  4797.0     48099.2
  4797.5     45093.8
  4798.0     43933.8
  4798.5     44116.5
  4799.0     45525.4
  4799.5     48575.4
  4800.0     53424.9
  4800.5     57954.8
  4801.0       63270
  4801.5     69369.9
  4802.0     83064.3
  4802.5     92362.2
  4803.0     95885.9
  4803.5     97219.1
  4804.0     95842.8
  4804.5     82285.2
  4805.0       80480
  4805.5     79768.9
  4806.0     80151.1
  4806.5     77095.4
  4807.0     74896.5
  4807.5       82852
  4808.0     94904.5
  4808.5      111049
  4809.0      140677
  4809.5      164678
  4810.0      187029
  4810.5      210093
  4811.0      237984
  4811.5      280141
  4812.0      297627
  4812.5      309244
  4813.0      314992
  4813.5      315637
  4814.0      310075
  4814.5      297604
  4815.0      278883
  4815.5      253918
  4816.0      189596
  4816.5      158227
  4817.0      134656
  4817.5      115401
  4818.0    100179.2
  4818.5       88879
  4819.0     82930.1
  4819.5     81585.9
  4820.0     84839.3
  4820.5      108677
  4821.0      126408
  4821.5      131669
  4822.0      134262
  4822.5      134191
  4823.0      125174
  4823.5      121409
  4824.0      117039
  4824.5      111879
  4825.0    104147.3
  4825.5     94154.6
  4826.0     88669.7
  4826.5       83950
  4827.0     79994.8
  4827.5     77171.3
  4828.0     74829.3
  4828.5     72899.1
  4829.0       71574
  4829.5     70853.2
  4830.0     68469.3
  4830.5       69605
  4831.0     72007.2
  4831.5     75667.9
  4832.0     83588.5
  4832.5     94947.5
  4833.0     99040.3
  4833.5    101874.2
  4834.0      103450
  4834.5     97007.5
  4835.0     94389.3
  4835.5     96968.5
  4836.0    101170.1
  4836.5      106994
  4837.0    105128.3
  4837.5      116688
  4838.0      132767
  4838.5      153174
  4839.0      186714
  4839.5      233484
  4840.0      256446
  4840.5      275700
  4841.0      291247
  4841.5      308226
  4842.0      318206
  4842.5      318908
  4843.0      313590
  4843.5      302256
  4844.0      266572
  4844.5      246829
  4845.0      228265
  4845.5      209319
  4846.0      187428
  4846.5      160005
  4847.0      143619
  4847.5      129886
  4848.0      118805
  4848.5      106770
  4849.0     98761.7
  4849.5     98478.7
  4850.0    102709.8
  4850.5      111451
  4851.0      142848
  4851.5      159501
  4852.0      170567
  4852.5      179998
  4853.0      189097
  4853.5      204377
  4854.0      205563
  4854.5      202116
  4855.0      194042
  4855.5      171008
  4856.0      141376
  4856.5      129177
  4857.0      119303
  4857.5      111755
  4858.0      110461
  4858.5      108298
  4859.0    105064.2
  4859.5      102580
  4860.0    100843.9
  4860.5    105177.2
  4861.0    103641.1
  4861.5    101108.1
  4862.0     97777.1
  4862.5     90907.8
  4863.0     78179.2
  4863.5     76277.7
  4864.0     76666.5
  4864.5     79342.9
  4865.0     90853.7
  4865.5    102692.1
  4866.0      106965
  4866.5      110029
  4867.0      111887
  4867.5      112611
  4868.0      112059
  4868.5      110253
  4869.0      107218
  4869.5      102593
  4870.0     86126.8
  4870.5     82673.3
  4871.0     81165.7
  4871.5       81604
  4872.0     87212.5
  4872.5     98603.9
  4873.0    100999.2
  4873.5    102318.7
  4874.0    102564.1
  4874.5    101329.1
  4875.0     99184.6
  4875.5     96524.4
  4876.0     92997.4
  4876.5     88604.3
  4877.0       76101
  4877.5       69867
  4878.0     67366.9
  4878.5     66524.1
  4879.0     67440.5
  4879.5     74119.7
  4880.0     77023.5
  4880.5     80385.3
  4881.0     84203.5
  4881.5     89326.6
  4882.0     96202.9
  4882.5    100307.3
  4883.0    104003.8
  4883.5      107292
  4884.0      112325
  4884.5      116464
  4885.0      116796
  4885.5      115554
  4886.0      112741
  4886.5       99178
  4887.0     91978.4
  4887.5     90363.6
  4888.0     90624.3
  4888.5     92759.3
  4889.0     97030.1
  4889.5    102861.8
  4890.0      110474
  4890.5      119881
  4891.0      133890
  4891.5      160825
  4892.0      170185
  4892.5      176635
  4893.0      180177
  4893.5      172697
  4894.0      158871
  4894.5      161620
  4895.0      167244
  4895.5      175742
  4896.0      194259
  4896.5      211885
  4897.0      223843
  4897.5      235395
  4898.0      246543
  4898.5      278676
  4899.0      289437
  4899.5      286329
  4900.0      275499
  4900.5      256951
  4901.0      194799
  4901.5      169794
  4902.0      147747
  4902.5      127918
  4903.0      108629
  4903.5     85974.7
  4904.0     75683.5
  4904.5     70085.9
  4905.0     69179.4
  4905.5     83120.4
  4906.0      106482
  4906.5      109727
  4907.0      110390
  4907.5      108475
  4908.0      100467
  4908.5     91414.9
  4909.0     84360.8
  4909.5     76407.6
  4910.0     67555.4
  4910.5     48367.4
  4911.0     36626.3
  4911.5     30977.8
  4912.0     27846.4
  4912.5     27228.7
  4913.0     36659.7
  4913.5     39882.2
  4914.0     42569.4
  4914.5       45545
  4915.0     49396.7
  4915.5     59819.1
  4916.0     61489.6
  4916.5     61426.2
  4917.0     59630.1
  4917.5       54301
  4918.0     43939.5
  4918.5     39333.6
  4919.0       34923
  4919.5       30708
  4920.0     25610.6
  4920.5     20468.7
  4921.0     17800.7
  4921.5     16017.4
  4922.0     15117.8
  4922.5     16991.5
  4923.0     18877.9
  4923.5     19260.3
  4924.0     19647.6
  4924.5     20039.8
  4925.0     20416.8
  4925.5       20816
  4926.0     21235.9
  4926.5     21668.1
  4927.0     22112.5
  4927.5     13026.6
  4928.0     14352.5
  4928.5     20264.8
  4929.0     29112.4
  4929.5     40894.8
  4930.0     65417.6
  4930.5     80491.9
  4931.0     95878.8
  4931.5      111589
  4932.0      130907
  4932.5      166771
  4933.0      176499
  4933.5      180411
  4934.0      178509
  4934.5      165370
  4935.0      138635
  4935.5      125813
  4936.0      112334
  4936.5     98198.9
  4937.0     73987.9
  4937.5     46590.1
  4938.0     38918.3
  4938.5     36648.2
  4939.0     39778.7
  4939.5       58662
  4940.0       79631
  4940.5     91225.9
  4941.0    103111.1
  4941.5      115287
  4942.0      140496
  4942.5      157405
  4943.0      162098
  4943.5      161964
  4944.0      157005
  4944.5      131682
  4945.0      115728
  4945.5      105625
  4946.0       96042
  4946.5       86975
  4947.0     60279.2
  4947.5     53771.3
  4948.0     56392.8
  4948.5       64999
  4949.0       79591
  4949.5      112601
  4950.0      136485
  4950.5      162429
  4951.0      190968
  4951.5      223290
  4952.0      275087
  4952.5      306119
  4953.0      334715
  4953.5      360874
  4954.0      386071
  4954.5      414958
  4955.0      431046
  4955.5      442288
  4956.0      448687
  4956.5      451475
  4957.0      451666
  4957.5      441992
  4958.0      426223
  4958.5      404365
  4959.0      368781
  4959.5      321020
  4960.0      288621
  4960.5      255989
  4961.0      223127
  4961.5      182534
  4962.0      140093
  4962.5      112966
  4963.0     90213.9
  4963.5     71834.4
  4964.0     62696.6
  4964.5     57138.5
  4965.0     48095.4
  4965.5     40879.4
  4966.0     35487.9
  4966.5     34924.7
  4967.0     34919.3
  4967.5     32865.4
  4968.0     31260.8
  4968.5     30105.1
  4969.0     29238.5
  4969.5     28917.2
  4970.0     29211.9
  4970.5     30020.1
  4971.0     31341.4
  4971.5     29415.7
  4972.0     30836.5
  4972.5     36041.3
  4973.0     43157.9
  4973.5       52185
  4974.0     63042.1
  4974.5     75886.2
  4975.0     90703.4
  4975.5      107452
  4976.0      126133
  4976.5      162994
  4977.0      186300
  4977.5      201485
  4978.0      213356
  4978.5      221919
  4979.0      231714
  4979.5      233553
  4980.0      229664
  4980.5      221081
  4981.0      207803
  4981.5      171437
  4982.0      150278
  4982.5      132911
  4983.0      116234
  4983.5    100244.6
  4984.0     80094.4
  4984.5     66090.3
  4985.0     54720.8
  4985.5     45396.7
  4986.0     38114.4
  4986.5     37461.9
  4987.0     33495.6
  4987.5     29931.8
  4988.0     27160.8
  4988.5     25181.5
  4989.0     25730.8
  4989.5     24993.2
  4990.0     24490.8
  4990.5     24319.5
  4991.0     24479.1
  4991.5     26347.6
  4992.0     26867.7
  4992.5     27316.8
  4993.0     27739.6
  4993.5     28136.1
  4994.0     26120.7
  4994.5     27024.2
  4995.0       28549
  4995.5     30655.3
  4996.0     33343.2
  4996.5     25319.5
  4997.0     31935.7
  4997.5     42046.9
  4998.0     55578.5
  4998.5       72531
  4999.0      108862
  4999.5      128686
  5000.0      147931
  5000.5      166602
  5001.0      184703
  5001.5      227313
  5002.0      238036
  5002.5      241906
  5003.0      238944
  5003.5      229156
  5004.0      186827
  5004.5      169635
  5005.0      152209
  5005.5      134402
  5006.0      116212
  5006.5     81511.8
  5007.0     66281.8
  5007.5     55002.6
  5008.0     47407.2
  5008.5     43491.1
  5009.0     51340.1
  5009.5     53044.3
  5010.0     56096.5
  5010.5     60759.8
  5011.0       67034
  5011.5     63685.1
  5012.0       75339
  5012.5     92136.6
  5013.0      113450
  5013.5      139281
  5014.0      174813
  5014.5      208862
  5015.0      245621
  5015.5      285520
  5016.0      328562
  5016.5      411349
  5017.0      456211
  5017.5      489733
  5018.0      516377
  5018.5      536157
  5019.0      556600
  5019.5      562110
  5020.0      557367
  5020.5      543648
  5021.0      520960
  5021.5      452996
  5022.0      412869
  5022.5      382789
  5023.0      354488
  5023.5      327964
  5024.0      283848
  5024.5      259694
  5025.0      249189
  5025.5      246500
  5026.0      251622
  5026.5      291926
  5027.0      316801
  5027.5      329700
  5028.0      341311
  5028.5      351639
  5029.0      377935
  5029.5      390294
  5030.0      386509
  5030.5      375286
  5031.0      356634
  5031.5      310255
  5032.0      268267
  5032.5      240062
  5033.0      212373
  5033.5      185199
  5034.0      150909
  5034.5      120047
  5035.0     99520.2
  5035.5     82838.9
  5036.0     69999.4
  5036.5     66812.7
  5037.0       66812
  5037.5     61199.5
  5038.0     56515.4
  5038.5     52758.5
  5039.0       51017
  5039.5     50514.9
  5040.0     48628.4
  5040.5     47019.4
  5041.0     45687.8
  5041.5     44210.5
  5042.0     42620.1
  5042.5     42532.4
  5043.0     43035.8
  5043.5       44129
  5044.0     46484.7
  5044.5     50840.5
  5045.0     52861.6
  5045.5     54785.9
  5046.0     56613.4
  5046.5     58925.1
  5047.0     64037.8
  5047.5     64447.2
  5048.0     63765.5
  5048.5     61993.6
  5049.0     58891.8
  5049.5     49318.2
  5050.0     45744.3
  5050.5     42494.8
  5051.0     39570.3
  5051.5     36969.7
  5052.0     32578.7
  5052.5     30983.5
  5053.0     30393.5
  5053.5     30663.6
  5054.0       31793
  5054.5     31216.5
  5055.0     34135.2
  5055.5     39177.3
  5056.0     45805.5
  5056.5     54019.6
  5057.0       69646
  5057.5     81984.6
  5058.0     91704.2
  5058.5    101110.6
  5059.0      110205
  5059.5      127799
  5060.0      140095
  5060.5      142834
  5061.0      141874
  5061.5      137217
  5062.0      121048
  5062.5    102350.6
  5063.0     92150.3
  5063.5       82008
  5064.0       71924
  5064.5     58872.1
  5065.0     44117.2
  5065.5     36842.6
  5066.0     31582.9
  5066.5     28336.1
  5067.0     28882.2
  5067.5     35432.3
  5068.0     35962.5
  5068.5     36656.4
  5069.0     37513.9
  5069.5     38455.2
  5070.0     38796.2
  5070.5     40383.4
  5071.0     42354.1
  5071.5     44707.4
  5072.0     47443.6
  5072.5     48555.1
  5073.0     52395.7
  5073.5     57254.3
  5074.0     62995.9
  5074.5     69620.6
  5075.0     69461.9
  5075.5     77567.9
  5076.0     90866.4
  5076.5      107284
  5077.0      126818
  5077.5      148476
  5078.0      173917
  5078.5      203417
  5079.0      236385
  5079.5      272818
  5080.0      325772
  5080.5      380369
  5081.0      418107
  5081.5      453136
  5082.0      485456
  5082.5      523738
  5083.0      567249
  5083.5      583311
  5084.0      590467
  5084.5      588727
  5085.0      575796
  5085.5      543722
  5086.0      519366
  5086.5      489659
  5087.0      454610
  5087.5      414215
  5088.0      331405
  5088.5      287760
  5089.0      248752
  5089.5      213256
  5090.0      181264
  5090.5      147176
  5091.0      121944
  5091.5    103330.2
  5092.0     89834.5
  5092.5     81449.4
  5093.0     79791.4
  5093.5     82312.6
  5094.0     88274.9
  5094.5     98736.5
  5095.0      113694
  5095.5      143550
  5096.0      179661
  5096.5      200201
  5097.0      219638
  5097.5      237972
  5098.0      261412
  5098.5      297545
  5099.0      304997
  5099.5      305127
  5100.0      297939
  5100.5      282661
  5101.0      225169
  5101.5      204606
  5102.0      185135
  5102.5      166762
  5103.0      149481
  5103.5      120724
  5104.0      105543
  5104.5     97872.2
  5105.0     94788.2
  5105.5     96284.4
  5106.0      112074
  5106.5      126990
  5107.0      136453
  5107.5      146891
  5108.0      158303
  5108.5      167944
  5109.0      177593
  5109.5      194126
  5110.0      213209
  5110.5      234837
  5111.0      263457
  5111.5      311212
  5112.0      333583
  5112.5      352559
  5113.0      368139
  5113.5      380333
  5114.0      407162
  5114.5      409777
  5115.0      403390
  5115.5      389264
  5116.0      367400
  5116.5      310037
  5117.0      267009
  5117.5      236904
  5118.0      207878
  5118.5      179926
  5119.0      144864
  5119.5      111468
  5120.0     92329.3
  5120.5     78108.3
  5121.0     68802.5
  5121.5     68157.8
  5122.0     80780.7
  5122.5     81690.6
  5123.0     83811.4
  5123.5     87141.6
  5124.0     91681.2
  5124.5    101892.6
  5125.0      107980
  5125.5      114112
  5126.0      120420
  5126.5      126902
  5127.0      134774
  5127.5      141825
  5128.0      148197
  5128.5      154368
  5129.0      160340
  5129.5      164270
  5130.0      168087
  5130.5      174750
  5131.0      182090
  5131.5      190107
  5132.0      195483
  5132.5      192114
  5133.0      206588
  5133.5      225436
  5134.0      248651
  5134.5      276235
  5135.0      324152
  5135.5      358306
  5136.0      391621
  5136.5      425454
  5137.0      459810
  5137.5      513572
  5138.0      555245
  5138.5      580690
  5139.0      600278
  5139.5      614016
  5140.0      613595
  5140.5      603212
  5141.0      606136
  5141.5      608122
  5142.0      609172
  5142.5      607837
  5143.0      591025
  5143.5      593494
  5144.0      598944
  5144.5      607370
  5145.0      618774
  5145.5      657936
  5146.0      676702
  5146.5      684733
  5147.0      688851
  5147.5      689065
  5148.0      690946
  5148.5      687965
  5149.0      672826
  5149.5      651340
  5150.0      623512
  5150.5      582821
  5151.0      515627
  5151.5      477650
  5152.0      440840
  5152.5      405201
  5153.0      370728
  5153.5      328048
  5154.0      296603
  5154.5      270010
  5155.0      246936
  5155.5      227369
  5156.0      215940
  5156.5      205977
  5157.0      194121
  5157.5      183991
  5158.0      175587
  5158.5      170563
  5159.0      170309
  5159.5      165281
  5160.0      160533
  5160.5      156068
  5161.0      151883
  5161.5      149701
  5162.0      145855
  5162.5      141723
  5163.0      137462
  5163.5      133073
  5164.0      123934
  5164.5      117021
  5165.0      114906
  5165.5      114338
  5166.0      115315
  5166.5      114527
  5167.0      109650
  5167.5      118723
  5168.0      132106
  5168.5      149795
  5169.0      171794
  5169.5      219554
  5170.0      247715
  5170.5      272906
  5171.0      297293
  5171.5      320883
  5172.0      363070
  5172.5      396067
  5173.0      405895
  5173.5      407639
  5174.0      401305
  5174.5      380407
  5175.0      335569
  5175.5      312785
  5176.0      288361
  5176.5      262310
  5177.0      234622
  5177.5      182185
  5178.0      152073
  5178.5      130188
  5179.0      112459
  5179.5     98883.3
  5180.0     94267.5
  5180.5     93000.9
  5181.0     88804.1
  5181.5     86694.6
  5182.0     86670.1
  5182.5     89603.4
  5183.0     99776.9
  5183.5    104312.7
  5184.0      109422
  5184.5      115103
  5185.0      121357
  5185.5      131401
  5186.0      139240
  5186.5      145623
  5187.0      151665
  5187.5      157365
  5188.0      160462
  5188.5      162045
  5189.0      168494
  5189.5      175896
  5190.0      184249
  5190.5      193556
  5191.0      192676
  5191.5      206014
  5192.0      222994
  5192.5      243352
  5193.0      267087
  5193.5      297357
  5194.0      329435
  5194.5      361551
  5195.0      395917
  5195.5      432530
  5196.0      475824
  5196.5      534472
  5197.0      572179
  5197.5      607350
  5198.0      639979
  5198.5      670077
  5199.0      713221
  5199.5      739307
  5200.0      754429
  5200.5      762876
  5201.0      764656
  5201.5      752481
  5202.0      730530
  5202.5      717790
  5203.0      702361
  5203.5      684245
  5204.0      663440
  5204.5      606691
  5205.0      586238
  5205.5      571667
  5206.0      561698
  5206.5      556322
  5207.0      556812
  5207.5      561424
  5208.0      569080
