# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4464.0         231977
  4464.5         232647
  4465.0         233582
  4465.5         236262
  4466.0         237249
  4466.5         237761
  4467.0         237908
  4467.5         237375
  4468.0         236898
  4468.5         236207
  4469.0         235285
  4469.5         233181
  4470.0         232123
  4470.5         231280
  4471.0         230604
  4471.5         229934
  4472.0         229644
  4472.5         229593
  4473.0         229774
  4473.5         231219
  4474.0         231504
  4474.5         231539
  4475.0         231376
  4475.5         230618
  4476.0         230195
  4476.5         229759
  4477.0         229291
  4477.5         229420
  4478.0         228675
  4478.5         227595
  4479.0         226220
  4479.5         223768
  4480.0         222047
  4480.5         220418
  4481.0         218822
  4481.5         216567
  4482.0         215243
  4482.5         214313
  4483.0         213712
  4483.5         214195
  4484.0         214043
  4484.5         213803
  4485.0         213563
  4485.5         215173
  4486.0         214483
  4486.5         212703
  4487.0         210105
  4487.5         204954
  4488.0         201075
  4488.5         197476
  4489.0         193846
  4489.5         188784
  4490.0         185316
  4490.5         182780
  4491.0         180864
  4491.5         182872
  4492.0         181834
  4492.5         178914
  4493.0         175015
  4493.5         168650
  4494.0         162862
  4494.5         157344
  4495.0         151600
  4495.5         141695
  4496.0         135374
  4496.5         132518
  4497.0         131516
  4497.5         134105
  4498.0         137027
  4498.5         139957
  4499.0         143764
  4499.5         150883
  4500.0         157023
  4500.5         161089
  4501.0         164570
  4501.5         166368
  4502.0         168267
  4502.5         171120
  4503.0         174100
  4503.5         176938
  4504.0         180025
  4504.5         183690
  4505.0         187680
  4505.5         193531
  4506.0         199392
  4506.5         202557
  4507.0         204815
  4507.5         205745
  4508.0         205723
  4508.5         205810
  4509.0         205380
  4509.5         203666
  4510.0         200986
  4510.5         200127
  4511.0         199589
  4511.5         199445
  4512.0         199717
  4512.5         200024
  4513.0         200557
  4513.5         201434
  4514.0         202858
  4514.5         203798
  4515.0         204738
  4515.5         205801
  4516.0         207599
  4516.5         208109
  4517.0         208234
  4517.5         207955
  4518.0         206829
  4518.5         205998
  4519.0         204974
  4519.5         203758
  4520.0         200103
  4520.5         199234
  4521.0         199191
  4521.5         199853
  4522.0         201736
  4522.5         203698
  4523.0         206055
  4523.5         208891
  4524.0         215200
  4524.5         218791
  4525.0         220517
  4525.5         221284
  4526.0         220682
  4526.5         219485
  4527.0         217754
  4527.5         215291
  4528.0         210067
  4528.5         205388
  4529.0         202738
  4529.5         200629
  4530.0         199104
  4530.5         198108
  4531.0         197575
  4531.5         197551
  4532.0         198628
  4532.5         200399
  4533.0         201118
  4533.5         201772
  4534.0         202410
  4534.5         203050
  4535.0         203434
  4535.5         203692
  4536.0         203862
  4536.5         204070
  4537.0         203838
  4537.5         203384
  4538.0         202709
  4538.5         201812
  4539.0         200693
  4539.5         199353
  4540.0         197791
  4540.5         194768
  4541.0         193093
  4541.5         191832
  4542.0         190857
  4542.5         190436
  4543.0         190006
  4543.5         189658
  4544.0         189467
  4544.5         190409
  4545.0         190702
  4545.5         190097
  4546.0         189113
  4546.5         186967
  4547.0         184791
  4547.5         183489
  4548.0         182345
  4548.5         181392
  4549.0         180604
  4549.5         179887
  4550.0         179297
  4550.5         179098
  4551.0         179448
  4551.5         178764
  4552.0         177828
  4552.5         176538
  4553.0         174295
  4553.5         172988
  4554.0         171776
  4554.5         170658
  4555.0         171344
  4555.5         169864
  4556.0         167741
  4556.5         165055
  4557.0         160759
  4557.5         157062
  4558.0         153533
  4558.5         149913
  4559.0         143800
  4559.5         139535
  4560.0         137796
  4560.5         137274
  4561.0         139191
  4561.5         141934
  4562.0         143759
  4562.5         145927
  4563.0         149382
  4563.5         153786
  4564.0         155657
  4564.5         156874
  4565.0         157496
  4565.5         157674
  4566.0         156786
  4566.5         155120
  4567.0         152679
  4567.5         145995
  4568.0         143246
  4568.5         141014
  4569.0         139278
  4569.5         138110
  4570.0         137357
  4570.5         137053
  4571.0         137214
  4571.5         140667
  4572.0         142365
  4572.5         141377
  4573.0         139305
  4573.5         134917
  4574.0         129672
  4574.5         125706
  4575.0         121589
  4575.5         116424
  4576.0         110023
  4576.5         106859
  4577.0       104653.1
  4577.5       103574.3
  4578.0       104950.9
  4578.5       104876.1
  4579.0       105078.7
  4579.5         105559
  4580.0         109783
  4580.5         110013
  4581.0         108701
  4581.5         106280
  4582.0        99565.4
  4582.5        94627.7
  4583.0        91598.6
  4583.5        89062.5
  4584.0        86442.6
  4584.5        84503.1
  4585.0        84037.5
  4585.5        84462.1
  4586.0        87535.2
  4586.5        93313.7
  4587.0        93753.9
  4587.5        93028.7
  4588.0        90905.4
  4588.5        85480.7
  4589.0        82290.7
  4589.5        78887.1
  4590.0          75270
  4590.5        67738.1
  4591.0        64424.9
  4591.5        62968.1
  4592.0        62795.5
  4592.5          66282
  4593.0        69127.9
  4593.5        70732.5
  4594.0        72366.9
  4594.5        75983.4
  4595.0        79528.9
  4595.5        79066.9
  4596.0        77111.4
  4596.5        72216.1
  4597.0        62526.8
  4597.5        58886.9
  4598.0        56064.1
  4598.5        54057.3
  4599.0        52139.8
  4599.5        52007.8
  4600.0        52965.2
  4600.5          54998
  4601.0        63232.2
  4601.5        67390.4
  4602.0        68522.5
  4602.5        68373.8
  4603.0        65460.8
  4603.5        61855.6
  4604.0        59345.6
  4604.5        56532.4
  4605.0        52216.8
  4605.5        46133.4
  4606.0        44266.1
  4606.5        43550.6
  4607.0        44100.1
  4607.5        48812.1
  4608.0        50358.9
  4608.5        51905.2
  4609.0          53451
  4609.5        57982.8
  4610.0        59346.8
  4610.5        58559.4
  4611.0        56464.2
  4611.5        49594.1
  4612.0        43015.6
  4612.5        40354.7
  4613.0        38575.8
  4613.5        37669.3
  4614.0        37633.1
  4614.5        38504.5
  4615.0        40264.3
  4615.5        43062.7
  4616.0        53470.1
  4616.5        55380.8
  4617.0        55714.5
  4617.5        54473.3
  4618.0        47916.6
  4618.5        43565.6
  4619.0        40556.8
  4619.5        37656.1
  4620.0        31898.7
  4620.5        27126.5
  4621.0        27555.3
  4621.5        30106.5
  4622.0        36498.2
  4622.5        48654.5
  4623.0        54421.1
  4623.5        59726.6
  4624.0        64571.1
  4624.5        74936.9
  4625.0        77170.6
  4625.5        76387.4
  4626.0          72961
  4626.5          61186
  4627.0        51472.3
  4627.5        44907.3
  4628.0          38578
  4628.5        30341.5
  4629.0        21777.6
  4629.5        18689.6
  4630.0        17674.1
  4630.5        19308.2
  4631.0        27431.8
  4631.5        30486.7
  4632.0        33653.9
  4632.5        36933.2
  4633.0        44121.7
  4633.5        47291.8
  4634.0        48041.9
  4634.5        47317.4
  4635.0        42132.7
  4635.5          36586
  4636.0        34348.6
  4636.5        32562.9
  4637.0        31005.3
  4637.5        29393.7
  4638.0        29375.1
  4638.5        30148.5
  4639.0        31713.5
  4639.5        38321.4
  4640.0          40466
  4640.5        41382.2
  4641.0          41508
  4641.5        39544.5
  4642.0        37654.8
  4642.5        36549.3
  4643.0        35363.9
  4643.5        33688.2
  4644.0        31504.1
  4644.5        30666.8
  4645.0        30205.1
  4645.5        30118.4
  4646.0        31427.1
  4646.5        31767.7
  4647.0        32104.9
  4647.5        32462.8
  4648.0        34330.7
  4648.5        35020.5
  4649.0        34207.7
  4649.5        32674.1
  4650.0        29547.2
  4650.5        25166.6
  4651.0        22586.8
  4651.5        20121.8
  4652.0        17735.2
  4652.5        12204.6
  4653.0        11222.8
  4653.5        11484.2
  4654.0          12988
  4654.5        18561.8
  4655.0        22977.3
  4655.5        25918.4
  4656.0        28737.7
  4656.5        32004.2
  4657.0        35458.8
  4657.5        37209.1
  4658.0        38312.4
  4658.5        38756.6
  4659.0        36787.3
  4659.5        36556.4
  4660.0        36281.8
  4660.5        35963.4
  4661.0        36887.9
  4661.5          36728
  4662.0        35228.7
  4662.5        33054.8
  4663.0        29444.5
  4663.5        24550.9
  4664.0        21363.1
  4664.5        18270.3
  4665.0        15272.1
  4665.5        10609.3
  4666.0        8314.64
  4666.5        6784.95
  4667.0        5954.04
  4667.5        7006.56
  4668.0        7956.41
  4668.5        8213.99
  4669.0        8544.12
  4669.5        8152.06
  4670.0        6577.11
  4670.5        8375.78
  4671.0        11246.2
  4671.5          15188
  4672.0        22831.9
  4672.5        28398.3
  4673.0        33717.8
  4673.5          39133
  4674.0        47053.3
  4674.5        54115.7
  4675.0        57590.6
  4675.5          59693
  4676.0        59255.9
  4676.5        52612.5
  4677.0        53407.5
  4677.5        55272.7
  4678.0          58206
  4678.5        65985.2
  4679.0        70966.1
  4679.5        74313.4
  4680.0          77155
  4680.5        82319.4
  4681.0        87538.2
  4681.5        85720.9
  4682.0        81147.9
  4682.5        73695.7
  4683.0          53147
  4683.5        43840.1
  4684.0        35270.7
  4684.5        27439.1
  4685.0        17420.7
  4685.5       10196.41
  4686.0        6990.65
  4686.5        6011.27
  4687.0        8779.37
  4687.5        16694.9
  4688.0        19864.2
  4688.5        23204.7
  4689.0        26716.5
  4689.5        33082.7
  4690.0        36625.3
  4690.5        38759.6
  4691.0        40033.4
  4691.5        38944.3
  4692.0        37030.1
  4692.5          37275
  4693.0        37740.3
  4693.5        38397.6
  4694.0        38467.3
  4694.5        39886.2
  4695.0        41808.3
  4695.5        44233.3
  4696.0        49520.7
  4696.5        53655.6
  4697.0        55656.6
  4697.5        56968.8
  4698.0        57870.6
  4698.5        58725.9
  4699.0          57483
  4699.5        55147.9
  4700.0        51721.8
  4700.5        42735.9
  4701.0        37358.9
  4701.5        33859.6
  4702.0        31053.3
  4702.5        27570.1
  4703.0        24309.4
  4703.5        25127.3
  4704.0          27765
  4704.5        32222.2
  4705.0        45819.9
  4705.5        51979.5
  4706.0        57070.4
  4706.5        61503.5
  4707.0          67516
  4707.5        72012.1
  4708.0        72458.3
  4708.5        70920.4
  4709.0        66723.6
  4709.5          54557
  4710.0        49668.5
  4710.5        45190.1
  4711.0        41121.8
  4711.5        34729.4
  4712.0        30831.9
  4712.5        30155.8
  4713.0        31199.5
  4713.5        35370.7
  4714.0        44616.9
  4714.5        48326.9
  4715.0        51694.5
  4715.5        54719.9
  4716.0          60530
  4716.5        62898.1
  4717.0        62643.6
  4717.5        60768.1
  4718.0        55451.3
  4718.5        46959.4
  4719.0        42547.3
  4719.5        38288.6
  4720.0          34183
  4720.5        25871.9
  4721.0        22689.6
  4721.5        21996.5
  4722.0        23045.3
  4722.5        25539.9
  4723.0        29720.5
  4723.5        36307.1
  4724.0        44859.6
  4724.5        55378.3
  4725.0        77759.7
  4725.5        89800.7
  4726.0        99772.4
  4726.5         108378
  4727.0         119329
  4727.5         128242
  4728.0         129244
  4728.5         126494
  4729.0         119998
  4729.5        95765.8
  4730.0        86176.4
  4730.5        77263.5
  4731.0        69019.2
  4731.5        59494.9
  4732.0        51396.8
  4732.5          46871
  4733.0        44141.2
  4733.5        43613.4
  4734.0        52707.2
  4734.5        52502.7
  4735.0        51355.5
  4735.5        49266.7
  4736.0        44182.1
  4736.5        39215.5
  4737.0        36031.6
  4737.5        33015.3
  4738.0        29978.1
  4738.5        25070.6
  4739.0        23375.2
  4739.5        22611.7
  4740.0        22779.1
  4740.5        24266.2
  4741.0        26460.3
  4741.5        29098.1
  4742.0        32462.6
  4742.5        36719.5
  4743.0        43232.1
  4743.5        48142.1
  4744.0          53190
  4744.5        58375.4
  4745.0        67515.2
  4745.5        74582.8
  4746.0        77068.1
  4746.5          77723
  4747.0          76296
  4747.5        70490.2
  4748.0        66697.5
  4748.5        62040.2
  4749.0        56519.3
  4749.5        45095.2
  4750.0          35493
  4750.5          31541
  4751.0        29380.8
  4751.5        29260.1
  4752.0          34761
  4752.5        36547.4
  4753.0        38771.9
  4753.5        41433.6
  4754.0          48108
  4754.5        53685.5
  4755.0        54612.7
  4755.5        53992.8
  4756.0        51714.3
  4756.5        40695.8
  4757.0        37759.6
  4757.5        35569.3
  4758.0        34124.5
  4758.5        32381.3
  4759.0        31643.8
  4759.5        33372.5
  4760.0        36474.8
  4760.5        40949.2
  4761.0        55009.6
  4761.5        60108.3
  4762.0        63577.4
  4762.5        65799.9
  4763.0        66186.2
  4763.5        65287.6
  4764.0        64354.4
  4764.5        62586.9
  4765.0          59986
  4765.5        52309.3
  4766.0        48737.8
  4766.5        46367.2
  4767.0        44614.4
  4767.5          43777
  4768.0        43743.2
  4768.5        43498.1
  4769.0        43613.5
  4769.5        44088.9
  4770.0        43797.4
  4770.5        45024.6
  4771.0        47341.7
  4771.5        50441.9
  4772.0        55128.6
  4772.5        62065.7
  4773.0        66308.6
  4773.5        70358.8
  4774.0        74216.3
  4774.5        80635.3
  4775.0        84606.2
  4775.5        85878.3
  4776.0        85764.1
  4776.5        83759.2
  4777.0        77454.4
  4777.5        74545.3
  4778.0        71465.8
  4778.5        68216.1
  4779.0        57903.4
  4779.5        50746.1
  4780.0        52622.5
  4780.5        57955.2
  4781.0        66742.5
  4781.5        91016.8
  4782.0         103302
  4782.5         115158
  4783.0         126787
  4783.5         145785
  4784.0         165595
  4784.5         169017
  4785.0         166871
  4785.5         159162
  4786.0         126593
  4786.5         109442
  4787.0        97606.1
  4787.5        87068.8
  4788.0        76182.6
  4788.5        63871.1
  4789.0        59569.7
  4789.5        58448.5
  4790.0        60504.1
  4790.5        77491.3
  4791.0        88588.7
  4791.5        91589.1
  4792.0        92598.6
  4792.5        91265.6
  4793.0        83875.3
  4793.5        80456.8
  4794.0        76490.9
  4794.5        71978.4
  4795.0        64822.1
  4795.5        57488.9
  4796.0        53201.8
  4796.5        49636.8
  4797.0        46793.4
  4797.5        43682.8
  4798.0        42423.2
  4798.5        42365.6
  4799.0        43360.4
  4799.5        45685.4
  4800.0        49447.1
  4800.5        53224.2
  4801.0        57757.2
  4801.5        63045.7
  4802.0        75104.7
  4802.5        83342.5
  4803.0        86542.3
  4803.5        87869.4
  4804.0        86880.5
  4804.5          75482
  4805.0        74124.8
  4805.5        73701.7
  4806.0        74211.8
  4806.5        71083.8
  4807.0        68650.8
  4807.5        76292.5
  4808.0        87898.1
  4808.5       103463.4
  4809.0         130975
  4809.5         154181
  4810.0         176464
  4810.5         199831
  4811.0         228631
  4811.5         272832
  4812.0         291302
  4812.5         303902
  4813.0         310634
  4813.5         312822
  4814.0         308557
  4814.5         296619
  4815.0         278138
  4815.5         253123
  4816.0         188376
  4816.5         156389
  4817.0         131945
  4817.5         111550
  4818.0        94722.2
  4818.5        81266.8
  4819.0        73652.5
  4819.5        70590.8
  4820.0        72074.7
  4820.5          92811
  4821.0         108243
  4821.5         112517
  4822.0         114653
  4822.5         114651
  4823.0         106850
  4823.5       104048.9
  4824.0       100966.6
  4824.5          97437
  4825.0        92433.1
  4825.5        86133.5
  4826.0        82439.2
  4826.5        79193.5
  4827.0        76396.2
  4827.5        74045.4
  4828.0        72141.4
  4828.5        70684.5
  4829.0        69674.8
  4829.5        69111.9
  4830.0        66274.8
  4830.5        67382.8
  4831.0        69732.3
  4831.5        73314.2
  4832.0        81192.1
  4832.5        92527.6
  4833.0        96393.1
  4833.5          98921
  4834.0       100112.4
  4834.5        93759.9
  4835.0        90737.3
  4835.5        92305.4
  4836.0          95182
  4836.5        99366.7
  4837.0        95458.5
  4837.5       104774.2
  4838.0         118324
  4838.5         135916
  4839.0         165525
  4839.5         207240
  4840.0         227509
  4840.5         244539
  4841.0         258333
  4841.5         273220
  4842.0         282097
  4842.5         283041
  4843.0         278800
  4843.5         269376
  4844.0         239151
  4844.5         222448
  4845.0         206692
  4845.5         190553
  4846.0         171949
  4846.5         148779
  4847.0         134498
  4847.5         122297
  4848.0         112177
  4848.5       100182.6
  4849.0        91777.7
  4849.5        91020.4
  4850.0        94388.3
  4850.5       101877.7
  4851.0         129873
  4851.5         144604
  4852.0         154338
  4852.5         162646
  4853.0         170683
  4853.5         184233
  4854.0         185292
  4854.5         182262
  4855.0         175148
  4855.5         154462
  4856.0         127882
  4856.5         117473
  4857.0         109365
  4857.5         103555
  4858.0         104684
  4858.5       104342.4
  4859.0         102291
  4859.5       100679.3
  4860.0        99506.3
  4860.5       103206.5
  4861.0       101830.9
  4861.5        99439.9
  4862.0        96199.4
  4862.5        89346.4
  4863.0        76540.3
  4863.5        74606.7
  4864.0        74937.8
  4864.5        77530.7
  4865.0        88980.4
  4865.5       100717.7
  4866.0       104790.9
  4866.5         107605
  4867.0         109161
  4867.5         109171
  4868.0         108203
  4868.5         106169
  4869.0       102981.9
  4869.5        98287.9
  4870.0        82000.5
  4870.5          78573
  4871.0        77116.9
  4871.5        77632.4
  4872.0        83371.1
  4872.5        94950.8
  4873.0        97467.2
  4873.5        98907.9
  4874.0        99274.3
  4874.5        98262.2
  4875.0        96299.7
  4875.5        93682.1
  4876.0        90146.7
  4876.5        85694.1
  4877.0        72860.8
  4877.5        66462.1
  4878.0        63885.8
  4878.5        62992.2
  4879.0        63913.9
  4879.5        71846.7
  4880.0        74411.4
  4880.5        77102.9
  4881.0        79920.3
  4881.5        83437.8
  4882.0        87958.9
  4882.5        90422.2
  4883.0        92427.3
  4883.5        93974.5
  4884.0        96046.2
  4884.5        97438.6
  4885.0        96821.2
  4885.5        95214.5
  4886.0        92618.9
  4886.5        82218.9
  4887.0        76723.1
  4887.5        75553.4
  4888.0        75955.1
  4888.5        77927.1
  4889.0        81730.9
  4889.5        86791.6
  4890.0        93328.4
  4890.5       101357.2
  4891.0         113397
  4891.5         136923
  4892.0         144550
  4892.5         149443
  4893.0         151606
  4893.5         143420
  4894.0         129275
  4894.5         130689
  4895.0         134804
  4895.5         141616
  4896.0         156731
  4896.5         171591
  4897.0         182445
  4897.5         193424
  4898.0         204527
  4898.5         236924
  4899.0         248694
  4899.5         247263
  4900.0         238712
  4900.5         223047
  4901.0         168470
  4901.5         146531
  4902.0         126939
  4902.5         109035
  4903.0        91061.5
  4903.5          68913
  4904.0        59114.1
  4904.5        53607.2
  4905.0          52390
  4905.5        64358.1
  4906.0        84757.8
  4906.5        87719.8
  4907.0          88601
  4907.5          87404
  4908.0        81553.9
  4908.5        74750.5
  4909.0        69223.2
  4909.5        62849.1
  4910.0        55628.2
  4910.5          39829
  4911.0        30020.9
  4911.5        25094.5
  4912.0        22120.5
  4912.5        21096.1
  4913.0        27746.5
  4913.5        29718.9
  4914.0        31324.3
  4914.5        33188.4
  4915.0        35735.3
  4915.5        43074.7
  4916.0        44148.4
  4916.5        44021.5
  4917.0        42694.6
  4917.5        38890.8
  4918.0        31546.6
  4918.5        28313.9
  4919.0        25248.8
  4919.5        22351.3
  4920.0        18977.7
  4920.5        15628.2
  4921.0        13806.6
  4921.5          12564
  4922.0        11899.8
  4922.5        13073.7
  4923.0        14245.4
  4923.5        14403.6
  4924.0        14554.3
  4924.5        14697.6
  4925.0        14691.9
  4925.5        14798.1
  4926.0        15008.1
  4926.5        15262.6
  4927.0        15561.5
  4927.5        8120.73
  4928.0         9207.5
  4928.5          14070
  4929.0        21361.2
  4929.5        31080.9
  4930.0        51648.3
  4930.5        64011.1
  4931.0          76551
  4931.5        89277.3
  4932.0       104860.9
  4932.5         133823
  4933.0         141456
  4933.5         144283
  4934.0         142306
  4934.5         130938
  4935.0         108182
  4935.5        97311.4
  4936.0        85998.7
  4936.5        74246.5
  4937.0          54405
  4937.5          32068
  4938.0        25838.8
  4938.5        24087.2
  4939.0        26812.4
  4939.5        42701.8
  4940.0        60286.2
  4940.5        69948.5
  4941.0        79799.1
  4941.5        89838.3
  4942.0         110542
  4942.5         124372
  4943.0         128109
  4943.5         127828
  4944.0         123531
  4944.5       102499.2
  4945.0        89067.1
  4945.5        80355.1
  4946.0        72000.4
  4946.5        64000.2
  4947.0          40413
  4947.5        34463.3
  4948.0        36435.4
  4948.5        43566.7
  4949.0        55857.8
  4949.5        83200.7
  4950.0       103679.9
  4950.5         126195
  4951.0         151171
  4951.5         179573
  4952.0         224170
  4952.5         252223
  4953.0         278645
  4953.5         303432
  4954.0         328449
  4954.5         359566
  4955.0         375964
  4955.5         387686
  4956.0         394736
  4956.5         398627
  4957.0         400607
  4957.5         391732
  4958.0         376642
  4958.5         355339
  4959.0         319241
  4959.5         270086
  4960.0         238844
  4960.5         207975
  4961.0         177482
  4961.5         140872
  4962.0       103237.4
  4962.5        79422.7
  4963.0        59965.7
  4963.5        44863.7
  4964.0        39873.5
  4964.5        38303.9
  4965.0        31806.1
  4965.5        26655.6
  4966.0        22850.4
  4966.5        22659.4
  4967.0        22857.1
  4967.5        21475.2
  4968.0        20400.1
  4968.5        19631.4
  4969.0          19104
  4969.5        18922.3
  4970.0        19115.1
  4970.5        19640.6
  4971.0        20498.5
  4971.5        18258.2
  4972.0        18935.2
  4972.5        22928.9
  4973.0        28531.5
  4973.5        35741.9
  4974.0        44193.1
  4974.5        54575.5
  4975.0        66836.3
  4975.5        80825.7
  4976.0        96543.9
  4976.5         128196
  4977.0         148037
  4977.5         160816
  4978.0         170739
  4978.5         177809
  4979.0         185784
  4979.5         187059
  4980.0         183480
  4980.5         175900
  4981.0         164321
  4981.5         132494
  4982.0         114246
  4982.5        99495.6
  4983.0        85501.5
  4983.5        72260.4
  4984.0          55990
  4984.5        44732.5
  4985.0        35747.9
  4985.5        28576.3
  4986.0        23214.8
  4986.5        24366.1
  4987.0        21839.2
  4987.5        19442.6
  4988.0        17576.2
  4988.5        16239.1
  4989.0        16601.3
  4989.5        16092.9
  4990.0        15738.9
  4990.5        15604.2
  4991.0        15688.5
  4991.5          16892
  4992.0        17217.4
  4992.5        17499.3
  4993.0        17766.8
  4993.5          18020
  4994.0        16711.8
  4994.5        17299.1
  4995.0          18292
  4995.5        19664.6
  4996.0        21417.1
  4996.5        13253.5
  4997.0        18286.1
  4997.5        26354.8
  4998.0        37392.1
  4998.5        51398.3
  4999.0        81699.4
  4999.5        98327.9
  5000.0         114584
  5000.5         130473
  5001.0         145997
  5001.5         183558
  5002.0         192783
  5002.5         196031
  5003.0         193322
  5003.5         184661
  5004.0         147200
  5004.5         132187
  5005.0         117078
  5005.5       101744.5
  5006.0        86182.8
  5006.5        57080.1
  5007.0        44138.8
  5007.5        34547.6
  5008.0        28085.9
  5008.5        24750.1
  5009.0          32377
  5009.5          33608
  5010.0        35705.4
  5010.5        38924.8
  5011.0        43265.8
  5011.5        36000.3
  5012.0        45028.4
  5012.5        59181.1
  5013.0          77750
  5013.5       100735.4
  5014.0         130203
  5014.5         161705
  5015.0         196909
  5015.5         235980
  5016.0         278922
  5016.5         365591
  5017.0         411407
  5017.5         445322
  5018.0         472194
  5018.5         492039
  5019.0         514118
  5019.5         519234
  5020.0         513151
  5020.5         497438
  5021.0         472101
  5021.5         397125
  5022.0         353092
  5022.5         320396
  5023.0         289924
  5023.5         261670
  5024.0         216494
  5024.5         191510
  5025.0         180482
  5025.5         177643
  5026.0         182988
  5026.5         224801
  5027.0         250784
  5027.5         264503
  5028.0         277004
  5028.5         288292
  5029.0         315097
  5029.5         328417
  5030.0         326111
  5030.5         316624
  5031.0         299961
  5031.5         256184
  5032.0         216846
  5032.5         191176
  5033.0         166136
  5033.5         141727
  5034.0         110892
  5034.5        83381.2
  5035.0        65583.3
  5035.5        51495.7
  5036.0        41114.7
  5036.5        40563.1
  5037.0        43028.8
  5037.5        39244.9
  5038.0        36099.2
  5038.5        33590.9
  5039.0        32481.8
  5039.5        32228.8
  5040.0        30995.2
  5040.5        29944.2
  5041.0        29075.9
  5041.5        28060.5
  5042.0        26923.4
  5042.5          26924
  5043.0        27351.6
  5043.5        28205.5
  5044.0        29966.4
  5044.5        33161.6
  5045.0        34692.7
  5045.5        36159.2
  5046.0        37561.2
  5046.5        39322.4
  5047.0          43132
  5047.5        43518.1
  5048.0        43114.7
  5048.5        41922.4
  5049.0          39772
  5049.5          33035
  5050.0        30512.4
  5050.5        28199.1
  5051.0        26095.7
  5051.5        24201.4
  5052.0          20971
  5052.5        19756.1
  5053.0        19248.2
  5053.5        19341.2
  5054.0        20034.5
  5054.5        18843.6
  5055.0        20806.1
  5055.5        24593.1
  5056.0        29684.8
  5056.5        36080.9
  5057.0        48348.3
  5057.5          58100
  5058.0        65860.3
  5058.5        73436.4
  5059.0        80829.3
  5059.5        95342.5
  5060.0         105540
  5060.5         107890
  5061.0         107249
  5061.5       103617.7
  5062.0        90674.8
  5062.5        75687.7
  5063.0        67576.3
  5063.5        59513.1
  5064.0        51498.4
  5064.5        41132.3
  5065.0        29417.8
  5065.5        23637.7
  5066.0        19457.5
  5066.5        16875.9
  5067.0        17337.4
  5067.5        22636.5
  5068.0          23015
  5068.5        23491.2
  5069.0          24065
  5069.5        24683.2
  5070.0        24887.1
  5070.5        25914.2
  5071.0        27186.4
  5071.5        28703.1
  5072.0        30464.4
  5072.5          31026
  5073.0        33520.2
  5073.5        36716.1
  5074.0        40516.4
  5074.5        44921.4
  5075.0        42248.4
  5075.5        47575.9
  5076.0        57825.9
  5076.5        70922.2
  5077.0        86862.9
  5077.5       102758.2
  5078.0         123407
  5078.5         149606
  5079.0         179680
  5079.5         213626
  5080.0         264071
  5080.5         316625
  5081.0         353394
  5081.5         388063
  5082.0         420632
  5082.5         460906
  5083.0         508055
  5083.5         525126
  5084.0         533087
  5084.5         531950
  5085.0         519184
  5085.5         486028
  5086.0         462079
  5086.5         432937
  5087.0         398611
  5087.5         359095
  5088.0         276381
  5088.5         234120
  5089.0         196906
  5089.5         163586
  5090.0         134150
  5090.5         106106
  5091.0          84321
  5091.5        67802.5
  5092.0        55885.4
  5092.5        48563.4
  5093.0          47754
  5093.5          50437
  5094.0        55737.3
  5094.5        64910.1
  5095.0        77952.6
  5095.5       103560.9
  5096.0         134510
  5096.5         152553
  5097.0         169785
  5097.5         186205
  5098.0         207443
  5098.5         240380
  5099.0         247497
  5099.5         248162
  5100.0         242380
  5100.5         229484
  5101.0         180058
  5101.5         162328
  5102.0         145400
  5102.5         129279
  5103.0         113961
  5103.5        88398.8
  5104.0        74611.8
  5104.5        67268.8
  5105.0        63800.1
  5105.5        64200.5
  5106.0        76683.6
  5106.5        88423.5
  5107.0        95546.7
  5107.5         103490
  5108.0         112252
  5108.5         118663
  5109.0         124773
  5109.5         138528
  5110.0         154921
  5110.5         173949
  5111.0         199693
  5111.5         243298
  5112.0         263902
  5112.5         281687
  5113.0         296652
  5113.5         308806
  5114.0         336170
  5114.5         339895
  5115.0         335193
  5115.5         323328
  5116.0         304298
  5116.5         252291
  5117.0         213648
  5117.5         187053
  5118.0         161493
  5118.5         136964
  5119.0         106379
  5119.5        77337.4
  5120.0        60738.7
  5120.5        48497.2
  5121.0        40611.1
  5121.5        40672.7
  5122.0        53099.4
  5122.5        53936.4
  5123.0          55577
  5123.5        58020.1
  5124.0        61265.9
  5124.5        68039.2
  5125.0        72358.4
  5125.5        76769.3
  5126.0        81350.8
  5126.5        86103.6
  5127.0          92084
  5127.5        97367.9
  5128.0       102078.6
  5128.5         106634
  5129.0         111033
  5129.5         113573
  5130.0         116038
  5130.5         121164
  5131.0         126945
  5131.5         133382
  5132.0         137137
  5132.5         132068
  5133.0         144921
  5133.5         162149
  5134.0         183744
  5134.5         209709
  5135.0         253920
  5135.5         286740
  5136.0         319401
  5136.5         353083
  5137.0         387789
  5137.5         445313
  5138.0         489305
  5138.5         514990
  5139.0         534337
  5139.5         547355
  5140.0         544587
  5140.5         530811
  5141.0         532499
  5141.5         533445
  5142.0         533652
  5142.5         531257
  5143.0         509463
  5143.5         512873
  5144.0         520568
  5144.5         532544
  5145.0         548802
  5145.5         604440
  5146.0         631255
  5146.5         642927
  5147.0         649122
  5147.5         649850
  5148.0         648665
  5148.5         641406
  5149.0         623423
  5149.5         598421
