# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4472.0         189385
  4472.5         189327
  4473.0         189566
  4473.5         191534
  4474.0         191872
  4474.5         191841
  4475.0         191513
  4475.5         190174
  4476.0         189495
  4476.5         188855
  4477.0         188215
  4477.5         188521
  4478.0         187566
  4478.5         186157
  4479.0         184354
  4479.5         181219
  4480.0         178923
  4480.5         176697
  4481.0         174472
  4481.5         171092
  4482.0         169210
  4482.5         167930
  4483.0         167143
  4483.5         168059
  4484.0         167925
  4484.5         167617
  4485.0         167277
  4485.5         168828
  4486.0         167954
  4486.5         165914
  4487.0         162989
  4487.5         157304
  4488.0         152997
  4488.5         148997
  4489.0         144966
  4489.5         139364
  4490.0         135518
  4490.5         132700
  4491.0         130568
  4491.5         132357
  4492.0         131241
  4492.5         128359
  4493.0         124596
  4493.5         118594
  4494.0         113132
  4494.5         107929
  4495.0       102531.9
  4495.5          93376
  4496.0        87479.2
  4496.5        84732.9
  4497.0        83678.8
  4497.5        85937.4
  4498.0          88467
  4498.5        90965.5
  4499.0        94243.8
  4499.5       100303.5
  4500.0         105616
  4500.5         109283
  4501.0         112527
  4501.5         114250
  4502.0         116237
  4502.5         119338
  4503.0         122730
  4503.5         126458
  4504.0         130459
  4504.5         134677
  4505.0         139155
  4505.5         145551
  4506.0         151867
  4506.5         155185
  4507.0         157434
  4507.5         158017
  4508.0         157466
  4508.5         157285
  4509.0         156587
  4509.5         154546
  4510.0         151505
  4510.5         150463
  4511.0         149809
  4511.5         149635
  4512.0         149973
  4512.5         150316
  4513.0         150916
  4513.5         151893
  4514.0         153448
  4514.5         154552
  4515.0         155688
  4515.5         156990
  4516.0         159119
  4516.5         159887
  4517.0         160268
  4517.5         160243
  4518.0         159293
  4518.5         158752
  4519.0         158050
  4519.5         157188
  4520.0         154160
  4520.5         153631
  4521.0         153851
  4521.5         154712
  4522.0         156655
  4522.5         158704
  4523.0         161127
  4523.5         163996
  4524.0         170441
  4524.5         173994
  4525.0         175545
  4525.5         176041
  4526.0         174837
  4526.5         173150
  4527.0         171075
  4527.5         168301
  4528.0         162695
  4528.5         157731
  4529.0         154965
  4529.5         152836
  4530.0         151553
  4530.5         150852
  4531.0         150398
  4531.5         150421
  4532.0         151446
  4532.5         153114
  4533.0         153871
  4533.5         154596
  4534.0         155475
  4534.5         156582
  4535.0         156892
  4535.5         156916
  4536.0         156628
  4536.5         155945
  4537.0         155185
  4537.5         154205
  4538.0         152989
  4538.5         151160
  4539.0         149677
  4539.5         148130
  4540.0         146521
  4540.5         143918
  4541.0         142429
  4541.5         141353
  4542.0         140594
  4542.5         140558
  4543.0         140397
  4543.5         140247
  4544.0         140223
  4544.5         141301
  4545.0         141698
  4545.5         141165
  4546.0         140223
  4546.5         138225
  4547.0         136104
  4547.5         134605
  4548.0         133138
  4548.5         131495
  4549.0         129841
  4549.5         128729
  4550.0         127838
  4550.5         127477
  4551.0         127829
  4551.5         127048
  4552.0         126048
  4552.5         124734
  4553.0         122562
  4553.5         121249
  4554.0         120031
  4554.5         118907
  4555.0         119180
  4555.5         117826
  4556.0         116003
  4556.5         113774
  4557.0         110510
  4557.5         107536
  4558.0         104595
  4558.5       101530.3
  4559.0        96284.8
  4559.5        92578.6
  4560.0        90993.1
  4560.5          90406
  4561.0        91777.4
  4561.5        93840.1
  4562.0        95224.3
  4562.5        96919.8
  4563.0        99724.1
  4563.5       103351.4
  4564.0       104863.6
  4564.5         105846
  4565.0         106344
  4565.5         106470
  4566.0         105757
  4566.5       104422.5
  4567.0       102467.3
  4567.5        96678.7
  4568.0          94635
  4568.5          93169
  4569.0        92261.7
  4569.5        92410.1
  4570.0        92554.2
  4570.5        92926.2
  4571.0        93638.9
  4571.5        97293.7
  4572.0        99246.5
  4572.5        98642.3
  4573.0        96954.6
  4573.5        92867.4
  4574.0        87939.4
  4574.5        84448.1
  4575.0          80866
  4575.5        76497.4
  4576.0        71194.1
  4576.5        68436.7
  4577.0        66451.1
  4577.5        65384.6
  4578.0          66384
  4578.5        66075.2
  4579.0        65951.3
  4579.5        66012.4
  4580.0        68107.6
  4580.5        68109.1
  4581.0        67325.1
  4581.5        65987.2
  4582.0        62256.7
  4582.5          59637
  4583.0        58203.4
  4583.5        57139.3
  4584.0        56487.9
  4584.5        56190.2
  4585.0        56185.4
  4585.5        56518.3
  4586.0          58249
  4586.5          61412
  4587.0          61157
  4587.5        60000.5
  4588.0        57720.1
  4588.5        52498.3
  4589.0          49621
  4589.5        46750.6
  4590.0        43886.9
  4590.5        38665.3
  4591.0        36281.3
  4591.5        35226.1
  4592.0          35134
  4592.5        37713.8
  4593.0        39871.9
  4593.5        41175.9
  4594.0        42540.4
  4594.5        45367.1
  4595.0          48182
  4595.5        48158.7
  4596.0          47102
  4596.5        44056.2
  4597.0        37795.6
  4597.5        35487.4
  4598.0          33673
  4598.5          32352
  4599.0        30747.3
  4599.5        30673.1
  4600.0        31385.3
  4600.5          32869
  4601.0        38420.5
  4601.5        41431.2
  4602.0          42576
  4602.5        42977.1
  4603.0        41892.9
  4603.5        40359.6
  4604.0        39270.7
  4604.5        37927.2
  4605.0        35699.4
  4605.5          32448
  4606.0        31314.5
  4606.5        30690.4
  4607.0          30620
  4607.5          32239
  4608.0        32674.5
  4608.5        33167.2
  4609.0        33717.2
  4609.5        36179.5
  4610.0        36731.1
  4610.5        36003.5
  4611.0        34520.8
  4611.5        30140.6
  4612.0        25993.5
  4612.5        24320.3
  4613.0        23245.1
  4613.5        22789.3
  4614.0        22956.8
  4614.5        23636.3
  4615.0        24884.9
  4615.5        26803.9
  4616.0        33821.8
  4616.5        35083.3
  4617.0        35252.4
  4617.5        34330.5
  4618.0        29191.5
  4618.5        26120.8
  4619.0          24397
  4619.5        22988.4
  4620.0        19680.4
  4620.5        17343.2
  4621.0        19125.6
  4621.5        22726.8
  4622.0        29793.8
  4622.5          42171
  4623.0        48211.6
  4623.5        53596.4
  4624.0        58325.7
  4624.5        67611.5
  4625.0        69558.5
  4625.5        68623.2
  4626.0        65131.5
  4626.5        53532.1
  4627.0        43953.5
  4627.5        37453.7
  4628.0        31198.7
  4628.5          23420
  4629.0        15420.7
  4629.5        11988.4
  4630.0       10315.44
  4630.5        10834.8
  4631.0        16427.8
  4631.5        18421.5
  4632.0        20703.5
  4632.5        23273.6
  4633.0        29146.6
  4633.5        32027.7
  4634.0        33186.2
  4634.5        33372.3
  4635.0        31010.6
  4635.5        28264.2
  4636.0        27070.6
  4636.5        25921.7
  4637.0        24508.8
  4637.5        22442.2
  4638.0        21998.6
  4638.5        22071.4
  4639.0        22660.1
  4639.5        25547.9
  4640.0        26747.3
  4640.5        27615.1
  4641.0        28334.3
  4641.5        28667.5
  4642.0        29011.3
  4642.5        29495.8
  4643.0        29962.7
  4643.5          30673
  4644.0        31638.2
  4644.5        31677.7
  4645.0        31409.9
  4645.5        30835.2
  4646.0        29187.9
  4646.5        28240.8
  4647.0        27270.5
  4647.5          26259
  4648.0        25531.3
  4648.5        24500.4
  4649.0        23095.9
  4649.5          21489
  4650.0        19261.3
  4650.5        16575.3
  4651.0        14893.7
  4651.5        13409.1
  4652.0        12095.3
  4652.5        8610.81
  4653.0        8545.13
  4653.5        9496.31
  4654.0        11463.5
  4654.5        16939.5
  4655.0        21315.8
  4655.5        24313.5
  4656.0        27124.9
  4656.5        29943.7
  4657.0        32682.7
  4657.5        34700.7
  4658.0        36355.6
  4658.5        37642.2
  4659.0        37785.7
  4659.5        38620.1
  4660.0        39357.7
  4660.5        39998.5
  4661.0        42663.8
  4661.5        43517.8
  4662.0        42140.2
  4662.5        39626.5
  4663.0        34685.2
  4663.5        27575.9
  4664.0        23367.3
  4664.5        19327.2
  4665.0          15455
  4665.5        9610.58
  4666.0        6699.27
  4666.5        4771.07
  4667.0        3745.46
  4667.5        5187.31
  4668.0        6473.09
  4668.5        6823.98
  4669.0        7250.27
  4669.5        6857.91
  4670.0        5128.64
  4670.5        7188.53
  4671.0       10447.92
  4671.5        14906.6
  4672.0        23438.4
  4672.5        29729.2
  4673.0        35778.9
  4673.5        41961.4
  4674.0        50653.5
  4674.5        58538.8
  4675.0        62925.1
  4675.5          65997
  4676.0        66656.6
  4676.5        61454.4
  4677.0        63226.8
  4677.5        65981.9
  4678.0        69718.1
  4678.5        79218.4
  4679.0        84804.7
  4679.5        87951.8
  4680.0        90088.1
  4680.5        93466.2
  4681.0        96279.6
  4681.5        92881.2
  4682.0        86681.9
  4682.5        77545.3
  4683.0        54250.3
  4683.5          43525
  4684.0        33833.9
  4684.5        25177.2
  4685.0        15504.4
  4685.5        8305.91
  4686.0        4440.24
  4686.5        2651.57
  4687.0        4390.56
  4687.5        10992.2
  4688.0        13020.2
  4688.5        15165.3
  4689.0        17427.3
  4689.5        21699.5
  4690.0        23975.6
  4690.5        25254.3
  4691.0          25922
  4691.5        24946.8
  4692.0        23384.7
  4692.5        23286.2
  4693.0        23319.5
  4693.5          23456
  4694.0        22916.1
  4694.5        23636.5
  4695.0        24771.6
  4695.5          26321
  4696.0        29857.8
  4696.5        32705.4
  4697.0        34209.4
  4697.5        35333.3
  4698.0        36341.3
  4698.5        37579.6
  4699.0        37097.7
  4699.5        35851.3
  4700.0        33841.5
  4700.5        27263.5
  4701.0        23924.2
  4701.5        22348.9
  4702.0        21528.4
  4702.5        20793.1
  4703.0        20582.7
  4703.5        22781.5
  4704.0        26285.5
  4704.5        31094.4
  4705.0        44159.7
  4705.5        49739.9
  4706.0        53883.1
  4706.5          56980
  4707.0        59757.3
  4707.5        61211.6
  4708.0          60522
  4708.5        58358.8
  4709.0        54109.1
  4709.5          42952
  4710.0        38727.9
  4710.5        35202.8
  4711.0        32376.9
  4711.5        29429.1
  4712.0        27806.4
  4712.5          27727
  4713.0        28739.1
  4713.5        31951.8
  4714.0        38898.4
  4714.5        41223.9
  4715.0        43018.1
  4715.5        44281.3
  4716.0        46129.6
  4716.5        46341.1
  4717.0        45208.2
  4717.5        43088.8
  4718.0        38697.8
  4718.5        32222.9
  4719.0        28785.1
  4719.5        25613.2
  4720.0        22706.6
  4720.5        17185.2
  4721.0        15216.7
  4721.5        15057.1
  4722.0        16212.2
  4722.5        17372.1
  4723.0        19601.6
  4723.5        26093.9
  4724.0        34897.6
  4724.5        46012.7
  4725.0          68585
  4725.5        82096.5
  4726.0        94189.6
  4726.5       105513.2
  4727.0         121920
  4727.5         136494
  4728.0         139974
  4728.5         138918
  4729.0         133332
  4729.5         109740
  4730.0        99332.9
  4730.5        88657.2
  4731.0          77706
  4731.5        62183.7
  4732.0        48058.7
  4732.5        40063.8
  4733.0        34281.2
  4733.5        31067.3
  4734.0        36940.9
  4734.5        35277.3
  4735.0          33419
  4735.5        31366.4
  4736.0        28509.6
  4736.5        25771.6
  4737.0        23646.3
  4737.5          21655
  4738.0        19642.1
  4738.5        16081.2
  4739.0        15167.6
  4739.5        15018.9
  4740.0        15634.1
  4740.5        17525.2
  4741.0        19886.5
  4741.5        22371.6
  4742.0        25353.2
  4742.5        28911.7
  4743.0        33709.9
  4743.5        37873.3
  4744.0        42246.9
  4744.5        46830.1
  4745.0        54452.4
  4745.5        60646.8
  4746.0        63552.7
  4746.5        65209.1
  4747.0        65621.6
  4747.5        64823.8
  4748.0        62723.5
  4748.5        59363.1
  4749.0        54743.7
  4749.5        44193.1
  4750.0        34873.9
  4750.5        30335.9
  4751.0        27002.2
  4751.5        24961.3
  4752.0        25506.6
  4752.5          25266
  4753.0        25739.4
  4753.5        26926.2
  4754.0          31910
  4754.5          36283
  4755.0        36979.6
  4755.5        36676.8
  4756.0        35281.1
  4756.5        26841.5
  4757.0        25494.6
  4757.5        25074.9
  4758.0        25581.5
  4758.5        27113.6
  4759.0        29546.9
  4759.5        32741.3
  4760.0        36798.2
  4760.5        41717.1
  4761.0        55514.8
  4761.5        60089.7
  4762.0        62597.4
  4762.5        63411.8
  4763.0        60260.3
  4763.5          55268
  4764.0        53253.3
  4764.5        51130.3
  4765.0        48898.7
  4765.5        43969.2
  4766.0          41944
  4766.5          41051
  4767.0          40934
  4767.5        43061.9
  4768.0        46884.1
  4768.5        47401.3
  4769.0        47429.7
  4769.5        46969.9
  4770.0        43507.8
  4770.5        42141.7
  4771.0        41917.1
  4771.5        42152.8
  4772.0        43072.1
  4772.5        44859.7
  4773.0        46138.3
  4773.5        47604.8
  4774.0        49259.1
  4774.5        53265.7
  4775.0        55687.8
  4775.5        56328.3
  4776.0        56218.8
  4776.5        55005.4
  4777.0        51001.3
  4777.5        49595.4
  4778.0          48290
  4778.5        47085.2
  4779.0        39433.5
  4779.5        35042.5
  4780.0        39495.8
  4780.5        47494.3
  4781.0        59036.6
  4781.5        86801.9
  4782.0       101838.4
  4782.5         116326
  4783.0         130478
  4783.5         152851
  4784.0         176060
  4784.5         180728
  4785.0         179044
  4785.5         171014
  4786.0         134758
  4786.5         115945
  4787.0         103121
  4787.5        91730.3
  4788.0        80195.8
  4788.5        67487.2
  4789.0        62635.4
  4789.5        61017.9
  4790.0        62631.3
  4790.5        80576.9
  4791.0        91647.5
  4791.5        93383.2
  4792.0        92590.4
  4792.5        88702.8
  4793.0        75745.6
  4793.5        69848.1
  4794.0          63742
  4794.5        57428.5
  4795.0        48693.9
  4795.5        40140.7
  4796.0        35169.2
  4796.5        31327.7
  4797.0        28615.6
  4797.5          27231
  4798.0        26747.5
  4798.5        27295.6
  4799.0        28903.8
  4799.5        32151.7
  4800.0        37260.8
  4800.5        41271.6
  4801.0        45728.2
  4801.5        50630.3
  4802.0        61228.8
  4802.5        68277.8
  4803.0        70714.8
  4803.5        71303.4
  4804.0        69585.9
  4804.5        57214.8
  4805.0        55282.9
  4805.5        54397.1
  4806.0        54556.6
  4806.5        52505.2
  4807.0        51329.1
  4807.5        57709.3
  4808.0        67292.5
  4808.5        80075.3
  4809.0       103111.8
  4809.5         122047
  4810.0         139868
  4810.5         158350
  4811.0         180712
  4811.5         214335
  4812.0         228764
  4812.5         238704
  4813.0         244156
  4813.5         246802
  4814.0         244219
  4814.5         234856
  4815.0         220143
  4815.5         200086
  4816.0         146219
  4816.5         120704
  4817.0         101915
  4817.5        86859.4
  4818.0        75356.9
  4818.5        67336.3
  4819.0        63707.7
  4819.5        63995.1
  4820.0        68192.3
  4820.5        91241.2
  4821.0         108197
  4821.5         113113
  4822.0         115150
  4822.5         114313
  4823.0       103521.3
  4823.5        98774.2
  4824.0          93472
  4824.5        87406.6
  4825.0        78587.9
  4825.5        67362.2
  4826.0        61290.2
  4826.5        56191.6
  4827.0        52065.4
  4827.5        49845.8
  4828.0        47884.7
  4828.5        46005.3
  4829.0        44696.7
  4829.5        43958.4
  4830.0        42592.9
  4830.5        43336.7
  4831.0        45000.1
  4831.5        47578.6
  4832.0        53054.3
  4832.5        60884.7
  4833.0        64000.4
  4833.5        66368.5
  4834.0        67989.5
  4834.5        62748.4
  4835.0        61357.4
  4835.5        65058.5
  4836.0        70617.5
  4836.5        78033.9
  4837.0        79698.2
  4837.5        92867.4
  4838.0         110261
  4838.5         131721
  4839.0         166053
  4839.5         213353
  4840.0         236586
  4840.5         255848
  4841.0         271143
  4841.5         288129
  4842.0         297521
  4842.5         296809
  4843.0         289583
  4843.5         275847
  4844.0         233870
  4844.5         211406
  4845.0         190959
  4845.5         170676
  4846.0         148016
  4846.5         120413
  4847.0       104295.7
  4847.5        91350.8
  4848.0        81576.5
  4848.5        73418.3
  4849.0        69020.3
  4849.5        69975.6
  4850.0        74899.9
  4850.5        83789.8
  4851.0         112494
  4851.5         128348
  4852.0         139348
  4852.5         148947
  4853.0         158526
  4853.5         174989
  4854.0         176840
  4854.5         174109
  4855.0         166803
  4855.5         145549
  4856.0         117932
  4856.5         105749
  4857.0        95296.9
  4857.5        86575.9
  4858.0        81001.9
  4858.5        76005.8
  4859.0        71515.5
  4859.5        68188.8
  4860.0        66022.8
  4860.5        70728.7
  4861.0        69492.1
  4861.5          67543
  4862.0        65094.5
  4862.5        60315.1
  4863.0        51653.8
  4863.5        50262.3
  4864.0        50435.6
  4864.5        52171.7
  4865.0        59812.5
  4865.5        67716.2
  4866.0        70647.5
  4866.5        72823.2
  4867.0        74243.9
  4867.5        75249.2
  4868.0          75171
  4868.5          74115
  4869.0        72185.4
  4869.5        69146.1
  4870.0        58275.9
  4870.5        55870.1
  4871.0        54672.6
  4871.5        54683.7
  4872.0        57878.8
  4872.5        64633.4
  4873.0        65892.1
  4873.5          66508
  4874.0        66482.1
  4874.5        65616.2
  4875.0        64188.8
  4875.5        62391.8
  4876.0        60054.4
  4876.5        57176.9
  4877.0        49127.5
  4877.5        45100.5
  4878.0        43474.7
  4878.5        42922.2
  4879.0        43468.4
  4879.5        46109.9
  4880.0        48472.6
  4880.5        51609.3
  4881.0        55518.1
  4881.5        61189.2
  4882.0        69146.1
  4882.5        74104.9
  4883.0        78825.8
  4883.5        83308.7
  4884.0        90532.7
  4884.5        96845.9
  4885.0        98213.4
  4885.5        97728.4
  4886.0        95392.2
  4886.5        80880.8
  4887.0        73445.8
  4887.5        72211.2
  4888.0        73004.2
  4888.5        75823.5
  4889.0        82235.5
  4889.5        88788.8
  4890.0        96804.7
  4890.5         106388
  4891.0         120255
  4891.5         146462
  4892.0         155491
  4892.5         161534
  4893.0         164594
  4893.5         155952
  4894.0         140634
  4894.5         143260
  4895.0         149115
  4895.5         158196
  4896.0         178749
  4896.5         198184
  4897.0         210990
  4897.5         223239
  4898.0         234933
  4898.5         267166
  4899.0         278165
  4899.5         275329
  4900.0         264719
  4900.5         246342
  4901.0         184130
  4901.5         159240
  4902.0         137313
  4902.5         117603
  4903.0        98586.2
  4903.5        76709.2
  4904.0        66272.5
  4904.5        60303.5
  4905.0        58799.9
  4905.5        71357.7
  4906.0        92848.7
  4906.5        95366.8
  4907.0        95478.6
  4907.5        93187.1
  4908.0        84636.7
  4908.5        75366.5
  4909.0        68713.6
  4909.5        61499.1
  4910.0        53723.1
  4910.5        37522.5
  4911.0        27714.1
  4911.5        23169.5
  4912.0        20909.2
  4912.5        20930.4
  4913.0        30337.1
  4913.5        33802.4
  4914.0        36674.9
  4914.5          39731
  4915.0          43492
  4915.5        53007.5
  4916.0        54690.7
  4916.5        54764.6
  4917.0        53230.3
  4917.5        48475.9
  4918.0        39158.9
  4918.5        34938.3
  4919.0        30835.8
  4919.5        26851.8
  4920.0        21811.5
  4920.5        16628.5
  4921.0        14047.5
  4921.5        12336.2
  4922.0        11493.8
  4922.5        13329.6
  4923.0        15200.3
  4923.5        15653.1
  4924.0        16133.2
  4924.5        16640.5
  4925.0        17357.3
  4925.5        17947.8
  4926.0        18422.8
  4926.5        18857.9
  4927.0        19253.3
  4927.5       10001.99
  4928.0        11180.7
  4928.5          16925
  4929.0        25572.3
  4929.5        37122.5
  4930.0        61334.3
  4930.5        76124.2
  4931.0        91207.1
  4931.5         106593
  4932.0         125505
  4932.5         160631
  4933.0         170111
  4933.5         173873
  4934.0         171918
  4934.5         158879
  4935.0         132416
  4935.5         119776
  4936.0         106527
  4936.5        92672.4
  4937.0        69019.5
  4937.5        42290.5
  4938.0        34840.7
  4938.5        32694.4
  4939.0        35850.3
  4939.5        54461.4
  4940.0        75123.9
  4940.5        86598.5
  4941.0        98363.4
  4941.5         110419
  4942.0         135386
  4942.5         152135
  4943.0         156788
  4943.5         156663
  4944.0         151762
  4944.5         126781
  4945.0         111003
  4945.5         100964
  4946.0        91412.5
  4946.5        82345.5
  4947.0          55707
  4947.5          49128
  4948.0        51604.3
  4948.5        60006.8
  4949.0        74336.3
  4949.5         106836
  4950.0         130381
  4950.5         155987
  4951.0         184181
  4951.5         216126
  4952.0         267189
  4952.5         297965
  4953.0         326402
  4953.5         352499
  4954.0         377792
  4954.5         407119
  4955.0         423326
  4955.5         434687
  4956.0         441204
  4956.5         444158
  4957.0         444600
  4957.5         434985
  4958.0         419226
  4958.5         397329
  4959.0         361468
  4959.5         313230
  4960.0         280839
  4960.5         248312
  4961.0         215653
  4961.5         175477
  4962.0         133576
  4962.5         106840
  4963.0        84503.1
  4963.5        66563.1
  4964.0        58037.7
  4964.5        53092.2
  4965.0        44446.9
  4965.5        37575.5
  4966.0        32475.2
  4966.5        32113.1
  4967.0        32271.2
  4967.5        30375.5
  4968.0        28892.8
  4968.5        27822.9
  4969.0        26970.4
  4969.5        26648.7
  4970.0        26943.9
  4970.5        27730.9
  4971.0        29009.4
  4971.5        27083.8
  4972.0        28434.2
  4972.5        33490.8
  4973.0        40413.5
  4973.5        49201.1
  4974.0        59745.1
  4974.5        72254.4
  4975.0        86711.5
  4975.5       103064.3
  4976.0         121313
  4976.5         157372
  4977.0         180159
  4977.5         194995
  4978.0         206590
  4978.5         214948
  4979.0         224532
  4979.5         226312
  4980.0         222479
  4980.5         214046
  4981.0         201015
  4981.5         165270
  4982.0         144526
  4982.5         127541
  4983.0         111262
  4983.5          95683
  4984.0          76103
  4984.5        62520.1
  4985.0          51528
  4985.5        42554.8
  4986.0        35597.2
  4986.5        35339.7
  4987.0        31629.6
  4987.5        28261.4
  4988.0        25633.4
  4988.5        23744.6
  4989.0        24178.9
  4989.5          23457
  4990.0        22966.7
  4990.5        22795.7
  4991.0        22943.7
  4991.5        24724.5
  4992.0        25223.1
  4992.5        25657.8
  4993.0        26070.8
  4993.5        26462.4
  4994.0        24586.5
  4994.5        25461.8
  4995.0        26925.1
  4995.5        28939.1
  4996.0        31503.9
  4996.5        23448.5
  4997.0        29849.9
  4997.5        39683.8
  4998.0        52876.6
  4998.5        69428.9
  4999.0       104966.6
  4999.5         124350
  5000.0         143175
  5000.5         161448
  5001.0         179172
  5001.5         221038
  5002.0         231524
  5002.5         235274
  5003.0         232311
  5003.5         222640
  5004.0         180848
  5004.5         163937
  5005.0         146831
  5005.5         129388
  5006.0         111604
  5006.5        77874.5
  5007.0        63013.9
  5007.5        52005.8
  5008.0        44591.8
  5008.5        40767.6
  5009.0        48619.1
  5009.5        50236.3
  5010.0          53112
  5010.5        57509.4
  5011.0        63428.3
  5011.5        59127.7
  5012.0        70344.7
  5012.5        86775.5
  5013.0         107765
  5013.5         133313
  5014.0         168500
  5014.5         202368
  5015.0         239026
  5015.5         278894
  5016.0         321976
  5016.5         405215
  5017.0         450216
  5017.5         483811
  5018.0         510504
  5018.5         530310
  5019.0         551004
  5019.5         556474
  5020.0         551557
  5020.5         537570
  5021.0         514520
  5021.5         445707
  5022.0         405037
  5022.5         374527
  5023.0         345821
  5023.5         318913
  5024.0         274139
  5024.5         249630
  5025.0         238977
  5025.5         236257
  5026.0         241465
  5026.5         282322
  5027.0         307569
  5027.5         320702
  5028.0         332548
  5028.5         343111
  5029.0         369641
  5029.5         382235
  5030.0         378684
  5030.5         367696
  5031.0         349278
  5031.5         303074
  5032.0         261296
  5032.5         233363
  5033.0         205969
  5033.5         179113
  5034.0         145218
  5034.5         114753
  5035.0        94578.6
  5035.5        78249.5
  5036.0          65762
  5036.5        63015.5
  5037.0        63445.2
  5037.5        58120.3
  5038.0        53679.6
  5038.5        50122.1
  5039.0        48489.3
  5039.5        48038.6
  5040.0        46258.5
  5040.5        44739.6
  5041.0          43482
  5041.5        42071.9
  5042.0        40541.1
  5042.5        40469.9
  5043.0        40966.5
  5043.5          42030
  5044.0        44317.2
  5044.5        48548.2
  5045.0        50490.2
  5045.5        52328.5
  5046.0        54063.1
  5046.5          56232
  5047.0        60980.3
  5047.5        61359.7
  5048.0        60714.7
  5048.5        59046.2
  5049.0        56130.8
  5049.5        47177.9
  5050.0        43807.2
  5050.5          40731
  5051.0        37949.9
  5051.5        35462.8
  5052.0        31200.7
  5052.5        29651.7
  5053.0        29063.5
  5053.5        29294.1
  5054.0        30342.8
  5054.5        29620.1
  5055.0        32376.3
  5055.5        37226.4
  5056.0        43628.4
  5056.5          51582
  5057.0        66765.7
  5057.5          78751
  5058.0        88189.5
  5058.5        97328.7
  5059.0         106170
  5059.5         123263
  5060.0         135220
  5060.5         137908
  5061.0         137011
  5061.5         132531
  5062.0         116933
  5062.5        98878.8
  5063.0        88998.7
  5063.5        79155.8
  5064.0        69350.7
  5064.5        56616.9
  5065.0        42194.3
  5065.5        35084.9
  5066.0          29931
  5066.5        26730.8
  5067.0        27207.4
  5067.5        33500.9
  5068.0        33972.6
  5068.5        34607.9
  5069.0        35406.8
  5069.5        36296.9
  5070.0        36657.6
  5070.5        38164.1
  5071.0        40033.6
  5071.5        42265.4
  5072.0        44859.7
  5072.5          45936
  5073.0        49572.5
  5073.5        54166.4
  5074.0        59591.1
  5074.5        65846.9
  5075.0        65189.7
  5075.5        72819.6
  5076.0        85633.3
  5076.5       101536.4
  5077.0         120527
  5077.5         141279
  5078.0         166004
  5078.5         195068
  5079.0         227691
  5079.5         263869
  5080.0         316660
  5080.5         371182
  5081.0         408936
  5081.5         444071
  5082.0         476588
  5082.5         515378
  5083.0         559687
  5083.5         576009
  5084.0         583357
  5084.5         581742
  5085.0         568838
  5085.5         536594
  5086.0         512211
  5086.5         482455
  5087.0         447335
  5087.5         406846
  5088.0         323449
  5088.5         279760
  5089.0         240812
  5089.5         205466
  5090.0         173713
  5090.5         140420
  5091.0         115626
  5091.5        97280.6
  5092.0        84007.7
  5092.5        75800.7
  5093.0        74456.2
  5093.5        77143.1
  5094.0        83041.3
  5094.5        93326.7
  5095.0         107996
  5095.5         137119
  5096.0         172330
  5096.5         192499
  5097.0         211634
  5097.5         229732
  5098.0         252980
  5098.5         288939
  5099.0         296384
  5099.5         296595
  5100.0         289578
  5100.5         274572
  5101.0         217997
  5101.5         197736
  5102.0         178522
  5102.5         160361
  5103.0         143248
  5103.5         114615
  5104.0        99513.2
  5104.5        91877.2
  5105.0        88783.2
  5105.5          90225
  5106.0         105976
  5106.5         120775
  5107.0         130014
  5107.5         140162
  5108.0         151218
  5108.5         160281
  5109.0         169230
  5109.5         185330
  5110.0         204001
  5110.5         225240
  5111.0         253427
  5111.5         300523
  5112.0         322675
  5112.5         341543
  5113.0         357125
  5113.5         369432
  5114.0         396758
  5114.5         399664
  5115.0         393594
  5115.5         379828
  5116.0         358368
  5116.5         301593
  5117.0         259087
  5117.5         229444
  5118.0         200880
  5118.5         173390
  5119.0         138976
  5119.5         106214
  5120.0        87408.1
  5120.5        73431.5
  5121.0        64281.9
  5121.5        63638.5
  5122.0        76025.2
  5122.5        76907.7
  5123.0        78979.1
  5123.5        82237.9
  5124.0        86684.2
  5124.5        96780.2
  5125.0       102730.2
  5125.5         108703
  5126.0         114829
  5126.5         121108
  5127.0         128684
  5127.5         135475
  5128.0         141615
  5128.5         147555
  5129.0         153295
  5129.5         156947
  5130.0         160489
  5130.5         166952
  5131.0         174115
  5131.5         181976
  5132.0         187258
  5132.5         183928
  5133.0         198259
  5133.5         216944
  5134.0         239972
  5134.5         267349
  5135.0         314492
  5135.5         348469
  5136.0         381763
  5136.5         415684
  5137.0         450237
  5137.5         504951
  5138.0         547254
  5138.5         572864
  5139.0         592508
  5139.5         606193
  5140.0         605388
  5140.5         594403
  5141.0         597125
  5141.5         598932
  5142.0         599824
  5142.5         598304
  5143.0         580845
  5143.5         583363
  5144.0         589012
  5144.5         597791
  5145.0         609700
  5145.5         650535
  5146.0         670169
  5146.5         678656
  5147.0         683100
  5147.5         683510
  5148.0         685555
  5148.5         682592
  5149.0         667194
  5149.5         645276
  5150.0         616843
  5150.5         575091
  5151.0         505793
  5151.5         467075
  5152.0         429675
  5152.5         393599
  5153.0         358841
  5153.5         316199
  5154.0         284758
  5154.5         258252
  5155.0         235373
  5155.5         216109
