# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  4492.5       127294
  4493.0       123622
  4493.5       117809
  4494.0       112500
  4494.5       107428
  4495.0     102162.7
  4495.5      93261.2
  4496.0      87499.7
  4496.5      84773.3
  4497.0      83674.1
  4497.5      85590.9
  4498.0      87916.6
  4498.5      90392.1
  4499.0      93712.5
  4499.5     100041.5
  4500.0       105565
  4500.5       109310
  4501.0       112600
  4501.5       114337
  4502.0       116306
  4502.5       119356
  4503.0       122664
  4503.5       126231
  4504.0       130058
  4504.5       134145
  4505.0       138492
  4505.5       144676
  4506.0       150796
  4506.5       154077
  4507.0       156353
  4507.5       157134
  4508.0       156858
  4508.5       156763
  4509.0       156119
  4509.5       154041
  4510.0       150894
  4510.5       149896
  4511.0       149317
  4511.5       149321
  4512.0       149963
  4512.5       150355
  4513.0       150941
  4513.5       151804
  4514.0       153090
  4514.5       154063
  4515.0       155068
  4515.5       156238
  4516.0       158237
  4516.5       158873
  4517.0       159124
  4517.5       158967
  4518.0       157886
  4518.5       157214
  4519.0       156381
  4519.5       155388
  4520.0       151988
  4520.5       151406
  4521.0       151683
  4521.5       152696
  4522.0       155182
  4522.5       157513
  4523.0       160138
  4523.5       163178
  4524.0       169893
  4524.5       173543
  4525.0       175055
  4525.5       175417
  4526.0       173687
  4526.5       171639
  4527.0       169410
  4527.5       166544
  4528.0       161013
  4528.5       156123
  4529.0       153357
  4529.5       151227
  4530.0       149987
  4530.5       149316
  4531.0       148815
  4531.5       148759
  4532.0       149641
  4532.5       151123
  4533.0       151749
  4533.5       152343
  4534.0       153022
  4534.5       153831
  4535.0       154130
  4535.5       154238
  4536.0       154156
  4536.5       153884
  4537.0       153422
  4537.5       152770
  4538.0       151925
  4538.5       150812
  4539.0       149623
  4539.5       148275
  4540.0       146769
  4540.5       144098
  4541.0       142542
  4541.5       141346
  4542.0       140404
  4542.5       139917
  4543.0       139462
  4543.5       139108
  4544.0       138911
  4544.5       139848
  4545.0       140135
  4545.5       139524
  4546.0       138536
  4546.5       136476
  4547.0       134346
  4547.5       132942
  4548.0       131634
  4548.5       130316
  4549.0       129071
  4549.5       128176
  4550.0       127469
  4550.5       127262
  4551.0       127737
  4551.5       127047
  4552.0       126106
  4552.5       124820
  4553.0       122644
  4553.5       121297
  4554.0       120013
  4554.5       118792
  4555.0       118937
  4555.5       117422
  4556.0       115408
  4556.5       112956
  4557.0       109229
  4557.5       105994
  4558.0     102906.1
  4558.5        99757
  4559.0      94546.6
  4559.5      90891.7
  4560.0      89357.5
  4560.5      88852.9
  4561.0      90381.7
  4561.5      92619.1
  4562.0      94132.9
  4562.5        95958
  4563.0      98921.4
  4563.5     102726.9
  4564.0     104327.3
  4564.5     105366.9
  4565.0       105891
  4565.5       106011
  4566.0     105262.2
  4566.5     103860.4
  4567.0     101806.8
  4567.5      96057.8
  4568.0      93792.7
  4568.5      92011.4
  4569.0      90695.7
  4569.5      90058.2
  4570.0      89644.8
  4570.5      89554.9
  4571.0      89836.8
  4571.5      92865.5
  4572.0      94400.8
  4572.5      93662.1
  4573.0      91994.5
  4573.5      88287.9
  4574.0      83857.3
  4574.5      80624.4
  4575.0      77300.6
  4575.5      73190.2
  4576.0      68145.2
  4576.5      65646.1
  4577.0      63918.7
  4577.5      63110.5
  4578.0      64368.2
  4578.5      64317.7
  4579.0      64452.2
  4579.5      64771.5
  4580.0      67587.4
  4580.5      67739.9
  4581.0      66864.4
  4581.5      65250.2
  4582.0      60672.8
  4582.5        57371
  4583.0      55436.2
  4583.5      53880.3
  4584.0      52432.2
  4584.5      51450.5
  4585.0      51307.5
  4585.5      51729.4
  4586.0      53978.3
  4586.5      58095.4
  4587.0      58305.6
  4587.5      57605.2
  4588.0      55790.3
  4588.5      51197.2
  4589.0      48665.5
  4589.5      46054.7
  4590.0        43365
  4590.5      38020.3
  4591.0        35681
  4591.5        34703
  4592.0      34688.2
  4592.5      37420.6
  4593.0      39670.3
  4593.5      40985.9
  4594.0      42322.3
  4594.5      45042.2
  4595.0      47712.6
  4595.5      47585.9
  4596.0      46416.8
  4596.5      43209.3
  4597.0      36686.4
  4597.5      34315.8
  4598.0      32493.8
  4598.5      31219.9
  4599.0      29970.3
  4599.5      29967.6
  4600.0      30710.2
  4600.5      32187.9
  4601.0        37915
  4601.5      40845.6
  4602.0      41699.6
  4602.5      41673.3
  4603.0        39721
  4603.5      37303.6
  4604.0        35681
  4604.5      33867.3
  4605.0      31090.7
  4605.5      27180.2
  4606.0        25988
  4606.5      25541.4
  4607.0      25911.6
  4607.5        28921
  4608.0      29960.9
  4608.5      31021.6
  4609.0        32103
  4609.5      35288.3
  4610.0      36285.2
  4610.5      35802.8
  4611.0      34429.4
  4611.5      29802.6
  4612.0      25374.7
  4612.5      23616.2
  4613.0      22458.7
  4613.5      21903.5
  4614.0      21950.5
  4614.5      22587.6
  4615.0      23820.9
  4615.5      25753.8
  4616.0      32902.8
  4616.5      34196.6
  4617.0      34391.9
  4617.5      33490.2
  4618.0      28719.4
  4618.5      25653.3
  4619.0      23651.9
  4619.5      21800.6
  4620.0      17955.3
  4620.5      14894.6
  4621.0      15667.2
  4621.5      18046.3
  4622.0      23363.5
  4622.5      33110.2
  4623.0      37867.4
  4623.5      42229.3
  4624.0      46196.1
  4624.5      54479.9
  4625.0      56326.3
  4625.5      55764.2
  4626.0      53088.3
  4626.5      43749.5
  4627.0      36047.6
  4627.5      30849.6
  4628.0        25833
  4628.5      19406.9
  4629.0      12744.1
  4629.5      10152.2
  4630.0      9105.05
  4630.5     10017.97
  4631.0      15655.5
  4631.5      17696.5
  4632.0      19870.9
  4632.5      22178.5
  4633.0      27285.9
  4633.5      29625.9
  4634.0      30320.9
  4634.5      30034.8
  4635.0      26887.8
  4635.5      23460.3
  4636.0      22063.9
  4636.5      20899.3
  4637.0        19780
  4637.5      18470.5
  4638.0      18345.7
  4638.5      18737.1
  4639.0      19644.4
  4639.5      23519.6
  4640.0      24879.7
  4640.5      25590.6
  4641.0      25904.6
  4641.5      25156.3
  4642.0      24454.2
  4642.5      24162.5
  4643.0      23838.2
  4643.5      23417.5
  4644.0      22897.3
  4644.5        22567
  4645.0      22275.2
  4645.5      22021.8
  4646.0      21925.8
  4646.5      21711.5
  4647.0      21491.5
  4647.5      21268.5
  4648.0        21746
  4648.5      21654.2
  4649.0      20840.3
  4649.5      19673.5
  4650.0      17680.7
  4650.5      15045.7
  4651.0        13425
  4651.5      11904.3
  4652.0     10459.86
  4652.5      6976.84
  4653.0      6503.69
  4653.5      6871.15
  4654.0      8078.52
  4654.5      12082.1
  4655.0        15265
  4655.5      17408.3
  4656.0      19447.8
  4656.5      21652.6
  4657.0      23900.6
  4657.5        25298
  4658.0      26344.2
  4658.5      27032.9
  4659.0      26478.6
  4659.5      26777.4
  4660.0      27029.3
  4660.5      27234.3
  4661.0      28691.2
  4661.5      29051.3
  4662.0      28057.1
  4662.5      26379.5
  4663.0      23259.2
  4663.5      18848.8
  4664.0      16128.1
  4664.5      13491.2
  4665.0      10937.6
  4665.5      6980.47
  4666.0      5028.19
  4666.5      3725.83
  4667.0      3017.43
  4667.5      3931.17
  4668.0      4743.28
  4668.5      4942.05
  4669.0      5191.31
  4669.5      4848.79
  4670.0      3542.18
  4670.5      4953.79
  4671.0      7223.33
  4671.5     10350.65
  4672.0        16404
  4672.5      20839.2
  4673.0      25095.7
  4673.5      29442.5
  4674.0      35748.6
  4674.5      41405.6
  4675.0      44296.5
  4675.5      46139.3
  4676.0      46014.5
  4676.5      41032.8
  4677.0      41945.3
  4677.5        43734
  4678.0      46397.3
  4678.5      53179.3
  4679.0      57515.8
  4679.5      60407.1
  4680.0      62821.6
  4680.5      67066.3
  4681.0      71291.1
  4681.5      69712.8
  4682.0      65822.9
  4682.5        59517
  4683.0      42179.5
  4683.5      34333.4
  4684.0      27121.1
  4684.5      20542.9
  4685.0      12436.1
  4685.5      6483.36
  4686.0      3590.27
  4686.5      2431.78
  4687.0      4217.89
  4687.5     10062.17
  4688.0      12094.1
  4688.5      14225.8
  4689.0      16457.4
  4689.5      20599.9
  4690.0      22820.6
  4690.5        24075
  4691.0      24732.9
  4691.5      23789.9
  4692.0      22273.8
  4692.5      22179.6
  4693.0      22211.4
  4693.5      22339.3
  4694.0      21744.2
  4694.5      22460.7
  4695.0      23600.5
  4695.5      25163.2
  4696.0      28727.6
  4696.5      31607.2
  4697.0      33145.7
  4697.5      34309.6
  4698.0        35379
  4698.5      36720.6
  4699.0      36268.3
  4699.5      35034.4
  4700.0      33019.8
  4700.5      26948.2
  4701.0      23542.4
  4701.5      21532.6
  4702.0      20050.3
  4702.5      18246.3
  4703.0      16678.2
  4703.5      17735.4
  4704.0      20018.1
  4704.5      23526.1
  4705.0      33781.8
  4705.5      38279.7
  4706.0      41824.5
  4706.5      44726.4
  4707.0      48159.3
  4707.5      50499.4
  4708.0      50417.9
  4708.5      48998.7
  4709.0      45752.1
  4709.5      36825.3
  4710.0      33279.7
  4710.5        30133
  4711.0      27385.3
  4711.5        23507
  4712.0      21193.8
  4712.5      20852.3
  4713.0      21642.2
  4713.5      24544.5
  4714.0      30916.4
  4714.5      33363.5
  4715.0      35505.1
  4715.5      37341.5
  4716.0      40704.8
  4716.5      41946.8
  4717.0      41547.4
  4717.5      40093.7
  4718.0      36361.6
  4718.5      30529.9
  4719.0      27477.6
  4719.5      24564.2
  4720.0      21789.5
  4720.5      16227.1
  4721.0        14144
  4721.5      13767.8
  4722.0        14597
  4722.5      15937.3
  4723.0      18352.8
  4723.5      23534.7
  4724.0      30449.4
  4724.5        39097
  4725.0      57271.4
  4725.5      67487.1
  4726.0      76257.6
  4726.5      84136.3
  4727.0      94916.6
  4727.5       104117
  4728.0       105735
  4728.5     104020.6
  4729.0      98979.2
  4729.5      79402.5
  4730.0      71231.4
  4730.5      63276.7
  4731.0      55532.3
  4731.5      45490.9
  4732.0      36635.7
  4732.5        31729
  4733.0      28484.2
  4733.5      27222.5
  4734.0      33812.5
  4734.5      33288.4
  4735.0      32259.4
  4735.5      30726.5
  4736.0      27538.4
  4736.5      24439.6
  4737.0        22363
  4737.5      20403.7
  4738.0      18430.8
  4738.5      15159.8
  4739.0      14120.7
  4739.5      13729.7
  4740.0      13986.1
  4740.5        15215
  4741.0      16904.4
  4741.5      18834.2
  4742.0      21241.1
  4742.5      24219.6
  4743.0      28548.1
  4743.5      32024.2
  4744.0      35641.3
  4744.5      39398.9
  4745.0      45922.3
  4745.5      51066.6
  4746.0      53105.4
  4746.5      53931.1
  4747.0      53430.9
  4747.5      50568.6
  4748.0        48228
  4748.5        45111
  4749.0      41218.5
  4749.5      32836.4
  4750.0        25658
  4750.5      22504.9
  4751.0      20533.6
  4751.5      19884.4
  4752.0      22589.4
  4752.5      23351.9
  4753.0      24527.7
  4753.5      26116.4
  4754.0      30681.4
  4754.5      34559.1
  4755.0      35201.2
  4755.5        34833
  4756.0      33374.9
  4756.5      25768.7
  4757.0      24030.3
  4757.5      22919.4
  4758.0      22435.4
  4758.5      22128.9
  4759.0      22561.3
  4759.5      24361.1
  4760.0      27057.1
  4760.5      30648.5
  4761.0      41416.1
  4761.5      45177.4
  4762.0      47538.9
  4762.5      48793.6
  4763.0        47927
  4763.5      45887.6
  4764.0      44826.2
  4764.5      43365.8
  4765.0      41506.6
  4765.5      36532.2
  4766.0        34321
  4766.5      33013.5
  4767.0      32236.3
  4767.5      32642.5
  4768.0      33987.3
  4768.5      34046.3
  4769.0      34072.5
  4769.5        34066
  4770.0        32777
  4770.5        32740
  4771.0      33480.3
  4771.5      34658.5
  4772.0      36655.1
  4772.5      39784.2
  4773.0      41704.5
  4773.5      43600.6
  4774.0      45472.3
  4774.5      49045.1
  4775.0      51180.7
  4775.5      51722.2
  4776.0      51491.9
  4776.5      50157.7
  4777.0      46134.9
  4777.5      44485.3
  4778.0        42863
  4778.5      41268.1
  4779.0      34069.4
  4779.5      29615.7
  4780.0      32709.4
  4780.5      38793.3
  4781.0      47866.1
  4781.5      70481.7
  4782.0      82540.8
  4782.5        94182
  4783.0       105583
  4783.5       123897
  4784.0       142950
  4784.5       146542
  4785.0       144863
  4785.5       137918
  4786.0       107580
  4786.5      91684.4
  4787.0      80742.3
  4787.5      70979.6
  4788.0      60979.3
  4788.5      49815.7
  4789.0      45603.2
  4789.5      44188.3
  4790.0      45568.1
  4790.5      60376.7
  4791.0      69777.3
  4791.5      71773.1
  4792.0      71888.6
  4792.5      69736.8
  4793.0      61235.7
  4793.5      57405.9
  4794.0      53281.2
  4794.5      48862.5
  4795.0      42389.1
  4795.5      35931.4
  4796.0      32194.6
  4796.5      29228.1
  4797.0      27031.6
  4797.5      25468.8
  4798.0      24830.3
  4798.5      25027.2
  4799.0        26038
  4799.5      28211.9
  4800.0      31682.2
  4800.5      34665.6
  4801.0      38092.4
  4801.5      41962.2
  4802.0      50608.9
  4802.5      56401.1
  4803.0        58462
  4803.5      59072.3
  4804.0      57873.9
  4804.5      48328.7
  4805.0      46956.9
  4805.5      46401.7
  4806.0      46662.5
  4806.5      44471.1
  4807.0      42925.1
  4807.5      48730.4
  4808.0      57517.9
  4808.5      69284.4
  4809.0      88889.1
  4809.5       106446
  4810.0       124012
  4810.5       142808
  4811.0       166390
  4811.5       202917
  4812.0       218728
  4812.5       230078
  4813.0       236966
  4813.5       241891
  4814.0       241252
  4814.5       232751
  4815.0       218501
  4815.5       198508
  4816.0       144201
  4816.5       117976
  4817.0      98126.3
  4817.5      81646.8
  4818.0      68127.1
  4818.5      57403.4
  4819.0      51567.3
  4819.5      49526.5
  4820.0      51275.2
  4820.5      69724.5
  4821.0        83317
  4821.5      86913.7
  4822.0      88432.6
  4822.5      87875.3
  4823.0      79747.3
  4823.5      76467.2
  4824.0      72912.1
  4824.5      68920.2
  4825.0      63238.3
  4825.5      56084.3
  4826.0      52219.6
  4826.5      49011.8
  4827.0        46460
  4827.5      45302.2
  4828.0      44237.4
  4828.5      43125.7
  4829.0      42353.4
  4829.5      41920.1
  4830.0      40011.8
  4830.5      40774.8
  4831.0      42406.5
  4831.5      44900.9
  4832.0      50321.3
  4832.5      58102.9
  4833.0      60886.5
  4833.5      62801.9
  4834.0      63849.8
  4834.5      58677.2
  4835.0      56661.2
  4835.5      58889.1
  4836.0      62530.2
  4836.5        67584
  4837.0      66350.9
  4837.5      76290.8
  4838.0      90039.4
  4838.5       107438
  4839.0       136005
  4839.5       175823
  4840.0       195267
  4840.5       211499
  4841.0       224519
  4841.5       239236
  4842.0       247598
  4842.5       247426
  4843.0       241835
  4843.5       230827
  4844.0       196322
  4844.5       178052
  4845.0       161461
  4845.5       145007
  4846.0       126760
  4846.5     104775.9
  4847.0      91516.3
  4847.5        80675
  4848.0      72250.9
  4848.5      64340.2
  4849.0      59571.1
  4849.5        59896
  4850.0      63619.3
  4850.5      70738.2
  4851.0      94574.8
  4851.5       107671
  4852.0       116749
  4852.5       124712
  4853.0       132715
  4853.5       146541
  4854.0       148188
  4854.5       146055
  4855.0       140149
  4855.5       122440
  4856.0      99426.3
  4856.5      89777.8
  4857.0      81757.1
  4857.5      75363.9
  4858.0      72659.4
  4858.5      69906.4
  4859.0      66999.1
  4859.5      64893.2
  4860.0      63586.8
  4860.5      67975.7
  4861.0      67076.1
  4861.5      65370.6
  4862.0      63042.2
  4862.5      58158.9
  4863.0      49084.4
  4863.5      47582.6
  4864.0      47635.2
  4864.5      49240.3
  4865.0      56807.4
  4865.5      64606.8
  4866.0        67322
  4866.5      69235.5
  4867.0      70347.8
  4867.5      70738.9
  4868.0      70252.2
  4868.5      68912.7
  4869.0        66746
  4869.5      63511.1
  4870.0      52354.3
  4870.5      49891.7
  4871.0      48724.7
  4871.5      48853.2
  4872.0      52364.8
  4872.5      59656.3
  4873.0      61158.9
  4873.5      62000.6
  4874.0      62182.5
  4874.5        61583
  4875.0      60373.4
  4875.5      58671.7
  4876.0      56373.4
  4876.5        53479
  4877.0      45166.4
  4877.5      41007.5
  4878.0      39314.5
  4878.5        38705
  4879.0      39240.6
  4879.5      43331.8
  4880.0      45235.4
  4880.5      47500.4
  4881.0      50125.7
  4881.5      53759.8
  4882.0      58745.7
  4882.5        61623
  4883.0      64199.4
  4883.5      66475.1
  4884.0      69956.2
  4884.5      72796.8
  4885.0      72956.9
  4885.5      72000.7
  4886.0      69928.8
  4886.5      59453.4
  4887.0      54164.1
  4887.5      53442.4
  4888.0      54342.7
  4888.5        56864
  4889.0      62659.8
  4889.5      68086.5
  4890.0      74539.5
  4890.5      82130.2
  4891.0      93091.5
  4891.5       114047
  4892.0       120728
  4892.5       124803
  4893.0       126274
  4893.5       117451
  4894.0     102765.3
  4894.5     103935.7
  4895.0       107982
  4895.5       114903
  4896.0       130744
  4896.5       146272
  4897.0       157447
  4897.5       168721
  4898.0       180094
  4898.5       212001
  4899.0       223976
  4899.5       223188
  4900.0       215506
  4900.5       200936
  4901.0       149007
  4901.5       128284
  4902.0       109740
  4902.5      92742.9
  4903.0      75706.9
  4903.5      54929.9
  4904.0      45315.6
  4904.5      39596.7
  4905.0      37771.5
  4905.5      47740.3
  4906.0      65281.1
  4906.5      67417.1
  4907.0      67788.2
  4907.5      66396.9
  4908.0      60562.7
  4908.5      54136.5
  4909.0      49438.5
  4909.5      44258.6
  4910.0      38596.8
  4910.5      26799.3
  4911.0        19520
  4911.5      15947.7
  4912.0      13940.1
  4912.5      13495.1
  4913.0      19382.5
  4913.5      21311.3
  4914.0      22872.8
  4914.5      24588.4
  4915.0        26786
  4915.5      32642.5
  4916.0      33609.7
  4916.5      33602.9
  4917.0      32622.6
  4917.5      29671.1
  4918.0      23917.4
  4918.5      21340.7
  4919.0      18859.3
  4919.5      16473.2
  4920.0      13546.7
  4920.5      10574.1
  4921.0      9041.03
  4921.5      8009.92
  4922.0      7480.27
  4922.5      8519.55
  4923.0      9568.23
  4923.5      9769.31
  4924.0      9975.32
  4924.5     10186.28
  4925.0     10415.73
  4925.5      10638.8
  4926.0      10856.2
  4926.5      11073.6
  4927.0      11290.9
  4927.5      4272.51
  4928.0      5139.34
  4928.5      9474.49
  4929.0      16025.8
  4929.5      24793.2
  4930.0      43516.7
  4930.5      54680.8
  4931.0      65991.2
  4931.5      77456.4
  4932.0      91493.3
  4932.5       117622
  4933.0       124437
  4933.5       126891
  4934.0       124983
  4934.5       114509
  4935.0        93638
  4935.5      83708.2
  4936.0      73417.8
  4936.5      62768.4
  4937.0      44870.3
  4937.5      24761.5
  4938.0      19197.2
  4938.5      17702.6
  4939.0      20276.8
  4939.5      34864.7
  4940.0      50977.6
  4940.5      59820.4
  4941.0      68810.3
  4941.5      77947.5
  4942.0      96690.4
  4942.5       109205
  4943.0       112583
  4943.5       112311
  4944.0       108391
  4944.5      89429.1
  4945.0      77223.1
  4945.5      69193.8
  4946.0      61433.3
  4946.5      53939.2
  4947.0      31758.2
  4947.5      26055.2
  4948.0      27716.8
  4948.5      34151.5
  4949.0      45360.1
  4949.5      70045.3
  4950.0      88926.3
  4950.5       109833
  4951.0       133137
  4951.5       159722
  4952.0       201247
  4952.5       227815
  4953.0       253043
  4953.5       276930
  4954.0       301398
  4954.5       332504
  4955.0       348766
  4955.5       360546
  4956.0       367848
  4956.5       372350
  4957.0       375438
  4957.5       367188
  4958.0       352746
  4958.5       332116
  4959.0       296557
  4959.5       247840
  4960.0       217505
  4960.5       187688
  4961.0       158391
  4961.5       123376
  4962.0      87534.6
  4962.5      65136.2
  4963.0      47085.5
  4963.5        33380
  4964.0      30138.8
  4964.5      30250.5
  4965.0      24841.8
  4965.5      20581.7
  4966.0      17468.4
  4966.5      17485.4
  4967.0      17813.3
  4967.5      16731.4
  4968.0      15888.6
  4968.5      15284.7
  4969.0      14842.8
  4969.5      14686.2
  4970.0        14849
  4970.5      15281.8
  4971.0      15984.4
  4971.5      13784.6
  4972.0      14244.6
  4972.5      17733.9
  4973.0      22673.5
  4973.5      29062.3
  4974.0      36379.5
  4974.5      45601.9
  4975.0      56655.7
  4975.5      69333.1
  4976.0        83634
  4976.5       112619
  4977.0       130779
  4977.5       142479
  4978.0       151588
  4978.5       158106
  4979.0       165716
  4979.5       166969
  4980.0       163674
  4980.5       156665
  4981.0       145944
  4981.5       116180
  4982.0      99290.6
  4982.5      85762.2
  4983.0      73009.2
  4983.5      61028.1
  4984.0      46572.9
  4984.5      36544.9
  4985.0        28593
  4985.5      22322.4
  4986.0      17730.5
  4986.5      19397.4
  4987.0      17398.2
  4987.5        15442
  4988.0        13918
  4988.5      12825.5
  4989.0      13118.7
  4989.5      12701.8
  4990.0      12410.9
  4990.5      12298.7
  4991.0        12365
  4991.5      13335.7
  4992.0      13600.4
  4992.5        13832
  4993.0        14054
  4993.5      14266.4
  4994.0      13211.2
  4994.5      13699.5
  4995.0      14519.8
  4995.5        15651
  4996.0      17093.2
  4996.5      9133.93
  4997.0      13575.7
  4997.5      20834.2
  4998.0      30845.9
  4998.5      43611.1
  4999.0      71376.9
  4999.5        86602
  5000.0     101509.9
  5000.5       116105
  5001.0       130390
  5001.5       165185
  5002.0       173672
  5002.5       176634
  5003.0       174087
  5003.5       166038
  5004.0       131268
  5004.5       117367
  5005.0     103401.4
  5005.5      89250.7
  5006.0        74912
  5006.5      48212.6
  5007.0      36310.7
  5007.5      27492.2
  5008.0      21555.7
  5008.5      18497.6
  5009.0      25989.1
  5009.5        27039
  5010.0        28756
  5010.5      31390.1
  5011.0      34941.5
  5011.5      26337.5
  5012.0      34232.2
  5012.5      47155.3
  5013.0      64380.1
  5013.5      85906.6
  5014.0       112536
  5014.5       142553
  5015.0       176597
  5015.5       214730
  5016.0       256954
  5016.5       343760
  5017.0       389222
  5017.5       422751
  5018.0       449285
  5018.5       468838
  5019.0       491250
  5019.5       496126
  5020.0       489587
  5020.5       473301
  5021.0       447275
  5021.5       370546
  5022.0       325604
  5022.5       292377
  5023.0       261538
  5023.5       233082
  5024.0       188463
  5024.5       163638
  5025.0       152566
  5025.5       149660
  5026.0       154914
  5026.5       196262
  5027.0       222054
  5027.5       235813
  5028.0       248448
  5028.5       259962
  5029.0       286696
  5029.5       300324
  5030.0       298757
  5030.5       290240
  5031.0       274780
  5031.5       233031
  5032.0       195608
  5032.5       171464
  5033.0       147952
  5033.5       125069
  5034.0      96089.5
  5034.5      70308.7
  5035.0      53816.5
  5035.5      40890.5
  5036.0      31527.2
  5036.5      31766.5
  5037.0      34888.9
  5037.5      31753.5
  5038.0      29154.2
  5038.5      27090.4
  5039.0        26211
  5039.5      26053.5
  5040.0      25052.8
  5040.5        24200
  5041.0      23495.2
  5041.5      22652.2
  5042.0        21693
  5042.5      21710.8
  5043.0      22088.6
  5043.5      22825.9
  5044.0      24324.3
  5044.5      27024.6
  5045.0      28337.4
  5045.5      29599.6
  5046.0        30811
  5046.5      32334.9
  5047.0      35619.1
  5047.5      35973.6
  5048.0        35656
  5048.5      34666.7
  5049.0      32862.8
  5049.5      27175.8
  5050.0      25048.2
  5050.5      23093.1
  5051.0        21311
  5051.5      19701.1
  5052.0      16962.5
  5052.5      15917.4
  5053.0      15463.8
  5053.5      15512.5
  5054.0      16063.1
  5054.5      14751.9
  5055.0      16371.1
  5055.5      19656.7
  5056.0      24114.3
  5056.5      29743.6
  5057.0        40654
  5057.5      49298.6
  5058.0      56149.1
  5058.5      62831.8
  5059.0      69347.6
  5059.5      82086.3
  5060.0      91042.5
  5060.5      93126.8
  5061.0      92587.2
  5061.5      89425.4
  5062.0      78131.9
  5062.5      65040.1
  5063.0        57923
  5063.5      50831.1
  5064.0      43764.4
  5064.5      34587.2
  5065.0      24192.1
  5065.5        19061
  5066.0      15336.1
  5066.5      13016.3
  5067.0      13372.9
  5067.5      17985.2
  5068.0      18264.8
  5068.5      18628.5
  5069.0      19076.2
  5069.5      19564.5
  5070.0      19719.4
  5070.5      20549.9
  5071.0      21584.7
  5071.5      22823.2
  5072.0      24265.6
  5072.5        24740
  5073.0      26787.8
  5073.5      29410.2
  5074.0      32528.5
  5074.5      36142.6
  5075.0      32949.1
  5075.5      37282.4
  5076.0      46216.2
  5076.5      57777.5
  5077.0      71964.4
  5077.5      84922.8
  5078.0     103048.1
  5078.5       127400
  5079.0       155755
  5079.5       188109
  5080.0       236737
  5080.5       287648
  5081.0       323450
  5081.5       357445
  5082.0       389634
  5082.5       430136
  5083.0       478095
  5083.5       495368
  5084.0       503599
  5084.5       502799
  5085.0       490409
  5085.5       457565
  5086.0       434208
  5086.5       405770
  5087.0       372260
  5087.5       333673
  5088.0       252047
  5088.5       210930
  5089.0       174960
  5089.5       142985
  5090.0       114994
  5090.5      89722.9
  5091.0      69635.9
  5091.5      54231.5
  5092.0      43174.8
  5092.5      36459.8
  5093.0      36280.8
  5093.5      39183.3
  5094.0      44166.1
  5094.5      52665.3
  5095.0      64678.7
  5095.5      87961.9
  5096.0       116071
  5096.5       132733
  5097.0       148734
  5097.5       164074
  5098.0       184107
  5098.5       215381
  5099.0       222202
  5099.5       222994
  5100.0       217763
  5100.5       205891
  5101.0       160125
  5101.5       143674
  5102.0       127916
  5102.5       112856
  5103.0      98488.7
  5103.5      74432.5
  5104.0      61382.8
  5104.5      54328.4
  5105.0      50854.7
  5105.5      50956.6
  5106.0      62410.1
  5106.5      73072.5
  5107.0      79276.8
  5107.5      86170.4
  5108.0      93752.5
  5108.5      98545.2
  5109.0     102798.9
  5109.5       115223
  5110.0       130330
  5110.5       148115
  5111.0       172512
  5111.5       214259
  5112.0       233985
  5112.5       251137
  5113.0       265713
  5113.5       277721
  5114.0       304816
  5114.5       308939
  5115.0       304992
  5115.5       294214
  5116.0       276603
  5116.5       227483
  5117.0       191154
  5117.5       166360
  5118.0       142570
  5118.5       119782
  5119.0      91502.6
  5119.5      64692.8
  5120.0      49339.7
  5120.5      38035.1
  5121.0      30777.2
  5121.5      30982.5
  5122.0      42851.5
  5122.5      43604.3
  5123.0      45026.4
  5123.5      47116.9
  5124.0      49875.8
  5124.5        55506
  5125.0      59172.1
  5125.5        62932
  5126.0      66849.4
  5126.5        70925
  5127.0      76100.8
  5127.5      80660.6
  5128.0      84714.6
  5128.5      88635.1
  5129.0      92422.5
  5129.5      94510.3
  5130.0      96538.4
  5130.5     101021.2
  5131.0       106116
  5131.5       111823
  5132.0       114843
  5132.5       109107
  5133.0       121046
  5133.5       137273
  5134.0       157779
  5134.5       182568
  5135.0       224337
  5135.5       255966
  5136.0       287735
  5136.5       320721
  5137.0       354928
  5137.5       413054
  5138.0       457240
  5138.5       482511
  5139.0       501336
  5139.5       513723
  5140.0       509771
  5140.5       494482
  5141.0       495568
  5141.5       496066
  5142.0       495977
  5142.5       493326
  5143.0       470296
  5143.5       474195
  5144.0       482836
  5144.5       496215
  5145.0       514331
  5145.5       575803
  5146.0       605590
  5146.5       618742
  5147.0       625897
  5147.5       627064
  5148.0       625256
  5148.5       616947
  5149.0       598196
  5149.5       572146
  5150.0       538803
  5150.5       489407
  5151.0       405644
  5151.5       362342
  5152.0       321830
  5152.5       284113
  5153.0       249186
  5153.5       211490
  5154.0       182550
  5154.5       158584
  5155.0       138804
  5155.5       123200
  5156.0       119520
  5156.5       116616
  5157.0       108876
  5157.5     102344.9
  5158.0      97021.7
  5158.5      94116.4
  5159.0      94645.9
  5159.5      91629.6
  5160.0      88764.7
  5160.5      86051.7
  5161.0      83489.6
  5161.5      81985.2
  5162.0      79608.6
  5162.5      77084.4
  5163.0      74496.1
  5163.5      71843.5
  5164.0        66461
  5164.5      62372.2
  5165.0      61061.2
  5165.5        60653
  5166.0        61146
