# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

     1115.020      0.9592848    
     1115.040      0.9433468    
     1115.060      0.8928406    
     1115.080      0.7303607    
     1115.100      0.4901558    
     1115.120      0.4738547    
     1115.140      0.5257416    
     1115.160      0.3268672    
     1115.180      0.1438870    
     1115.200      0.1441858    
     1115.220      0.3601961    
     1115.240      0.6869940    
     1115.260      0.8675956    
     1115.280      0.9220945    
     1115.300      0.9428001    
     1115.320      0.9617646    
     1115.340      0.9725626    
     1115.360      0.9762913    
     1115.380      0.9758049    
     1115.400      0.9667305    
     1115.420      0.9323500    
     1115.440      0.8645276    
     1115.460      0.8002206    
     1115.480      0.6366464    
     1115.500      0.4585764    
     1115.520      0.6132092    
     1115.540      0.8410259    
     1115.560      0.8943308    
     1115.580      0.9089528    
     1115.600      0.9580933    
     1115.620      0.9816971    
     1115.640      0.9851312    
     1115.660      0.9781308    
     1115.680      0.9512964    
     1115.700      0.9306926    
     1115.720      0.9499854    
     1115.740      0.9596395    
     1115.760      0.9484557    
     1115.780      0.9542750    
     1115.800      0.9418084    
     1115.820      0.8345829    
     1115.840      0.7152486    
     1115.860      0.8060098    
     1115.880      0.9356240    
     1115.900      0.9762539    
     1115.920      0.9843474    
     1115.940      0.9864414    
     1115.960      0.9849667    
     1115.980      0.9754108    
     1116.000      0.9342493    
     1116.020      0.8441459    
     1116.040      0.8039044    
     1116.060      0.8783678    
     1116.080      0.9525104    
     1116.100      0.9772050    
     1116.120      0.9817759    
     1116.140      0.9803643    
     1116.160      0.9723235    
     1116.180      0.9498437    
     1116.200      0.9024023    
     1116.220      0.7711090    
     1116.240      0.6331517    
     1116.260      0.7366718    
     1116.280      0.8596946    
     1116.300      0.7977147    
     1116.320      0.5504210    
     1116.340      0.3774162    
     1116.360      0.4777550    
     1116.380      0.6181040    
     1116.400      0.6250739    
     1116.420      0.5463520    
     1116.440      0.6751093    
     1116.460      0.8254705    
     1116.480      0.8157448    
     1116.500      0.6388848    
     1116.520      0.3462631    
     1116.540      0.2690639    
     1116.560      0.4697643    
     1116.580      0.5062739    
     1116.600      0.3596266    
     1116.620      0.4369643    
     1116.640      0.6393555    
     1116.660      0.6368720    
     1116.680      0.4547012    
     1116.700      0.5107941    
     1116.720      0.7591920    
     1116.740      0.8676835    
     1116.760      0.8269038    
     1116.780      0.6297441    
     1116.800      0.4242433    
     1116.820      0.5329512    
     1116.840      0.6953747    
     1116.860      0.5789083    
     1116.880      0.3692466    
     1116.900      0.4943969    
     1116.920      0.7719358    
     1116.940      0.9043834    
     1116.960      0.9425452    
     1116.980      0.9374678    
     1117.000      0.8810976    
     1117.020      0.8575531    
     1117.040      0.9226905    
     1117.060      0.9639659    
     1117.080      0.9649904    
     1117.100      0.9494245    
     1117.120      0.9466020    
     1117.140      0.9596764    
     1117.160      0.9623415    
     1117.180      0.9521845    
     1117.200      0.9273705    
     1117.220      0.8635486    
     1117.240      0.6868123    
     1117.260      0.3755303    
     1117.280      0.2110658    
     1117.300      0.3722943    
     1117.320      0.6378455    
     1117.340      0.8236344    
     1117.360      0.9001220    
     1117.380      0.9305716    
     1117.400      0.9358908    
     1117.420      0.9079871    
     1117.440      0.7870077    
     1117.460      0.5297756    
     1117.480      0.3734658    
     1117.500      0.3357782    
     1117.520      0.3323343    
     1117.540      0.4296086    
     1117.560      0.6007358    
     1117.580      0.8276998    
     1117.600      0.9356630    
     1117.620      0.9643782    
     1117.640      0.9724793    
     1117.660      0.9770461    
     1117.680      0.9806229    
     1117.700      0.9831745    
     1117.720      0.9866861    
     1117.740      0.9882024    
     1117.760      0.9892924    
     1117.780      0.9911252    
     1117.800      0.9919608    
     1117.820      0.9916504    
     1117.840      0.9884601    
     1117.860      0.9826268    
     1117.880      0.9839901    
     1117.900      0.9868560    
     1117.920      0.9860814    
     1117.940      0.9873362    
     1117.960      0.9878616    
     1117.980      0.9849447    
     1118.000      0.9734403    
     1118.020      0.9410965    
     1118.040      0.8776635    
     1118.060      0.7889993    
     1118.080      0.8059000    
     1118.100      0.9066331    
     1118.120      0.9429600    
     1118.140      0.9324799    
     1118.160      0.9421746    
     1118.180      0.9624498    
     1118.200      0.9668583    
     1118.220      0.9618406    
     1118.240      0.9512836    
     1118.260      0.9354754    
     1118.280      0.9094344    
     1118.300      0.8578277    
     1118.320      0.7461751    
     1118.340      0.5206011    
     1118.360      0.2310164    
     1118.380      0.1033411    
     1118.400      0.2617233    
     1118.420      0.5530171    
     1118.440      0.7591768    
     1118.460      0.8518745    
     1118.480      0.8783665    
     1118.500      0.8717183    
     1118.520      0.8762882    
     1118.540      0.9139996    
     1118.560      0.9512949    
     1118.580      0.9685941    
     1118.600      0.9747471    
     1118.620      0.9776526    
     1118.640      0.9790245    
     1118.660      0.9783114    
     1118.680      0.9755781    
     1118.700      0.9742666    
     1118.720      0.9734603    
     1118.740      0.9735208    
     1118.760      0.9721905    
     1118.780      0.9685295    
     1118.800      0.9612654    
     1118.820      0.9469507    
     1118.840      0.9167958    
     1118.860      0.8428693    
     1118.880      0.6520031    
     1118.900      0.3318734    
     1118.920      0.1702667    
     1118.940      0.3776618    
     1118.960      0.6639900    
     1118.980      0.7434321    
     1119.000      0.5857545    
     1119.020      0.3308003    
     1119.040      0.3258649    
     1119.060      0.6008751    
     1119.080      0.8163341    
     1119.100      0.8990965    
     1119.120      0.9276404    
     1119.140      0.9314710    
     1119.160      0.9116574    
     1119.180      0.8326957    
     1119.200      0.6138340    
     1119.220      0.3501402    
     1119.240      0.4178866    
     1119.260      0.7015728    
     1119.280      0.8505704    
     1119.300      0.8757389    
     1119.320      0.8356350    
     1119.340      0.6771538    
     1119.360      0.3997668    
     1119.380      0.2140190    
     1119.400      0.3403449    
     1119.420      0.6364923    
     1119.440      0.7989674    
     1119.460      0.7789681    
     1119.480      0.5801410    
     1119.500      0.3716587    
     1119.520      0.4869222    
     1119.540      0.7348995    
     1119.560      0.8764178    
     1119.580      0.9368483    
     1119.600      0.9538864    
     1119.620      0.9559503    
     1119.640      0.9600250    
     1119.660      0.9651207    
     1119.680      0.9699243    
     1119.700      0.9744730    
     1119.720      0.9751763    
     1119.740      0.9662538    
     1119.760      0.9514936    
     1119.780      0.9425424    
     1119.800      0.9382465    
     1119.820      0.9555469    
     1119.840      0.9701707    
     1119.860      0.9702483    
     1119.880      0.9632792    
     1119.900      0.9482664    
     1119.920      0.9220219    
     1119.940      0.8867782    
     1119.960      0.7954487    
     1119.980      0.5683533    
     1120.000      0.2714206    
     1120.020      0.2384186    
     1120.040      0.5183042    
     1120.060      0.7734496    
     1120.080      0.8845758    
     1120.100      0.9232962    
     1120.120      0.9291486    
     1120.140      0.9020447    
     1120.160      0.8700424    
     1120.180      0.8931978    
     1120.200      0.9253544    
     1120.220      0.9277815    
     1120.240      0.8884642    
     1120.260      0.8349949    
     1120.280      0.8419034    
     1120.300      0.8479305    
     1120.320      0.7877871    
     1120.340      0.6493931    
     1120.360      0.3902783    
     1120.380      0.1291911    
     1120.400      0.2723290E-01
     1120.420      0.5299520E-01
     1120.440      0.2286961    
     1120.460      0.5182536    
     1120.480      0.7370806    
     1120.500      0.8402180    
     1120.520      0.8753251    
     1120.540      0.8810066    
     1120.560      0.9015864    
     1120.580      0.9394964    
     1120.600      0.9594840    
     1120.620      0.9671794    
     1120.640      0.9712988    
     1120.660      0.9727581    
     1120.680      0.9705122    
     1120.700      0.9690096    
     1120.720      0.9709603    
     1120.740      0.9669417    
     1120.760      0.9379517    
     1120.780      0.8364738    
     1120.800      0.7175557    
     1120.820      0.7829182    
     1120.840      0.9132498    
     1120.860      0.9636303    
     1120.880      0.9753188    
     1120.900      0.9764912    
     1120.920      0.9712765    
     1120.940      0.9642761    
     1120.960      0.9498851    
     1120.980      0.9447986    
     1121.000      0.9648134    
     1121.020      0.9786119    
     1121.040      0.9795993    
     1121.060      0.9766686    
     1121.080      0.9764357    
     1121.100      0.9749514    
     1121.120      0.9722412    
     1121.140      0.9712589    
     1121.160      0.9694211    
     1121.180      0.9647537    
     1121.200      0.9572095    
     1121.220      0.9451271    
     1121.240      0.9226737    
     1121.260      0.8871015    
     1121.280      0.8463029    
     1121.300      0.7666197    
     1121.320      0.5870672    
     1121.340      0.3083462    
     1121.360      0.9924173E-01
     1121.380      0.1218541    
     1121.400      0.3469228    
     1121.420      0.5687472    
     1121.440      0.6392066    
     1121.460      0.6970040    
     1121.480      0.8320849    
     1121.500      0.9099164    
     1121.520      0.9310786    
     1121.540      0.9309050    
     1121.560      0.9364429    
     1121.580      0.9512295    
     1121.600      0.9550006    
     1121.620      0.9542233    
     1121.640      0.9589342    
     1121.660      0.9561502    
     1121.680      0.9343287    
     1121.700      0.9194103    
     1121.720      0.9375970    
     1121.740      0.9509929    
     1121.760      0.9499074    
     1121.780      0.9429318    
     1121.800      0.9287275    
     1121.820      0.9120384    
     1121.840      0.8946416    
     1121.860      0.8622845    
     1121.880      0.7962911    
     1121.900      0.6605863    
     1121.920      0.4229161    
     1121.940      0.1653864    
     1121.960      0.6319964E-01
     1121.980      0.1694139    
     1122.000      0.3516017    
     1122.020      0.3604157    
     1122.040      0.2055316    
     1122.060      0.2334612    
     1122.080      0.4910678    
     1122.100      0.6491215    
     1122.120      0.6314392    
     1122.140      0.6114016    
     1122.160      0.7320277    
     1122.180      0.8596616    
     1122.200      0.9009997    
     1122.220      0.9032870    
     1122.240      0.8846053    
     1122.260      0.8763319    
     1122.280      0.8748946    
     1122.300      0.8496697    
     1122.320      0.7907977    
     1122.340      0.6778329    
     1122.360      0.5086877    
     1122.380      0.2900411    
     1122.400      0.9367110E-01
     1122.420      0.1488686E-01
     1122.440      0.2663949E-01
     1122.460      0.1293307    
     1122.480      0.2917455    
     1122.500      0.4696403    
     1122.520      0.6573315    
     1122.540      0.7502419    
     1122.560      0.7050266    
     1122.580      0.4994950    
     1122.600      0.3613142    
     1122.620      0.5438467    
     1122.640      0.7497253    
     1122.660      0.8155078    
     1122.680      0.8084977    
     1122.700      0.7584983    
     1122.720      0.6461968    
     1122.740      0.4400685    
     1122.760      0.2021757    
     1122.780      0.5480495E-01
     1122.800      0.3560057E-01
     1122.820      0.1523668    
     1122.840      0.3801981    
     1122.860      0.5962421    
     1122.880      0.7367253    
     1122.900      0.8211840    
     1122.920      0.8671760    
     1122.940      0.8939418    
     1122.960      0.9140266    
     1122.980      0.9293588    
     1123.000      0.9386929    
     1123.020      0.9319944    
     1123.040      0.8847161    
     1123.060      0.8466853    
     1123.080      0.9000343    
     1123.100      0.9494150    
     1123.120      0.9616841    
     1123.140      0.9667596    
     1123.160      0.9711965    
     1123.180      0.9734793    
     1123.200      0.9746428    
     1123.220      0.9752384    
     1123.240      0.9755368    
     1123.260      0.9756153    
     1123.280      0.9753529    
     1123.300      0.9747935    
     1123.320      0.9739617    
     1123.340      0.9728087    
     1123.360      0.9712493    
     1123.380      0.9690126    
     1123.400      0.9655718    
     1123.420      0.9585556    
     1123.440      0.9398898    
     1123.460      0.9119536    
     1123.480      0.8986148    
     1123.500      0.8922863    
     1123.520      0.8881997    
     1123.540      0.8492557    
     1123.560      0.7837119    
     1123.580      0.7007106    
     1123.600      0.4926087    
     1123.620      0.2153251    
     1123.640      0.1244043    
     1123.660      0.2355927    
     1123.680      0.2472185    
     1123.700      0.1442755    
     1123.720      0.2137932    
     1123.740      0.3905727    
     1123.760      0.4357818    
     1123.780      0.3141902    
     1123.800      0.1279586    
     1123.820      0.3395703E-01
     1123.840      0.8644885E-01
     1123.860      0.2873343    
     1123.880      0.5306797    
     1123.900      0.6989907    
     1123.920      0.7898952    
     1123.940      0.8383263    
     1123.960      0.8605246    
     1123.980      0.8885722    
     1124.000      0.9189558    
     1124.020      0.9315699    
     1124.040      0.9426832    
     1124.060      0.9550622    
     1124.080      0.9624963    
     1124.100      0.9667865    
     1124.120      0.9691868    
     1124.140      0.9690400    
     1124.160      0.9690952    
     1124.180      0.9719167    
     1124.200      0.9746034    
     1124.220      0.9765471    
     1124.240      0.9773396    
     1124.260      0.9764694    
     1124.280      0.9745396    
     1124.300      0.9719155    
     1124.320      0.9637496    
     1124.340      0.9402553    
     1124.360      0.8448047    
     1124.380      0.6342748    
     1124.400      0.5200717    
     1124.420      0.6338091    
     1124.440      0.8269516    
     1124.460      0.9150013    
     1124.480      0.8794174    
     1124.500      0.7034916    
     1124.520      0.5758713    
     1124.540      0.7340757    
     1124.560      0.9014700    
     1124.580      0.9557984    
     1124.600      0.9701506    
     1124.620      0.9777419    
     1124.640      0.9817530    
     1124.660      0.9833649    
     1124.680      0.9841520    
     1124.700      0.9845089    
     1124.720      0.9844602    
     1124.740      0.9838424    
     1124.760      0.9815656    
     1124.780      0.9719149    
     1124.800      0.9369559    
     1124.820      0.8822392    
     1124.840      0.8954188    
     1124.860      0.9208869    
     1124.880      0.9051160    
     1124.900      0.8836493    
     1124.920      0.8707280    
     1124.940      0.9164500    
     1124.960      0.9527978    
     1124.980      0.9435557    
     1125.000      0.9201008    
     1125.020      0.9300774    
     1125.040      0.9479189    
     1125.060      0.9450769    
     1125.080      0.9209111    
     1125.100      0.8369668    
     1125.120      0.6256578    
     1125.140      0.4710742    
     1125.160      0.6322828    
     1125.180      0.8279715    
     1125.200      0.8954208    
     1125.220      0.9060969    
     1125.240      0.8996074    
     1125.260      0.8835146    
     1125.280      0.8572133    
     1125.300      0.8153353    
     1125.320      0.7471651    
     1125.340      0.6348006    
     1125.360      0.4580146    
     1125.380      0.2356542    
     1125.400      0.6703377E-01
     1125.420      0.1702069E-01
     1125.440      0.6750210E-01
     1125.460      0.2209393    
     1125.480      0.3958922    
     1125.500      0.4598350    
     1125.520      0.3614149    
     1125.540      0.1704830    
     1125.560      0.8994237E-01
     1125.580      0.1592467    
     1125.600      0.1652745    
     1125.620      0.1646415    
     1125.640      0.3646123    
     1125.660      0.5719183    
     1125.680      0.5824486    
     1125.700      0.4995348    
     1125.720      0.4186991    
     1125.740      0.2309394    
     1125.760      0.9759806E-01
     1125.780      0.2178336    
     1125.800      0.4968939    
     1125.820      0.7154021    
     1125.840      0.8257966    
     1125.860      0.8752995    
     1125.880      0.8914678    
     1125.900      0.8952154    
     1125.920      0.9083313    
     1125.940      0.9142398    
     1125.960      0.9171286    
     1125.980      0.9312988    
     1126.000      0.9414162    
     1126.020      0.9350042    
     1126.040      0.9035972    
     1126.060      0.8751199    
     1126.080      0.8912591    
     1126.100      0.9032057    
     1126.120      0.8894392    
     1126.140      0.8555198    
     1126.160      0.7881570    
     1126.180      0.6497549    
     1126.200      0.4082074    
     1126.220      0.1537873    
     1126.240      0.6557092E-01
     1126.260      0.1989133    
     1126.280      0.4543681    
     1126.300      0.6350153    
     1126.320      0.7021892    
     1126.340      0.7245374    
     1126.360      0.7621853    
     1126.380      0.8558019    
     1126.400      0.9076007    
     1126.420      0.8966858    
     1126.440      0.7957409    
     1126.460      0.5704314    
     1126.480      0.5037195    
     1126.500      0.7219819    
     1126.520      0.8901622    
     1126.540      0.9450166    
     1126.560      0.9616253    
     1126.580      0.9680001    
     1126.600      0.9701696    
     1126.620      0.9722103    
     1126.640      0.9748972    
     1126.660      0.9754634    
     1126.680      0.9706904    
     1126.700      0.9483077    
     1126.720      0.9157470    
     1126.740      0.9215783    
     1126.760      0.9192974    
     1126.780      0.8184295    
     1126.800      0.5807132    
     1126.820      0.4348171    
     1126.840      0.5500479    
     1126.860      0.7678847    
     1126.880      0.9118391    
     1126.900      0.9576995    
     1126.920      0.9691568    
     1126.940      0.9727196    
     1126.960      0.9762425    
     1126.980      0.9792718    
     1127.000      0.9803340    
     1127.020      0.9801942    
     1127.040      0.9790502    
     1127.060      0.9757118    
     1127.080      0.9624432    
     1127.100      0.9150329    
     1127.120      0.8599879    
     1127.140      0.8911406    
     1127.160      0.9405481    
     1127.180      0.9420671    
     1127.200      0.9320701    
     1127.220      0.9365765    
     1127.240      0.9443933    
     1127.260      0.9435658    
     1127.280      0.9310915    
     1127.300      0.9042377    
     1127.320      0.8453603    
     1127.340      0.7344882    
     1127.360      0.5828217    
     1127.380      0.3571806    
     1127.400      0.1341739    
     1127.420      0.1132022    
     1127.440      0.3324018    
     1127.460      0.6032329    
     1127.480      0.7606400    
     1127.500      0.7896216    
     1127.520      0.7283615    
     1127.540      0.7404981    
     1127.560      0.8441469    
     1127.580      0.9083887    
     1127.600      0.9292287    
     1127.620      0.9310070    
     1127.640      0.9250158    
     1127.660      0.9190297    
     1127.680      0.9088114    
     1127.700      0.8765733    
     1127.720      0.7833809    
     1127.740      0.6923833    
     1127.760      0.7238824    
     1127.780      0.7382291    
     1127.800      0.6557554    
     1127.820      0.4925441    
     1127.840      0.2721289    
     1127.860      0.8673885E-01
     1127.880      0.1809579E-01
     1127.900      0.5263017E-01
     1127.920      0.2030841    
     1127.940      0.4278665    
     1127.960      0.6165673    
     1127.980      0.7327952    
     1128.000      0.7837430    
     1128.020      0.7969962    
     1128.040      0.8386441    
     1128.060      0.8912361    
     1128.080      0.9185589    
     1128.100      0.9300810    
     1128.120      0.9356642    
     1128.140      0.9447247    
     1128.160      0.9513757    
     1128.180      0.9511044    
     1128.200      0.9523818    
     1128.220      0.9549882    
     1128.240      0.9532734    
     1128.260      0.9560386    
     1128.280      0.9557500    
     1128.300      0.9467248    
     1128.320      0.9425843    
     1128.340      0.9459766    
     1128.360      0.9446850    
     1128.380      0.9354795    
     1128.400      0.9192638    
     1128.420      0.8917464    
     1128.440      0.8395643    
     1128.460      0.7286910    
     1128.480      0.5036871    
     1128.500      0.2213410    
     1128.520      0.7453420E-01
     1128.540      0.1594865    
     1128.560      0.4229347    
     1128.580      0.6703013    
     1128.600      0.8081040    
     1128.620      0.8748526    
     1128.640      0.9099387    
     1128.660      0.9299895    
     1128.680      0.9422051    
     1128.700      0.9498385    
     1128.720      0.9544147    
     1128.740      0.9564123    
     1128.760      0.9564936    
     1128.780      0.9549555    
     1128.800      0.9493670    
     1128.820      0.9437205    
     1128.840      0.9389080    
     1128.860      0.9270922    
     1128.880      0.9068453    
     1128.900      0.8709173    
     1128.920      0.7997852    
     1128.940      0.6476463    
     1128.960      0.3830871    
     1128.980      0.1383686    
     1129.000      0.1207162    
     1129.020      0.3403293    
     1129.040      0.5933484    
     1129.060      0.7485037    
     1129.080      0.8252373    
     1129.100      0.8662052    
     1129.120      0.9015633    
     1129.140      0.9283699    
     1129.160      0.9416814    
     1129.180      0.9452929    
     1129.200      0.9458273    
     1129.220      0.9421090    
     1129.240      0.9252347    
     1129.260      0.8676311    
     1129.280      0.7104795    
     1129.300      0.4578505    
     1129.320      0.3136586    
     1129.340      0.5025640    
     1129.360      0.7696844    
     1129.380      0.8907439    
     1129.400      0.9286281    
     1129.420      0.9394540    
     1129.440      0.9350168    
     1129.460      0.9284803    
     1129.480      0.9356686    
     1129.500      0.9406905    
     1129.520      0.9369944    
     1129.540      0.9284730    
     1129.560      0.9157891    
     1129.580      0.8971158    
     1129.600      0.8673004    
     1129.620      0.8072159    
     1129.640      0.6856006    
     1129.660      0.5550703    
     1129.680      0.4656447    
     1129.700      0.3158242    
     1129.720      0.1297397    
     1129.740      0.2737121E-01
     1129.760      0.2655177E-01
     1129.780      0.1281991    
     1129.800      0.3233343    
     1129.820      0.4807890    
     1129.840      0.5424066    
     1129.860      0.6315460    
     1129.880      0.7197118    
     1129.900      0.7888527    
     1129.920      0.8650109    
     1129.940      0.9045231    
     1129.960      0.9202431    
     1129.980      0.9251895    
     1130.000      0.9084281    
     1130.020      0.8625152    
     1130.040      0.8612913    
     1130.060      0.9034873    
     1130.080      0.9126408    
     1130.100      0.8906410    
     1130.120      0.8348264    
     1130.140      0.7029956    
     1130.160      0.4458529    
     1130.180      0.1817983    
     1130.200      0.1723449    
     1130.220      0.4035521    
     1130.240      0.6428661    
     1130.260      0.7765483    
     1130.280      0.7708181    
     1130.300      0.7366434    
     1130.320      0.7948564    
     1130.340      0.8910080    
     1130.360      0.9414195    
     1130.380      0.9595941    
     1130.400      0.9636678    
     1130.420      0.9402658    
     1130.440      0.8898810    
     1130.460      0.8573686    
     1130.480      0.8374845    
     1130.500      0.8853304    
     1130.520      0.9543137    
     1130.540      0.9788623    
     1130.560      0.9824938    
     1130.580      0.9775655    
     1130.600      0.9757386    
     1130.620      0.9819064    
     1130.640      0.9878318    
     1130.660      0.9903892    
     1130.680      0.9908842    
     1130.700      0.9906256    
     1130.720      0.9898487    
     1130.740      0.9883445    
     1130.760      0.9853835    
     1130.780      0.9804021    
     1130.800      0.9634140    
     1130.820      0.8925460    
     1130.840      0.7518754    
     1130.860      0.7361235    
     1130.880      0.8736152    
     1130.900      0.9516670    
     1130.920      0.9616894    
     1130.940      0.9281096    
     1130.960      0.8991079    
     1130.980      0.9377121    
     1131.000      0.9753029    
     1131.020      0.9811250    
     1131.040      0.9717131    
     1131.060      0.9490123    
     1131.080      0.9419721    
     1131.100      0.9683326    
     1131.120      0.9832011    
     1131.140      0.9731006    
     1131.160      0.9420646    
     1131.180      0.9390719    
     1131.200      0.9697288    
     1131.220      0.9879277    
     1131.240      0.9927158    
     1131.260      0.9937682    
     1131.280      0.9934238    
     1131.300      0.9912212    
     1131.320      0.9884785    
     1131.340      0.9892088    
     1131.360      0.9899148    
     1131.380      0.9863619    
     1131.400      0.9706259    
     1131.420      0.9406276    
     1131.440      0.9367977    
     1131.460      0.9478845    
     1131.480      0.9206723    
     1131.500      0.8683926    
     1131.520      0.7519404    
     1131.540      0.5099460    
     1131.560      0.4366394    
     1131.580      0.6757417    
     1131.600      0.8769526    
     1131.620      0.9483170    
     1131.640      0.9706782    
     1131.660      0.9778893    
     1131.680      0.9803661    
     1131.700      0.9851056    
     1131.720      0.9882660    
     1131.740      0.9841296    
     1131.760      0.9741061    
     1131.780      0.9760181    
     1131.800      0.9831368    
     1131.820      0.9804068    
     1131.840      0.9820561    
     1131.860      0.9892929    
     1131.880      0.9922341    
     1131.900      0.9922497    
     1131.920      0.9907303    
     1131.940      0.9842858    
     1131.960      0.9604118    
     1131.980      0.9230308    
     1132.000      0.9304141    
     1132.020      0.9605032    
     1132.040      0.9558088    
     1132.060      0.9318865    
     1132.080      0.8861838    
     1132.100      0.7544394    
     1132.120      0.7131729    
     1132.140      0.8582425    
     1132.160      0.9538742    
     1132.180      0.9743335    
     1132.200      0.9679160    
     1132.220      0.9522628    
     1132.240      0.9586316    
     1132.260      0.9744309    
     1132.280      0.9769356    
     1132.300      0.9717097    
     1132.320      0.9665816    
     1132.340      0.9613702    
     1132.360      0.9495314    
     1132.380      0.9259273    
     1132.400      0.8755212    
     1132.420      0.7534574    
     1132.440      0.4999102    
     1132.460      0.2172766    
     1132.480      0.1718719    
     1132.500      0.3994798    
     1132.520      0.6698568    
     1132.540      0.8381410    
     1132.560      0.9106879    
     1132.580      0.9394607    
     1132.600      0.9474678    
     1132.620      0.9365923    
     1132.640      0.9169619    
     1132.660      0.8996826    
     1132.680      0.8874999    
     1132.700      0.9158142    
     1132.720      0.9606360    
     1132.740      0.9766791    
     1132.760      0.9754360    
     1132.780      0.9606040    
     1132.800      0.9270794    
     1132.820      0.9164966    
     1132.840      0.9392976    
     1132.860      0.9574403    
     1132.880      0.9690737    
     1132.900      0.9713021    
     1132.920      0.9691473    
     1132.940      0.9680855    
     1132.960      0.9421089    
     1132.980      0.8209469    
     1133.000      0.6770002    
     1133.020      0.7661527    
     1133.040      0.9068196    
     1133.060      0.9548400    
     1133.080      0.9643805    
     1133.100      0.9572900    
     1133.120      0.9458577    
     1133.140      0.9436368    
     1133.160      0.9367053    
     1133.180      0.9126693    
     1133.200      0.8619291    
     1133.220      0.7459351    
     1133.240      0.5046126    
     1133.260      0.2186168    
     1133.280      0.1614622    
     1133.300      0.3937703    
     1133.320      0.6686957    
     1133.340      0.8177707    
     1133.360      0.8740423    
     1133.380      0.9031952    
     1133.400      0.9110712    
     1133.420      0.8755473    
     1133.440      0.8490263    
     1133.460      0.8653706    
     1133.480      0.8428542    
     1133.500      0.7237833    
     1133.520      0.4553350    
     1133.540      0.2598075    
     1133.560      0.3914409    
     1133.580      0.5967934    
     1133.600      0.5863189    
     1133.620      0.3482155    
     1133.640      0.1944513    
     1133.660      0.3515324    
     1133.680      0.5998647    
     1133.700      0.6713806    
     1133.720      0.4943734    
     1133.740      0.2947931    
     1133.760      0.4271913    
     1133.780      0.7067124    
     1133.800      0.8591923    
     1133.820      0.9132574    
     1133.840      0.9339601    
     1133.860      0.9431895    
     1133.880      0.9464760    
     1133.900      0.9427946    
     1133.920      0.9315536    
     1133.940      0.9265330    
     1133.960      0.9230552    
     1133.980      0.9030992    
     1134.000      0.8427653    
     1134.020      0.6680042    
     1134.040      0.4433621    
     1134.060      0.4289971    
     1134.080      0.4062777    
     1134.100      0.2023980    
     1134.120      0.7887147E-01
     1134.140      0.1947426    
     1134.160      0.4555337    
     1134.180      0.6602492    
     1134.200      0.7410181    
     1134.220      0.7081428    
     1134.240      0.6370660    
     1134.260      0.5969647    
     1134.280      0.5236416    
     1134.300      0.6262959    
     1134.320      0.8109774    
     1134.340      0.8801513    
     1134.360      0.8768024    
     1134.380      0.8675399    
     1134.400      0.8769386    
     1134.420      0.8773546    
     1134.440      0.8465517    
     1134.460      0.7526866    
     1134.480      0.5516350    
     1134.500      0.3600470    
     1134.520      0.3273853    
     1134.540      0.2210804    
     1134.560      0.7324146E-01
     1134.580      0.7754982E-01
     1134.600      0.1453942    
     1134.620      0.1111048    
     1134.640      0.4052172E-01
     1134.660      0.2122068E-01
     1134.680      0.1189791E-01
     1134.700      0.3226583E-01
     1134.720      0.1277341    
     1134.740      0.2241751    
     1134.760      0.2213922    
     1134.780      0.1934116    
     1134.800      0.1159310    
     1134.820      0.9549651E-01
     1134.840      0.2184880    
     1134.860      0.2756674    
     1134.880      0.1788016    
     1134.900      0.8927867E-01
     1134.920      0.3248709E-01
     1134.940      0.1878533E-01
     1134.960      0.9365753E-01
     1134.980      0.2804755    
     1135.000      0.4868952    
     1135.020      0.6063862    
     1135.040      0.6312487    
     1135.060      0.6743723    
     1135.080      0.7487308    
     1135.100      0.7440980    
     1135.120      0.6165775    
     1135.140      0.4142160    
     1135.160      0.2519339    
     1135.180      0.3149472    
     1135.200      0.5222305    
     1135.220      0.5681535    
     1135.240      0.3855681    
     1135.260      0.1536489    
     1135.280      0.1420946    
     1135.300      0.3771005    
     1135.320      0.6315243    
     1135.340      0.7705331    
     1135.360      0.8224213    
     1135.380      0.7879180    
     1135.400      0.7210950    
     1135.420      0.7628421    
     1135.440      0.8777623    
     1135.460      0.9320598    
     1135.480      0.9381157    
     1135.500      0.9326637    
     1135.520      0.9443433    
     1135.540      0.9580120    
     1135.560      0.9575877    
     1135.580      0.9443582    
     1135.600      0.9397189    
     1135.620      0.9543665    
     1135.640      0.9613192    
     1135.660      0.9493393    
     1135.680      0.9137475    
     1135.700      0.9008965    
     1135.720      0.9311907    
     1135.740      0.9508594    
     1135.760      0.9573720    
     1135.780      0.9576149    
     1135.800      0.9541706    
     1135.820      0.9475892    
     1135.840      0.9334818    
     1135.860      0.9096248    
     1135.880      0.8943779    
     1135.900      0.8849393    
     1135.920      0.8395333    
     1135.940      0.7350061    
     1135.960      0.6572201    
