# Gemini GMOS-S OVI filter G0347
# Parallel beam at 4.12 degrees AOI

# Effective wavelength (nm):
683.5

# Wavelength Transmittance
#   (nm)         (%)
762.9  0.00004
763.0  0.00004
763.1  0.00004
763.2  0.00004
763.3  0.00004
763.4  0.00004
763.5  0.00004
763.6  0.00004
763.7  0.00004
763.8  0.00004
763.9  0.00004
764.0  0.00004
764.1  0.00004
764.2  0.00004
764.3  0.00004
764.4  0.00004
764.5  0.00004
764.6  0.00004
764.7  0.00004
764.8  0.00004
764.9  0.00004
765.0  0.00004
765.1  0.00004
765.2  0.00004
765.3  0.00004
765.4  0.00004
765.5  0.00004
765.6  0.00004
765.7  0.00004
765.8  0.00004
765.9  0.00004
766.0  0.00004
766.1  0.00004
766.2  0.00004
766.3  0.00004
766.4  0.00004
766.5  0.00004
766.6  0.00004
766.7  0.00004
766.8  0.00004
766.9  0.00004
767.0  0.00004
767.1  0.00004
767.2  0.00004
767.3  0.00005
767.4  0.00005
767.5  0.00005
767.6  0.00005
767.7  0.00005
767.8  0.00005
767.9  0.00005
768.0  0.00005
768.1  0.00005
768.2  0.00005
768.3  0.00005
768.4  0.00005
768.5  0.00005
768.6  0.00005
768.7  0.00005
768.8  0.00005
768.9  0.00005
769.0  0.00005
769.1  0.00006
769.2  0.00006
769.3  0.00006
769.4  0.00006
769.5  0.00006
769.6  0.00006
769.7  0.00006
769.8  0.00006
769.9  0.00006
770.0  0.00006
770.1  0.00006
770.2  0.00007
770.3  0.00007
770.4  0.00007
770.5  0.00007
770.6  0.00007
770.7  0.00007
770.8  0.00007
770.9  0.00008
771.0  0.00008
771.1  0.00008
771.2  0.00008
771.3  0.00008
771.4  0.00008
771.5  0.00009
771.6  0.00009
771.7  0.00009
771.8  0.00009
771.9  0.00009
772.0  0.00010
772.1  0.00010
772.2  0.00010
772.3  0.00010
772.4  0.00011
772.5  0.00011
772.6  0.00011
772.7  0.00012
772.8  0.00012
772.9  0.00012
773.0  0.00013
773.1  0.00013
773.2  0.00013
773.3  0.00014
773.4  0.00014
773.5  0.00014
773.6  0.00015
773.7  0.00015
773.8  0.00016
773.9  0.00016
774.0  0.00017
774.1  0.00017
774.2  0.00018
774.3  0.00018
774.4  0.00019
774.5  0.00020
774.6  0.00020
774.7  0.00021
774.8  0.00022
774.9  0.00022
775.0  0.00023
775.1  0.00024
775.2  0.00025
775.3  0.00025
775.4  0.00026
775.5  0.00027
775.6  0.00028
775.7  0.00029
775.8  0.00030
775.9  0.00031
776.0  0.00032
776.1  0.00033
776.2  0.00034
776.3  0.00035
776.4  0.00036
776.5  0.00037
776.6  0.00038
776.7  0.00039
776.8  0.00040
776.9  0.00041
777.0  0.00042
777.1  0.00042
777.2  0.00043
777.3  0.00044
777.4  0.00045
777.5  0.00046
777.6  0.00047
777.7  0.00047
777.8  0.00048
777.9  0.00048
778.0  0.00049
778.1  0.00049
778.2  0.00050
778.3  0.00050
778.4  0.00050
778.5  0.00051
778.6  0.00051
778.7  0.00051
778.8  0.00051
778.9  0.00050
779.0  0.00050
779.1  0.00050
779.2  0.00050
779.3  0.00049
779.4  0.00049
779.5  0.00049
779.6  0.00048
779.7  0.00048
779.8  0.00047
779.9  0.00047
780.0  0.00046
780.1  0.00046
780.2  0.00045
780.3  0.00044
780.4  0.00044
780.5  0.00043
780.6  0.00043
780.7  0.00042
780.8  0.00041
780.9  0.00041
781.0  0.00040
781.1  0.00039
781.2  0.00039
781.3  0.00038
781.4  0.00038
781.5  0.00037
781.6  0.00037
781.7  0.00036
781.8  0.00035
781.9  0.00035
782.0  0.00034
782.1  0.00034
782.2  0.00033
782.3  0.00033
782.4  0.00033
782.5  0.00032
782.6  0.00032
782.7  0.00031
782.8  0.00031
782.9  0.00031
783.0  0.00030
783.1  0.00030
783.2  0.00029
783.3  0.00029
783.4  0.00029
783.5  0.00029
783.6  0.00028
783.7  0.00028
783.8  0.00028
783.9  0.00027
784.0  0.00027
784.1  0.00027
784.2  0.00027
784.3  0.00026
784.4  0.00026
784.5  0.00026
784.6  0.00026
784.7  0.00026
784.8  0.00025
784.9  0.00025
785.0  0.00025
785.1  0.00025
785.2  0.00025
785.3  0.00025
785.4  0.00025
785.5  0.00025
785.6  0.00024
785.7  0.00024
785.8  0.00024
785.9  0.00024
786.0  0.00024
786.1  0.00024
786.2  0.00024
786.3  0.00024
786.4  0.00024
786.5  0.00024
786.6  0.00024
786.7  0.00024
786.8  0.00024
786.9  0.00024
787.0  0.00024
787.1  0.00024
787.2  0.00024
787.3  0.00024
787.4  0.00024
787.5  0.00024
787.6  0.00024
787.7  0.00024
787.8  0.00024
787.9  0.00024
788.0  0.00024
788.1  0.00024
788.2  0.00024
788.3  0.00024
788.4  0.00024
788.5  0.00024
788.6  0.00024
788.7  0.00024
788.8  0.00024
788.9  0.00024
789.0  0.00024
789.1  0.00024
789.2  0.00024
789.3  0.00024
789.4  0.00024
789.5  0.00025
789.6  0.00025
789.7  0.00025
789.8  0.00025
789.9  0.00025
790.0  0.00025
790.1  0.00025
790.2  0.00025
790.3  0.00025
790.4  0.00026
790.5  0.00026
790.6  0.00026
790.7  0.00026
790.8  0.00026
790.9  0.00026
791.0  0.00026
791.1  0.00026
791.2  0.00027
791.3  0.00027
791.4  0.00027
791.5  0.00027
791.6  0.00027
791.7  0.00027
791.8  0.00027
791.9  0.00028
792.0  0.00028
792.1  0.00028
792.2  0.00028
792.3  0.00028
792.4  0.00028
792.5  0.00028
792.6  0.00029
792.7  0.00029
792.8  0.00029
792.9  0.00029
793.0  0.00029
793.1  0.00029
793.2  0.00029
793.3  0.00030
793.4  0.00030
793.5  0.00030
793.6  0.00030
793.7  0.00030
793.8  0.00030
793.9  0.00030
794.0  0.00030
794.1  0.00031
794.2  0.00031
794.3  0.00031
794.4  0.00031
794.5  0.00031
794.6  0.00031
794.7  0.00031
794.8  0.00031
794.9  0.00031
795.0  0.00031
795.1  0.00031
795.2  0.00031
795.3  0.00032
795.4  0.00032
795.5  0.00032
795.6  0.00032
795.7  0.00032
795.8  0.00032
795.9  0.00032
796.0  0.00032
796.1  0.00032
796.2  0.00032
796.3  0.00032
796.4  0.00032
796.5  0.00031
796.6  0.00031
796.7  0.00031
796.8  0.00031
796.9  0.00031
797.0  0.00031
797.1  0.00031
797.2  0.00031
797.3  0.00031
797.4  0.00031
797.5  0.00031
797.6  0.00030
797.7  0.00030
797.8  0.00030
797.9  0.00030
798.0  0.00030
798.1  0.00030
798.2  0.00030
798.3  0.00029
798.4  0.00029
798.5  0.00029
798.6  0.00029
798.7  0.00029
798.8  0.00028
798.9  0.00028
799.0  0.00028
799.1  0.00028
799.2  0.00028
799.3  0.00027
799.4  0.00027
799.5  0.00027
799.6  0.00027
799.7  0.00027
799.8  0.00026
799.9  0.00026
800.0  0.00026
800.1  0.00026
800.2  0.00025
800.3  0.00025
800.4  0.00025
800.5  0.00025
800.6  0.00024
800.7  0.00024
800.8  0.00024
800.9  0.00024
801.0  0.00023
801.1  0.00023
801.2  0.00023
801.3  0.00023
801.4  0.00022
801.5  0.00022
801.6  0.00022
801.7  0.00022
801.8  0.00021
801.9  0.00021
802.0  0.00021
802.1  0.00021
802.2  0.00021
802.3  0.00020
802.4  0.00020
802.5  0.00020
802.6  0.00020
802.7  0.00019
802.8  0.00019
802.9  0.00019
803.0  0.00019
803.1  0.00019
803.2  0.00018
803.3  0.00018
803.4  0.00018
803.5  0.00018
803.6  0.00018
803.7  0.00017
803.8  0.00017
803.9  0.00017
804.0  0.00017
804.1  0.00017
804.2  0.00016
804.3  0.00016
804.4  0.00016
804.5  0.00016
804.6  0.00016
804.7  0.00015
804.8  0.00015
804.9  0.00015
805.0  0.00015
805.1  0.00015
805.2  0.00015
805.3  0.00014
805.4  0.00014
805.5  0.00014
805.6  0.00014
805.7  0.00014
805.8  0.00014
805.9  0.00014
806.0  0.00013
806.1  0.00013
806.2  0.00013
806.3  0.00013
806.4  0.00013
806.5  0.00013
806.6  0.00013
806.7  0.00012
806.8  0.00012
806.9  0.00012
807.0  0.00012
807.1  0.00012
807.2  0.00012
807.3  0.00012
807.4  0.00012
807.5  0.00011
807.6  0.00011
807.7  0.00011
807.8  0.00011
807.9  0.00011
808.0  0.00011
808.1  0.00011
808.2  0.00011
808.3  0.00011
808.4  0.00011
808.5  0.00010
808.6  0.00010
808.7  0.00010
808.8  0.00010
808.9  0.00010
809.0  0.00010
809.1  0.00010
809.2  0.00010
809.3  0.00010
809.4  0.00010
809.5  0.00010
809.6  0.00009
809.7  0.00009
809.8  0.00009
809.9  0.00009
810.0  0.00009
810.1  0.00009
810.2  0.00009
810.3  0.00009
810.4  0.00009
810.5  0.00009
810.6  0.00009
810.7  0.00009
810.8  0.00009
810.9  0.00008
811.0  0.00008
811.1  0.00008
811.2  0.00008
811.3  0.00008
811.4  0.00008
811.5  0.00008
811.6  0.00008
811.7  0.00008
811.8  0.00008
811.9  0.00008
812.0  0.00008
812.1  0.00008
812.2  0.00008
812.3  0.00008
812.4  0.00008
812.5  0.00008
812.6  0.00008
812.7  0.00007
812.8  0.00007
812.9  0.00007
813.0  0.00007
813.1  0.00007
813.2  0.00007
813.3  0.00007
813.4  0.00007
813.5  0.00007
813.6  0.00007
813.7  0.00007
813.8  0.00007
813.9  0.00007
814.0  0.00007
814.1  0.00007
814.2  0.00007
814.3  0.00007
814.4  0.00007
814.5  0.00007
814.6  0.00007
814.7  0.00007
814.8  0.00007
814.9  0.00007
815.0  0.00007
815.1  0.00006
815.2  0.00006
815.3  0.00006
815.4  0.00006
815.5  0.00006
815.6  0.00006
815.7  0.00006
815.8  0.00006
815.9  0.00006
816.0  0.00006
816.1  0.00006
816.2  0.00006
816.3  0.00006
816.4  0.00006
816.5  0.00006
816.6  0.00006
816.7  0.00006
816.8  0.00006
816.9  0.00006
817.0  0.00006
817.1  0.00006
817.2  0.00006
817.3  0.00006
817.4  0.00006
817.5  0.00006
817.6  0.00006
817.7  0.00006
817.8  0.00006
817.9  0.00006
818.0  0.00006
818.1  0.00006
818.2  0.00006
818.3  0.00006
818.4  0.00006
818.5  0.00005
818.6  0.00005
818.7  0.00005
818.8  0.00005
818.9  0.00005
819.0  0.00005
819.1  0.00005
819.2  0.00005
819.3  0.00005
819.4  0.00005
819.5  0.00005
819.6  0.00005
819.7  0.00005
819.8  0.00005
819.9  0.00005
820.0  0.00005
820.1  0.00005
820.2  0.00005
820.3  0.00005
820.4  0.00005
820.5  0.00005
820.6  0.00005
820.7  0.00005
820.8  0.00005
820.9  0.00005
821.0  0.00005
821.1  0.00005
821.2  0.00005
821.3  0.00005
821.4  0.00005
821.5  0.00005
821.6  0.00005
821.7  0.00005
821.8  0.00005
821.9  0.00005
822.0  0.00005
822.1  0.00005
822.2  0.00005
822.3  0.00005
822.4  0.00005
822.5  0.00005
822.6  0.00005
822.7  0.00005
822.8  0.00005
822.9  0.00005
823.0  0.00004
823.1  0.00004
823.2  0.00004
823.3  0.00004
823.4  0.00004
823.5  0.00004
823.6  0.00004
823.7  0.00004
823.8  0.00004
823.9  0.00004
824.0  0.00004
824.1  0.00004
824.2  0.00004
824.3  0.00004
824.4  0.00004
824.5  0.00004
824.6  0.00004
824.7  0.00004
824.8  0.00004
824.9  0.00004
825.0  0.00004
825.1  0.00004
825.2  0.00004
825.3  0.00004
825.4  0.00004
825.5  0.00004
825.6  0.00004
825.7  0.00004
825.8  0.00004
825.9  0.00004
826.0  0.00004
826.1  0.00004
826.2  0.00004
826.3  0.00004
826.4  0.00004
826.5  0.00004
826.6  0.00004
826.7  0.00004
826.8  0.00004
826.9  0.00004
827.0  0.00004
827.1  0.00004
827.2  0.00004
827.3  0.00004
827.4  0.00004
827.5  0.00004
827.6  0.00004
827.7  0.00004
827.8  0.00003
827.9  0.00003
828.0  0.00003
828.1  0.00003
828.2  0.00003
828.3  0.00003
828.4  0.00003
828.5  0.00003
828.6  0.00003
828.7  0.00003
828.8  0.00003
828.9  0.00003
829.0  0.00003
829.1  0.00003
829.2  0.00003
829.3  0.00003
829.4  0.00003
829.5  0.00003
829.6  0.00003
829.7  0.00003
829.8  0.00003
829.9  0.00003
830.0  0.00003
830.1  0.00003
830.2  0.00003
830.3  0.00003
830.4  0.00003
830.5  0.00003
830.6  0.00003
830.7  0.00003
830.8  0.00003
830.9  0.00003
831.0  0.00003
831.1  0.00003
831.2  0.00003
831.3  0.00003
831.4  0.00003
831.5  0.00003
831.6  0.00003
831.7  0.00003
831.8  0.00003
831.9  0.00003
832.0  0.00003
832.1  0.00003
832.2  0.00003
832.3  0.00003
832.4  0.00003
832.5  0.00003
832.6  0.00003
832.7  0.00003
832.8  0.00003
832.9  0.00003
833.0  0.00003
833.1  0.00003
833.2  0.00003
833.3  0.00003
833.4  0.00003
833.5  0.00003
833.6  0.00003
833.7  0.00003
833.8  0.00003
833.9  0.00002
834.0  0.00002
834.1  0.00002
834.2  0.00002
834.3  0.00002
834.4  0.00002
834.5  0.00002
834.6  0.00002
834.7  0.00002
834.8  0.00002
834.9  0.00002
835.0  0.00002
835.1  0.00002
835.2  0.00002
835.3  0.00002
835.4  0.00002
835.5  0.00002
835.6  0.00002
835.7  0.00002
835.8  0.00002
835.9  0.00002
836.0  0.00002
836.1  0.00002
836.2  0.00002
836.3  0.00002
836.4  0.00002
836.5  0.00002
836.6  0.00002
836.7  0.00002
836.8  0.00002
836.9  0.00002
837.0  0.00002
837.1  0.00002
837.2  0.00002
837.3  0.00002
837.4  0.00002
837.5  0.00002
837.6  0.00002
837.7  0.00002
837.8  0.00002
837.9  0.00002
838.0  0.00002
838.1  0.00002
838.2  0.00002
838.3  0.00002
838.4  0.00002
838.5  0.00002
838.6  0.00002
838.7  0.00002
838.8  0.00002
838.9  0.00002
839.0  0.00002
839.1  0.00002
839.2  0.00002
839.3  0.00002
839.4  0.00002
839.5  0.00002
839.6  0.00002
839.7  0.00002
839.8  0.00002
839.9  0.00002
840.0  0.00002
840.1  0.00002
840.2  0.00002
840.3  0.00002
840.4  0.00002
840.5  0.00002
840.6  0.00002
840.7  0.00002
840.8  0.00002
840.9  0.00002
841.0  0.00002
841.1  0.00002
841.2  0.00002
841.3  0.00002
841.4  0.00002
841.5  0.00002
841.6  0.00002
841.7  0.00002
841.8  0.00002
841.9  0.00002
842.0  0.00002
842.1  0.00002
842.2  0.00002
842.3  0.00002
842.4  0.00002
842.5  0.00002
842.6  0.00002
842.7  0.00002
842.8  0.00002
842.9  0.00002
843.0  0.00002
843.1  0.00002
843.2  0.00002
843.3  0.00002
843.4  0.00002
843.5  0.00002
843.6  0.00002
843.7  0.00002
843.8  0.00002
843.9  0.00002
844.0  0.00002
844.1  0.00002
844.2  0.00002
844.3  0.00002
844.4  0.00002
844.5  0.00002
844.6  0.00002
844.7  0.00002
844.8  0.00002
844.9  0.00002
845.0  0.00002
845.1  0.00002
845.2  0.00002
845.3  0.00002
845.4  0.00002
845.5  0.00002
845.6  0.00002
845.7  0.00002
845.8  0.00002
845.9  0.00002
846.0  0.00002
846.1  0.00002
846.2  0.00002
846.3  0.00002
846.4  0.00002
846.5  0.00002
846.6  0.00002
846.7  0.00002
846.8  0.00002
846.9  0.00002
847.0  0.00002
847.1  0.00002
847.2  0.00002
847.3  0.00002
847.4  0.00002
847.5  0.00002
847.6  0.00002
847.7  0.00002
847.8  0.00002
847.9  0.00002
848.0  0.00002
848.1  0.00002
848.2  0.00002
848.3  0.00002
848.4  0.00002
848.5  0.00002
848.6  0.00002
848.7  0.00002
848.8  0.00002
848.9  0.00002
849.0  0.00002
849.1  0.00002
849.2  0.00002
849.3  0.00002
849.4  0.00002
849.5  0.00002
849.6  0.00002
849.7  0.00002
849.8  0.00002
849.9  0.00002
850.0  0.00002
850.1  0.00002
850.2  0.00002
850.3  0.00002
850.4  0.00003
850.5  0.00003
850.6  0.00003
850.7  0.00003
850.8  0.00003
850.9  0.00003
851.0  0.00003
851.1  0.00003
851.2  0.00003
851.3  0.00003
851.4  0.00003
851.5  0.00003
851.6  0.00003
851.7  0.00003
851.8  0.00003
851.9  0.00003
852.0  0.00003
852.1  0.00003
852.2  0.00003
852.3  0.00003
852.4  0.00003
852.5  0.00003
852.6  0.00003
852.7  0.00003
852.8  0.00003
852.9  0.00003
853.0  0.00003
853.1  0.00003
853.2  0.00003
853.3  0.00003
853.4  0.00003
853.5  0.00003
853.6  0.00003
853.7  0.00003
853.8  0.00003
853.9  0.00003
854.0  0.00003
854.1  0.00003
854.2  0.00003
854.3  0.00003
854.4  0.00003
854.5  0.00003
854.6  0.00003
854.7  0.00003
854.8  0.00003
854.9  0.00003
855.0  0.00003
855.1  0.00003
855.2  0.00003
855.3  0.00003
855.4  0.00003
855.5  0.00003
855.6  0.00003
855.7  0.00003
855.8  0.00003
855.9  0.00003
856.0  0.00003
856.1  0.00003
856.2  0.00003
856.3  0.00003
856.4  0.00003
856.5  0.00003
856.6  0.00003
856.7  0.00003
856.8  0.00003
856.9  0.00003
857.0  0.00003
857.1  0.00003
857.2  0.00003
857.3  0.00003
857.4  0.00003
857.5  0.00003
857.6  0.00003
857.7  0.00003
857.8  0.00003
857.9  0.00003
858.0  0.00003
858.1  0.00003
858.2  0.00003
858.3  0.00003
858.4  0.00003
858.5  0.00003
858.6  0.00003
858.7  0.00003
858.8  0.00003
858.9  0.00003
859.0  0.00003
859.1  0.00003
859.2  0.00003
859.3  0.00003
859.4  0.00003
859.5  0.00003
859.6  0.00003
859.7  0.00003
859.8  0.00003
859.9  0.00003
860.0  0.00003
860.1  0.00003
860.2  0.00003
860.3  0.00003
860.4  0.00003
860.5  0.00003
860.6  0.00003
860.7  0.00003
860.8  0.00003
860.9  0.00003
861.0  0.00003
861.1  0.00003
861.2  0.00003
861.3  0.00003
861.4  0.00003
861.5  0.00003
861.6  0.00003
861.7  0.00003
861.8  0.00003
861.9  0.00003
862.0  0.00003
862.1  0.00003
862.2  0.00003
862.3  0.00003
862.4  0.00003
862.5  0.00003
862.6  0.00003
862.7  0.00003
862.8  0.00003
862.9  0.00003
863.0  0.00003
863.1  0.00003
863.2  0.00003
863.3  0.00003
863.4  0.00003
863.5  0.00003
863.6  0.00003
863.7  0.00003
863.8  0.00003
863.9  0.00003
864.0  0.00003
864.1  0.00003
864.2  0.00003
864.3  0.00003
864.4  0.00003
864.5  0.00003
864.6  0.00003
864.7  0.00003
864.8  0.00003
864.9  0.00003
865.0  0.00003
865.1  0.00003
865.2  0.00003
865.3  0.00003
865.4  0.00003
865.5  0.00003
865.6  0.00003
865.7  0.00003
865.8  0.00002
865.9  0.00002
866.0  0.00002
866.1  0.00002
866.2  0.00002
866.3  0.00002
866.4  0.00002
866.5  0.00002
866.6  0.00002
866.7  0.00002
866.8  0.00002
866.9  0.00002
867.0  0.00002
867.1  0.00002
867.2  0.00002
867.3  0.00002
867.4  0.00002
867.5  0.00002
867.6  0.00002
867.7  0.00002
867.8  0.00002
867.9  0.00002
868.0  0.00002
868.1  0.00002
868.2  0.00002
868.3  0.00002
868.4  0.00002
868.5  0.00002
868.6  0.00002
868.7  0.00002
868.8  0.00002
868.9  0.00002
869.0  0.00002
869.1  0.00002
869.2  0.00002
869.3  0.00002
869.4  0.00002
869.5  0.00002
869.6  0.00002
869.7  0.00002
869.8  0.00002
869.9  0.00002
870.0  0.00002
870.1  0.00002
870.2  0.00002
870.3  0.00002
870.4  0.00002
870.5  0.00002
870.6  0.00002
870.7  0.00002
870.8  0.00002
870.9  0.00002
871.0  0.00002
871.1  0.00002
871.2  0.00002
871.3  0.00002
871.4  0.00002
871.5  0.00002
871.6  0.00002
871.7  0.00002
871.8  0.00002
871.9  0.00002
872.0  0.00002
872.1  0.00002
872.2  0.00002
872.3  0.00002
872.4  0.00002
872.5  0.00002
872.6  0.00002
872.7  0.00002
872.8  0.00002
872.9  0.00002
873.0  0.00002
873.1  0.00002
873.2  0.00002
873.3  0.00002
873.4  0.00002
873.5  0.00002
873.6  0.00002
873.7  0.00002
873.8  0.00002
873.9  0.00002
874.0  0.00002
874.1  0.00002
874.2  0.00002
874.3  0.00002
874.4  0.00002
874.5  0.00002
874.6  0.00002
874.7  0.00002
874.8  0.00002
874.9  0.00002
875.0  0.00002
875.1  0.00002
875.2  0.00002
875.3  0.00002
875.4  0.00002
875.5  0.00002
875.6  0.00002
875.7  0.00002
875.8  0.00002
875.9  0.00002
876.0  0.00002
876.1  0.00002
876.2  0.00002
876.3  0.00002
876.4  0.00002
876.5  0.00002
876.6  0.00002
876.7  0.00002
876.8  0.00002
876.9  0.00002
877.0  0.00002
877.1  0.00002
877.2  0.00002
877.3  0.00002
877.4  0.00002
877.5  0.00002
877.6  0.00002
877.7  0.00002
877.8  0.00002
877.9  0.00002
878.0  0.00002
878.1  0.00002
878.2  0.00002
878.3  0.00002
878.4  0.00002
878.5  0.00002
878.6  0.00002
878.7  0.00002
878.8  0.00002
878.9  0.00002
879.0  0.00002
879.1  0.00002
879.2  0.00002
879.3  0.00002
879.4  0.00002
879.5  0.00002
879.6  0.00002
879.7  0.00002
879.8  0.00002
879.9  0.00002
880.0  0.00002
880.1  0.00002
880.2  0.00002
880.3  0.00002
880.4  0.00002
880.5  0.00002
880.6  0.00002
880.7  0.00002
880.8  0.00002
880.9  0.00002
881.0  0.00002
881.1  0.00002
881.2  0.00002
881.3  0.00002
881.4  0.00002
881.5  0.00002
881.6  0.00002
881.7  0.00002
881.8  0.00002
881.9  0.00002
882.0  0.00002
882.1  0.00002
882.2  0.00002
882.3  0.00002
882.4  0.00002
882.5  0.00002
882.6  0.00002
882.7  0.00002
882.8  0.00002
882.9  0.00002
883.0  0.00002
883.1  0.00002
883.2  0.00003
883.3  0.00003
883.4  0.00003
883.5  0.00003
883.6  0.00003
883.7  0.00003
883.8  0.00003
883.9  0.00003
884.0  0.00003
884.1  0.00003
884.2  0.00003
884.3  0.00003
884.4  0.00003
884.5  0.00003
884.6  0.00003
884.7  0.00003
884.8  0.00003
884.9  0.00003
885.0  0.00003
885.1  0.00003
885.2  0.00003
885.3  0.00003
885.4  0.00003
885.5  0.00003
885.6  0.00003
885.7  0.00003
885.8  0.00003
885.9  0.00003
886.0  0.00003
886.1  0.00003
886.2  0.00003
886.3  0.00003
886.4  0.00003
886.5  0.00003
886.6  0.00003
886.7  0.00003
886.8  0.00003
886.9  0.00003
887.0  0.00003
887.1  0.00003
887.2  0.00003
887.3  0.00003
887.4  0.00003
887.5  0.00003
887.6  0.00003
887.7  0.00003
887.8  0.00003
887.9  0.00003
888.0  0.00003
888.1  0.00003
888.2  0.00003
888.3  0.00004
888.4  0.00004
888.5  0.00004
888.6  0.00004
888.7  0.00004
888.8  0.00004
888.9  0.00004
889.0  0.00004
889.1  0.00004
889.2  0.00004
889.3  0.00004
889.4  0.00004
889.5  0.00004
889.6  0.00004
889.7  0.00004
889.8  0.00004
889.9  0.00004
890.0  0.00004
890.1  0.00004
890.2  0.00004
890.3  0.00004
890.4  0.00004
890.5  0.00004
890.6  0.00004
890.7  0.00004
890.8  0.00004
890.9  0.00004
891.0  0.00004
891.1  0.00004
891.2  0.00004
891.3  0.00004
891.4  0.00004
891.5  0.00004
891.6  0.00005
891.7  0.00005
891.8  0.00005
891.9  0.00005
892.0  0.00005
892.1  0.00005
892.2  0.00005
892.3  0.00005
892.4  0.00005
892.5  0.00005
892.6  0.00005
892.7  0.00005
892.8  0.00005
892.9  0.00005
893.0  0.00005
893.1  0.00005
893.2  0.00005
893.3  0.00005
893.4  0.00005
893.5  0.00005
893.6  0.00005
893.7  0.00005
893.8  0.00005
893.9  0.00005
894.0  0.00005
894.1  0.00005
894.2  0.00005
894.3  0.00006
894.4  0.00006
894.5  0.00006
894.6  0.00006
894.7  0.00006
894.8  0.00006
894.9  0.00006
895.0  0.00006
895.1  0.00006
895.2  0.00006
895.3  0.00006
895.4  0.00006
895.5  0.00006
895.6  0.00006
895.7  0.00006
895.8  0.00006
895.9  0.00006
896.0  0.00006
896.1  0.00006
896.2  0.00006
896.3  0.00006
896.4  0.00006
896.5  0.00006
896.6  0.00006
896.7  0.00006
896.8  0.00006
896.9  0.00007
897.0  0.00007
897.1  0.00007
897.2  0.00007
897.3  0.00007
897.4  0.00007
897.5  0.00007
897.6  0.00007
897.7  0.00007
897.8  0.00007
897.9  0.00007
898.0  0.00007
898.1  0.00007
898.2  0.00007
898.3  0.00007
898.4  0.00007
898.5  0.00007
898.6  0.00007
898.7  0.00007
898.8  0.00007
898.9  0.00007
899.0  0.00007
899.1  0.00007
899.2  0.00007
899.3  0.00007
899.4  0.00007
899.5  0.00007
899.6  0.00008
899.7  0.00008
899.8  0.00008
899.9  0.00008
900.0  0.00008
900.1  0.00008
900.2  0.00008
900.3  0.00008
900.4  0.00008
900.5  0.00008
900.6  0.00008
900.7  0.00008
900.8  0.00008
900.9  0.00008
901.0  0.00008
901.1  0.00008
901.2  0.00008
901.3  0.00008
901.4  0.00008
901.5  0.00008
901.6  0.00008
901.7  0.00008
901.8  0.00008
901.9  0.00008
902.0  0.00008
902.1  0.00008
902.2  0.00008
902.3  0.00008
902.4  0.00008
902.5  0.00008
902.6  0.00008
902.7  0.00008
902.8  0.00009
902.9  0.00009
903.0  0.00009
903.1  0.00009
903.2  0.00009
903.3  0.00009
903.4  0.00009
903.5  0.00009
903.6  0.00009
903.7  0.00009
903.8  0.00009
903.9  0.00009
904.0  0.00009
904.1  0.00009
904.2  0.00009
904.3  0.00009
904.4  0.00009
904.5  0.00009
904.6  0.00009
904.7  0.00009
904.8  0.00009
904.9  0.00009
905.0  0.00009
905.1  0.00009
905.2  0.00009
905.3  0.00009
905.4  0.00009
905.5  0.00009
905.6  0.00009
905.7  0.00009
905.8  0.00009
905.9  0.00009
906.0  0.00009
906.1  0.00009
906.2  0.00009
906.3  0.00010
906.4  0.00010
906.5  0.00010
906.6  0.00010
906.7  0.00010
906.8  0.00010
906.9  0.00010
907.0  0.00010
907.1  0.00010
907.2  0.00010
907.3  0.00010
907.4  0.00010
907.5  0.00010
907.6  0.00010
907.7  0.00010
907.8  0.00010
907.9  0.00010
908.0  0.00010
908.1  0.00010
908.2  0.00010
908.3  0.00010
908.4  0.00010
908.5  0.00010
908.6  0.00010
908.7  0.00010
908.8  0.00010
908.9  0.00010
909.0  0.00010
909.1  0.00011
909.2  0.00011
909.3  0.00011
909.4  0.00011
909.5  0.00011
909.6  0.00011
909.7  0.00011
909.8  0.00011
909.9  0.00011
910.0  0.00011
910.1  0.00011
910.2  0.00011
910.3  0.00011
910.4  0.00011
910.5  0.00011
910.6  0.00011
910.7  0.00011
910.8  0.00011
910.9  0.00011
911.0  0.00011
911.1  0.00011
911.2  0.00011
911.3  0.00012
911.4  0.00012
911.5  0.00012
911.6  0.00012
911.7  0.00012
911.8  0.00012
911.9  0.00012
912.0  0.00012
912.1  0.00012
912.2  0.00012
912.3  0.00012
912.4  0.00012
912.5  0.00012
912.6  0.00012
912.7  0.00012
912.8  0.00012
912.9  0.00013
913.0  0.00013
913.1  0.00013
913.2  0.00013
913.3  0.00013
913.4  0.00013
913.5  0.00013
913.6  0.00013
913.7  0.00013
913.8  0.00013
913.9  0.00013
914.0  0.00013
914.1  0.00013
914.2  0.00013
914.3  0.00014
914.4  0.00014
914.5  0.00014
914.6  0.00014
914.7  0.00014
914.8  0.00014
914.9  0.00014
915.0  0.00014
915.1  0.00014
915.2  0.00014
915.3  0.00014
915.4  0.00015
915.5  0.00015
915.6  0.00015
915.7  0.00015
915.8  0.00015
915.9  0.00015
916.0  0.00015
916.1  0.00015
916.2  0.00015
916.3  0.00015
916.4  0.00016
916.5  0.00016
916.6  0.00016
916.7  0.00016
916.8  0.00016
916.9  0.00016
917.0  0.00016
917.1  0.00016
917.2  0.00017
917.3  0.00017
917.4  0.00017
