# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

24479    2632361.3
24480    2632749.2
24481    2633158.7
24482    2633106.3
24483    2633558.9
24484    2634038.3
24485    2634050.2
24486    2634572.7
24487    2635116.7
24488    2635241.3
24489    2636711.4
24490    2641805.0
24491    2638639.2
24492    2637341.6
24493    2637379.3
24494    2638079.1
24495    2638951.2
24496    2639704.2
24497    2640834.4
24498    2641846.2
24499    2642361.6
24500    2643238.7
24501    2643981.3
24502    2644334.6
24503    2645286.8
24504    2646131.5
24505    2646494.9
24506    2647559.9
24507    2648186.4
24508    2649342.6
24509    2650541.9
24510    2651301.9
24511    2652613.9
24512    2653985.0
24513    2654932.2
24514    2656464.4
24515    2658087.9
24516    2659345.8
24517    2661248.5
24518    2663350.1
24519    2665213.8
24520    2667938.4
24521    2671200.4
24522    2674792.2
24523    2680337.2
24524    2689439.0
24525    2706612.4
24526    2723082.9
24527    2743915.0
24528    2753061.8
24529    2765092.8
24530    2815931.3
24531    2950390.8
24532    3072692.5
24533    2950775.6
24534    2820056.5
24535    2769545.0
24536    2756945.8
24537    2754331.5
24538    2764176.4
24539    2783294.0
24540    2820836.2
24541    2881869.7
24542    2951847.3
24543    2975736.8
24544    2925897.4
24545    2854775.5
24546    2802858.4
24547    2770774.2
24548    2752166.5
24549    2741261.5
24550    2734540.1
24551    2731906.8
24552    2732459.2
24553    2734850.6
24554    2738807.7
24555    2744100.0
24556    2745223.4
24557    2743304.1
24558    2743030.7
24559    2745697.5
24560    2749444.2
24561    2748908.2
24562    2744606.5
24563    2741632.2
24564    2740506.9
24565    2740204.4
24566    2741222.5
24567    2742237.6
24568    2743941.1
24569    2745762.5
24570    2747542.3
24571    2749984.6
24572    2752544.8
24573    2754703.0
24574    2757460.9
24575    2760315.1
24576    2762664.0
24577    2765549.8
24578    2768655.1
24579    2771333.7
24580    2774615.1
24581    2777912.6
24582    2780679.8
24583    2784196.0
24584    2787824.7
24585    2791001.3
24586    2794795.2
24587    2798690.7
24588    2802148.1
24589    2806224.8
24590    2809877.8
24591    2814178.4
24592    2818586.0
24593    2822578.1
24594    2827230.9
24595    2832012.0
24596    2836396.4
24597    2841443.9
24598    2846662.6
24599    2851502.9
24600    2857041.4
24601    2862756.3
24602    2868121.7
24603    2874220.3
24604    2880580.9
24605    2886828.8
24606    2893947.0
24607    2902112.6
24608    2912020.5
24609    2918474.8
24610    2923227.9
24611    2930738.7
24612    2939072.2
24613    2947575.1
24614    2957044.7
24615    2966941.5
24616    2976585.4
24617    2987516.4
24618    2999317.8
24619    3011244.1
24620    3024484.8
24621    3038649.1
24622    3053373.4
24623    3069125.8
24624    3084504.6
24625    3099462.8
24626    3116370.4
24627    3135065.9
24628    3154792.6
24629    3176857.0
24630    3200596.8
24631    3225557.0
24632    3253389.7
24633    3282959.7
24634    3315630.4
24635    3351261.5
24636    3389788.1
24637    3432612.1
24638    3479665.2
24639    3530823.7
24640    3588020.1
24641    3651252.3
24642    3720611.5
24643    3798545.4
24644    3885056.9
24645    3980380.0
24646    4086974.7
24647    4204751.7
24648    4333233.7
24649    4473626.2
24650    4623365.8
24651    4777543.0
24652    4931116.7
24653    5073056.8
24654    5189095.7
24655    5269675.1
24656    5310295.0
24657    5323792.9
24658    5325934.0
24659    5325000.0
24660    5325000.0
24661    5325000.0
24662    5324000.0
24663    5324000.0
24664    5323982.3
24665    5321927.8
24666    5313232.1
24667    5281590.6
24668    5212743.6
24669    5108247.7
24670    4976850.7
24671    4830533.1
24672    4682714.1
24673    4539973.0
24674    4405332.4
24675    4283823.6
24676    4174891.3
24677    4078396.4
24678    3995537.1
24679    3925145.4
24680    3863096.2
24681    3804279.2
24682    3743689.1
24683    3685132.9
24684    3632053.3
24685    3584966.9
24686    3544921.4
24687    3510255.8
24688    3479087.4
24689    3452374.2
24690    3428414.2
24691    3406497.2
24692    3387664.4
24693    3370935.9
24694    3355403.9
24695    3342116.1
24696    3330300.0
24697    3319176.6
24698    3309864.7
24699    3301636.4
24700    3293823.8
24701    3287567.4
24702    3282081.2
24703    3276769.1
24704    3272818.5
24705    3269600.6
24706    3266505.6
24707    3264827.9
24708    3263448.6
24709    3263846.7
24710    3265762.9
24711    3268703.4
24712    3272556.2
24713    3273331.1
24714    3269520.1
24715    3265471.6
24716    3262749.6
24717    3260903.9
24718    3260760.7
24719    3261370.8
24720    3261907.0
24721    3263508.8
24722    3265487.2
24723    3267066.9
24724    3269506.3
24725    3272168.4
24726    3274430.4
24727    3277510.8
24728    3280771.6
24729    3283603.7
24730    3287245.5
24731    3291067.5
24732    3294448.2
24733    3298667.0
24734    3302469.3
24735    3307127.1
24736    3312060.5
24737    3316717.5
24738    3322365.2
24739    3328336.1
24740    3334652.2
24741    3342783.1
24742    3352662.0
24743    3364781.8
24744    3382671.7
24745    3409061.7
24746    3447230.3
24747    3491099.4
24748    3506857.3
24749    3480778.5
24750    3447569.3
24751    3426155.0
24752    3414927.2
24753    3410825.1
24754    3410396.3
24755    3411487.8
24756    3414551.9
24757    3418505.0
24758    3422414.6
24759    3427234.7
24760    3431914.0
24761    3437526.6
24762    3443377.4
24763    3448792.9
24764    3455123.9
24765    3461793.3
24766    3468430.9
24767    3477261.9
24768    3489688.7
24769    3500189.6
24770    3500855.8
24771    3502505.3
24772    3506663.7
24773    3512710.9
24774    3519276.1
24775    3525428.0
24776    3532404.2
24777    3539501.9
24778    3546044.8
24779    3553326.2
24780    3560623.4
24781    3567303.5
24782    3574837.0
24783    3582434.0
24784    3589414.8
24785    3597158.2
24786    3604954.4
24787    3612114.2
24788    3620041.0
24789    3627354.7
24790    3635401.4
24791    3643506.2
24792    3651014.5
24793    3659255.0
24794    3667558.9
24795    3675235.0
24796    3683685.1
24797    3692193.2
24798    3700042.4
24799    3708696.7
24800    3717393.2
24801    3725441.6
24802    3734268.4
24803    3743179.5
24804    3751427.0
24805    3760436.7
24806    3769546.7
24807    3777987.7
24808    3787211.9
24809    3796494.2
24810    3805149.7
24811    3814567.3
24812    3823953.2
24813    3832765.1
24814    3842397.0
24815    3852102.8
24816    3861160.4
24817    3871090.9
24818    3881037.3
24819    3890245.5
24820    3900190.0
24821    3909439.9
24822    3919603.8
24823    3929899.5
24824    3939505.2
24825    3949888.5
24826    3960340.2
24827    3970122.4
24828    3980719.6
24829    3991385.3
24830    4001364.8
24831    4012170.7
24832    4023045.0
24833    4033226.9
24834    4044251.8
24835    4055345.2
24836    4065776.7
24837    4077036.4
24838    4088338.2
24839    4098929.7
24840    4110376.7
24841    4121897.4
24842    4132695.9
24843    4144382.8
24844    4156206.5
24845    4167238.1
24846    4179101.7
24847    4191049.4
24848    4202266.6
24849    4214343.6
24850    4226494.2
24851    4237923.1
24852    4250213.4
24853    4261751.0
24854    4274180.9
24855    4286684.4
24856    4298428.1
24857    4311050.2
24858    4323772.1
24859    4335711.2
24860    4348514.8
24861    4361418.3
24862    4373542.1
24863    4386585.0
24864    4399685.7
24865    4412015.0
24866    4425213.0
24867    4438453.1
24868    4450924.7
24869    4464298.8
24870    4477725.5
24871    4490381.2
24872    4503983.9
24873    4517549.8
24874    4530242.5
24875    4543916.1
24876    4557642.2
24877    4570529.3
24878    4584310.5
24879    4598181.0
24880    4611178.3
24881    4625051.4
24882    4639013.7
24883    4652079.1
24884    4666075.5
24885    4680113.9
24886    4693284.1
24887    4707288.3
24888    4721339.8
24889    4734502.4
24890    4748551.7
24891    4761695.3
24892    4775715.2
24893    4789782.8
24894    4802866.9
24895    4816873.1
24896    4830885.5
24897    4843929.1
24898    4857870.2
24899    4871773.1
24900    4884796.0
24901    4898677.8
24902    4912574.4
24903    4925569.4
24904    4939540.8
24905    4953615.5
24906    4966921.6
24907    4981582.1
24908    4996804.8
24909    5012173.3
24910    5030488.8
24911    5052344.9
24912    5079030.9
24913    5111452.0
24914    5134260.9
24915    5130960.7
24916    5118275.1
24917    5111713.7
24918    5111278.5
24919    5115875.2
24920    5122453.7
24921    5129002.2
24922    5136874.6
24923    5144822.9
24924    5151686.5
24925    5159315.0
24926    5166659.9
24927    5172681.8
24928    5179353.4
24929    5184634.3
24930    5190502.5
24931    5195958.4
24932    5199995.0
24933    5204593.8
24934    5208760.6
24935    5211520.2
24936    5214851.8
24937    5217781.3
24938    5219327.4
24939    5221503.9
24940    5223337.7
24941    5223861.2
24942    5225104.5
24943    5226107.3
24944    5225906.3
24945    5226511.4
24946    5226934.1
24947    5225999.8
24948    5226000.0
24949    5226000.0
24950    5225000.0
24951    5225000.0
24952    5225000.0
24953    5224000.0
24954    5224000.0
24955    5224000.0
24956    5223000.0
24957    5223000.0
24958    5223000.0
24959    5222000.0
24960    5222000.0
24961    5222000.0
24962    5221000.0
24963    5221000.0
24964    5221000.0
24965    5220000.0
24966    5220000.0
24967    5220000.0
24968    5219000.0
24969    5219000.0
24970    5219000.0
24971    5218000.0
24972    5218000.0
24973    5217000.0
24974    5217000.0
24975    5217000.0
24976    5216000.0
24977    5216000.0
24978    5216000.0
24979    5215000.0
24980    5215000.0
24981    5215000.0
24982    5214000.0
24983    5214000.0
24984    5214000.0
24985    5213000.0
24986    5213000.0
24987    5213000.0
24988    5212000.0
24989    5212000.0
24990    5212000.0
24991    5211000.0
24992    5211000.0
24993    5211000.0
24994    5210000.0
24995    5210000.0
24996    5210000.0
24997    5209000.0
24998    5209000.0
24999    5209000.0
25000    5208000.0
25001    5208000.0
25002    5208000.0
25003    5207000.0
25004    5207000.0
25005    5207000.0
25006    5206000.0
25007    5206000.0
25008    5206000.0
25009    5205000.0
25010    5205000.0
25011    5205000.0
25012    5204000.0
25013    5204000.0
25014    5204000.0
25015    5203000.0
25016    5203000.0
25017    5203000.0
25018    5202000.0
25019    5202000.0
25020    5202000.0
25021    5201000.0
25022    5201000.0
25023    5201000.0
25024    5200000.0
25025    5200000.0
25026    5199000.0
25027    5199000.0
25028    5199000.0
25029    5198000.0
25030    5198000.0
25031    5198000.0
25032    5197000.0
25033    5197000.0
25034    5197000.0
25035    5196000.0
25036    5196000.0
25037    5196000.0
25038    5195000.0
25039    5195000.0
25040    5195000.0
25041    5194000.0
25042    5194000.0
25043    5194000.0
25044    5193000.0
25045    5193000.0
25046    5193000.0
25047    5192000.0
25048    5192000.0
25049    5192000.0
25050    5191000.0
25051    5191000.0
25052    5191000.0
25053    5190000.0
25054    5190000.0
25055    5190000.0
25056    5189000.0
25057    5189000.0
25058    5189000.0
25059    5188000.0
25060    5188000.0
25061    5188000.0
25062    5187000.0
25063    5187000.0
25064    5187000.0
25065    5186000.0
25066    5186000.0
25067    5186000.0
25068    5185000.0
25069    5185000.0
25070    5185000.0
25071    5184000.0
25072    5184000.0
25073    5184000.0
25074    5183000.0
25075    5183000.0
25076    5183000.0
25077    5182000.0
25078    5182000.0
25079    5182000.0
25080    5181000.0
25081    5181000.0
25082    5181000.0
25083    5180000.0
25084    5180000.0
25085    5180000.0
25086    5179000.0
25087    5179000.0
25088    5179000.0
25089    5178000.0
25090    5178000.0
25091    5177000.0
25092    5177000.0
25093    5177000.0
25094    5176000.0
25095    5176000.0
25096    5176000.0
25097    5175000.0
25098    5175000.0
25099    5175000.0
25100    5174000.0
25101    5174000.0
25102    5174000.0
25103    5173000.0
25104    5173000.0
25105    5173000.0
25106    5172000.0
25107    5172000.0
25108    5172000.0
25109    5171000.0
25110    5171000.0
25111    5171000.0
25112    5170000.0
25113    5170000.0
25114    5170000.0
25115    5169000.0
25116    5169000.0
25117    5169000.0
25118    5168000.0
25119    5168000.0
25120    5168000.0
25121    5167000.0
25122    5167000.0
25123    5167000.0
25124    5166000.0
25125    5166000.0
25126    5166000.0
25127    5165000.0
25128    5165000.0
25129    5165000.0
25130    5164000.0
25131    5164000.0
25132    5164000.0
25133    5163000.0
25134    5163000.0
25135    5163000.0
25136    5162000.0
25137    5162000.0
25138    5162000.0
25139    5161000.0
25140    5161000.0
25141    5161000.0
25142    5160000.0
25143    5160000.0
25144    5160000.0
25145    5159000.0
25146    5159000.0
25147    5159000.0
25148    5158000.0
25149    5158000.0
25150    5158000.0
25151    5157000.0
25152    5157000.0
25153    5157000.0
25154    5156000.0
25155    5156000.0
25156    5156000.0
25157    5155000.0
25158    5155000.0
25159    5155000.0
25160    5154000.0
25161    5154000.0
25162    5154000.0
25163    5153000.0
25164    5153000.0
25165    5153000.0
25166    5152000.0
25167    5152000.0
25168    5152000.0
25169    5151000.0
25170    5151000.0
25171    5151000.0
25172    5150000.0
25173    5150000.0
25174    5150000.0
25175    5149000.0
25176    5149000.0
25177    5149000.0
25178    5148000.0
25179    5148000.0
25180    5148000.0
25181    5147000.0
25182    5147000.0
25183    5147000.0
25184    5146000.0
25185    5146000.0
25186    5145000.0
25187    5145000.0
25188    5145000.0
25189    5144000.0
25190    5144000.0
25191    5144000.0
25192    5143000.0
25193    5143000.0
25194    5143000.0
25195    5142000.0
25196    5142000.0
25197    5142000.0
25198    5141000.0
25199    5141000.0
25200    5141000.0
25201    5140000.0
25202    5140000.0
25203    5140000.0
25204    5139000.0
25205    5139000.0
25206    5139000.0
25207    5138000.0
25208    5138000.0
25209    5138000.0
25210    5137000.0
25211    5137000.0
25212    5137000.0
25213    5136000.0
25214    5136000.0
25215    5136000.0
25216    5135000.0
25217    5135000.0
25218    5135000.0
25219    5134000.0
25220    5134000.0
25221    5134000.0
25222    5133000.0
25223    5133000.0
25224    5133000.0
25225    5132000.0
25226    5132000.0
25227    5132000.0
25228    5131000.0
25229    5131000.0
25230    5131000.0
25231    5130000.0
25232    5130000.0
25233    5130000.0
25234    5129000.0
25235    5129000.0
25236    5129000.0
25237    5128000.0
25238    5128000.0
25239    5128000.0
25240    5127000.0
25241    5127000.0
25242    5127000.0
25243    5126000.0
25244    5126000.0
25245    5126000.0
25246    5125000.0
25247    5125000.0
25248    5125000.0
25249    5124000.0
25250    5124000.0
25251    5124000.0
25252    5123000.0
25253    5123000.0
25254    5123000.0
25255    5122000.0
25256    5122000.0
25257    5122000.0
25258    5121000.0
25259    5121000.0
25260    5121000.0
25261    5120000.0
25262    5120000.0
25263    5120000.0
25264    5119000.0
25265    5119000.0
25266    5119000.0
25267    5118000.0
25268    5118000.0
25269    5118000.0
25270    5117000.0
25271    5117000.0
25272    5117000.0
25273    5116000.0
25274    5116000.0
25275    5116000.0
25276    5115000.0
25277    5115000.0
25278    5115000.0
25279    5114000.0
25280    5114000.0
25281    5114000.0
25282    5112999.9
25283    5112959.4
25284    5112757.3
25285    5111694.1
25286    5111646.5
25287    5111596.9
25288    5110545.9
25289    5110493.9
25290    5110441.7
25291    5109389.6
25292    5109337.5
25293    5109287.0
25294    5108239.6
25295    5108196.1
25296    5108157.3
25297    5107124.4
25298    5107097.8
25299    5107078.5
25300    5106067.2
25301    5106064.4
25302    5106070.5
25303    5105085.6
25304    5105108.6
25305    5105139.7
25306    5104179.9
25307    5104228.7
25308    5104285.9
25309    5103350.8
25310    5103422.8
25311    5103500.8
25312    5102584.2
25313    5102673.6
25314    5102864.9
25315    5101997.8
25316    5102000.0
25317    5102000.0
25318    5101000.0
25319    5101000.0
25320    5101000.0
25321    5100000.0
25322    5100000.0
25323    5100000.0
25324    5099000.0
25325    5099000.0
25326    5099000.0
25327    5098000.0
25328    5098000.0
25329    5098000.0
25330    5097000.0
25331    5097000.0
25332    5097000.0
25333    5096000.0
25334    5096000.0
25335    5096000.0
25336    5095000.0
25337    5095000.0
25338    5095000.0
25339    5094000.0
25340    5094000.0
25341    5094000.0
25342    5093000.0
25343    5093000.0
25344    5093000.0
25345    5092000.0
25346    5092000.0
25347    5092000.0
25348    5091000.0
25349    5091000.0
25350    5091000.0
25351    5090000.0
25352    5090000.0
25353    5090000.0
25354    5089000.0
25355    5089000.0
25356    5089000.0
25357    5088000.0
25358    5088000.0
25359    5088000.0
25360    5087000.0
25361    5087000.0
25362    5087000.0
25363    5086000.0
25364    5086000.0
25365    5086000.0
25366    5085000.0
25367    5085000.0
25368    5085000.0
25369    5084000.0
25370    5084000.0
25371    5084000.0
25372    5083000.0
25373    5083000.0
25374    5083000.0
25375    5082000.0
25376    5082000.0
25377    5082000.0
25378    5081000.0
25379    5081000.0
25380    5081000.0
25381    5080000.0
25382    5080000.0
25383    5080000.0
25384    5079000.0
25385    5079000.0
25386    5079000.0
25387    5078000.0
25388    5078000.0
25389    5078000.0
25390    5077000.0
25391    5077000.0
25392    5077000.0
25393    5076000.0
25394    5076000.0
25395    5076000.0
25396    5075000.0
25397    5075000.0
25398    5075000.0
25399    5074000.0
25400    5074000.0
25401    5074000.0
25402    5073000.0
25403    5073000.0
25404    5073000.0
25405    5072984.5
25406    5071775.6
25407    5071605.7
25408    5071428.8
25409    5070194.3
25410    5069888.5
25411    5069500.7
25412    5068017.9
25413    5067428.7
25414    5066721.4
25415    5064896.8
25416    5063960.6
25417    5062934.1
25418    5060876.4
25419    5059822.3
25420    5058627.5
25421    5055884.0
25422    5053410.9
25423    5050471.0
25424    5046297.6
25425    5042965.7
25426    5039469.0
25427    5034793.7
25428    5030950.1
25429    5027014.4
25430    5022181.8
25431    5018999.9
25432    5018292.0
25433    5021350.3
25434    5018365.9
25435    5003882.4
25436    4991252.5
25437    4982530.1
25438    4974778.2
25439    4966317.3
25440    4958846.8
25441    4951240.6
25442    4942505.8
25443    4934548.9
25444    4926419.0
25445    4917144.6
25446    4908682.9
25447    4900054.8
25448    4890290.4
25449    4881350.9
25450    4872264.2
25451    4862083.5
25452    4852734.1
25453    4843269.9
25454    4832741.7
25455    4823059.0
25456    4813278.1
25457    4802486.1
25458    4792572.7
25459    4782599.7
25460    4771688.6
25461    4761780.8
25462    4752042.7
25463    4741747.8
25464    4732776.7
25465    4722998.7
25466    4710714.7
25467    4699142.6
25468    4687989.8
25469    4676252.2
25470    4665720.3
25471    4655436.0
25472    4644523.9
25473    4634957.7
25474    4625770.7
25475    4615215.2
25476    4604325.0
25477    4592637.6
25478    4580180.1
25479    4569062.4
25480    4558287.5
25481    4546861.5
25482    4536485.9
25483    4526250.5
25484    4515150.7
25485    4504882.1
25486    4494764.9
25487    4483859.8
25488    4473971.6
25489    4464214.6
25490    4453700.7
25491    4444243.2
25492    4435002.6
25493    4425192.2
25494    4416654.4
25495    4408807.4
25496    4400617.3
25497    4392227.4
25498    4381971.9
25499    4370950.3
25500    4361730.3
25501    4353221.1
25502    4345372.2
25503    4337252.6
25504    4330574.6
25505    4324718.2
25506    4319002.5
25507    4315460.1
25508    4313767.0
25509    4313858.0
25510    4318749.9
25511    4329868.8
25512    4350331.0
25513    4389579.3
25514    4461890.5
25515    4592363.1
25516    4799792.5
25517    4980217.7
25518    5005243.6
25519    4870425.0
25520    4638774.2
25521    4460778.4
25522    4353292.5
25523    4286677.5
25524    4241817.4
25525    4210658.1
25526    4187350.3
25527    4168443.4
25528    4154031.7
25529    4142327.3
25530    4131321.4
25531    4121797.7
25532    4113677.6
25533    4108463.8
25534    4111361.0
25535    4121169.5
25536    4116523.2
25537    4091197.1
25538    4067555.8
25539    4050823.3
25540    4039490.2
25541    4030766.6
25542    4023379.6
25543    4018568.7
25544    4012244.8
25545    4004917.8
25546    4001369.5
25547    4001027.7
25548    4001025.6
25549    3996568.4
25550    3984473.3
25551    3969974.8
25552    3958485.0
25553    3949175.5
25554    3940488.2
25555    3933425.9
25556    3926880.9
25557    3919957.3
25558    3914086.5
25559    3908411.7
25560    3902125.4
25561    3896763.0
25562    3891551.2
25563    3885680.8
25564    3880640.7
25565    3875831.6
25566    3871303.5
25567    3866532.2
25568    3867129.5
25569    3876896.4
25570    3856438.4
25571    3847787.3
25572    3842884.8
25573    3837699.0
25574    3833499.7
25575    3829511.2
25576    3824870.5
25577    3821264.0
25578    3818264.5
25579    3816099.1
25580    3820341.7
25581    3825682.7
25582    3811457.3
25583    3801920.7
25584    3796836.5
25585    3791768.0
25586    3787637.3
25587    3783797.4
25588    3779514.1
25589    3776201.2
25590    3773023.6
25591    3769229.1
25592    3766337.8
25593    3763541.6
25594    3760040.1
25595    3757434.9
25596    3754909.8
25597    3751700.9
25598    3749361.7
25599    3747092.6
25600    3744331.4
25601    3742363.2
25602    3740555.3
25603    3738386.4
25604    3738696.9
25605    3742331.9
25606    3736022.9
25607    3735322.0
25608    3753133.4
25609    3756202.5
25610    3739610.9
25611    3728740.0
25612    3725217.8
25613    3724041.9
25614    3723371.3
25615    3722187.0
25616    3722041.9
25617    3722152.0
25618    3722517.2
25619    3722383.4
25620    3723373.8
25621    3724729.3
25622    3725745.0
25623    3728010.5
25624    3730901.0
25625    3733845.0
25626    3738570.0
25627    3744685.0
25628    3751939.5
25629    3762557.3
25630    3776709.5
25631    3794341.7
25632    3816937.6
25633    3839908.4
25634    3849089.2
25635    3840994.0
25636    3832604.1
25637    3832771.3
25638    3842168.8
25639    3858540.7
25640    3880675.4
25641    3910660.4
25642    3949226.8
25643    3997861.8
25644    4061160.8
25645    4143097.3
25646    4248543.7
25647    4385107.2
25648    4554465.8
25649    4742928.2
25650    4905439.7
25651    4980864.8
25652    4990779.6
25653    4990999.7
25654    4990776.4
25655    4978795.4
25656    4903371.6
25657    4741142.2
25658    4551413.8
25659    4382871.4
25660    4246726.6
25661    4141104.5
25662    4058700.7
25663    3995457.8
25664    3945787.3
25665    3905793.5
25666    3874390.3
25667    3848971.6
25668    3827607.6
25669    3810670.2
25670    3796689.4
25671    3784317.9
25672    3774661.9
25673    3766601.2
25674    3759102.3
25675    3753500.2
25676    3748830.2
25677    3744226.2
25678    3741067.0
25679    3738505.7
25680    3735732.8
25681    3734168.4
25682    3733017.6
25683    3731516.2
25684    3731137.6
25685    3731028.0
25686    3730518.0
25687    3731001.1
25688    3731773.0
25689    3732238.5
25690    3734678.2
25691    3739637.3
25692    3739757.3
25693    3737776.1
25694    3738249.0
25695    3738921.5
25696    3740673.4
25697    3742669.2
25698    3744076.8
25699    3746435.4
25700    3748873.6
25701    3751486.0
25702    3753498.2
25703    3756398.6
25704    3759433.4
25705    3761856.1
25706    3765188.7
25707    3768685.4
25708    3771622.7
25709    3775551.3
25710    3779768.4
25711    3783617.4
25712    3788773.4
25713    3794685.1
25714    3800588.0
25715    3807254.1
25716    3812811.7
25717    3817034.6
25718    3823232.1
25719    3831860.1
25720    3842994.8
25721    3858726.6
25722    3877335.5
25723    3897733.8
25724    3929091.8
25725    3983521.2
25726    4057587.0
25727    4096111.1
25728    4051730.9
25729    3982419.1
25730    3936508.5
25731    3911946.6
25732    3898900.3
25733    3893334.5
25734    3891567.0
25735    3891289.5
25736    3893245.3
25737    3896164.2
25738    3899758.1
25739    3903052.1
25740    3907484.0
25741    3912248.5
25742    3916461.9
25743    3921677.0
25744    3927060.8
25745    3931800.9
25746    3937466.3
25747    3943275.7
25748    3948388.2
25749    3954394.7
25750    3960535.2
25751    3965965.2
25752    3972263.1
25753    3978665.2
25754    3984352.9
25755    3990922.3
25756    3997575.9
25757    4003521.1
25758    4010336.9
25759    4017207.3
25760    4023345.2
25761    4030417.4
25762    4037568.9
25763    4043978.7
25764    4051282.3
25765    4058675.2
25766    4065311.8
25767    4072856.8
25768    4080500.8
25769    4087389.0
25770    4095189.9
25771    4103099.9
25772    4111099.0
25773    4118365.5
25774    4126590.7
25775    4134939.8
25776    4142580.9
25777    4151299.6
25778    4160290.6
25779    4168761.3
25780    4178611.8
25781    4189239.5
25782    4200330.1
25783    4214123.0
25784    4230098.4
25785    4245339.5
25786    4255819.3
25787    4258723.8
25788    4258555.7
25789    4261113.3
25790    4265921.8
25791    4271420.0
25792    4278789.5
25793    4286752.6
25794    4294238.0
25795    4302886.8
25796    4311733.4
25797    4319849.7
25798    4328946.6
25799    4338167.2
25800    4346562.8
25801    4355900.1
25802    4365316.5
25803    4374782.4
25804    4383405.7
25805    4392958.6
25806    4402546.1
25807    4411280.3
25808    4420930.1
25809    4430619.4
25810    4439444.6
25811    4449172.5
25812    4458908.2
25813    4467765.6
25814    4477528.0
25815    4487263.7
25816    4496122.6
25817    4505911.2
25818    4515683.5
25819    4524529.0
25820    4534292.9
25821    4544012.3
25822    4552804.5
25823    4562518.1
25824    4572195.6
25825    4580910.3
25826    4590510.8
25827    4600077.3
25828    4608631.8
25829    4618087.3
25830    4627512.7
25831    4636852.8
25832    4645223.1
25833    4654467.5
25834    4663643.4
25835    4671767.0
25836    4680744.7
25837    4689663.2
25838    4697517.2
25839    4706219.9
25840    4714820.0
25841    4722376.0
25842    4730752.1
25843    4739002.4
25844    4746196.7
25845    4754175.8
25846    4762042.4
25847    4768801.9
25848    4776388.1
25849    4783824.5
25850    4790134.3
25851    4797262.7
25852    4804233.4
25853    4810060.7
25854    4816681.7
25855    4823110.6
25856    4828317.8
25857    4834280.5
25858    4840054.1
25859    4845647.9
25860    4850060.7
25861    4855289.5
25862    4860341.1
25863    4864203.1
25864    4868887.9
25865    4873429.3
25866    4876847.6
25867    4881153.0
25868    4885226.2
25869    4887722.7
25870    4890640.3
25871    4893375.8
25872    4895093.3
25873    4897744.0
25874    4900309.3
25875    4901736.5
25876    4903888.3
25877    4905677.9
25878    4906246.5
25879    4907718.1
25880    4909094.9
25881    4909358.2
25882    4910501.1
25883    4911517.7
25884    4911416.5
25885    4912201.7
25886    4912884.0
25887    4913468.5
25888    4912965.6
25889    4913385.2
25890    4913732.7
25891    4913019.4
25892    4913252.0
25893    4913438.2
25894    4912585.2
25895    4912703.1
25896    4912905.7
25897    4911999.1
25898    4912000.0
25899    4912000.0
25900    4911000.0
25901    4911000.0
25902    4911000.0
25903    4910000.0
25904    4910000.0
25905    4910000.0
25906    4909000.0
25907    4909000.0
25908    4909000.0
25909    4908000.0
25910    4908000.0
25911    4908000.0
25912    4908000.0
25913    4907000.0
25914    4907000.0
25915    4907000.0
25916    4906000.0
25917    4906000.0
25918    4906000.0
25919    4905000.0
25920    4905000.0
25921    4905000.0
25922    4904000.0
25923    4904000.0
25924    4904000.0
25925    4903000.0
25926    4903000.0
25927    4903000.0
25928    4902000.0
25929    4902000.0
25930    4902000.0
25931    4901000.0
25932    4901000.0
25933    4901000.0
25934    4901000.0
25935    4900000.0
25936    4900000.0
25937    4900000.0
25938    4899000.0
25939    4899000.0
25940    4899000.0
25941    4898000.0
25942    4898000.0
25943    4898000.0
25944    4897000.0
25945    4897000.0
25946    4897000.0
25947    4896000.0
25948    4896000.0
25949    4896000.0
25950    4895000.0
25951    4895000.0
25952    4895000.0
25953    4894000.0
25954    4894000.0
25955    4894000.0
25956    4893000.0
25957    4893000.0
25958    4893000.0
25959    4893000.0
25960    4892000.0
25961    4892000.0
25962    4892000.0
25963    4891000.0
25964    4891000.0
25965    4891000.0
25966    4890000.0
25967    4890000.0
25968    4890000.0
25969    4889000.0
25970    4889000.0
25971    4889000.0
25972    4888000.0
25973    4888000.0
25974    4888000.0
25975    4887000.0
25976    4887000.0
25977    4887000.0
25978    4886000.0
25979    4886000.0
25980    4886000.0
25981    4886000.0
25982    4885000.0
25983    4885000.0
25984    4885000.0
25985    4884000.0
25986    4884000.0
25987    4884000.0
25988    4883000.0
25989    4883000.0
25990    4883000.0
25991    4882000.0
25992    4882000.0
25993    4882000.0
25994    4881000.0
25995    4881000.0
25996    4881000.0
25997    4880000.0
25998    4880000.0
25999    4880000.0
26000    4879000.0
26001    4879000.0
26002    4879000.0
26003    4879000.0
26004    4878000.0
26005    4878000.0
26006    4878000.0
26007    4877000.0
26008    4877000.0
26009    4877000.0
26010    4876000.0
26011    4876000.0
26012    4876000.0
26013    4875000.0
26014    4875000.0
26015    4875000.0
26016    4874000.0
26017    4874000.0
26018    4874000.0
26019    4873000.0
26020    4873000.0
