# sky background 0.3-1.0um
# DARKEST optical sky - 20%ile conditions (day 3)
# AM=2.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
     1128.960      0.9263957    
     1128.980      0.3346038    
     1129.000      0.2924099    
     1129.020      0.8741910    
     1129.040       2.417644    
     1129.060       6.675090    
     1129.080       15.45492    
     1129.100       35.58179    
     1129.120       46.35632    
     1129.140       25.30519    
     1129.160       6.512280    
     1129.180       3.002554    
     1129.200       3.434541    
     1129.220       3.368973    
     1129.240       2.649248    
     1129.260       2.148307    
     1129.280       1.719009    
     1129.300       1.106696    
     1129.320      0.7582333    
     1129.340       1.225965    
     1129.360       2.190164    
     1129.380       4.197960    
     1129.400       5.533513    
     1129.420       3.901684    
     1129.440       3.724054    
     1129.460       5.456316    
     1129.480       4.650782    
     1129.500       3.366241    
     1129.520       7.908621    
     1129.540       19.89750    
     1129.560       23.86206    
     1129.580       13.04426    
     1129.600       4.041753    
     1129.620       2.053677    
     1129.640       1.657835    
     1129.660       1.341032    
     1129.680       1.124948    
     1129.700      0.7629769    
     1129.720      0.3134205    
     1129.740      0.6612062E-01
     1129.760      0.6413937E-01
     1129.780      0.3096741    
     1129.800      0.7811406    
     1129.820       1.167842    
     1129.840       1.382254    
     1129.860       1.771302    
     1129.880       2.531257    
     1129.900       12.81348    
     1129.920       67.18983    
     1129.940       134.2810    
     1129.960       103.5596    
     1129.980       30.76710    
     1130.000       4.750035    
     1130.020       2.147410    
     1130.040       2.080249    
     1130.060       2.181613    
     1130.080       2.203655    
     1130.100       2.150476    
     1130.120       2.015656    
     1130.140       1.697310    
     1130.160       1.076437    
     1130.180      0.4389096    
     1130.200      0.4160754    
     1130.220      0.9742296    
     1130.240       1.551925    
     1130.260       1.874592    
     1130.280       1.860709    
     1130.300       1.778166    
     1130.320       1.918633    
     1130.340       2.150667    
     1130.360       2.272286    
     1130.380       2.316092    
     1130.400       2.325861    
     1130.420       2.269319    
     1130.440       2.147837    
     1130.460       2.084973    
     1130.480       2.403824    
     1130.500       4.925293    
     1130.520       8.236835    
     1130.540       5.850753    
     1130.560       3.003317    
     1130.580       4.257655    
     1130.600       20.94804    
     1130.620       63.95435    
     1130.640       77.83401    
     1130.660       37.70680    
     1130.680       8.335953    
     1130.700       2.721818    
     1130.720       2.393797    
     1130.740       2.384356    
     1130.760       2.377119    
     1130.780       2.365038    
     1130.800       2.323995    
     1130.820       2.152986    
     1130.840       1.813613    
     1130.860       1.775570    
     1130.880       2.107151    
     1130.900       2.295348    
     1130.920       2.319459    
     1130.940       2.238409    
     1130.960       2.168405    
     1130.980       2.261447    
     1131.000       2.352040    
     1131.020       2.366016    
     1131.040       2.343256    
     1131.060       2.288452    
     1131.080       2.271414    
     1131.100       2.334915    
     1131.120       2.370703    
     1131.140       2.346286    
     1131.160       2.271429    
     1131.180       2.265571    
     1131.200       2.372372    
     1131.220       3.766261    
     1131.240       29.55397    
     1131.260       171.8332    
     1131.280       363.0077    
     1131.300       282.7068    
     1131.320       79.99812    
     1131.340       9.356426    
     1131.360       2.569828    
     1131.380       2.378817    
     1131.400       2.339501    
     1131.420       2.267133    
     1131.440       2.257841    
     1131.460       2.284501    
     1131.480       2.218857    
     1131.500       2.092804    
     1131.520       1.812108    
     1131.540       1.228890    
     1131.560       1.052205    
     1131.580       1.628344    
     1131.600       2.113148    
     1131.620       2.285050    
     1131.640       2.338868    
     1131.660       2.356179    
     1131.680       2.362084    
     1131.700       2.373439    
     1131.720       2.380989    
     1131.740       2.370960    
     1131.760       2.346748    
     1131.780       2.351291    
     1131.800       2.368376    
     1131.820       2.361736    
     1131.840       2.365645    
     1131.860       2.383013    
     1131.880       2.390034    
     1131.900       2.390008    
     1131.920       2.386283    
     1131.940       2.370697    
     1131.960       2.313133    
     1131.980       2.223041    
     1132.000       2.240763    
     1132.020       2.313166    
     1132.040       2.301798    
     1132.060       2.244128    
     1132.080       2.134011    
     1132.100       1.816709    
     1132.120       1.717292    
     1132.140       2.066558    
     1132.160       2.296768    
     1132.180       2.345967    
     1132.200       2.330452    
     1132.220       2.292703    
     1132.240       2.308166    
     1132.260       2.382178    
     1132.280       4.205162    
     1132.300       29.46941    
     1132.320       122.8789    
     1132.340       171.2078    
     1132.360       77.14676    
     1132.380       12.43068    
     1132.400       2.508414    
     1132.420       1.817622    
     1132.440       1.203254    
     1132.460      0.5229539    
     1132.480      0.4136601    
     1132.500      0.9614391    
     1132.520       1.612119    
     1132.540       2.017068    
     1132.560       2.191600    
     1132.580       2.260782    
     1132.600       2.279989    
     1132.620       2.253758    
     1132.640       2.206461    
     1132.660       2.164824    
     1132.680       2.135452    
     1132.700       2.203521    
     1132.720       2.311303    
     1132.740       2.349840    
     1132.760       2.346786    
     1132.780       2.311039    
     1132.800       2.230325    
     1132.820       2.204806    
     1132.840       2.259597    
     1132.860       2.303180    
     1132.880       2.331101    
     1132.900       2.336399    
     1132.920       2.331153    
     1132.940       2.328536    
     1132.960       2.265993    
     1132.980       1.974517    
     1133.000       1.628257    
     1133.020       1.842959    
     1133.040       2.261695    
     1133.060       7.085783    
     1133.080       80.72333    
     1133.100       394.7910    
     1133.120       659.6456    
     1133.140       389.1602    
     1133.160       78.40653    
     1133.180       6.776133    
     1133.200       2.151941    
     1133.220       1.794525    
     1133.240       1.213298    
     1133.260      0.5256128    
     1133.280      0.3881870    
     1133.300      0.9466761    
     1133.320       1.607590    
     1133.340       1.965923    
     1133.360       2.101144    
     1133.380       2.171167    
     1133.400       2.190041    
     1133.420       2.104591    
     1133.440       2.040787    
     1133.460       2.080017    
     1133.480       2.025841    
     1133.500       1.739602    
     1133.520       1.094361    
     1133.540      0.6244095    
     1133.560      0.9407459    
     1133.580       1.434229    
     1133.600       1.409018    
     1133.620      0.8367950    
     1133.640      0.4672725    
     1133.660      0.8447204    
     1133.680       1.441415    
     1133.700       1.613217    
     1133.720       1.187866    
     1133.740      0.7083014    
     1133.760       1.026388    
     1133.780       1.697931    
     1133.800       2.064220    
     1133.820       2.194053    
     1133.840       2.243730    
     1133.860       2.265841    
     1133.880       2.273675    
     1133.900       2.264770    
     1133.920       2.237707    
     1133.940       2.225587    
     1133.960       2.217173    
     1133.980       2.169180    
     1134.000       2.024208    
     1134.020       1.604412    
     1134.040       1.064838    
     1134.060       1.030309    
     1134.080      0.9757187    
     1134.100      0.4860668    
     1134.120      0.1894080    
     1134.140      0.4676570    
     1134.160       1.093894    
     1134.180       1.585444    
     1134.200       1.779345    
     1134.220       1.700358    
     1134.240       1.529651    
     1134.260       1.433325    
     1134.280       1.257241    
     1134.300       1.503669    
     1134.320       1.947017    
     1134.340       2.113034    
     1134.360       2.104937    
     1134.380       2.082645    
     1134.400       2.105151    
     1134.420       2.106092    
     1134.440       2.032095    
     1134.460       1.806729    
     1134.480       1.324094    
     1134.500      0.8642008    
     1134.520      0.7857837    
     1134.540      0.5306183    
     1134.560      0.1757832    
     1134.580      0.1861187    
     1134.600      0.3491568    
     1134.620      0.2909675    
     1134.640      0.4390849    
     1134.660       1.959087    
     1134.680       3.281440    
     1134.700       7.872851    
     1134.720       8.223463    
     1134.740       1.548482    
     1134.760      0.5511698    
     1134.780      0.4641532    
     1134.800      0.2781503    
     1134.820      0.2291161    
     1134.840      0.5241840    
     1134.860      0.6613478    
     1134.880      0.4289476    
     1134.900      0.2141751    
     1134.920      0.7793282E-01
     1134.940      0.4506269E-01
     1134.960      0.2246615    
     1134.980      0.6727740    
     1135.000       1.167879    
     1135.020       1.454454    
     1135.040       1.514047    
     1135.060       1.617436    
     1135.080       1.795731    
     1135.100       1.784572    
     1135.120       1.478699    
     1135.140      0.9933614    
     1135.160      0.6041647    
     1135.180      0.7552571    
     1135.200       1.252298    
     1135.220       1.362383    
     1135.240      0.9245341    
     1135.260      0.3684171    
     1135.280      0.3407030    
     1135.300      0.9041572    
     1135.320       1.514187    
     1135.340       1.866652    
     1135.360       3.720191    
     1135.380       42.19883    
     1135.400       265.6495    
     1135.420       624.0028    
     1135.440       510.3285    
     1135.460       123.0479    
     1135.480       10.50978    
     1135.500       2.396580    
     1135.520       2.264419    
     1135.540       2.296240    
     1135.560       2.295160    
     1135.580       2.263392    
     1135.600       2.252237    
     1135.620       2.287421    
     1135.640       2.304150    
     1135.660       2.275255    
     1135.680       2.189883    
     1135.700       2.159106    
     1135.720       2.231651    
     1135.740       2.278700    
     1135.760       2.294106    
     1135.780       2.294553    
     1135.800       2.286230    
     1135.820       2.270398    
     1135.840       2.236537    
     1135.860       2.179319    
     1135.880       2.142732    
     1135.900       2.120062    
     1135.920       2.011228    
     1135.940       1.760770    
     1135.960       1.574385    
     1135.980       1.442689    
     1136.000       1.261981    
     1136.020       1.112329    
     1136.040      0.7298177    
     1136.060      0.2732032    
     1136.080      0.4762826E-01
     1136.100      0.6927470E-02
     1136.120      0.5022810E-01
     1136.140      0.3010549    
     1136.160      0.8311225    
     1136.180       1.361470    
     1136.200       1.699816    
     1136.220       1.883651    
     1136.240       2.015166    
     1136.260       2.113886    
     1136.280       2.173911    
     1136.300       2.213202    
     1136.320       2.239262    
     1136.340       2.257026    
     1136.360       2.267435    
     1136.380       2.246149    
     1136.400       2.181604    
     1136.420       2.157171    
     1136.440       2.154917    
     1136.460       2.169415    
     1136.480       2.231026    
     1136.500       2.291896    
     1136.520       2.326702    
     1136.540       2.319286    
     1136.560       2.255237    
     1136.580       2.204534    
     1136.600       2.219259    
     1136.620       2.244318    
     1136.640       2.288064    
     1136.660       2.325082    
     1136.680       2.341602    
     1136.700       2.330806    
     1136.720       2.323937    
     1136.740       2.341203    
     1136.760       2.347124    
     1136.780       2.314962    
     1136.800       2.195438    
     1136.820       2.060783    
     1136.840       2.112952    
     1136.860       2.221565    
     1136.880       2.291965    
     1136.900       2.292757    
     1136.920       2.274971    
     1136.940       2.316047    
     1136.960       2.346902    
     1136.980       2.334352    
     1137.000       2.313643    
     1137.020       2.335842    
     1137.040       2.357708    
     1137.060       2.358608    
     1137.080       2.339432    
     1137.100       2.315366    
     1137.120       2.329890    
     1137.140       2.343998    
     1137.160       2.350039    
     1137.180       2.350376    
     1137.200       2.336141    
     1137.220       2.317452    
     1137.240       2.323082    
     1137.260       2.351620    
     1137.280       2.364107    
     1137.300       2.357593    
     1137.320       2.320387    
     1137.340       2.264997    
     1137.360       2.281719    
     1137.380       2.320242    
     1137.400       2.288640    
     1137.420       2.244868    
     1137.440       2.276829    
     1137.460       2.276392    
     1137.480       2.110495    
     1137.500       1.888967    
     1137.520       2.009660    
     1137.540       2.218865    
     1137.560       2.260150    
     1137.580       2.208006    
     1137.600       2.039374    
     1137.620       1.592353    
     1137.640      0.9214766    
     1137.660       1.626883    
     1137.680       18.68359    
     1137.700       82.58102    
     1137.720       160.1540    
     1137.740       87.23653    
     1137.760       13.15246    
     1137.780       2.630197    
     1137.800       2.311422    
     1137.820       2.329886    
     1137.840       2.339302    
     1137.860       2.340240    
     1137.880       2.385329    
     1137.900       2.688190    
     1137.920       3.033550    
     1137.940       2.748907    
     1137.960       2.440647    
     1137.980       2.547492    
     1138.000       2.947391    
     1138.020       2.888459    
     1138.040       2.473761    
     1138.060       2.301209    
     1138.080       2.232509    
     1138.100       2.243437    
     1138.120       2.293675    
     1138.140       2.330288    
     1138.160       2.342591    
     1138.180       2.329432    
     1138.200       2.308634    
     1138.220       2.295125    
     1138.240       2.253790    
     1138.260       2.235233    
     1138.280       2.277198    
     1138.300       2.301423    
     1138.320       2.296932    
     1138.340       2.271362    
     1138.360       2.228039    
     1138.380       2.200005    
     1138.400       2.178290    
     1138.420       2.116572    
     1138.440       1.997281    
     1138.460       1.779308    
     1138.480       1.365833    
     1138.500      0.7633621    
     1138.520      0.2525818    
     1138.540      0.1189094    
     1138.560      0.4238955    
     1138.580       1.030932    
     1138.600       1.563690    
     1138.620       1.870664    
     1138.640       2.039027    
     1138.660       2.143127    
     1138.680       2.204088    
     1138.700       2.237456    
     1138.720       2.245877    
     1138.740       2.204909    
     1138.760       2.082808    
     1138.780       2.036960    
     1138.800       2.174005    
     1138.820       2.269149    
     1138.840       2.290890    
     1138.860       2.332259    
     1138.880       2.551121    
     1138.900       3.228575    
     1138.920       3.414129    
     1138.940       2.728596    
     1138.960       2.398151    
     1138.980       2.364371    
     1139.000       2.365800    
     1139.020       2.402701    
     1139.040       2.737787    
     1139.060       3.430530    
     1139.080       3.246001    
     1139.100       2.557340    
     1139.120       2.334986    
     1139.140       2.328617    
     1139.160       2.352196    
     1139.180       2.361326    
     1139.200       2.367198    
     1139.220       2.369487    
     1139.240       2.366341    
     1139.260       2.365713    
     1139.280       2.370482    
     1139.300       2.373181    
     1139.320       2.373089    
     1139.340       2.371562    
     1139.360       2.363021    
     1139.380       2.339646    
     1139.400       2.333838    
     1139.420       2.356543    
     1139.440       2.367790    
     1139.460       2.369846    
     1139.480       2.370835    
     1139.500       2.370022    
     1139.520       2.367811    
     1139.540       2.362431    
     1139.560       2.347841    
     1139.580       2.338542    
     1139.600       2.347250    
     1139.620       2.347542    
     1139.640       2.310380    
     1139.660       2.242773    
     1139.680       2.240573    
     1139.700       2.278973    
     1139.720       2.281334    
     1139.740       2.266422    
     1139.760       2.127760    
     1139.780       1.902907    
     1139.800       1.986085    
     1139.820       2.169588    
     1139.840       2.193118    
     1139.860       2.166743    
     1139.880       2.068094    
     1139.900       1.865326    
     1139.920       1.401625    
     1139.940      0.7195507    
     1139.960      0.6123894    
     1139.980       1.231241    
     1140.000       1.729732    
     1140.020       1.664639    
     1140.040       1.162122    
     1140.060       1.119712    
     1140.080       1.726097    
     1140.100       2.123248    
     1140.120       2.246803    
     1140.140       2.294766    
     1140.160       2.320526    
     1140.180       2.332911    
     1140.200       2.335961    
     1140.220       2.329089    
     1140.240       2.327714    
     1140.260       2.341154    
     1140.280       2.349366    
     1140.300       2.346752    
     1140.320       2.336949    
     1140.340       2.317583    
     1140.360       2.286618    
     1140.380       2.303620    
     1140.400       2.341278    
     1140.420       2.352730    
     1140.440       2.353524    
     1140.460       2.352720    
     1140.480       2.351461    
     1140.500       2.349586    
     1140.520       2.347196    
     1140.540       2.344302    
     1140.560       2.340831    
     1140.580       2.336584    
     1140.600       2.331389    
     1140.620       2.324986    
     1140.640       2.316994    
     1140.660       2.306904    
     1140.680       2.293772    
     1140.700       2.276418    
     1140.720       2.252857    
     1140.740       2.219874    
     1140.760       2.171072    
     1140.780       2.095384    
     1140.800       1.969634    
     1140.820       1.744444    
     1140.840       1.339177    
     1140.860      0.7413632    
     1140.880      0.2341073    
     1140.900      0.1073568    
     1140.920      0.3984893    
     1140.940      0.9884576    
     1140.960       1.520613    
     1140.980       1.833430    
     1141.000       2.006920    
     1141.020       2.117311    
     1141.040       2.185862    
     1141.060       2.227898    
     1141.080       2.254112    
     1141.100       2.270524    
     1141.120       2.281351    
     1141.140       2.283375    
     1141.160       2.284637    
     1141.180       2.276897    
     1141.200       2.278440    
     1141.220       2.299693    
     1141.240       2.307360    
     1141.260       2.310030    
     1141.280       2.315569    
     1141.300       2.315142    
     1141.320       2.307751    
     1141.340       2.298252    
     1141.360       2.289990    
     1141.380       2.274925    
     1141.400       2.245152    
     1141.420       2.192886    
     1141.440       2.113570    
     1141.460       1.963889    
     1141.480       1.619941    
     1141.500       1.020995    
     1141.520      0.4167982    
     1141.540      0.2965470    
     1141.560      0.8079701    
     1141.580       1.477632    
     1141.600       1.878340    
     1141.620       2.046157    
     1141.640       2.146789    
     1141.660       2.226438    
     1141.680       2.270088    
     1141.700       2.293428    
     1141.720       2.308089    
     1141.740       2.317327    
     1141.760       2.323002    
     1141.780       2.328534    
     1141.800       2.331954    
     1141.820       2.326759    
     1141.840       2.288323    
     1141.860       2.197845    
     1141.880       2.173386    
     1141.900       2.246830    
     1141.920       2.306370    
     1141.940       2.330073    
     1141.960       2.336071    
     1141.980       2.337184    
     1142.000       2.334042    
     1142.020       2.324693    
     1142.040       2.312061    
     1142.060       2.301859    
     1142.080       2.281645    
     1142.100       2.227098    
     1142.120       2.158222    
     1142.140       2.090588    
     1142.160       1.884109    
     1142.180       1.357341    
     1142.200      0.6490481    
     1142.220      0.4938533    
     1142.240       1.094951    
     1142.260       1.743914    
     1142.280       2.067065    
     1142.300       2.196919    
     1142.320       2.251272    
     1142.340       2.274104    
     1142.360       2.296061    
     1142.380       2.318638    
     1142.400       2.331439    
     1142.420       2.338625    
     1142.440       2.343481    
     1142.460       2.346834    
     1142.480       2.349130    
     1142.500       2.350269    
     1142.520       2.349088    
     1142.540       2.344538    
     1142.560       2.337826    
     1142.580       2.311185    
     1142.600       2.224735    
     1142.620       2.078685    
     1142.640       2.034604    
     1142.660       2.161268    
     1142.680       2.270978    
     1142.700       2.314387    
     1142.720       2.325486    
     1142.740       2.314865    
     1142.760       2.290421    
     1142.780       2.296731    
     1142.800       2.306859    
     1142.820       2.281823    
     1142.840       2.259313    
     1142.860       2.192535    
     1142.880       1.916179    
     1142.900       1.624495    
     1142.920       1.840939    
     1142.940       2.178460    
     1142.960       2.299056    
     1142.980       2.306813    
     1143.000       2.286150    
     1143.020       2.306175    
     1143.040       2.325511    
     1143.060       2.280963    
     1143.080       2.136500    
     1143.100       2.072771    
     1143.120       2.218273    
     1143.140       2.315883    
     1143.160       2.338893    
     1143.180       2.341715    
     1143.200       2.330966    
     1143.220       2.336056    
     1143.240       2.351058    
     1143.260       2.356414    
     1143.280       2.355497    
     1143.300       2.349409    
     1143.320       2.342312    
     1143.340       2.346210    
     1143.360       2.352529    
     1143.380       2.353831    
     1143.400       2.352784    
     1143.420       2.351197    
     1143.440       2.349425    
     1143.460       2.346925    
     1143.480       2.342067    
     1143.500       2.329496    
     1143.520       2.315445    
     1143.540       2.316453    
     1143.560       2.310872    
     1143.580       2.297291    
     1143.600       2.297263    
     1143.620       2.293853    
     1143.640       2.275284    
     1143.660       2.243873    
     1143.680       2.197078    
     1143.700       2.127919    
     1143.720       3.146198    
     1143.740       18.91625    
     1143.760       48.34812    
     1143.780       32.41793    
     1143.800       29.23537    
     1143.820       8.898509    
     1143.840       2.091333    
     1143.860       1.838616    
     1143.880       1.959209    
     1143.900       2.091640    
     1143.920       2.550348    
     1143.940       24.08151    
     1143.960       346.9703    
     1143.980       1523.070    
     1144.000       1946.302    
     1144.020       727.9026    
     1144.040       79.28062    
     1144.060       4.444029    
     1144.080       2.067711    
     1144.100       1.735072    
     1144.120       1.686238    
     1144.140       1.969431    
     1144.160       2.124247    
     1144.180       2.137212    
     1144.200       2.101016    
     1144.220       2.031906    
     1144.240       1.913629    
     1144.260       1.727105    
     1144.280       1.445400    
     1144.300       1.003126    
     1144.320      0.4704386    
     1144.340      0.1178185    
     1144.360      0.2259799E-01
     1144.380      0.1124306    
     1144.400      0.4870377    
     1144.420       1.055842    
     1144.440       1.513973    
     1144.460       1.769479    
     1144.480       1.872887    
     1144.500       1.945397    
     1144.520       2.064646    
     1144.540       2.152337    
     1144.560       2.190111    
     1144.580       2.211477    
     1144.600       2.235939    
     1144.620       2.256086    
     1144.640       2.269388    
     1144.660       2.407303    
     1144.680       5.906973    
     1144.700       30.82434    
     1144.720       68.60729    
     1144.740       48.50108    
     1144.760       11.86848    
     1144.780       2.849084    
     1144.800       2.271354    
     1144.820       2.245019    
     1144.840       2.217891    
     1144.860       2.168308    
     1144.880       2.065542    
     1144.900       1.888171    
     1144.920       1.618312    
     1144.940       1.099048    
     1144.960      0.4560871    
     1144.980      0.2203970    
     1145.000      0.6207142    
     1145.020       1.311438    
     1145.040       1.799810    
     1145.060       2.030536    
     1145.080       2.175650    
     1145.100       5.254015    
     1145.120       68.00041    
     1145.140       411.2034    
     1145.160       760.9146    
     1145.180       421.3105    
     1145.200       70.65001    
     1145.220       5.485587    
     1145.240       2.311892    
     1145.260       2.255615    
     1145.280       2.242026    
     1145.300       2.232161    
     1145.320       2.209239    
     1145.340       2.164756    
     1145.360       2.084050    
     1145.380       1.928230    
     1145.400       1.624356    
     1145.420       1.073667    
     1145.440      0.4363323    
     1145.460      0.1926785    
     1145.480      0.5410349    
     1145.500       1.201983    
     1145.520       1.705485    
     1145.540       1.961344    
     1145.560       2.079766    
     1145.580       2.140620    
     1145.600       2.197332    
     1145.620       2.234635    
     1145.640       2.236274    
     1145.660       2.225603    
     1145.680       2.246141    
     1145.700       2.260391    
     1145.720       2.257180    
     1145.740       2.268671    
     1145.760       2.275682    
     1145.780       2.265268    
     1145.800       2.239182    
     1145.820       2.210624    
     1145.840       2.175520    
     1145.860       2.092310    
     1145.880       1.887065    
     1145.900       1.414701    
     1145.920      0.7090313    
     1145.940      0.3632253    
     1145.960      0.7976720    
     1145.980       1.498680    
     1146.000       1.926237    
     1146.020       2.111676    
     1146.040       2.189789    
     1146.060       2.219539    
     1146.080       2.240618    
     1146.100       2.267610    
     1146.120       2.280263    
     1146.140       2.277117    
     1146.160       2.273616    
     1146.180       2.258892    
     1146.200       2.230664    
     1146.220       2.301713    
     1146.240       3.874206    
     1146.260       14.38749    
     1146.280       27.37059    
     1146.300       14.98452    
     1146.320       3.465827    
     1146.340       1.866059    
     1146.360       2.075361    
     1146.380       2.184946    
     1146.400       2.221318    
     1146.420       2.233777    
     1146.440       2.229420    
     1146.460       2.194187    
     1146.480       2.074622    
     1146.500       1.744019    
     1146.520       1.281774    
     1146.540       1.300360    
     1146.560       1.702157    
     1146.580       1.834389    
     1146.600       1.691108    
     1146.620       1.331438    
     1146.640      0.7719545    
     1146.660      0.2593401    
     1146.680      0.7319292E-01
     1146.700      0.2382438    
     1146.720      0.7386189    
     1146.740       1.310120    
     1146.760       1.784019    
     1146.780       6.039156    
     1146.800       52.73494    
     1146.820       191.3414    
     1146.840       230.5575    
     1146.860       92.47945    
     1146.880       13.51423    
     1146.900       2.629780    
     1146.920       2.208353    
     1146.940       2.187970    
     1146.960       2.152310    
     1146.980       2.078115    
     1147.000       1.912317    
     1147.020       1.540306    
     1147.040      0.8776317    
     1147.060      0.3636279    
     1147.080      0.5962654    
     1147.100       1.280695    
     1147.120       1.795468    
     1147.140       2.060441    
     1147.160       2.186371    
     1147.180       2.202188    
     1147.200       2.201188    
     1147.220       2.199411    
     1147.240       2.174638    
     1147.260       2.102347    
     1147.280       1.910805    
     1147.300       1.414910    
     1147.320      0.7283675    
     1147.340      0.6766064    
     1147.360       1.327570    
     1147.380       1.847407    
     1147.400       2.050857    
     1147.420       2.082044    
     1147.440       1.914760    
     1147.460       1.425281    
     1147.480       1.121298    
     1147.500       1.517191    
     1147.520       1.894133    
     1147.540       1.934324    
     1147.560       1.749235    
     1147.580       1.302752    
     1147.600      0.6469228    
     1147.620      0.2376104    
     1147.640      0.4618959    
     1147.660       1.119874    
     1147.680       1.677401    
     1147.700       1.966513    
     1147.720       2.105381    
     1147.740       2.184537    
     1147.760       2.230531    
     1147.780       2.257679    
     1147.800       2.272627    
     1147.820       2.283295    
     1147.840       2.296244    
     1147.860       2.306238    
     1147.880       2.315180    
     1147.900       2.355238    
     1147.920       2.432557    
     1147.940       2.373198    
     1147.960       2.277741    
     1147.980       2.287596    
     1148.000       2.303459    
     1148.020       2.279668    
     1148.040       2.232513    
     1148.060       2.256846    
     1148.080       2.337906    
     1148.100       2.458533    
     1148.120       2.456980    
     1148.140       2.360950    
     1148.160       2.324574    
     1148.180       2.309476    
     1148.200       2.315306    
     1148.220       2.331817    
     1148.240       2.337420    
     1148.260       2.334185    
     1148.280       2.328000    
     1148.300       2.330349    
     1148.320       2.335971    
     1148.340       2.336905    
     1148.360       2.334983    
     1148.380       2.398539    
     1148.400       3.673391    
     1148.420       9.183354    
     1148.440       12.48217    
     1148.460       6.649636    
     1148.480       2.836674    
     1148.500       2.335587    
     1148.520       2.321836    
     1148.540       2.317602    
     1148.560       2.302152    
     1148.580       2.243584    
     1148.600       2.089529    
     1148.620       1.969706    
     1148.640       2.075727    
     1148.660       2.147066    
     1148.680       1.996996    
     1148.700       1.874891    
     1148.720       1.921071    
     1148.740       1.932418    
     1148.760       1.976170    
     1148.780       1.963802    
     1148.800       1.715557    
     1148.820       1.126401    
     1148.840      0.4319709    
     1148.860      0.1523121    
     1148.880      0.3855811    
     1148.900       1.057274    
     1148.920       1.680294    
     1148.940       1.983236    
     1148.960       2.177944    
     1148.980       4.517143    
     1149.000       22.58738    
     1149.020       60.96532    
     1149.040       69.51856    
     1149.060       33.62284    
     1149.080       7.387765    
     1149.100       2.526258    
     1149.120       2.303966    
     1149.140       2.312611    
     1149.160       2.317601    
     1149.180       2.321028    
     1149.200       2.322632    
     1149.220       2.323173    
     1149.240       2.322559    
     1149.260       2.319474    
     1149.280       2.305608    
     1149.300       2.262192    
     1149.320       2.227111    
     1149.340       2.262968    
     1149.360       2.300649    
     1149.380       2.304388    
     1149.400       2.292174    
     1149.420       2.286673    
     1149.440       2.287945    
     1149.460       2.285828    
     1149.480       2.276170    
     1149.500       2.257431    
     1149.520       2.225525    
     1149.540       2.165114    
     1149.560       2.025521    
     1149.580       1.658002    
     1149.600      0.9645627    
     1149.620      0.5255719    
     1149.640      0.9424686    
     1149.660       1.604883    
     1149.680       1.926195    
     1149.700       2.002339    
     1149.720       1.974051    
     1149.740       1.850684    
     1149.760       1.563144    
     1149.780       1.026975    
     1149.800      0.4180551    
     1149.820      0.1263485    
     1149.840      0.3058713    
     1149.860      0.8647493    
     1149.880       1.438108    
     1149.900       1.789878    
     1149.920       1.953903    
     1149.940       1.952484    
     1149.960       1.928555    
     1149.980       2.026179    
     1150.000       2.025092    
     1150.020       1.734048    
     1150.040       1.294156    
     1150.060       1.116602    
     1150.080       1.537452    
     1150.100       2.022696    
     1150.120       2.188507    
     1150.140       2.180284    
     1150.160       2.034446    
     1150.180       1.833821    
     1150.200       1.857924    
     1150.220       2.057048    
     1150.240       2.212858    
     1150.260       2.244845    
     1150.280       2.223640    
     1150.300       2.253305    
     1150.320       2.295367    
     1150.340       2.300186    
     1150.360       2.279366    
     1150.380       2.267755    
     1150.400       2.278916    
     1150.420       2.293040    
     1150.440       2.276086    
     1150.460       2.179365    
     1150.480       2.047708    
     1150.500       2.122864    
     1150.520       2.261369    
     1150.540       2.290806    
     1150.560       2.272237    
     1150.580       2.274402    
     1150.600       2.297133    
     1150.620       2.295116    
     1150.640       2.274740    
     1150.660       2.266658    
     1150.680       2.281666    
     1150.700       2.293951    
     1150.720       2.291196    
     1150.740       2.276214    
     1150.760       2.245417    
     1150.780       2.228477    
     1150.800       4.597820    
     1150.820       33.05225    
     1150.840       82.10020    
     1150.860       108.0429    
     1150.880       143.0570    
     1150.900       49.61742    
     1150.920       5.985089    
     1150.940       2.298338    
     1150.960       2.249281    
     1150.980       2.274267    
     1151.000       2.293108    
     1151.020       2.301086    
     1151.040       2.302432    
     1151.060       2.291926    
     1151.080       2.247605    
     1151.100       2.173368    
     1151.120       2.177613    
     1151.140       2.730635    
     1151.160       4.617514    
     1151.180       5.163626    
     1151.200       3.250384    
     1151.220       2.294161    
     1151.240       2.138954    
     1151.260       1.998310    
     1151.280       1.602935    
     1151.300      0.8966680    
     1151.320      0.5893685    
     1151.340      0.9717485    
     1151.360       1.469303    
     1151.380       1.918210    
     1151.400       2.158833    
     1151.420       2.239663    
     1151.440       2.268399    
     1151.460       2.276635    
     1151.480       2.285389    
     1151.500       2.301515    
     1151.520       2.311019    
     1151.540       2.315121    
     1151.560       2.317226    
     1151.580       2.317708    
     1151.600       2.314748    
     1151.620       2.309495    
     1151.640       2.311507    
     1151.660       2.316654    
     1151.680       2.318330    
     1151.700       2.350263    
     1151.720       3.136880    
     1151.740       8.132243    
     1151.760       15.90068    
     1151.780       17.82660    
