# sky background 0.3-1.0um
# DARK optical sky - 50%ile conditions (day 7)
# AM=1.5
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
     1107.820       2.456261    
     1107.840       2.462238    
     1107.860       2.472103    
     1107.880       2.473268    
     1107.900       2.458537    
     1107.920       2.447199    
     1107.940       2.457595    
     1107.960       2.451698    
     1107.980       2.375866    
     1108.000       2.206059    
     1108.020       2.100043    
     1108.040       2.215120    
     1108.060       2.326524    
     1108.080       2.274470    
     1108.100       2.280533    
     1108.120       2.381466    
     1108.140       2.369185    
     1108.160       2.278968    
     1108.180       2.315190    
     1108.200       2.414874    
     1108.220       2.416801    
     1108.240       2.322370    
     1108.260       2.257868    
     1108.280       2.229204    
     1108.300       2.230059    
     1108.320       2.367980    
     1108.340       2.453465    
     1108.360       2.471244    
     1108.380       2.473895    
     1108.400       2.472386    
     1108.420       2.466791    
     1108.440       2.452627    
     1108.460       2.394253    
     1108.480       2.173817    
     1108.500       1.887001    
     1108.520       2.014085    
     1108.540       2.282305    
     1108.560       2.370394    
     1108.580       2.417931    
     1108.600       2.454702    
     1108.620       2.464505    
     1108.640       2.465575    
     1108.660       2.465092    
     1108.680       2.459222    
     1108.700       2.440820    
     1108.720       2.373676    
     1108.740       2.137022    
     1108.760       1.777141    
     1108.780       1.798508    
     1108.800       2.153383    
     1108.820       2.376709    
     1108.840       2.437638    
     1108.860       2.441892    
     1108.880       2.439097    
     1108.900       2.540175    
     1108.920       6.557033    
     1108.940       49.78834    
     1108.960       156.7004    
     1108.980       149.0875    
     1109.000       68.06017    
     1109.020       128.8814    
     1109.040       170.3130    
     1109.060       68.81875    
     1109.080       9.954597    
     1109.100       2.697972    
     1109.120       2.421035    
     1109.140       2.329034    
     1109.160       2.316579    
     1109.180       2.405031    
     1109.200       2.441400    
     1109.220       2.428445    
     1109.240       2.425797    
     1109.260       2.425448    
     1109.280       2.439152    
     1109.300       2.456450    
     1109.320       2.441219    
     1109.340       2.328893    
     1109.360       2.103721    
     1109.380       2.122432    
     1109.400       2.348472    
     1109.420       2.448510    
     1109.440       2.468758    
     1109.460       2.472395    
     1109.480       2.466885    
     1109.500       2.439828    
     1109.520       2.378382    
     1109.540       2.363137    
     1109.560       2.430599    
     1109.580       2.469715    
     1109.600       2.477475    
     1109.620       2.478883    
     1109.640       2.479105    
     1109.660       2.478670    
     1109.680       2.477882    
     1109.700       2.476678    
     1109.720       2.469568    
     1109.740       2.433954    
     1109.760       2.360011    
     1109.780       2.348039    
     1109.800       2.418198    
     1109.820       2.442788    
     1109.840       2.368069    
     1109.860       2.190068    
     1109.880       2.190670    
     1109.900       2.370624    
     1109.920       2.453708    
     1109.940       2.468084    
     1109.960       2.469197    
     1109.980       2.472314    
     1110.000       2.475038    
     1110.020       2.469260    
     1110.040       2.450120    
     1110.060       2.437308    
     1110.080       2.445464    
     1110.100       2.461709    
     1110.120       2.473151    
     1110.140       2.474674    
     1110.160       2.463296    
     1110.180       2.416984    
     1110.200       2.377795    
     1110.220       2.414497    
     1110.240       2.457676    
     1110.260       2.472819    
     1110.280       2.475463    
     1110.300       2.473490    
     1110.320       2.467547    
     1110.340       2.464800    
     1110.360       2.468463    
     1110.380       2.472287    
     1110.400       2.472530    
     1110.420       2.469485    
     1110.440       2.459761    
     1110.460       2.436010    
     1110.480       2.421470    
     1110.500       2.425560    
     1110.520       2.394519    
     1110.540       2.243918    
     1110.560       1.850261    
     1110.580       1.350950    
     1110.600       1.286727    
     1110.620       1.870389    
     1110.640       2.283484    
     1110.660       2.363586    
     1110.680       2.329652    
     1110.700       2.354637    
     1110.720       2.423930    
     1110.740       2.454340    
     1110.760       2.461513    
     1110.780       2.462890    
     1110.800       2.461012    
     1110.820       2.455504    
     1110.840       2.441175    
     1110.860       2.379019    
     1110.880       2.110401    
     1110.900       1.668476    
     1110.920       1.760852    
     1110.940       2.211153    
     1110.960       2.407035    
     1110.980       2.448744    
     1111.000       2.459786    
     1111.020       2.464398    
     1111.040       2.466572    
     1111.060       2.467235    
     1111.080       2.466866    
     1111.100       2.465895    
     1111.120       2.463989    
     1111.140       2.460218    
     1111.160       2.452321    
     1111.180       2.429379    
     1111.200       2.326611    
     1111.220       1.990571    
     1111.240       1.678816    
     1111.260       1.829619    
     1111.280       2.131850    
     1111.300       2.355704    
     1111.320       2.432680    
     1111.340       2.446777    
     1111.360       2.446987    
     1111.380       2.437693    
     1111.400       2.405251    
     1111.420       2.369008    
     1111.440       2.354843    
     1111.460       2.248393    
     1111.480       1.805757    
     1111.500       1.162413    
     1111.520       1.247596    
     1111.540       1.725312    
     1111.560       2.028499    
     1111.580       2.297170    
     1111.600       2.412816    
     1111.620       2.442425    
     1111.640       2.452701    
     1111.660       2.456380    
     1111.680       2.457841    
     1111.700       2.457292    
     1111.720       2.448237    
     1111.740       2.439910    
     1111.760       2.444677    
     1111.780       2.458600    
     1111.800       2.467788    
     1111.820       2.470523    
     1111.840       2.470947    
     1111.860       2.471243    
     1111.880       2.469448    
     1111.900       2.464129    
     1111.920       2.465585    
     1111.940       2.470766    
     1111.960       2.472002    
     1111.980       2.471650    
     1112.000       2.470607    
     1112.020       2.468301    
     1112.040       2.460498    
     1112.060       2.421398    
     1112.080       2.332108    
     1112.100       2.325497    
     1112.120       2.397603    
     1112.140       2.387560    
     1112.160       2.356371    
     1112.180       2.365018    
     1112.200       2.302981    
     1112.220       2.282839    
     1112.240       2.387568    
     1112.260       2.448123    
     1112.280       2.457320    
     1112.300       2.452194    
     1112.320       2.425670    
     1112.340       2.287507    
     1112.360       1.959451    
     1112.380       1.913038    
     1112.400       2.238967    
     1112.420       2.413347    
     1112.440       2.448246    
     1112.460       2.457687    
     1112.480       2.462331    
     1112.500       2.461913    
     1112.520       2.455950    
     1112.540       2.439944    
     1112.560       2.419721    
     1112.580       2.419213    
     1112.600       2.373601    
     1112.620       2.218781    
     1112.640       2.184691    
     1112.660       2.338838    
     1112.680       2.408016    
     1112.700       2.363063    
     1112.720       2.329572    
     1112.740       2.389771    
     1112.760       2.442143    
     1112.780       2.455152    
     1112.800       2.455970    
     1112.820       2.454474    
     1112.840       2.452293    
     1112.860       2.447960    
     1112.880       2.440372    
     1112.900       2.426790    
     1112.920       2.398803    
     1112.940       2.321383    
     1112.960       2.052133    
     1112.980       1.409072    
     1113.000      0.9461705    
     1113.020       1.372023    
     1113.040       2.024468    
     1113.060       2.299519    
     1113.080       2.333087    
     1113.100       2.160577    
     1113.120       1.843110    
     1113.140       1.944737    
     1113.160       2.266250    
     1113.180       2.366256    
     1113.200       2.302463    
     1113.220       1.994303    
     1113.240       1.539836    
     1113.260       1.584761    
     1113.280       1.914762    
     1113.300       1.792361    
     1113.320       1.419836    
     1113.340       1.673441    
     1113.360       2.145761    
     1113.380       2.345640    
     1113.400       2.357297    
     1113.420       2.220075    
     1113.440       1.992896    
     1113.460       2.045586    
     1113.480       2.282975    
     1113.500       2.392084    
     1113.520       2.409393    
     1113.540       2.416418    
     1113.560       2.426678    
     1113.580       2.416938    
     1113.600       2.355913    
     1113.620       2.136985    
     1113.640       1.843709    
     1113.660       1.974555    
     1113.680       2.191242    
     1113.700       1.955162    
     1113.720       1.324839    
     1113.740       1.228748    
     1113.760       1.839036    
     1113.780       2.263096    
     1113.800       2.376534    
     1113.820       2.380960    
     1113.840       2.331618    
     1113.860       2.262148    
     1113.880       2.022578    
     1113.900       1.444339    
     1113.920       1.307394    
     1113.940       1.779952    
     1113.960       1.933814    
     1113.980       2.047689    
     1114.000       2.299607    
     1114.020       2.695797    
     1114.040       7.392553    
     1114.060       26.52635    
     1114.080       43.32229    
     1114.100       44.64162    
     1114.120       31.71085    
     1114.140       10.07258    
     1114.160       3.037192    
     1114.180       2.463952    
     1114.200       2.435861    
     1114.220       2.356721    
     1114.240       2.184365    
     1114.260       2.153800    
     1114.280       2.269392    
     1114.300       2.356127    
     1114.320       2.421063    
     1114.340       2.426337    
     1114.360       2.363371    
     1114.380       2.286754    
     1114.400       2.334587    
     1114.420       2.418333    
     1114.440       2.448225    
     1114.460       2.455104    
     1114.480       2.457127    
     1114.500       2.457756    
     1114.520       2.457587    
     1114.540       2.456762    
     1114.560       2.454831    
     1114.580       2.448520    
     1114.600       2.417489    
     1114.620       2.312449    
     1114.640       2.228774    
     1114.660       2.322326    
     1114.680       2.417102    
     1114.700       2.441115    
     1114.720       2.440295    
     1114.740       2.430315    
     1114.760       2.390992    
     1114.780       2.225199    
     1114.800       1.983801    
     1114.820       2.069756    
     1114.840       2.271415    
     1114.860       2.299721    
     1114.880       2.340712    
     1114.900       2.404992    
     1114.920       2.425307    
     1114.940       2.425119    
     1114.960       2.419025    
     1114.980       2.406205    
     1115.000       2.379515    
     1115.020       2.344097    
     1115.040       2.297955    
     1115.060       2.155548    
     1115.080       1.718199    
     1115.100       1.092242    
     1115.120       1.040963    
     1115.140       1.172525    
     1115.160      0.7040982    
     1115.180      0.2741740    
     1115.200      0.2770796    
     1115.220      0.7954193    
     1115.240       1.607799    
     1115.260       2.083875    
     1115.280       2.235887    
     1115.300       2.295647    
     1115.320       2.350888    
     1115.340       2.382205    
     1115.360       2.392699    
     1115.380       2.390843    
     1115.400       2.364330    
     1115.420       2.265204    
     1115.440       2.070762    
     1115.460       1.893997    
     1115.480       1.472906    
     1115.500       1.096538    
     1115.520       4.237626    
     1115.540       29.71847    
     1115.560       60.70274    
     1115.580       36.45558    
     1115.600       10.37369    
     1115.620       23.86560    
     1115.640       63.36523    
     1115.660       52.61177    
     1115.680       13.97301    
     1115.700       3.026395    
     1115.720       2.328859    
     1115.740       2.342057    
     1115.760       2.309093    
     1115.780       2.325891    
     1115.800       2.291411    
     1115.820       1.993663    
     1115.840       1.665414    
     1115.860       1.915308    
     1115.880       2.275665    
     1115.900       2.391230    
     1115.920       2.414692    
     1115.940       2.420539    
     1115.960       2.416157    
     1115.980       2.388155    
     1116.000       2.268888    
     1116.020       2.010272    
     1116.040       1.895235    
     1116.060       2.108183    
     1116.080       2.321120    
     1116.100       2.392588    
     1116.120       2.406055    
     1116.140       2.402184    
     1116.160       2.378936    
     1116.180       2.313542    
     1116.200       2.179425    
     1116.220       1.823905    
     1116.240       1.455273    
     1116.260       1.730123    
     1116.280       2.058731    
     1116.300       1.892949    
     1116.320       1.255341    
     1116.340      0.8125937    
     1116.360       1.043771    
     1116.380       1.396017    
     1116.400       1.420943    
     1116.420       1.223751    
     1116.440       1.563516    
     1116.460       1.961455    
     1116.480       1.933396    
     1116.500       1.474084    
     1116.520      0.7563161    
     1116.540      0.5685529    
     1116.560       1.036073    
     1116.580       1.120772    
     1116.600      0.7674381    
     1116.620      0.9529113    
     1116.640       1.457105    
     1116.660       1.459185    
     1116.680       1.010250    
     1116.700       1.155324    
     1116.720       1.789912    
     1116.740       2.075942    
     1116.760       1.965441    
     1116.780       1.450113    
     1116.800      0.9283149    
     1116.820       1.198956    
     1116.840       1.609019    
     1116.860       1.320141    
     1116.880      0.8073379    
     1116.900       1.119301    
     1116.920       1.825660    
     1116.940       2.181507    
     1116.960       2.289474    
     1116.980       2.275341    
     1117.000       2.115340    
     1117.020       2.048749    
     1117.040       2.233907    
     1117.060       2.351639    
     1117.080       2.354375    
     1117.100       2.309101    
     1117.120       2.300890    
     1117.140       2.338986    
     1117.160       2.346743    
     1117.180       2.317142    
     1117.200       2.245325    
     1117.220       2.065837    
     1117.240       1.598677    
     1117.260      0.8298941    
     1117.280      0.4326610    
     1117.300      0.7968418    
     1117.320       1.456899    
     1117.340       1.952995    
     1117.360       2.166152    
     1117.380       2.253442    
     1117.400       2.268848    
     1117.420       2.190228    
     1117.440       1.864144    
     1117.460       1.197562    
     1117.480      0.7962866    
     1117.500      0.7089628    
     1117.520      0.7032307    
     1117.540      0.9277418    
     1117.560       1.368615    
     1117.580       1.972949    
     1117.600       2.268976    
     1117.620       2.350680    
     1117.640       2.374174    
     1117.660       2.387728    
     1117.680       2.398239    
     1117.700       2.405476    
     1117.720       2.415477    
     1117.740       2.419502    
     1117.760       2.422342    
     1117.780       2.427541    
     1117.800       2.429945    
     1117.820       2.429180    
     1117.840       2.420031    
     1117.860       2.402857    
     1117.880       2.406602    
     1117.900       2.414814    
     1117.920       2.412457    
     1117.940       2.416181    
     1117.960       2.417625    
     1117.980       2.409176    
     1118.000       2.376014    
     1118.020       2.282404    
     1118.040       2.101511    
     1118.060       1.852497    
     1118.080       1.900513    
     1118.100       2.184492    
     1118.120       2.286848    
     1118.140       2.255736    
     1118.160       2.283765    
     1118.180       2.342745    
     1118.200       2.355379    
     1118.220       2.340361    
     1118.240       2.309298    
     1118.260       2.263406    
     1118.280       2.188781    
     1118.300       2.042836    
     1118.320       1.737656    
     1118.340       1.162244    
     1118.360      0.4832489    
     1118.380      0.2019337    
     1118.400      0.5517531    
     1118.420       1.241693    
     1118.440       1.772130    
     1118.460       2.025684    
     1118.480       2.099776    
     1118.500       2.080378    
     1118.520       2.093652    
     1118.540       2.202370    
     1118.560       2.310255    
     1118.580       2.360432    
     1118.600       2.378243    
     1118.620       2.386538    
     1118.640       2.390315    
     1118.660       2.387828    
     1118.680       2.379524    
     1118.700       2.375648    
     1118.720       2.373224    
     1118.740       2.373114    
     1118.760       2.369042    
     1118.780       2.358563    
     1118.800       2.337751    
     1118.820       2.296274    
     1118.840       2.209527    
     1118.860       2.003458    
     1118.880       1.505967    
     1118.900      0.7306624    
     1118.920      0.3576976    
     1118.940      0.8373045    
     1118.960       1.528424    
     1118.980       1.727033    
     1119.000       1.323572    
     1119.020      0.6952661    
     1119.040      0.6924300    
     1119.060       1.374994    
     1119.080       1.930502    
     1119.100       2.157572    
     1119.120       2.238820    
     1119.140       2.249841    
     1119.160       2.193390    
     1119.180       1.976308    
     1119.200       1.410692    
     1119.220      0.7619489    
     1119.240      0.9266888    
     1119.260       1.632243    
     1119.280       2.021523    
     1119.300       2.089801    
     1119.320       1.979355    
     1119.340       1.558700    
     1119.360      0.8610393    
     1119.380      0.4299545    
     1119.400      0.7381544    
     1119.420       1.460452    
     1119.440       1.877806    
     1119.460       1.825303    
     1119.480       1.316351    
     1119.500      0.8003814    
     1119.520       1.084047    
     1119.540       1.712045    
     1119.560       2.094358    
     1119.580       2.265300    
     1119.600       2.314139    
     1119.620       2.319971    
     1119.640       2.331859    
     1119.660       2.346725    
     1119.680       2.360570    
     1119.700       2.373570    
     1119.720       2.375497    
     1119.740       2.349432    
     1119.760       2.306433    
     1119.780       2.280546    
     1119.800       2.268172    
     1119.820       2.318309    
     1119.840       2.360748    
     1119.860       2.361022    
     1119.880       2.340674    
     1119.900       2.296938    
     1119.920       2.221003    
     1119.940       2.120641    
     1119.960       1.870817    
     1119.980       1.289625    
     1120.000      0.5798253    
     1120.020      0.5036371    
     1120.040       1.167936    
     1120.060       1.813267    
     1120.080       2.114887    
     1120.100       2.224551    
     1120.120       2.241225    
     1120.140       2.163621    
     1120.160       2.072223    
     1120.180       2.137753    
     1120.200       2.229115    
     1120.220       2.236053    
     1120.240       2.124073    
     1120.260       1.972153    
     1120.280       1.991441    
     1120.300       2.008615    
     1120.320       1.841772    
     1120.340       1.476954    
     1120.360      0.8469098    
     1120.380      0.2606185    
     1120.400      0.4596933E-01
     1120.420      0.9795345E-01
     1120.440      0.4741395    
     1120.460       1.150677    
     1120.480       1.707204    
     1120.500       1.987017    
     1120.520       2.085348    
     1120.540       2.101572    
     1120.560       2.160722    
     1120.580       2.269520    
     1120.600       2.326948    
     1120.620       2.349028    
     1120.640       2.360843    
     1120.660       2.365068    
     1120.680       2.358538    
     1120.700       2.354140    
     1120.720       2.359754    
     1120.740       2.347938    
     1120.760       2.265230    
     1120.780       1.981828    
     1120.800       1.653549    
     1120.820       1.833925    
     1120.840       2.196136    
     1120.860       2.338670    
     1120.880       2.372453    
     1120.900       2.375852    
     1120.920       2.360538    
     1120.940       2.340010    
     1120.960       2.298076    
     1120.980       2.283235    
     1121.000       2.341305    
     1121.020       2.381301    
     1121.040       2.384137    
     1121.060       2.375509    
     1121.080       2.374690    
     1121.100       2.370534    
     1121.120       2.362801    
     1121.140       2.359830    
     1121.160       2.354340    
     1121.180       2.340868    
     1121.200       2.319012    
     1121.220       2.283834    
     1121.240       2.218877    
     1121.260       2.116961    
     1121.280       2.001574    
     1121.300       1.783031    
     1121.320       1.317240    
     1121.340      0.6518216    
     1121.360      0.1924514    
     1121.380      0.2387734    
     1121.400      0.7619607    
     1121.420       2.093360    
     1121.440       5.938139    
     1121.460       8.697008    
     1121.480       8.584609    
     1121.500       11.89200    
     1121.520       9.266370    
     1121.540       3.724813    
     1121.560       2.345393    
     1121.580       2.300927    
     1121.600       2.310665    
     1121.620       2.308658    
     1121.640       2.322391    
     1121.660       2.314175    
     1121.680       2.251050    
     1121.700       2.208000    
     1121.720       2.260508    
     1121.740       2.299103    
     1121.760       2.295779    
     1121.780       2.275331    
     1121.800       2.233915    
     1121.820       2.185571    
     1121.840       2.135760    
     1121.860       2.044255    
     1121.880       1.860848    
     1121.900       1.499366    
     1121.920      0.9115292    
     1121.940      0.3310044    
     1121.960      0.1163685    
     1121.980      0.3323099    
     1122.000      0.7226558    
     1122.020      0.7454671    
     1122.040      0.4118980    
     1122.060      0.4847195    
     1122.080       1.083354    
     1122.100       1.463682    
     1122.120       1.412632    
     1122.140       1.363713    
     1122.160       1.691704    
     1122.180       2.039652    
     1122.200       2.154372    
     1122.220       2.160838    
     1122.240       2.107801    
     1122.260       2.084067    
     1122.280       2.079589    
     1122.300       2.008101    
     1122.320       1.844211    
     1122.340       1.538331    
     1122.360       1.103174    
     1122.380      0.5922989    
     1122.400      0.1775739    
     1122.420      0.2533222E-01
     1122.440      0.4670994E-01
     1122.460      0.2433603    
     1122.480      0.5804783    
     1122.500       1.004618    
     1122.520       1.485849    
     1122.540       1.731412    
     1122.560       1.617253    
     1122.580       1.106175    
     1122.600      0.7708291    
     1122.620       1.217504    
     1122.640       1.737319    
     1122.660       1.911486    
     1122.680       1.936827    
     1122.700       2.805225    
     1122.720       7.472010    
     1122.740       8.628899    
     1122.760       2.249949    
     1122.780      0.1696901    
     1122.800      0.7594338E-01
     1122.820      0.9530420    
     1122.840       6.560673    
     1122.860       10.30941    
     1122.880       4.818722    
     1122.900       2.200086    
     1122.920       2.062031    
     1122.940       2.131856    
     1122.960       2.189159    
     1122.980       2.233056    
     1123.000       2.259779    
     1123.020       2.240869    
     1123.040       2.107416    
     1123.060       2.000239    
     1123.080       2.150812    
     1123.100       2.290730    
     1123.120       2.325837    
     1123.140       2.340557    
     1123.160       2.353326    
     1123.180       2.359721    
     1123.200       2.362998    
     1123.220       2.364809    
     1123.240       2.365677    
     1123.260       2.365766    
     1123.280       2.364973    
     1123.300       2.363368    
     1123.320       2.360778    
     1123.340       2.356998    
     1123.360       2.352114    
     1123.380       2.345413    
     1123.400       2.335081    
     1123.420       2.314556    
     1123.440       2.260649    
     1123.460       2.180240    
     1123.480       2.142080    
     1123.500       2.124214    
     1123.520       2.112914    
     1123.540       2.004037    
     1123.560       1.821162    
     1123.580       1.599977    
     1123.600       1.083476    
     1123.620      0.4429901    
     1123.640      0.2365976    
     1123.660      0.4604053    
     1123.680      0.4840281    
     1123.700      0.2738762    
     1123.720      0.4245173    
     1123.740      0.8088825    
     1123.760      0.9078710    
     1123.780      0.6344786    
     1123.800      0.2417947    
     1123.820      0.5870596E-01
     1123.840      0.1630456    
     1123.860      0.5903161    
     1123.880       1.161191    
     1123.900       1.590919    
     1123.920       1.836552    
     1123.940       1.971193    
     1123.960       2.033635    
     1123.980       2.113195    
     1124.000       2.199350    
     1124.020       2.235160    
     1124.040       2.267304    
     1124.060       2.303037    
     1124.080       2.324435    
     1124.100       2.336867    
     1124.120       2.344013    
     1124.140       2.343761    
     1124.160       2.343849    
     1124.180       2.351816    
     1124.200       2.359421    
     1124.220       2.364806    
     1124.240       2.367078    
     1124.260       2.364838    
     1124.280       2.359458    
     1124.300       2.351825    
     1124.320       2.328061    
     1124.340       2.261431    
     1124.360       2.000648    
     1124.380       1.436371    
     1124.400       1.127183    
     1124.420       1.425927    
     1124.440       1.947420    
     1124.460       2.188886    
     1124.480       2.092928    
     1124.500       1.626397    
     1124.520       1.292704    
     1124.540       1.706712    
     1124.560       2.154044    
     1124.580       2.304799    
     1124.600       2.345762    
     1124.620       2.367267    
     1124.640       2.378683    
     1124.660       2.383588    
     1124.680       2.385828    
     1124.700       2.386715    
     1124.720       2.386432    
     1124.740       2.384480    
     1124.760       2.377728    
     1124.780       2.349850    
     1124.800       2.250662    
     1124.820       2.096785    
     1124.840       2.133436    
     1124.860       2.203529    
     1124.880       2.157531    
     1124.900       2.096564    
     1124.920       2.060345    
     1124.940       2.190499    
     1124.960       2.294000    
     1124.980       2.267294    
     1125.000       2.199913    
     1125.020       2.228610    
     1125.040       2.280052    
     1125.060       2.271933    
     1125.080       2.203231    
     1125.100       1.973997    
     1125.120       1.421186    
     1125.140       1.025673    
     1125.160       1.436198    
     1125.180       1.946527    
     1125.200       2.129130    
     1125.220       2.158984    
     1125.240       2.140908    
     1125.260       2.095462    
     1125.280       2.021157    
     1125.300       1.904004    
     1125.320       1.716612    
     1125.340       1.417622    
     1125.360      0.9751017    
     1125.380      0.4672931    
     1125.400      0.1212189    
     1125.420      0.2767744E-01
     1125.440      0.1203433    
     1125.460      0.4289839    
     1125.480      0.8142671    
     1125.500      0.9633248    
     1125.520      0.7407159    
     1125.540      0.3304506    
     1125.560      0.1613626    
     1125.580      0.2913946    
     1125.600      0.3037969    
     1125.620      0.3192355    
     1125.640      0.7726279    
     1125.660       1.258343    
     1125.680       1.278075    
     1125.700       1.065325    
     1125.720      0.8755136    
     1125.740      0.4646441    
     1125.760      0.1851041    
     1125.780      0.4462030    
     1125.800       1.088268    
     1125.820       1.635568    
     1125.840       1.932261    
     1125.860       2.070266    
     1125.880       2.115777    
     1125.900       2.126259    
     1125.920       2.163495    
     1125.940       2.180208    
     1125.960       2.188445    
     1125.980       2.229004    
     1126.000       2.257778    
     1126.020       2.239072    
     1126.040       2.149118    
     1126.060       2.067688    
     1126.080       2.113273    
     1126.100       2.147430    
     1126.120       2.108844    
     1126.140       2.013657    
     1126.160       1.827839    
     1126.180       1.462469    
     1126.200      0.8719159    
     1126.220      0.3045179    
     1126.240      0.1210494    
     1126.260      0.4002650    
     1126.280      0.9761297    
     1126.300       1.416006    
     1126.320       1.590554    
     1126.340       1.653028    
     1126.360       1.758839    
     1126.380       2.017326    
     1126.400       2.160618    
     1126.420       2.130397    
     1126.440       1.860243    
     1126.460       1.277228    
     1126.480       1.107169    
     1126.500       1.668617    
     1126.520       2.114872    
     1126.540       2.266907    
     1126.560       2.314271    
     1126.580       2.332719    
     1126.600       2.339002    
     1126.620       2.344776    
     1126.640       2.352486    
     1126.660       2.354177    
     1126.680       2.340394    
     1126.700       2.276295    
     1126.720       2.183296    
     1126.740       2.199687    
     1126.760       2.194045    
     1126.780       1.922007    
     1126.800       1.301027    
     1126.820      0.9195764    
     1126.840       1.206716    
     1126.860       1.782285    
     1126.880       2.174136    
     1126.900       2.302595    
     1126.920       2.335551    
     1126.940       2.345717    
     1126.960       2.355837    
     1126.980       2.364588    
     1127.000       2.367612    
     1127.020       2.367176    
     1127.040       2.363810    
     1127.060       2.354009    
     1127.080       2.315701    
     1127.100       2.180830    
     1127.120       2.024931    
     1127.140       2.112700    
     1127.160       2.252364    
     1127.180       2.256199    
     1127.200       2.227319    
     1127.220       2.240071    
     1127.240       2.262180    
     1127.260       2.259579    
     1127.280       2.223941    
     1127.300       2.147777    
     1127.320       1.983339    
     1127.340       1.679598    
     1127.360       1.283912    
     1127.380      0.7479839    
     1127.400      0.2614139    
     1127.420      0.2193154    
     1127.440      0.7005667    
     1127.460       1.345084    
     1127.480       1.750139    
     1127.500       1.828090    
     1127.520       1.663050    
     1127.540       1.697170    
     1127.560       1.980799    
     1127.580       2.159482    
     1127.600       2.218500    
     1127.620       2.223454    
     1127.640       2.206143    
     1127.660       2.188985    
     1127.680       2.160009    
     1127.700       2.070052    
     1127.720       1.814963    
     1127.740       1.566998    
     1127.760       1.648953    
     1127.780       1.685701    
     1127.800       1.466964    
     1127.820       1.055301    
     1127.840      0.5448608    
     1127.860      0.1586455    
     1127.880      0.2958553E-01
     1127.900      0.9317677E-01
     1127.920      0.3959974    
     1127.940      0.9001599    
     1127.960       1.365371    
     1127.980       1.670817    
     1128.000       1.808659    
     1128.020       1.845334    
     1128.040       1.961963    
     1128.060       2.109382    
     1128.080       2.186474    
     1128.100       2.218942    
     1128.120       2.234697    
     1128.140       2.260878    
     1128.160       2.280104    
     1128.180       2.279341    
     1128.200       2.282727    
     1128.220       2.289815    
     1128.240       2.284739    
     1128.260       2.292551    
     1128.280       2.291659    
     1128.300       2.265883    
     1128.320       2.254172    
     1128.340       2.263982    
     1128.360       2.260303    
     1128.380       2.234084    
     1128.400       2.187980    
     1128.420       2.110105    
     1128.440       1.964519    
     1128.460       1.666729    
     1128.480       1.101083    
     1128.500      0.4471486    
     1128.520      0.1360039    
     1128.540      0.3169804    
     1128.560      0.9075211    
     1128.580       1.513182    
     1128.600       1.877448    
     1128.620       2.062011    
     1128.640       2.160898    
     1128.660       2.217882    
     1128.680       2.252729    
     1128.700       2.274528    
     1128.720       2.287574    
     1128.740       2.294333    
     1128.760       2.357712    
     1128.780       3.346999    
     1128.800       7.583262    
     1128.820       10.91753    
     1128.840       6.934066    
     1128.860       3.023416    
     1128.880       2.193486    
     1128.900       2.050167    
     1128.920       1.853778    
     1128.940       1.455595    
     1128.960      0.8161302    
     1128.980      0.2721935    
     1129.000      0.2342232    
     1129.020      0.7471517    
     1129.040       1.987296    
     1129.060       5.165612    
     1129.080       11.64018    
     1129.100       26.44256    
     1129.120       34.58971    
     1129.140       19.25303    
     1129.160       5.388450    
     1129.180       2.791493    
     1129.200       3.112429    
     1129.220       3.059285    
     1129.240       2.507165    
     1129.260       2.079765    
     1129.280       1.623303    
     1129.300      0.9876096    
     1129.320      0.6499013    
     1129.340       1.120511    
     1129.360       2.021114    
     1129.380       3.606189    
     1129.400       4.642058    
     1129.420       3.449913    
     1129.440       3.312524    
     1129.460       4.583964    
     1129.480       3.999374    
     1129.500       3.054950    
     1129.520       6.412439    
     1129.540       15.25503    
     1129.560       18.12801    
     1129.580       10.10410    
     1129.600       3.456568    
     1129.620       1.946096    
     1129.640       1.545397    
     1129.660       1.198941    
     1129.680      0.9743789    
     1129.700      0.6316786    
     1129.720      0.2408815    
     1129.740      0.4591895E-01
     1129.760      0.4454472E-01
     1129.780      0.2389782    
     1129.800      0.6519600    
     1129.820       1.017478    
     1129.840       1.213858    
     1129.860       1.568667    
     1129.880       2.189404    
     1129.900       9.634318    
     1129.920       49.49436    
     1129.940       99.25877    
     1129.960       76.93831    
     1129.980       23.26967    
     1130.000       4.034173    
     1130.020       2.071322    
     1130.040       2.021047    
     1130.060       2.138463    
     1130.080       2.163839    
     1130.100       2.101973    
     1130.120       1.947296    
     1130.140       1.598081    
     1130.160      0.9666910    
     1130.180      0.3653983    
     1130.200      0.3409360    
     1130.220      0.8555117    
     1130.240       1.437167    
     1130.260       1.787008    
     1130.280       1.771159    
     1130.300       1.677867    
     1130.320       1.837395    
     1130.340       2.103980    
     1130.360       2.244946    
     1130.380       2.296539    
     1130.400       2.308250    
     1130.420       2.241899    
     1130.440       2.099398    
     1130.460       2.019464    
     1130.480       2.230634    
     1130.500       4.131940    
     1130.520       6.691652    
     1130.540       4.955381    
     1130.560       2.833460    
     1130.580       3.763525    
     1130.600       16.21093    
     1130.620       48.35722    
