# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

4466.5         1.25E+04
4467.0         1.25E+04
4467.5         1.25E+04
4468.0         1.25E+04
4468.5         1.26E+04
4469.0         1.26E+04
4469.5         1.26E+04
4470.0         1.26E+04
4470.5         1.26E+04
4471.0         1.26E+04
4471.5         1.26E+04
4472.0         1.26E+04
4472.5         1.26E+04
4473.0         1.27E+04
4473.5         1.27E+04
4474.0         1.27E+04
4474.5         1.27E+04
4475.0         1.27E+04
4475.5         1.27E+04
4476.0         1.27E+04
4476.5         1.27E+04
4477.0         1.27E+04
4477.5         1.28E+04
4478.0         1.28E+04
4478.5         1.28E+04
4479.0         1.28E+04
4479.5         1.28E+04
4480.0         1.28E+04
4480.5         1.28E+04
4481.0         1.28E+04
4481.5         1.28E+04
4482.0         1.28E+04
4482.5         1.29E+04
4483.0         1.29E+04
4483.5         1.29E+04
4484.0         1.29E+04
4484.5         1.29E+04
4485.0         1.29E+04
4485.5         1.29E+04
4486.0         1.29E+04
4486.5         1.29E+04
4487.0         1.30E+04
4487.5         1.30E+04
4488.0         1.30E+04
4488.5         1.30E+04
4489.0         1.30E+04
4489.5         1.30E+04
4490.0         1.30E+04
4490.5         1.30E+04
4491.0         1.30E+04
4491.5         1.31E+04
4492.0         1.31E+04
4492.5         1.31E+04
4493.0         1.31E+04
4493.5         1.31E+04
4494.0         1.31E+04
4494.5         1.31E+04
4495.0         1.31E+04
4495.5         1.31E+04
4496.0         1.32E+04
4496.5         1.32E+04
4497.0         1.32E+04
4497.5         1.32E+04
4498.0         1.32E+04
4498.5         1.32E+04
4499.0         1.32E+04
4499.5         1.32E+04
4500.0         1.32E+04
4500.5         1.33E+04
4501.0         1.33E+04
4501.5         1.33E+04
4502.0         1.33E+04
4502.5         1.33E+04
4503.0         1.33E+04
4503.5         1.33E+04
4504.0         1.33E+04
4504.5         1.33E+04
4505.0         1.34E+04
4505.5         1.34E+04
4506.0         1.34E+04
4506.5         1.34E+04
4507.0         1.34E+04
4507.5         1.34E+04
4508.0         1.34E+04
4508.5         1.34E+04
4509.0         1.34E+04
4509.5         1.34E+04
4510.0         1.35E+04
4510.5         1.35E+04
4511.0         1.35E+04
4511.5         1.35E+04
4512.0         1.35E+04
4512.5         1.35E+04
4513.0         1.35E+04
4513.5         1.35E+04
4514.0         1.36E+04
4514.5         1.36E+04
4515.0         1.36E+04
4515.5         1.36E+04
4516.0         1.36E+04
4516.5         1.36E+04
4517.0         1.36E+04
4517.5         1.36E+04
4518.0         1.36E+04
4518.5         1.37E+04
4519.0         1.37E+04
4519.5         1.37E+04
4520.0         1.37E+04
4520.5         1.37E+04
4521.0         1.37E+04
4521.5         1.37E+04
4522.0         1.37E+04
4522.5         1.37E+04
4523.0         1.38E+04
4523.5         1.38E+04
4524.0         1.38E+04
4524.5         1.38E+04
4525.0         1.38E+04
4525.5         1.38E+04
4526.0         1.38E+04
4526.5         1.38E+04
4527.0         1.38E+04
4527.5         1.39E+04
4528.0         1.39E+04
4528.5         1.39E+04
4529.0         1.39E+04
4529.5         1.39E+04
4530.0         1.39E+04
4530.5         1.39E+04
4531.0         1.39E+04
4531.5         1.39E+04
4532.0         1.40E+04
4532.5         1.40E+04
4533.0         1.40E+04
4533.5         1.40E+04
4534.0         1.40E+04
4534.5         1.40E+04
4535.0         1.40E+04
4535.5         1.40E+04
4536.0         1.40E+04
4536.5         1.41E+04
4537.0         1.41E+04
4537.5         1.41E+04
4538.0         1.41E+04
4538.5         1.41E+04
4539.0         1.41E+04
4539.5         1.41E+04
4540.0         1.41E+04
4540.5         1.41E+04
4541.0         1.42E+04
4541.5         1.42E+04
4542.0         1.42E+04
4542.5         1.42E+04
4543.0         1.42E+04
4543.5         1.42E+04
4544.0         1.42E+04
4544.5         1.42E+04
4545.0         1.43E+04
4545.5         1.43E+04
4546.0         1.43E+04
4546.5         1.43E+04
4547.0         1.43E+04
4547.5         1.43E+04
4548.0         1.43E+04
4548.5         1.43E+04
4549.0         1.43E+04
4549.5         1.44E+04
4550.0         1.44E+04
4550.5         1.44E+04
4551.0         1.44E+04
4551.5         1.44E+04
4552.0         1.44E+04
4552.5         1.44E+04
4553.0         1.44E+04
4553.5         1.45E+04
4554.0         1.45E+04
4554.5         1.45E+04
4555.0         1.45E+04
4555.5         1.45E+04
4556.0         1.45E+04
4556.5         1.45E+04
4557.0         1.45E+04
4557.5         1.45E+04
4558.0         1.46E+04
4558.5         1.46E+04
4559.0         1.46E+04
4559.5         1.46E+04
4560.0         1.46E+04
4560.5         1.46E+04
4561.0         1.46E+04
4561.5         1.46E+04
4562.0         1.46E+04
4562.5         1.47E+04
4563.0         1.47E+04
4563.5         1.47E+04
4564.0         1.47E+04
4564.5         1.47E+04
4565.0         1.47E+04
4565.5         1.47E+04
4566.0         1.47E+04
4566.5         1.48E+04
4567.0         1.48E+04
4567.5         1.48E+04
4568.0         1.48E+04
4568.5         1.48E+04
4569.0         1.48E+04
4569.5         1.48E+04
4570.0         1.48E+04
4570.5         1.48E+04
4571.0         1.49E+04
4571.5         1.49E+04
4572.0         1.49E+04
4572.5         1.49E+04
4573.0         1.49E+04
4573.5         1.49E+04
4574.0         1.49E+04
4574.5         1.49E+04
4575.0         1.50E+04
4575.5         1.50E+04
4576.0         1.50E+04
4576.5         1.50E+04
4577.0         1.50E+04
4577.5         1.50E+04
4578.0         1.50E+04
4578.5         1.50E+04
4579.0         1.51E+04
4579.5         1.51E+04
4580.0         1.51E+04
4580.5         1.51E+04
4581.0         1.51E+04
4581.5         1.51E+04
4582.0         1.51E+04
4582.5         1.51E+04
4583.0         1.51E+04
4583.5         1.52E+04
4584.0         1.52E+04
4584.5         1.52E+04
4585.0         1.52E+04
4585.5         1.52E+04
4586.0         1.52E+04
4586.5         1.52E+04
4587.0         1.52E+04
4587.5         1.53E+04
4588.0         1.53E+04
4588.5         1.53E+04
4589.0         1.53E+04
4589.5         1.53E+04
4590.0         1.53E+04
4590.5         1.53E+04
4591.0         1.53E+04
4591.5         1.54E+04
4592.0         1.54E+04
4592.5         1.54E+04
4593.0         1.54E+04
4593.5         1.54E+04
4594.0         1.54E+04
4594.5         1.54E+04
4595.0         1.54E+04
4595.5         1.54E+04
4596.0         1.55E+04
4596.5         1.55E+04
4597.0         1.55E+04
4597.5         1.55E+04
4598.0         1.55E+04
4598.5         1.55E+04
4599.0         1.55E+04
4599.5         1.55E+04
4600.0         1.56E+04
4600.5         1.56E+04
4601.0         1.56E+04
4601.5         1.56E+04
4602.0         1.56E+04
4602.5         1.56E+04
4603.0         1.56E+04
4603.5         1.56E+04
4604.0         1.57E+04
4604.5         1.57E+04
4605.0         1.57E+04
4605.5         1.57E+04
4606.0         1.57E+04
4606.5         1.57E+04
4607.0         1.57E+04
4607.5         1.57E+04
4608.0         1.58E+04
4608.5         1.58E+04
4609.0         1.58E+04
4609.5         1.58E+04
4610.0         1.58E+04
4610.5         1.58E+04
4611.0         1.58E+04
4611.5         1.58E+04
4612.0         1.59E+04
4612.5         1.59E+04
4613.0         1.59E+04
4613.5         1.59E+04
4614.0         1.59E+04
4614.5         1.59E+04
4615.0         1.59E+04
4615.5         1.59E+04
4616.0         1.60E+04
4616.5         1.60E+04
4617.0         1.60E+04
4617.5         1.60E+04
4618.0         1.60E+04
4618.5         1.60E+04
4619.0         1.60E+04
4619.5         1.60E+04
4620.0         1.61E+04
4620.5         1.61E+04
4621.0         1.61E+04
4621.5         1.61E+04
4622.0         1.61E+04
4622.5         1.61E+04
4623.0         1.61E+04
4623.5         1.61E+04
4624.0         1.62E+04
4624.5         1.62E+04
4625.0         1.62E+04
4625.5         1.62E+04
4626.0         1.62E+04
4626.5         1.62E+04
4627.0         1.62E+04
4627.5         1.62E+04
4628.0         1.63E+04
4628.5         1.63E+04
4629.0         1.63E+04
4629.5         1.63E+04
4630.0         1.63E+04
4630.5         1.63E+04
4631.0         1.63E+04
4631.5         1.63E+04
4632.0         1.64E+04
4632.5         1.64E+04
4633.0         1.64E+04
4633.5         1.64E+04
4634.0         1.64E+04
4634.5         1.64E+04
4635.0         1.64E+04
4635.5         1.64E+04
4636.0         1.65E+04
4636.5         1.65E+04
4637.0         1.65E+04
4637.5         1.65E+04
4638.0         1.65E+04
4638.5         1.65E+04
4639.0         1.65E+04
4639.5         1.65E+04
4640.0         1.66E+04
4640.5         1.66E+04
4641.0         1.66E+04
4641.5         1.66E+04
4642.0         1.66E+04
4642.5         1.66E+04
4643.0         1.66E+04
4643.5         1.66E+04
4644.0         1.67E+04
4644.5         1.67E+04
4645.0         1.67E+04
4645.5         1.67E+04
4646.0         1.67E+04
4646.5         1.67E+04
4647.0         1.67E+04
4647.5         1.67E+04
4648.0         1.68E+04
4648.5         1.68E+04
4649.0         1.68E+04
4649.5         1.68E+04
4650.0         1.68E+04
4650.5         1.68E+04
4651.0         1.68E+04
4651.5         1.68E+04
4652.0         1.69E+04
4652.5         1.69E+04
4653.0         1.69E+04
4653.5         1.69E+04
4654.0         1.69E+04
4654.5         1.69E+04
4655.0         1.69E+04
4655.5         1.69E+04
4656.0         1.70E+04
4656.5         1.70E+04
4657.0         1.70E+04
4657.5         1.70E+04
4658.0         1.70E+04
4658.5         1.70E+04
4659.0         1.70E+04
4659.5         1.71E+04
4660.0         1.71E+04
4660.5         1.71E+04
4661.0         1.71E+04
4661.5         1.71E+04
4662.0         1.71E+04
4662.5         1.71E+04
4663.0         1.71E+04
4663.5         1.72E+04
4664.0         1.72E+04
4664.5         1.72E+04
4665.0         1.72E+04
4665.5         1.72E+04
4666.0         1.72E+04
4666.5         1.72E+04
4667.0         1.72E+04
4667.5         1.73E+04
4668.0         1.73E+04
4668.5         1.73E+04
4669.0         1.73E+04
4669.5         1.73E+04
4670.0         1.73E+04
4670.5         1.73E+04
4671.0         1.74E+04
4671.5         1.74E+04
4672.0         1.74E+04
4672.5         1.74E+04
4673.0         1.74E+04
4673.5         1.74E+04
4674.0         1.74E+04
4674.5         1.74E+04
4675.0         1.75E+04
4675.5         1.75E+04
4676.0         1.75E+04
4676.5         1.75E+04
4677.0         1.75E+04
4677.5         1.75E+04
4678.0         1.75E+04
4678.5         1.75E+04
4679.0         1.76E+04
4679.5         1.76E+04
4680.0         1.76E+04
4680.5         1.76E+04
4681.0         1.76E+04
4681.5         1.76E+04
4682.0         1.76E+04
4682.5         1.77E+04
4683.0         1.77E+04
4683.5         1.77E+04
4684.0         1.77E+04
4684.5         1.77E+04
4685.0         1.77E+04
4685.5         1.77E+04
4686.0         1.77E+04
4686.5         1.78E+04
4687.0         1.78E+04
4687.5         1.78E+04
4688.0         1.78E+04
4688.5         1.78E+04
4689.0         1.78E+04
4689.5         1.78E+04
4690.0         1.79E+04
4690.5         1.79E+04
4691.0         1.79E+04
4691.5         1.79E+04
4692.0         1.79E+04
4692.5         1.79E+04
4693.0         1.79E+04
4693.5         1.79E+04
4694.0         1.80E+04
4694.5         1.80E+04
4695.0         1.80E+04
4695.5         1.80E+04
4696.0         1.80E+04
4696.5         1.80E+04
4697.0         1.80E+04
4697.5         1.81E+04
4698.0         1.81E+04
4698.5         1.81E+04
4699.0         1.81E+04
4699.5         1.81E+04
4700.0         1.81E+04
4700.5         1.81E+04
4701.0         1.81E+04
4701.5         1.82E+04
4702.0         1.82E+04
4702.5         1.82E+04
4703.0         1.82E+04
4703.5         1.82E+04
4704.0         1.82E+04
4704.5         1.82E+04
4705.0         1.83E+04
4705.5         1.83E+04
4706.0         1.83E+04
4706.5         1.83E+04
4707.0         1.83E+04
4707.5         1.83E+04
4708.0         1.83E+04
4708.5         1.83E+04
4709.0         1.84E+04
4709.5         1.84E+04
4710.0         1.84E+04
4710.5         1.84E+04
4711.0         1.84E+04
4711.5         1.84E+04
4712.0         1.84E+04
4712.5         1.85E+04
4713.0         1.85E+04
4713.5         1.85E+04
4714.0         1.85E+04
4714.5         1.85E+04
4715.0         1.85E+04
4715.5         1.85E+04
4716.0         1.86E+04
4716.5         1.86E+04
4717.0         1.86E+04
4717.5         1.86E+04
4718.0         1.86E+04
4718.5         1.86E+04
4719.0         1.86E+04
4719.5         1.86E+04
4720.0         1.87E+04
4720.5         1.87E+04
4721.0         1.87E+04
4721.5         1.87E+04
4722.0         1.87E+04
4722.5         1.87E+04
4723.0         1.87E+04
4723.5         1.88E+04
4724.0         1.88E+04
4724.5         1.88E+04
4725.0         1.88E+04
4725.5         1.88E+04
4726.0         1.88E+04
4726.5         1.88E+04
4727.0         1.89E+04
4727.5         1.89E+04
4728.0         1.89E+04
4728.5         1.89E+04
4729.0         1.89E+04
4729.5         1.89E+04
4730.0         1.89E+04
4730.5         1.89E+04
4731.0         1.90E+04
4731.5         1.90E+04
4732.0         1.90E+04
4732.5         1.90E+04
4733.0         1.90E+04
4733.5         1.90E+04
4734.0         1.90E+04
4734.5         1.91E+04
4735.0         1.91E+04
4735.5         1.91E+04
4736.0         1.91E+04
4736.5         1.91E+04
4737.0         1.91E+04
4737.5         1.91E+04
4738.0         1.92E+04
4738.5         1.92E+04
4739.0         1.92E+04
4739.5         1.92E+04
4740.0         1.92E+04
4740.5         1.92E+04
4741.0         1.92E+04
4741.5         1.93E+04
4742.0         1.93E+04
4742.5         1.93E+04
4743.0         1.93E+04
4743.5         1.93E+04
4744.0         1.93E+04
4744.5         1.93E+04
4745.0         1.94E+04
4745.5         1.94E+04
4746.0         1.94E+04
4746.5         1.94E+04
4747.0         1.94E+04
4747.5         1.94E+04
4748.0         1.94E+04
4748.5         1.94E+04
4749.0         1.95E+04
4749.5         1.95E+04
4750.0         1.95E+04
4750.5         1.95E+04
4751.0         1.95E+04
4751.5         1.95E+04
4752.0         1.95E+04
4752.5         1.96E+04
4753.0         1.96E+04
4753.5         1.96E+04
4754.0         1.96E+04
4754.5         1.96E+04
4755.0         1.96E+04
4755.5         1.96E+04
4756.0         1.97E+04
4756.5         1.97E+04
4757.0         1.97E+04
4757.5         1.97E+04
4758.0         1.97E+04
4758.5         1.97E+04
4759.0         1.97E+04
4759.5         1.98E+04
4760.0         1.98E+04
4760.5         1.98E+04
4761.0         1.98E+04
4761.5         1.98E+04
4762.0         1.98E+04
4762.5         1.98E+04
4763.0         1.99E+04
4763.5         1.99E+04
4764.0         1.99E+04
4764.5         1.99E+04
4765.0         1.99E+04
4765.5         1.99E+04
4766.0         1.99E+04
4766.5         2.00E+04
4767.0         2.00E+04
4767.5         2.00E+04
4768.0         2.00E+04
4768.5         2.00E+04
4769.0         2.00E+04
4769.5         2.00E+04
4770.0         2.01E+04
4770.5         2.01E+04
4771.0         2.01E+04
4771.5         2.01E+04
4772.0         2.01E+04
4772.5         2.01E+04
4773.0         2.01E+04
4773.5         2.02E+04
4774.0         2.02E+04
4774.5         2.02E+04
4775.0         2.02E+04
4775.5         2.02E+04
4776.0         2.02E+04
4776.5         2.02E+04
4777.0         2.03E+04
4777.5         2.03E+04
4778.0         2.03E+04
4778.5         2.03E+04
4779.0         2.03E+04
4779.5         2.03E+04
4780.0         2.03E+04
4780.5         2.04E+04
4781.0         2.04E+04
4781.5         2.04E+04
4782.0         2.04E+04
4782.5         2.04E+04
4783.0         2.04E+04
4783.5         2.04E+04
4784.0         2.05E+04
4784.5         2.05E+04
4785.0         2.05E+04
4785.5         2.05E+04
4786.0         2.05E+04
4786.5         2.05E+04
4787.0         2.05E+04
4787.5         2.06E+04
4788.0         2.06E+04
4788.5         2.06E+04
4789.0         2.06E+04
4789.5         2.06E+04
4790.0         2.06E+04
4790.5         2.06E+04
4791.0         2.07E+04
4791.5         2.07E+04
4792.0         2.07E+04
4792.5         2.07E+04
4793.0         2.07E+04
4793.5         2.07E+04
4794.0         2.08E+04
4794.5         2.08E+04
4795.0         2.08E+04
4795.5         2.08E+04
4796.0         2.08E+04
4796.5         2.08E+04
4797.0         2.08E+04
4797.5         2.09E+04
4798.0         2.09E+04
4798.5         2.09E+04
4799.0         2.09E+04
4799.5         2.09E+04
4800.0         2.09E+04
4800.5         2.09E+04
4801.0         2.10E+04
4801.5         2.10E+04
4802.0         2.10E+04
4802.5         2.10E+04
4803.0         2.10E+04
4803.5         2.10E+04
4804.0         2.10E+04
4804.5         2.11E+04
4805.0         2.11E+04
4805.5         2.11E+04
4806.0         2.11E+04
4806.5         2.11E+04
4807.0         2.11E+04
4807.5         2.11E+04
4808.0         2.12E+04
4808.5         2.12E+04
4809.0         2.12E+04
4809.5         2.12E+04
4810.0         2.12E+04
4810.5         2.12E+04
4811.0         2.13E+04
4811.5         2.13E+04
4812.0         2.13E+04
4812.5         2.13E+04
4813.0         2.13E+04
4813.5         2.13E+04
4814.0         2.13E+04
4814.5         2.14E+04
4815.0         2.14E+04
4815.5         2.14E+04
4816.0         2.14E+04
4816.5         2.14E+04
4817.0         2.14E+04
4817.5         2.14E+04
4818.0         2.15E+04
4818.5         2.15E+04
4819.0         2.15E+04
4819.5         2.15E+04
4820.0         2.15E+04
4820.5         2.15E+04
4821.0         2.15E+04
4821.5         2.16E+04
4822.0         2.16E+04
4822.5         2.16E+04
4823.0         2.16E+04
4823.5         2.16E+04
4824.0         2.16E+04
4824.5         2.17E+04
4825.0         2.17E+04
4825.5         2.17E+04
4826.0         2.17E+04
4826.5         2.17E+04
4827.0         2.17E+04
4827.5         2.17E+04
4828.0         2.18E+04
4828.5         2.18E+04
4829.0         2.18E+04
4829.5         2.18E+04
4830.0         2.18E+04
4830.5         2.18E+04
4831.0         2.18E+04
4831.5         2.19E+04
4832.0         2.19E+04
4832.5         2.19E+04
4833.0         2.19E+04
4833.5         2.19E+04
4834.0         2.19E+04
4834.5         2.20E+04
4835.0         2.20E+04
4835.5         2.20E+04
4836.0         2.20E+04
4836.5         2.20E+04
4837.0         2.20E+04
4837.5         2.20E+04
4838.0         2.21E+04
4838.5         2.21E+04
4839.0         2.21E+04
4839.5         2.21E+04
4840.0         2.21E+04
4840.5         2.21E+04
4841.0         2.21E+04
4841.5         2.22E+04
4842.0         2.22E+04
4842.5         2.22E+04
4843.0         2.22E+04
4843.5         2.22E+04
4844.0         2.22E+04
4844.5         2.23E+04
4845.0         2.23E+04
4845.5         2.23E+04
4846.0         2.23E+04
4846.5         2.23E+04
4847.0         2.23E+04
4847.5         2.23E+04
4848.0         2.24E+04
4848.5         2.24E+04
4849.0         2.24E+04
4849.5         2.24E+04
4850.0         2.24E+04
4850.5         2.24E+04
4851.0         2.25E+04
4851.5         2.25E+04
4852.0         2.25E+04
4852.5         2.25E+04
4853.0         2.25E+04
4853.5         2.25E+04
4854.0         2.25E+04
4854.5         2.26E+04
4855.0         2.26E+04
4855.5         2.26E+04
4856.0         2.26E+04
4856.5         2.26E+04
4857.0         2.26E+04
4857.5         2.27E+04
4858.0         2.27E+04
4858.5         2.27E+04
4859.0         2.27E+04
4859.5         2.27E+04
4860.0         2.27E+04
4860.5         2.27E+04
4861.0         2.28E+04
4861.5         2.28E+04
4862.0         2.28E+04
4862.5         2.28E+04
4863.0         2.28E+04
4863.5         2.28E+04
4864.0         2.29E+04
4864.5         2.29E+04
4865.0         2.29E+04
4865.5         2.29E+04
4866.0         2.29E+04
4866.5         2.29E+04
4867.0         2.29E+04
4867.5         2.30E+04
4868.0         2.30E+04
4868.5         2.30E+04
4869.0         2.30E+04
4869.5         2.30E+04
4870.0         2.30E+04
4870.5         2.31E+04
4871.0         2.31E+04
4871.5         2.31E+04
4872.0         2.31E+04
4872.5         2.31E+04
4873.0         2.31E+04
4873.5         2.31E+04
4874.0         2.32E+04
4874.5         2.32E+04
4875.0         2.32E+04
4875.5         2.32E+04
4876.0         2.32E+04
4876.5         2.32E+04
4877.0         2.33E+04
4877.5         2.33E+04
4878.0         2.33E+04
4878.5         2.33E+04
4879.0         2.33E+04
4879.5         2.33E+04
4880.0         2.33E+04
4880.5         2.34E+04
4881.0         2.34E+04
4881.5         2.34E+04
4882.0         2.34E+04
4882.5         2.34E+04
4883.0         2.34E+04
4883.5         2.35E+04
4884.0         2.35E+04
4884.5         2.35E+04
4885.0         2.35E+04
4885.5         2.35E+04
4886.0         2.35E+04
4886.5         2.36E+04
4887.0         2.36E+04
4887.5         2.36E+04
4888.0         2.36E+04
4888.5         2.36E+04
4889.0         2.36E+04
4889.5         2.36E+04
4890.0         2.37E+04
4890.5         2.37E+04
4891.0         2.37E+04
4891.5         2.37E+04
4892.0         2.37E+04
4892.5         2.37E+04
4893.0         2.38E+04
4893.5         2.38E+04
4894.0         2.38E+04
4894.5         2.38E+04
4895.0         2.38E+04
4895.5         2.38E+04
4896.0         2.39E+04
4896.5         2.39E+04
4897.0         2.39E+04
4897.5         2.39E+04
4898.0         2.39E+04
4898.5         2.39E+04
4899.0         2.39E+04
4899.5         2.40E+04
4900.0         2.39E+04
4900.5         2.38E+04
4901.0         2.38E+04
4901.5         2.39E+04
4902.0         2.39E+04
4902.5         2.39E+04
4903.0         2.39E+04
4903.5         2.39E+04
4904.0         2.39E+04
4904.5         2.39E+04
4905.0         2.40E+04
4905.5         2.40E+04
4906.0         2.40E+04
4906.5         2.40E+04
4907.0         2.40E+04
4907.5         2.40E+04
4908.0         2.41E+04
4908.5         2.41E+04
4909.0         2.41E+04
4909.5         2.41E+04
4910.0         2.41E+04
4910.5         2.41E+04
4911.0         2.42E+04
4911.5         2.42E+04
4912.0         2.42E+04
4912.5         2.42E+04
4913.0         2.42E+04
4913.5         2.42E+04
4914.0         2.42E+04
4914.5         2.43E+04
4915.0         2.43E+04
4915.5         2.43E+04
4916.0         2.43E+04
4916.5         2.43E+04
4917.0         2.43E+04
4917.5         2.44E+04
4918.0         2.44E+04
4918.5         2.44E+04
4919.0         2.44E+04
4919.5         2.44E+04
4920.0         2.44E+04
4920.5         2.45E+04
4921.0         2.45E+04
4921.5         2.45E+04
4922.0         2.45E+04
4922.5         2.45E+04
4923.0         2.45E+04
4923.5         2.46E+04
4924.0         2.46E+04
4924.5         2.46E+04
4925.0         2.46E+04
4925.5         2.46E+04
4926.0         2.46E+04
4926.5         2.47E+04
4927.0         2.47E+04
4927.5         2.47E+04
4928.0         2.47E+04
4928.5         2.47E+04
4929.0         2.47E+04
4929.5         2.47E+04
4930.0         2.48E+04
4930.5         2.48E+04
4931.0         2.48E+04
4931.5         2.48E+04
4932.0         2.48E+04
4932.5         2.48E+04
4933.0         2.49E+04
4933.5         2.49E+04
4934.0         2.49E+04
4934.5         2.49E+04
4935.0         2.49E+04
4935.5         2.49E+04
4936.0         2.50E+04
4936.5         2.50E+04
4937.0         2.50E+04
4937.5         2.50E+04
4938.0         2.50E+04
4938.5         2.50E+04
4939.0         2.51E+04
4939.5         2.51E+04
4940.0         2.51E+04
4940.5         2.51E+04
4941.0         2.51E+04
4941.5         2.51E+04
4942.0         2.52E+04
4942.5         2.52E+04
4943.0         2.52E+04
4943.5         2.52E+04
4944.0         2.52E+04
4944.5         2.52E+04
4945.0         2.53E+04
4945.5         2.53E+04
4946.0         2.53E+04
4946.5         2.53E+04
4947.0         2.53E+04
4947.5         2.53E+04
4948.0         2.53E+04
4948.5         2.54E+04
4949.0         2.54E+04
4949.5         2.54E+04
4950.0         2.54E+04
4950.5         2.54E+04
4951.0         2.54E+04
4951.5         2.55E+04
4952.0         2.55E+04
4952.5         2.55E+04
4953.0         2.55E+04
4953.5         2.55E+04
4954.0         2.55E+04
4954.5         2.56E+04
4955.0         2.56E+04
4955.5         2.56E+04
4956.0         2.56E+04
4956.5         2.56E+04
4957.0         2.56E+04
4957.5         2.57E+04
4958.0         2.57E+04
4958.5         2.57E+04
4959.0         2.57E+04
4959.5         2.57E+04
4960.0         2.57E+04
4960.5         2.58E+04
4961.0         2.58E+04
4961.5         2.58E+04
4962.0         2.58E+04
4962.5         2.58E+04
4963.0         2.58E+04
4963.5         2.59E+04
4964.0         2.59E+04
4964.5         2.59E+04
4965.0         2.59E+04
4965.5         2.59E+04
4966.0         2.59E+04
4966.5         2.60E+04
4967.0         2.60E+04
4967.5         2.60E+04
4968.0         2.60E+04
4968.5         2.60E+04
4969.0         2.60E+04
4969.5         2.61E+04
4970.0         2.61E+04
4970.5         2.61E+04
4971.0         2.61E+04
4971.5         2.61E+04
4972.0         2.61E+04
4972.5         2.62E+04
4973.0         2.62E+04
4973.5         2.62E+04
4974.0         2.62E+04
4974.5         2.62E+04
4975.0         2.62E+04
4975.5         2.63E+04
4976.0         2.63E+04
4976.5         2.63E+04
4977.0         2.63E+04
4977.5         2.63E+04
4978.0         2.63E+04
4978.5         2.64E+04
4979.0         2.64E+04
4979.5         2.64E+04
4980.0         2.64E+04
4980.5         2.64E+04
4981.0         2.64E+04
4981.5         2.65E+04
4982.0         2.65E+04
4982.5         2.65E+04
4983.0         2.65E+04
4983.5         2.65E+04
4984.0         2.65E+04
4984.5         2.66E+04
4985.0         2.66E+04
4985.5         2.66E+04
4986.0         2.66E+04
4986.5         2.66E+04
4987.0         2.66E+04
4987.5         2.67E+04
4988.0         2.67E+04
4988.5         2.67E+04
4989.0         2.67E+04
4989.5         2.67E+04
4990.0         2.67E+04
4990.5         2.68E+04
4991.0         2.68E+04
4991.5         2.68E+04
4992.0         2.68E+04
4992.5         2.68E+04
4993.0         2.68E+04
4993.5         2.69E+04
4994.0         2.69E+04
4994.5         2.69E+04
4995.0         2.69E+04
4995.5         2.69E+04
4996.0         2.70E+04
4996.5         2.70E+04
4997.0         2.70E+04
4997.5         2.70E+04
4998.0         2.70E+04
4998.5         2.70E+04
4999.0         2.71E+04
4999.5         2.71E+04
5000.0         2.71E+04
5000.5         2.71E+04
5001.0         2.71E+04
5001.5         2.71E+04
5002.0         2.72E+04
5002.5         2.72E+04
5003.0         2.72E+04
5003.5         2.72E+04
5004.0         2.72E+04
5004.5         2.72E+04
5005.0         2.73E+04
5005.5         2.73E+04
5006.0         2.73E+04
5006.5         2.73E+04
5007.0         2.73E+04
5007.5         2.73E+04
5008.0         2.74E+04
5008.5         2.74E+04
5009.0         2.74E+04
5009.5         2.74E+04
5010.0         2.74E+04
5010.5         2.74E+04
5011.0         2.75E+04
5011.5         2.75E+04
5012.0         2.75E+04
5012.5         2.75E+04
5013.0         2.75E+04
5013.5         2.76E+04
5014.0         2.76E+04
5014.5         2.76E+04
5015.0         2.76E+04
5015.5         2.76E+04
5016.0         2.76E+04
5016.5         2.77E+04
5017.0         2.77E+04
5017.5         2.77E+04
5018.0         2.77E+04
5018.5         2.77E+04
5019.0         2.77E+04
5019.5         2.78E+04
5020.0         2.78E+04
5020.5         2.78E+04
5021.0         2.78E+04
5021.5         2.78E+04
5022.0         2.78E+04
5022.5         2.79E+04
5023.0         2.79E+04
5023.5         2.79E+04
5024.0         2.79E+04
5024.5         2.79E+04
5025.0         2.79E+04
5025.5         2.80E+04
5026.0         2.80E+04
5026.5         2.80E+04
5027.0         2.80E+04
5027.5         2.80E+04
5028.0         2.81E+04
5028.5         2.81E+04
5029.0         2.81E+04
5029.5         2.81E+04
5030.0         2.81E+04
5030.5         2.81E+04
5031.0         2.82E+04
5031.5         2.82E+04
5032.0         2.82E+04
5032.5         2.82E+04
5033.0         2.82E+04
5033.5         2.82E+04
5034.0         2.83E+04
5034.5         2.83E+04
5035.0         2.83E+04
5035.5         2.83E+04
5036.0         2.83E+04
5036.5         2.84E+04
5037.0         2.84E+04
5037.5         2.84E+04
5038.0         2.84E+04
5038.5         2.84E+04
5039.0         2.84E+04
5039.5         2.85E+04
5040.0         2.85E+04
5040.5         2.85E+04
5041.0         2.85E+04
5041.5         2.85E+04
5042.0         2.85E+04
5042.5         2.86E+04
