# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

     1142.660      0.7230787    
     1142.680      0.8536151    
     1142.700      0.9096146    
     1142.720      0.9250645    
     1142.740      0.9096389    
     1142.760      0.8728960    
     1142.780      0.8824153    
     1142.800      0.9002386    
     1142.820      0.8674917    
     1142.840      0.8382741    
     1142.860      0.7745155    
     1142.880      0.5537011    
     1142.900      0.3510567    
     1142.920      0.5053822    
     1142.940      0.7737037    
     1142.960      0.8943810    
     1142.980      0.9027632    
     1143.000      0.8748866    
     1143.020      0.9028762    
     1143.040      0.9296440    
     1143.060      0.8770518    
     1143.080      0.7202098    
     1143.100      0.6542719    
     1143.120      0.8099405    
     1143.140      0.9182677    
     1143.160      0.9474047    
     1143.180      0.9525735    
     1143.200      0.9385921    
     1143.220      0.9455509    
     1143.240      0.9658048    
     1143.260      0.9729003    
     1143.280      0.9713609    
     1143.300      0.9621205    
     1143.320      0.9511504    
     1143.340      0.9567213    
     1143.360      0.9658896    
     1143.380      0.9677839    
     1143.400      0.9666803    
     1143.420      0.9645923    
     1143.440      0.9618389    
     1143.460      0.9583354    
     1143.480      0.9515175    
     1143.500      0.9333816    
     1143.520      0.9131693    
     1143.540      0.9149584    
     1143.560      0.9072876    
     1143.580      0.8882493    
     1143.600      0.8891983    
     1143.620      0.8851186    
     1143.640      0.8602836    
     1143.660      0.8195671    
     1143.680      0.7623864    
     1143.700      0.6652293    
     1143.720      0.5009835    
     1143.740      0.2751091    
     1143.760      0.8673678E-01
     1143.780      0.2041266E-01
     1143.800      0.6536815E-01
     1143.820      0.2102599    
     1143.840      0.3445437    
     1143.860      0.3995675    
     1143.880      0.5121017    
     1143.900      0.6386515    
     1143.920      0.7377692    
     1143.940      0.8129181    
     1143.960      0.8407857    
     1143.980      0.8367413    
     1144.000      0.8335499    
     1144.020      0.8418362    
     1144.040      0.8333477    
     1144.060      0.7848012    
     1144.080      0.6387569    
     1144.100      0.3980604    
     1144.120      0.3593602    
     1144.140      0.5588346    
     1144.160      0.6826557    
     1144.180      0.6923192    
     1144.200      0.6526754    
     1144.220      0.5823668    
     1144.240      0.4771003    
     1144.260      0.3419939    
     1144.280      0.2041595    
     1144.300      0.8746617E-01
     1144.320      0.2120355E-01
     1144.340      0.2402719E-02
     1144.360      0.2326752E-03
     1144.380      0.3008893E-02
     1144.400      0.2644937E-01
     1144.420      0.1055316    
     1144.440      0.2394478    
     1144.460      0.3669735    
     1144.480      0.4332959    
     1144.500      0.4976158    
     1144.520      0.6187075    
     1144.540      0.7130370    
     1144.560      0.7559346    
     1144.580      0.7814149    
     1144.600      0.8129651    
     1144.620      0.8390577    
     1144.640      0.8546600    
     1144.660      0.8650077    
     1144.680      0.8720579    
     1144.700      0.8761481    
     1144.720      0.8773738    
     1144.740      0.8761693    
     1144.760      0.8720620    
     1144.780      0.8637662    
     1144.800      0.8499767    
     1144.820      0.8284988    
     1144.840      0.7944961    
     1144.860      0.7357336    
     1144.880      0.6256104    
     1144.900      0.4629117    
     1144.920      0.3012004    
     1144.940      0.1411813    
     1144.960      0.3429342E-01
     1144.980      0.1044272E-01
     1145.000      0.5958037E-01
     1145.020      0.2138721    
     1145.040      0.4244315    
     1145.060      0.5935262    
     1145.080      0.6985139    
     1145.100      0.7466571    
     1145.120      0.7562222    
     1145.140      0.7881429    
     1145.160      0.8372123    
     1145.180      0.8615502    
     1145.200      0.8694730    
     1145.220      0.8699191    
     1145.240      0.8617844    
     1145.260      0.8415659    
     1145.280      0.8235490    
     1145.300      0.8120801    
     1145.320      0.7839187    
     1145.340      0.7306601    
     1145.360      0.6431474    
     1145.380      0.5035656    
     1145.400      0.3166421    
     1145.420      0.1340872    
     1145.440      0.3019480E-01
     1145.460      0.7654291E-02
     1145.480      0.4309949E-01
     1145.500      0.1687346    
     1145.520      0.3586148    
     1145.540      0.5271065    
     1145.560      0.6337573    
     1145.580      0.6986797    
     1145.600      0.7680991    
     1145.620      0.8157476    
     1145.640      0.8180869    
     1145.660      0.8044666    
     1145.680      0.8319627    
     1145.700      0.8503743    
     1145.720      0.8455634    
     1145.740      0.8618825    
     1145.760      0.8719149    
     1145.780      0.8575560    
     1145.800      0.8217743    
     1145.820      0.7851288    
     1145.840      0.7448985    
     1145.860      0.6575687    
     1145.880      0.4925523    
     1145.900      0.2636739    
     1145.920      0.8007524E-01
     1145.940      0.2459150E-01
     1145.960      0.9730300E-01
     1145.980      0.2957167    
     1146.000      0.5205693    
     1146.020      0.6784033    
     1146.040      0.7633788    
     1146.060      0.7976277    
     1146.080      0.8247328    
     1146.100      0.8625657    
     1146.120      0.8801629    
     1146.140      0.8745793    
     1146.160      0.8691980    
     1146.180      0.8485909    
     1146.200      0.8074953    
     1146.220      0.8261821    
     1146.240      0.8613077    
     1146.260      0.8388844    
     1146.280      0.7183146    
     1146.300      0.4517123    
     1146.320      0.2804578    
     1146.340      0.4517170    
     1146.360      0.6625194    
     1146.380      0.7612208    
     1146.400      0.8041543    
     1146.420      0.8205123    
     1146.440      0.8157024    
     1146.460      0.7745398    
     1146.480      0.6592459    
     1146.500      0.4289668    
     1146.520      0.2054212    
     1146.540      0.2102225    
     1146.560      0.3705162    
     1146.580      0.4211775    
     1146.600      0.3316093    
     1146.620      0.1837138    
     1146.640      0.6210490E-01
     1146.660      0.1030022E-01
     1146.680      0.1298143E-02
     1146.700      0.9062503E-02
     1146.720      0.5722316E-01
     1146.740      0.1776646    
     1146.760      0.3337661    
     1146.780      0.4738754    
     1146.800      0.5895969    
     1146.820      0.6728014    
     1146.840      0.7261025    
     1146.860      0.7600839    
     1146.880      0.7797244    
     1146.900      0.7875044    
     1146.920      0.7831077    
     1146.940      0.7636436    
     1146.960      0.7218670    
     1146.980      0.6428579    
     1147.000      0.5007858    
     1147.020      0.2925385    
     1147.040      0.1014440    
     1147.060      0.2260989E-01
     1147.080      0.5686568E-01
     1147.100      0.2099608    
     1147.120      0.4158009    
     1147.140      0.5596173    
     1147.160      0.6563438    
     1147.180      0.7372901    
     1147.200      0.7762349    
     1147.220      0.7796457    
     1147.240      0.7508909    
     1147.260      0.6733097    
     1147.280      0.5221270    
     1147.300      0.2885544    
     1147.320      0.9221705E-01
     1147.340      0.7854403E-01
     1147.360      0.2486779    
     1147.380      0.4718929    
     1147.400      0.6197779    
     1147.420      0.6521097    
     1147.440      0.5409266    
     1147.460      0.2996721    
     1147.480      0.1731441    
     1147.500      0.3207867    
     1147.520      0.4927229    
     1147.540      0.5061191    
     1147.560      0.3863561    
     1147.580      0.2010092    
     1147.600      0.5826066E-01
     1147.620      0.1099243E-01
     1147.640      0.3644136E-01
     1147.660      0.1582237    
     1147.680      0.3594531    
     1147.700      0.5442957    
     1147.720      0.6746907    
     1147.740      0.7646520    
     1147.760      0.8213764    
     1147.780      0.8566259    
     1147.800      0.8766536    
     1147.820      0.8912519    
     1147.840      0.9096139    
     1147.860      0.9234841    
     1147.880      0.9303632    
     1147.900      0.9279465    
     1147.920      0.8939593    
     1147.940      0.8256573    
     1147.960      0.8292481    
     1147.980      0.8912773    
     1148.000      0.9197357    
     1148.020      0.8917661    
     1148.040      0.8303705    
     1148.060      0.8539258    
     1148.080      0.9027631    
     1148.100      0.9280856    
     1148.120      0.9396179    
     1148.140      0.9474684    
     1148.160      0.9436519    
     1148.180      0.9230214    
     1148.200      0.9320577    
     1148.220      0.9584714    
     1148.240      0.9677317    
     1148.260      0.9629452    
     1148.280      0.9530756    
     1148.300      0.9571304    
     1148.320      0.9670284    
     1148.340      0.9691257    
     1148.360      0.9646318    
     1148.380      0.9426283    
     1148.400      0.8819956    
     1148.420      0.8518116    
     1148.440      0.9044645    
     1148.460      0.9351089    
     1148.480      0.9340101    
     1148.500      0.9424436    
     1148.520      0.9488053    
     1148.540      0.9430122    
     1148.560      0.9215068    
     1148.580      0.8472488    
     1148.600      0.6727414    
     1148.620      0.5493173    
     1148.640      0.6606628    
     1148.660      0.7369822    
     1148.680      0.5920953    
     1148.700      0.4634219    
     1148.720      0.4848213    
     1148.740      0.4891786    
     1148.760      0.5364144    
     1148.780      0.5375653    
     1148.800      0.3897534    
     1148.820      0.1787552    
     1148.840      0.4017733E-01
     1148.860      0.6150923E-02
     1148.880      0.3257931E-01
     1148.900      0.1589371    
     1148.920      0.3771531    
     1148.940      0.5607617    
     1148.960      0.6676540    
     1148.980      0.7605285    
     1149.000      0.8208169    
     1149.020      0.8362391    
     1149.040      0.8527396    
     1149.060      0.8480038    
     1149.080      0.8223462    
     1149.100      0.8650107    
     1149.120      0.9184280    
     1149.140      0.9362987    
     1149.160      0.9440034    
     1149.180      0.9495810    
     1149.200      0.9522592    
     1149.220      0.9530882    
     1149.240      0.9523427    
     1149.260      0.9480581    
     1149.280      0.9282613    
     1149.300      0.8666736    
     1149.320      0.8171615    
     1149.340      0.8681027    
     1149.360      0.9214857    
     1149.380      0.9271119    
     1149.400      0.9104933    
     1149.420      0.9025536    
     1149.440      0.9040394    
     1149.460      0.9015554    
     1149.480      0.8884230    
     1149.500      0.8634150    
     1149.520      0.8226729    
     1149.540      0.7511951    
     1149.560      0.6178569    
     1149.580      0.3932728    
     1149.600      0.1517367    
     1149.620      0.5053453E-01
     1149.640      0.1380004    
     1149.660      0.3465945    
     1149.680      0.5138888    
     1149.700      0.5698206    
     1149.720      0.5442538    
     1149.740      0.4481465    
     1149.760      0.2891718    
     1149.780      0.1218795    
     1149.800      0.2674939E-01
     1149.820      0.3636618E-02
     1149.840      0.1614648E-01
     1149.860      0.8609935E-01
     1149.880      0.2346873    
     1149.900      0.4098903    
     1149.920      0.5307867    
     1149.940      0.5288460    
     1149.960      0.5091631    
     1149.980      0.6032896    
     1150.000      0.6182011    
     1150.020      0.4243918    
     1150.040      0.1926013    
     1150.060      0.1529926    
     1150.080      0.3720103    
     1150.100      0.6536101    
     1150.120      0.7849955    
     1150.140      0.7716503    
     1150.160      0.6222935    
     1150.180      0.4328849    
     1150.200      0.4428916    
     1150.220      0.6363615    
     1150.240      0.8134667    
     1150.260      0.8496725    
     1150.280      0.8184528    
     1150.300      0.8606283    
     1150.320      0.9205258    
     1150.340      0.9261383    
     1150.360      0.8934518    
     1150.380      0.8757083    
     1150.400      0.8933468    
     1150.420      0.9157901    
     1150.440      0.8955916    
     1150.460      0.7876704    
     1150.480      0.6485004    
     1150.500      0.7303485    
     1150.520      0.8827428    
     1150.540      0.9132383    
     1150.560      0.8853045    
     1150.580      0.8901466    
     1150.600      0.9237858    
     1150.620      0.9193546    
     1150.640      0.8878950    
     1150.660      0.8763731    
     1150.680      0.9002228    
     1150.700      0.9197487    
     1150.720      0.9166788    
     1150.740      0.8963931    
     1150.760      0.8559265    
     1150.780      0.7764139    
     1150.800      0.6158604    
     1150.820      0.3534865    
     1150.840      0.1160239    
     1150.860      0.7248133E-01
     1150.880      0.2502351    
     1150.900      0.5271544    
     1150.920      0.7251530    
     1150.940      0.8190010    
     1150.960      0.8587749    
     1150.980      0.8936483    
     1151.000      0.9204637    
     1151.020      0.9319114    
     1151.040      0.9339761    
     1151.060      0.9194432    
     1151.080      0.8581261    
     1151.100      0.7549614    
     1151.120      0.7148665    
     1151.140      0.7862933    
     1151.160      0.8309453    
     1151.180      0.7684176    
     1151.200      0.7366074    
     1151.220      0.7690831    
     1151.240      0.7239543    
     1151.260      0.6008733    
     1151.280      0.3820854    
     1151.300      0.1396470    
     1151.320      0.4810391E-01
     1151.340      0.1026470    
     1151.360      0.2833248    
     1151.380      0.5623196    
     1151.400      0.7634845    
     1151.420      0.8537175    
     1151.440      0.8904477    
     1151.460      0.9002307    
     1151.480      0.9125404    
     1151.500      0.9367297    
     1151.520      0.9506435    
     1151.540      0.9562318    
     1151.560      0.9590653    
     1151.580      0.9597981    
     1151.600      0.9552759    
     1151.620      0.9471146    
     1151.640      0.9504821    
     1151.660      0.9586003    
     1151.680      0.9604313    
     1151.700      0.9591414    
     1151.720      0.9565625    
     1151.740      0.9523412    
     1151.760      0.9454498    
     1151.780      0.9362664    
     1151.800      0.9232877    
     1151.820      0.9105574    
     1151.840      0.8990268    
     1151.860      0.8693009    
     1151.880      0.8202153    
     1151.900      0.7600163    
     1151.920      0.7373755    
     1151.940      0.7087247    
     1151.960      0.6047113    
     1151.980      0.4230668    
     1152.000      0.2046467    
     1152.020      0.5413263E-01
     1152.040      0.1329574E-01
     1152.060      0.5954825E-01
     1152.080      0.2144454    
     1152.100      0.4310461    
     1152.120      0.6029289    
     1152.140      0.6847847    
     1152.160      0.6996104    
     1152.180      0.7542072    
     1152.200      0.8340993    
     1152.220      0.8604906    
     1152.240      0.8335053    
     1152.260      0.8143451    
     1152.280      0.8493512    
     1152.300      0.8904732    
     1152.320      0.9074399    
     1152.340      0.9105653    
     1152.360      0.9126914    
     1152.380      0.9108273    
     1152.400      0.9045611    
     1152.420      0.8947688    
     1152.440      0.8806914    
     1152.460      0.8588287    
     1152.480      0.8189622    
     1152.500      0.7613897    
     1152.520      0.7134368    
     1152.540      0.6454938    
     1152.560      0.5067582    
     1152.580      0.3045374    
     1152.600      0.1224727    
     1152.620      0.2724005E-01
     1152.640      0.6341055E-02
     1152.660      0.1383162E-01
     1152.680      0.1751035E-01
     1152.700      0.1243133E-01
     1152.720      0.5934690E-02
     1152.740      0.1258449E-01
     1152.760      0.7973144E-01
     1152.780      0.2475411    
     1152.800      0.4538569    
     1152.820      0.6141365    
     1152.840      0.7174579    
     1152.860      0.7817047    
     1152.880      0.8194754    
     1152.900      0.8508530    
     1152.920      0.8816664    
     1152.940      0.9029617    
     1152.960      0.9172388    
     1152.980      0.9281247    
     1153.000      0.9367790    
     1153.020      0.9437125    
     1153.040      0.9493869    
     1153.060      0.9540750    
     1153.080      0.9578477    
     1153.100      0.9603065    
     1153.120      0.9612092    
     1153.140      0.9613595    
     1153.160      0.9633405    
     1153.180      0.9653617    
     1153.200      0.9596081    
     1153.220      0.9439291    
     1153.240      0.9437832    
     1153.260      0.9562115    
     1153.280      0.9467777    
     1153.300      0.9169353    
     1153.320      0.8998997    
     1153.340      0.8465440    
     1153.360      0.7239102    
     1153.380      0.7390971    
     1153.400      0.8489514    
     1153.420      0.8634576    
     1153.440      0.8703184    
     1153.460      0.8974550    
     1153.480      0.8671492    
     1153.500      0.7607813    
     1153.520      0.7467577    
     1153.540      0.8311848    
     1153.560      0.8686585    
     1153.580      0.7964267    
     1153.600      0.6733792    
     1153.620      0.5993758    
     1153.640      0.6176450    
     1153.660      0.7412931    
     1153.680      0.6966780    
     1153.700      0.4333713    
     1153.720      0.3039275    
     1153.740      0.4592887    
     1153.760      0.5060443    
     1153.780      0.5371312    
     1153.800      0.6521456    
     1153.820      0.5681536    
     1153.840      0.5431955    
     1153.860      0.7458465    
     1153.880      0.8758018    
     1153.900      0.9013777    
     1153.920      0.8906210    
     1153.940      0.8561459    
     1153.960      0.8049239    
     1153.980      0.7162095    
     1154.000      0.5285843    
     1154.020      0.2601291    
     1154.040      0.7253381E-01
     1154.060      0.7584604E-01
     1154.080      0.2657999    
     1154.100      0.5309633    
     1154.120      0.7189193    
     1154.140      0.8165489    
     1154.160      0.8636109    
     1154.180      0.8760887    
     1154.200      0.8279400    
     1154.220      0.7231497    
     1154.240      0.6981815    
     1154.260      0.6859874    
     1154.280      0.6031792    
     1154.300      0.4255180    
     1154.320      0.3759415    
     1154.340      0.6070605    
     1154.360      0.7610121    
     1154.380      0.7390701    
     1154.400      0.7072046    
     1154.420      0.6259855    
     1154.440      0.3740465    
     1154.460      0.1454355    
     1154.480      0.1765300    
     1154.500      0.3655474    
     1154.520      0.5931012    
     1154.540      0.7939705    
     1154.560      0.8884347    
     1154.580      0.9112024    
     1154.600      0.9073167    
     1154.620      0.9263329    
     1154.640      0.9521073    
     1154.660      0.9533565    
     1154.680      0.9196903    
     1154.700      0.8820066    
     1154.720      0.9140241    
     1154.740      0.9580331    
     1154.760      0.9714285    
     1154.780      0.9726487    
     1154.800      0.9667546    
     1154.820      0.9512730    
     1154.840      0.9447030    
     1154.860      0.9526077    
     1154.880      0.9506484    
     1154.900      0.9334126    
     1154.920      0.8923172    
     1154.940      0.7867405    
     1154.960      0.5455994    
     1154.980      0.2500965    
     1155.000      0.2376471    
     1155.020      0.5244743    
     1155.040      0.7699804    
     1155.060      0.8588982    
     1155.080      0.8455728    
     1155.100      0.8198274    
     1155.120      0.8721887    
     1155.140      0.9382133    
     1155.160      0.9632395    
     1155.180      0.9594308    
     1155.200      0.9500328    
     1155.220      0.9608737    
     1155.240      0.9735489    
     1155.260      0.9763156    
     1155.280      0.9749703    
     1155.300      0.9712877    
     1155.320      0.9622336    
     1155.340      0.9358615    
     1155.360      0.8848560    
     1155.380      0.7949631    
     1155.400      0.5668933    
     1155.420      0.3418530    
     1155.440      0.4700036    
     1155.460      0.7378082    
     1155.480      0.8388546    
     1155.500      0.8733884    
     1155.520      0.9215623    
     1155.540      0.9451761    
     1155.560      0.9482152    
     1155.580      0.9444798    
     1155.600      0.9354088    
     1155.620      0.9171264    
     1155.640      0.8766522    
     1155.660      0.8179213    
     1155.680      0.7660519    
     1155.700      0.6541571    
     1155.720      0.4121343    
     1155.740      0.1476122    
     1155.760      0.3141182E-01
     1155.780      0.1549283E-01
     1155.800      0.6827559E-01
     1155.820      0.2566072    
     1155.840      0.5124181    
     1155.860      0.7033747    
     1155.880      0.8056716    
     1155.900      0.8444259    
     1155.920      0.8488523    
     1155.940      0.8647591    
     1155.960      0.8805506    
     1155.980      0.8819849    
     1156.000      0.8626812    
     1156.020      0.8850523    
     1156.040      0.9272169    
     1156.060      0.9485270    
     1156.080      0.9521557    
     1156.100      0.9283878    
     1156.120      0.9154866    
     1156.140      0.9377054    
     1156.160      0.9565695    
     1156.180      0.9531465    
     1156.200      0.9210835    
     1156.220      0.8819861    
     1156.240      0.8634725    
     1156.260      0.9057925    
     1156.280      0.9578028    
     1156.300      0.9729968    
     1156.320      0.9684318    
     1156.340      0.9571362    
     1156.360      0.9551285    
     1156.380      0.9226278    
     1156.400      0.8195369    
     1156.420      0.7818706    
     1156.440      0.8153364    
     1156.460      0.7362261    
     1156.480      0.5645002    
     1156.500      0.4387343    
     1156.520      0.3297158    
     1156.540      0.2405583    
     1156.560      0.4343210    
     1156.580      0.7200115    
     1156.600      0.8535851    
     1156.620      0.9127555    
     1156.640      0.9315699    
     1156.660      0.9007155    
     1156.680      0.8894646    
     1156.700      0.9161789    
     1156.720      0.9451751    
     1156.740      0.9657373    
     1156.760      0.9622900    
     1156.780      0.9555624    
     1156.800      0.9507321    
     1156.820      0.9256582    
     1156.840      0.8586098    
     1156.860      0.7961929    
     1156.880      0.8380963    
     1156.900      0.9366768    
     1156.920      0.9781217    
     1156.940      0.9829189    
     1156.960      0.9761644    
     1156.980      0.9767538    
     1157.000      0.9852554    
     1157.020      0.9881784    
     1157.040      0.9868338    
     1157.060      0.9810117    
     1157.080      0.9633529    
     1157.100      0.9449423    
     1157.120      0.9448403    
     1157.140      0.9337181    
     1157.160      0.9107580    
     1157.180      0.8442143    
     1157.200      0.6372237    
     1157.220      0.3659094    
     1157.240      0.4119542    
     1157.260      0.7035919    
     1157.280      0.8674244    
     1157.300      0.8925229    
     1157.320      0.9080364    
     1157.340      0.9460283    
     1157.360      0.9567610    
     1157.380      0.9245019    
     1157.400      0.8143099    
     1157.420      0.6639715    
     1157.440      0.6045184    
     1157.460      0.6010053    
     1157.480      0.7282386    
     1157.500      0.8751116    
     1157.520      0.9181181    
     1157.540      0.9465431    
     1157.560      0.9666954    
     1157.580      0.9703701    
     1157.600      0.9680725    
     1157.620      0.9670927    
     1157.640      0.9591886    
     1157.660      0.9176695    
     1157.680      0.8225641    
     1157.700      0.7992138    
     1157.720      0.8690003    
     1157.740      0.8834635    
     1157.760      0.8261024    
     1157.780      0.6649449    
     1157.800      0.3659977    
     1157.820      0.1108083    
     1157.840      0.6084688E-01
     1157.860      0.2178264    
     1157.880      0.4883222    
     1157.900      0.6360272    
     1157.920      0.5393139    
     1157.940      0.4484670    
     1157.960      0.6475492    
     1157.980      0.8536791    
     1158.000      0.9285986    
     1158.020      0.9528827    
     1158.040      0.9626135    
     1158.060      0.9676399    
     1158.080      0.9731458    
     1158.100      0.9737973    
     1158.120      0.9669353    
     1158.140      0.9634789    
     1158.160      0.9677251    
     1158.180      0.9781286    
     1158.200      0.9846185    
     1158.220      0.9858526    
     1158.240      0.9840442    
     1158.260      0.9736358    
     1158.280      0.9502537    
     1158.300      0.9437682    
     1158.320      0.9468855    
     1158.340      0.8820750    
     1158.360      0.7492537    
     1158.380      0.7602888    
     1158.400      0.8904936    
     1158.420      0.9484701    
     1158.440      0.9424770    
     1158.460      0.8696165    
     1158.480      0.6519960    
     1158.500      0.4623993    
     1158.520      0.6262491    
     1158.540      0.8579434    
     1158.560      0.9452869    
     1158.580      0.9657146    
     1158.600      0.9680987    
     1158.620      0.9708083    
     1158.640      0.9702425    
     1158.660      0.9621457    
     1158.680      0.9611700    
     1158.700      0.9700654    
     1158.720      0.9751383    
     1158.740      0.9752797    
     1158.760      0.9764498    
     1158.780      0.9747796    
     1158.800      0.9700449    
     1158.820      0.9627888    
     1158.840      0.9518827    
     1158.860      0.9346734    
     1158.880      0.9050628    
     1158.900      0.8469849    
     1158.920      0.7213662    
     1158.940      0.4801093    
     1158.960      0.1937360    
     1158.980      0.5338753E-01
     1159.000      0.1366136    
     1159.020      0.4165168    
     1159.040      0.6888439    
     1159.060      0.8190601    
     1159.080      0.8468158    
     1159.100      0.8459819    
     1159.120      0.8103728    
     1159.140      0.7483637    
     1159.160      0.8270187    
     1159.180      0.9283436    
     1159.200      0.9560289    
     1159.220      0.9657349    
     1159.240      0.9769589    
     1159.260      0.9824802    
     1159.280      0.9841037    
     1159.300      0.9825439    
     1159.320      0.9693804    
     1159.340      0.9349928    
     1159.360      0.9210229    
     1159.380      0.9417781    
     1159.400      0.9317631    
     1159.420      0.8912181    
     1159.440      0.8910452    
     1159.460      0.9361924    
     1159.480      0.9461386    
     1159.500      0.8674976    
     1159.520      0.7133011    
     1159.540      0.7204040    
     1159.560      0.8754150    
     1159.580      0.9529537    
     1159.600      0.9689726    
     1159.620      0.9670801    
     1159.640      0.9541817    
     1159.660      0.9204641    
     1159.680      0.8162042    
     1159.700      0.5613429    
     1159.720      0.3250886    
     1159.740      0.4689730    
     1159.760      0.7310464    
     1159.780      0.8051307    
     1159.800      0.8523319    
     1159.820      0.9347986    
     1159.840      0.9709653    
     1159.860      0.9801543    
     1159.880      0.9823933    
     1159.900      0.9761161    
     1159.920      0.9610849    
     1159.940      0.9642875    
     1159.960      0.9802374    
     1159.980      0.9857668    
     1160.000      0.9851015    
     1160.020      0.9817756    
     1160.040      0.9743150    
     1160.060      0.9518397    
     1160.080      0.8604369    
     1160.100      0.6255229    
     1160.120      0.5034165    
     1160.140      0.7130331    
     1160.160      0.8825874    
     1160.180      0.9099931    
     1160.200      0.9201904    
     1160.220      0.9429930    
     1160.240      0.9522799    
     1160.260      0.9425496    
     1160.280      0.9043846    
     1160.300      0.7711716    
     1160.320      0.5094168    
     1160.340      0.3801563    
     1160.360      0.4702002    
     1160.380      0.4576455    
     1160.400      0.2428321    
     1160.420      0.1903086    
     1160.440      0.4372233    
     1160.460      0.7150459    
     1160.480      0.8637690    
     1160.500      0.9028310    
     1160.520      0.9055155    
     1160.540      0.9343742    
     1160.560      0.9622926    
     1160.580      0.9662725    
     1160.600      0.9589968    
     1160.620      0.9620532    
     1160.640      0.9663821    
     1160.660      0.9612787    
     1160.680      0.9557900    
     1160.700      0.9416464    
     1160.720      0.8582066    
     1160.740      0.6349288    
     1160.760      0.5125787    
     1160.780      0.7073078    
     1160.800      0.8597263    
     1160.820      0.8052571    
     1160.840      0.6651476    
     1160.860      0.7044414    
     1160.880      0.8537050    
     1160.900      0.9450793    
     1160.920      0.9723655    
     1160.940      0.9620608    
     1160.960      0.9365553    
     1160.980      0.9511837    
     1161.000      0.9807646    
     1161.020      0.9897457    
     1161.040      0.9888211    
     1161.060      0.9882672    
     1161.080      0.9914504    
     1161.100      0.9931571    
     1161.120      0.9926969    
     1161.140      0.9903211    
     1161.160      0.9835593    
     1161.180      0.9670173    
     1161.200      0.9465307    
     1161.220      0.8830322    
     1161.240      0.7069119    
     1161.260      0.6512406    
     1161.280      0.8277150    
     1161.300      0.9469289    
     1161.320      0.9758073    
     1161.340      0.9810738    
     1161.360      0.9800274    
     1161.380      0.9733746    
     1161.400      0.9532190    
     1161.420      0.8792948    
     1161.440      0.6633489    
     1161.460      0.4420989    
     1161.480      0.5794597    
     1161.500      0.8316270    
     1161.520      0.9262577    
     1161.540      0.9085693    
     1161.560      0.8567370    
     1161.580      0.8972568    
     1161.600      0.9594477    
     1161.620      0.9757307    
     1161.640      0.9708673    
     1161.660      0.9288288    
     1161.680      0.7877738    
     1161.700      0.6584789    
     1161.720      0.7646538    
     1161.740      0.8911462    
     1161.760      0.9395258    
     1161.780      0.9730180    
     1161.800      0.9871833    
     1161.820      0.9899718    
     1161.840      0.9853788    
     1161.860      0.9728848    
     1161.880      0.9716531    
     1161.900      0.9792283    
     1161.920      0.9759021    
     1161.940      0.9800510    
     1161.960      0.9886302    
     1161.980      0.9885138    
     1162.000      0.9736849    
     1162.020      0.9119385    
     1162.040      0.8363853    
     1162.060      0.8799165    
     1162.080      0.9465424    
     1162.100      0.9544069    
     1162.120      0.9431695    
     1162.140      0.9283921    
     1162.160      0.8709500    
     1162.180      0.8590406    
     1162.200      0.9257308    
     1162.220      0.9510322    
     1162.240      0.9356748    
     1162.260      0.9182512    
     1162.280      0.8715464    
     1162.300      0.7049953    
     1162.320      0.3857844    
     1162.340      0.1938256    
     1162.360      0.3900152    
     1162.380      0.7039880    
     1162.400      0.8659001    
     1162.420      0.9260135    
     1162.440      0.9529524    
     1162.460      0.9600591    
     1162.480      0.9357677    
     1162.500      0.8254527    
     1162.520      0.7024199    
     1162.540      0.7938267    
     1162.560      0.9276290    
     1162.580      0.9600744    
     1162.600      0.9285008    
     1162.620      0.8953664    
     1162.640      0.9320282    
     1162.660      0.9765489    
     1162.680      0.9902265    
     1162.700      0.9930303    
     1162.720      0.9933738    
     1162.740      0.9908312    
     1162.760      0.9758462    
     1162.780      0.9394595    
     1162.800      0.9318442    
     1162.820      0.9689067    
     1162.840      0.9906501    
     1162.860      0.9957733    
     1162.880      0.9971642    
     1162.900      0.9976501    
     1162.920      0.9969056    
     1162.940      0.9956429    
     1162.960      0.9959100    
     1162.980      0.9934165    
     1163.000      0.9865560    
     1163.020      0.9874640    
     1163.040      0.9946249    
     1163.060      0.9977890    
     1163.080      0.9983621    
     1163.100      0.9979613    
     1163.120      0.9956559    
     1163.140      0.9883944    
     1163.160      0.9807902    
     1163.180      0.9646177    
     1163.200      0.9181120    
     1163.220      0.9157332    
     1163.240      0.9666150    
     1163.260      0.9903810    
     1163.280      0.9935112    
     1163.300      0.9899890    
     1163.320      0.9704498    
     1163.340      0.9177155    
     1163.360      0.8925179    
     1163.380      0.9336266    
     1163.400      0.9741762    
     1163.420      0.9901770    
     1163.440      0.9919965    
     1163.460      0.9889132    
     1163.480      0.9879612    
     1163.500      0.9886734    
     1163.520      0.9838849    
     1163.540      0.9597536    
